fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/21/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.02,0.05,0.08,0.1,0.05,0.01,0.05,0,0.01,0,0,0,0,0,0,0,0,
12/21/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.22,0.46,0.66,0.78,0.25,0.33,0.25,0.08,0.04,0.02,0,0,0,0,0,0,0,0,
12/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,-0.02,-0.03,-0.04,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,25.2,263.3,536.6,729.2,416.3,278.1,337.8,316.5,98.5,41.3,0,0,0,0,0,0,0,0,0,
12/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0.03,0.53,1.02,1.43,0.17,1.89,1.81,1.29,0.34,0.2,0.06,0,0,0,0,0,0,0,0,
12/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,-0.01,-0.05,-0.08,-0.12,-0.14,-0.13,-0.07,-0.01,0.01,-0.01,-0.01,0.01,0,0,0,0,0,0,
12/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,25.2,263.3,536.6,729.2,416.3,278.1,337.8,316.15,98.5,41.3,0,0,0,0,0,0,0,0,0,
12/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.36,0.2,0.04,0.45,0.79,0.9,0.3,0.3,0,0.14,0,0,0,0,0,0,0,0,0,
12/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,25.2,263.3,536.6,729.2,416.3,278.1,337.8,316.5,0,41.3,0,0,0,0,0,0,0,0,0,
12/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.01,0.53,1.03,0.85,0.15,0.47,0.05,1.2,1.55,0.85,0,0,0,0,0,0,0,0,0,
12/21/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.14,0.28,0.25,0.11,0.12,0.13,0.42,0.15,0.23,0,0,0,0,0,0,0,0,0,
12/21/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,1.1,1.8,1.6,4.9,7.2,1.1,3.4,4.1,4.1,0,0,0,0,0,0,0,0,0,
12/21/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,245.6,482.6,440.7,260.2,201.1,192.3,522.4,242.3,432.2,0,0,0,0,0,0,0,0,0,
12/21/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,18.8,24.5,24.9,24.5,27.6,24.6,24.2,24.1,24.1,25.6,0,0,0,0,0,0,0,0,0,
12/21/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,16.5,27.1,30.8,31.1,39.4,30.5,27.6,27.8,27.6,31,0,0,0,0,0,0,0,0,0,
12/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.58,362.11,0.11,0.15,0.4,0.43,0.75,0.78,0.2,0.7,0,0,0,0,0,0,0,0,0,
12/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.77,7.17,0.03,0.05,0.13,0.77,0.14,0.12,0.77,0.72,0,0,0,0,0,0,0,0,0,
12/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,1.8,3.4,4.9,4.1,5.7,4.9,8.7,4.1,4.1,0,0,0,0,0,0,0,0,0,
12/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,25.2,263.3,536.6,729.2,416.3,278.1,337.8,316.5,98.5,41.3,0,0,0,0,0,0,0,0,0,
12/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,18.8,23.6,26.5,26.9,25,26.2,25.8,24.9,24,23.5,0,0,0,0,0,0,0,0,0,
12/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0.39,530.7,1.02,1.5,0.19,0.19,0.5,0.14,0.44,0.23,0,0,0,0,0,0,0,0,0,
12/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,-0.05,-0.09,-0.12,-0.16,-0.13,-0.07,-0.01,0.01,0,0,0,0,0,0,0,0,0,
12/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,3.8,3.4,4.9,1.7,2.9,2.1,2.2,3,5,6.6,4,4.7,6.5,5.7,6.6,5.3,1.8,2.1,1.7,2.2,1.5,1.2,1.8,2.2,2.8,
12/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,180.4,179.5,202,194.4,185.4,192.8,199.1,188.2,196.7,175.8,198.5,194.6,187.7,181,195.3,169.6,190.3,199.3,227.4,180.3,205.1,183.9,168.8,195.4,188.9,
12/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,25.2,26.3,536.6,729.2,416.3,278.1,337.8,316.15,98.5,41.3,0,0,0,0,0,0,0,0,0,
12/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,20.6,20.3,20,19.3,19.3,18.5,19,21.4,23.8,25,25.9,25.8,25.9,25.2,24.5,23.5,21.9,22.1,21.7,21.1,21,19.7,19.4,20,22.1,
12/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.03,0.49,1.09,1.42,0.53,0.76,2.02,1.61,0.79,0.89,0.08,0,0,0,0,0,0,0,0,
12/21/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0.01,0.12,0.24,0.29,0.12,0.17,0.38,0.33,0.18,0.2,0.02,0,0,0,0,0,0,0,0,
12/21/2023,MANAS (PARQUE SOLAR MANATI I),VV ,3.4,4.9,1.1,1.8,2.6,1.1,3.4,2.6,5.7,8,4.1,3.4,4.9,1.8,7.2,4.1,3.4,2.6,1.8,2.6,3.4,1.8,1.8,0,1.1,
12/21/2023,MANAS (PARQUE SOLAR MANATI I),AV ,54.8,55.9,50,242.4,100.7,66.9,65.9,59,72.4,74.2,69.9,67.9,74.7,82.3,60.5,70.6,90.9,66.9,72.9,77.6,97.6,53.6,76.4,58,79.2,
12/21/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,7.5,288.7,534.9,736.5,231.9,350.3,962.8,753.5,434.1,454,33.2,0,0,0,0,0,0,0,0,
12/21/2023,MANAS (PARQUE SOLAR MANATI I),TA ,22.7,22.3,22.2,22.6,22.4,22,22.1,23.7,25.7,26.8,25.1,26.2,26.3,26.7,26.5,27.1,23.5,22.3,22.3,22.2,22.4,22.6,21.6,20.2,22.5,
12/21/2023,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.04,0.59,1.14,1.61,0.55,0.73,2.04,1.62,0.4,0.93,0.08,0,0,0,0,0,0,0,0,
12/21/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0.01,0.03,0.07,0.01,0.01,0.1,0.06,0,0.02,0.01,0,0,0,0,0,0,0,0,
12/21/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,2.6,2.6,1.8,2.6,1.1,3.4,1.1,1.8,1.8,6.4,3.4,8.7,4.9,5.7,4.1,5.7,4.1,3.4,1.1,2.6,1.8,1.1,0,0,1.1,
12/21/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,76.2,7.5,56.4,63,78.7,66.6,64.2,84.2,85.1,92.3,45.6,63.8,70,75.5,57,81.3,97.5,66.7,85.4,82.4,61.2,40.1,63.9,82.9,79.1,
12/21/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,23,22.7,22.5,22.7,22.6,22.3,22.4,25.5,26.1,26.8,25.8,26.1,26.6,26.6,26.1,27.1,23.5,22.8,22.5,22.4,22.6,22.6,22,20.6,22.8,
12/21/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,22,21.3,21.1,21.8,21.4,20.3,20.5,27.1,32.3,35.8,30.8,34.8,39.5,36.3,31.1,30.8,23,20,20.6,20.3,20.2,20.1,19,18.5,20.5,
12/21/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.01,0.12,0.48,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0.04,0.1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.02,0.25,0.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.01,0.07,0.09,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,2.5,1.89,1.77,2.22,1.83,2.37,1.52,2.44,1.67,1.38,2.17,1.59,1.95,1.78,2.08,1.18,1.71,1.96,1.37,1.51,1.87,2.33,1.48,1.69,1.8,
12/21/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,12.8,12.3,11,12.1,11.2,12.2,10.9,13,12.8,10.8,12.6,12.3,10.8,10.4,11.1,10.4,10.3,10.8,11.6,11.7,12.2,12.6,11,11.1,10.8,
12/21/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.06,0.53,0.76,1.84,0.72,0.82,2.05,1.36,1.24,0.47,0.11,0.01,0,0,0,0,0,0,0,
12/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.1,0.01,0.01,0.12,0.05,0.04,0.01,0.01,0,0,0,0,0,0,0,0,
12/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.06,0.54,0.82,1.85,0.74,0.73,2.13,1.31,1.25,0.62,0.11,0.01,0,0,0,0,0,0,0,
12/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.1,0.02,0.01,0.13,0.05,0.04,0.01,0.01,0,0,0,0,0,0,0,0,
12/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,2.6,4.9,3.4,4.9,4.9,2.6,4.9,3.4,2.6,2.6,3.4,4.1,4.9,8,3.4,3.4,2.6,3.4,3.4,3.4,1.8,4.9,1.8,1.8,4.9,
12/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,56.8,31.2,55.1,42.2,51.8,46.4,45.4,50.5,53.4,56,49.3,52.4,61.4,57,64.8,55.8,60.2,52.5,85.8,65.7,65.3,72.6,60.6,66.2,41.3,
12/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,32.9,290.3,463.1,927,360.1,361.4,1071.1,633.4,658.6,376.6,85,0,0,0,0,0,0,0,0,
12/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,23.5,23.3,23.3,23.2,22.8,22.8,23.5,25.3,25.9,28.2,26.2,26.2,27.3,26.5,26.6,26.1,24.6,24,23.3,23.8,23.8,22.8,23,23.4,24,
12/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,21.8,21.8,21.9,22,21.3,21.2,22,26.3,31.6,38.4,32.7,36.1,36.9,35.5,30.5,27.8,24.7,22.8,21.8,22.5,22.6,21.1,21.2,21.6,22.9,
12/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.08,0.27,1.44,1.76,1.07,1.26,1.92,1.78,1.63,0.55,0.19,0,0,0,0,0,0,0,0,
12/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.12,1.09,1.33,1.62,3.36,0.94,1,1.14,1.16,0.3,0.1,0,0,0,0,0,0,0,0,
12/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.33,0.54,0.27,0.29,3.72,3.27,3.82,1.18,0.64,1.58,0.02,0,0,0,0,0,0,0,0,
12/21/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.01,0.14,0.3,0.41,0.77,0.26,0.67,0.41,0.23,0.35,0.03,0,0,0,0,0,0,0,0,
12/21/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,1.8,2.6,3.4,4.1,4.9,2.6,2.6,1.8,1.1,1.1,0,0,0,0,0,1.1,
12/21/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,70.2,70.2,70,70.3,70.1,70.1,70.1,132.1,107.8,63.3,35.7,55.9,36.2,48.7,31.8,52.6,61.2,42.4,57.8,141.8,121.8,122,166.4,106.7,51.9,
12/21/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,139.5,374,361.6,757.1,272.4,595,334.7,225.6,373.5,22.9,0,0,0,0,0,0,0,0,
12/21/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,18.3,18.9,19.1,17.2,16,17.3,18.7,24.1,30.1,37,29.8,32.9,43.8,35.7,32.8,29.6,24.3,21.8,19.5,17.1,16.3,15.9,17.1,16.6,21.5,
12/21/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.13,0.5,1.27,1.17,1.36,0.52,0.89,0.15,0.21,0,0,0,0,0,0,0,0,0,
12/21/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.63,0.42,0,0,0,0.52,0.99,0.27,0.22,0.05,0,0,0,0,0,0,0,0,
12/21/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.2,0.6,0.6,1.1,0.8,0.7,0.8,0.7,0.5,0.1,0,0,0,0,0,0,0,0,
