fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/16/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0.01,
12/16/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0.08,0.19,0.16,0.2,0.26,0.26,0.24,0.39,0.1,0,0.01,0.01,0,0,0,0,0,0,
12/16/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.05,0.12,0.12,0.18,0.12,0.05,0.15,0.09,0.04,0,0,0,0,0,0,0,0,0,
12/16/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,9.9,51.8,185.9,141,152,132.2,100.8,196.5,162.9,86.6,0,0,0,0,0,0,0,0,0,
12/16/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0.03,0.08,0.16,0.14,0.21,0.12,0.1,0.2,0.1,0.05,0,0,0,0,0,0,0,0,0,
12/16/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,-0.01,0.01,0,-0.01,-0.01,-0.01,-0.01,0.01,0.01,0,-0.01,0,0,0,0,0,0,0,
12/16/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,9.9,51.8,185.9,141,152,132.2,100.8,196.5,162.9,86.6,0,0,0,0,0,0,0,0,0,
12/16/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.02,0.48,0.09,0.1,0.27,0.2,0.09,0.29,0.11,0.05,0,0,0,0,0,0,0,0,0,
12/16/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.02,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,9.9,51.8,185.9,141,152,132.2,100.8,196.5,162.9,86.6,0,0,0,0,0,0,0,0,0,
12/16/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0,0.17,0.21,0.31,0.57,0.48,0.18,0.18,0.2,0.15,0.02,0,0,0,0,0,0,0,0,
12/16/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.03,0.05,0.08,0.15,0.13,0.04,0.04,0.05,0.04,0.01,0,0,0,0,0,0,0,0,
12/16/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,1.1,0,2.6,4.1,1.1,0,1.8,1.1,1.1,0,0,0,0,0,0,0,0,
12/16/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,48.8,79.4,125.1,241.5,190.6,65.9,62.4,87.6,54.8,0,0,0,0,0,0,0,0,0,
12/16/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,22.5,23.3,24.1,24.5,26.3,26.1,25.3,25.1,25.8,25.6,20.8,0,0,0,0,0,0,0,0,
12/16/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,21.6,23,24.1,26.1,30.8,29.8,27,25.5,28.1,26.9,21.6,0,0,0,0,0,0,0,0,
12/16/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.01,0.11,0.48,0.31,0.32,0.32,0.22,0.44,0.36,0.18,0.03,0,0,0,0,0,0,0,0,
12/16/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.02,0,0.01,0,0,0,0,0,0,0,0,
12/16/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,1.8,1.8,4.1,2.6,4.9,3.4,3.4,4.1,4.1,0,0,0,0,0,0,0,0,0,
12/16/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,9.9,51.8,185.9,141,152,132.2,100.8,196.5,162.9,86.6,12.3,0,0,0,0,0,0,0,0,
12/16/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,23.6,24,25.8,26,26.3,26.2,26,26.5,26.8,25.8,22.5,0,0,0,0,0,0,0,0,
12/16/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0.06,0.16,0.31,0.28,0.41,0.21,0.31,0.49,0.18,0.1,0,0,0,0,0,0,0,0,0,
12/16/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,-0.01,0.01,0,-0.01,-0.01,-0.01,-0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,
12/16/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0,0,0,0,0,2.1,0.9,0.9,2.8,4.1,3.7,2.5,3,2.2,3.8,2,1.3,1.6,0.6,1,1.5,1,1.7,2.1,1.6,
12/16/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,0,0,0,0,0,210.9,212.1,208.9,229.7,252.6,238.1,222.6,242.2,201.8,205.3,223.7,225.2,233.5,208.9,196.4,242.8,239,270.5,273.3,233.5,
12/16/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,8.8,51.8,185.9,141,152,132.2,100.8,196.5,162.9,86.6,0,0,0,0,0,0,0,0,0,
12/16/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,0,0,0,0,0,23.1,22.9,23.5,24.6,24.8,25.2,25.7,25.3,25.8,25.9,25.7,25.3,24.4,24.3,24.5,24.1,24,23.8,23.5,24.4,
12/16/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.02,0.19,0.95,0.39,0.35,0.35,0.39,0.45,1,0.15,0.03,0,0,0,0,0,0,0,0.01,
12/16/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.05,0.21,0.09,0.09,0.09,0.09,0.11,0.21,0.04,0,0,0,0,0,0,0,0,0,
12/16/2023,MANAS (PARQUE SOLAR MANATI I),VV ,1.1,0,1.1,2.6,0,4.1,0,1.1,2.6,4.1,3.4,2.6,1.8,4.1,6.4,2.6,1.1,1.1,1.1,1.8,0,0,0,0,1.1,
12/16/2023,MANAS (PARQUE SOLAR MANATI I),AV ,81.8,85.2,96.9,83.9,93.9,94.3,57.3,93.4,85.9,111.5,72.5,84.6,98.2,77.4,71.1,86.4,95,86,120.5,72.8,121.6,123,90,102.6,86,
12/16/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,7.5,80.7,397.8,169.2,151,152.2,164.5,189.1,442.9,66,9.2,0,0,0,0,0,0,0,0,
12/16/2023,MANAS (PARQUE SOLAR MANATI I),TA ,23.2,22.6,23.4,23.5,22.6,23.6,23.3,23.8,26.2,26.1,26,26.5,26.5,26.5,28.4,26.3,25.3,24.9,24.7,24.1,24.2,24,23.2,23.1,24.9,
12/16/2023,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.02,0.2,0.98,0.4,0.36,0.37,0.4,0.46,0.91,0.15,0.03,0,0,0,0,0,0,0,0,
12/16/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0,0.02,0.01,0.01,0.01,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,
12/16/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,1.1,0,3.4,1.8,0,1.8,1.8,1.1,4.1,4.1,1.1,1.8,1.8,4.1,5.7,4.1,1.1,2.6,1.1,0,0,1.1,0,0,2.6,
12/16/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,77.9,83.4,100.3,92.1,44.3,121.1,78.5,92.5,130.1,104.1,77.6,160.2,90.1,82.7,99.8,115.3,93.1,99.2,111.2,81.1,111.9,105.2,97.2,64.3,99.2,
12/16/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,7.2,80.6,397.4,169.1,151.3,152.7,164.5,188.3,441.7,66.1,9.2,0,0,0,0,0,0,0,0,
12/16/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,23.6,23,23.8,23.8,23.1,24,23.5,24.1,26.5,26.3,26.3,26.8,26.8,26.8,28.6,26.6,25.3,25.3,24.9,24.5,24.3,24,23.4,23.2,25.3,
12/16/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,22.1,21.4,21.8,22.2,21.7,22.5,22.6,24.9,31,29,28.9,30.1,30.2,29.6,35.6,28,2.6,24.3,24,23.4,23.3,23.1,22.6,22.2,24.3,
12/16/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.76,0.17,0.23,0.24,0.29,0.46,0.33,0.36,0.3,0.24,0.01,0,0,0,0,0,0,0,0,
12/16/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0.01,0.12,0.15,0.12,0.01,0.17,0.16,0.12,0.02,0.04,0.02,0,0,0,0,0,0,0,0,
12/16/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0,0.28,0.38,0.56,0.56,0.78,1.1,0.92,1.89,0.39,0.22,0,0,0,0,0,0,0,0,
12/16/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0.78,0.1,0.14,0.14,0.2,0.24,0.22,0.41,0.1,0.01,0,0,0,0,0,0,0,0,
12/16/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,1.99,1.14,1.02,0.55,0.34,2.34,2.06,1.23,1.81,2.71,1.72,1.95,2.12,1.65,2.39,2.03,1.73,2.39,1.74,1.06,0,0.97,1.27,0.54,0.03,
12/16/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,14.2,14,12.6,12.8,10.4,11.6,11.9,8.5,10.2,13.6,11.5,12.7,12.8,11.4,12.8,11.5,9.4,12.9,11.5,8.3,0,8.1,9.2,6.6,12.9,
12/16/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,14.2,13.8,14,12.8,11.6,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.03,0.3,0.9,0.45,0.77,0.45,0.83,0.71,0.79,0.24,0.07,0,0.01,0,0,0,0,0,0.01,
12/16/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0.01,0,0.02,0.01,0.01,0,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,0,
12/16/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.03,0.3,0.89,0.46,0.76,0.46,0.84,0.66,0.75,0.25,0.07,0,0,0,0,0,0,0,0,
12/16/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0.01,0,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0.01,0,0,0,0,0,0,0,0,
12/16/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,2.6,1.1,1.8,1.8,1.8,2.6,3.4,0,2.6,4.1,5.7,2.6,4.1,4.1,2.6,1.8,3.4,1.8,2.6,0,1.1,3.4,2.6,1.1,1.8,
12/16/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,57,78.5,64,83.8,78.5,88.3,78.1,81.3,101.8,97.4,59,75.8,64.8,64.5,69.4,76.9,65.2,74.2,112.8,88.2,59.6,100.2,123.7,92.5,74.2,
12/16/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,17.5,140.8,418.9,211.9,352.8,203.3,391.4,315.4,368.1,120.5,37.2,0,0,0,0,0,0,0,0,
12/16/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,25.3,25.2,25.5,24.5,23.9,24.2,24.6,25.8,27.5,27.3,27.3,27.3,28.1,28.4,28.8,26.5,26,25.8,26,26,25.2,25.6,25.8,25.6,25.8,
12/16/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,23.5,23.5,23.6,22.4,22.1,22.6,23.4,27.4,32.5,32,33,31.1,35,35.6,36.1,28.8,25.5,24.8,25,24.8,23.5,24.1,24.8,23.9,24.8,
12/16/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.1,0.68,0.92,2.65,1.48,1.07,0.95,0.99,1.46,1.47,0.02,0,0,0,0,0,0,0,0,
12/16/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.24,1.32,1.47,1.97,1.01,0.91,0.77,1.03,0.37,0.19,0.08,0,0,0,0,0,0,0,0,
12/16/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.36,0.49,1.08,0.62,1.33,3.98,1.5,3.71,0.49,0.16,0.01,0,0,0,0,0,0,0,0.5,
12/16/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.06,0.16,0.81,0.2,0.38,0.98,0.28,0.22,0.16,0.04,0,0,0,0,0,0,0,0,0,
12/16/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,-0.01,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,1.1,0,0,1.1,1.1,1.1,1.1,2.6,1.8,1.1,2.6,2.6,1.1,1.1,0,0,1.8,1.8,1.8,1.1,1.1,0,0,1.8,
12/16/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,48.1,46.4,217.5,141.6,57,51.2,63.1,72.1,92,92.1,80.8,135.7,83.9,75.4,57,52.3,71.1,56.3,75.7,83.3,39,63.6,110.2,88.4,56.3,
12/16/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,54.1,148.9,815.2,183.1,354.8,982.4,268.1,221.3,158.3,28.5,0,0,0,0,0,0,0,0,0,
12/16/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,19.5,19.5,18.4,18.3,18.8,19.4,20.3,25.9,31.4,32.3,34.1,41.6,32.2,32.3,33.8,28,25.3,24.6,24.2,23.7,23.1,23,22.5,22.4,24.6,
12/16/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0.07,0.24,0.42,0.6,0.81,1.24,1.04,0.39,0.32,0.08,0,0,0,0,0,0,0,0,0,
12/16/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
