fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/14/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0.01,0.42,0.87,1.26,1.03,1.64,1.62,1.43,1.15,0.79,0.38,0.02,0,0,0,0,0,0,0,
2/14/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.05,0.04,0.08,0.08,0.06,0.04,0.02,0.01,0,0,0,0,0,0,0,0,
2/14/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,1.8,1.1,1.1,1.1,1.1,1.1,0,1.8,1.8,4.9,3.4,4.1,3.4,1.1,4.1,2.6,3.4,3.4,1.8,1.8,3.4,3.4,2.6,1.8,0,
2/14/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,107.7,91,75.5,38.4,19.2,24.2,15,25.9,62.6,24.1,80.5,64.4,317.6,87.5,68.8,108.5,68.1,51.4,39,45.7,61.4,39.7,62.7,55.9,0,
2/14/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,15.6,262.8,500,647.4,395,870.7,891.5,742.8,577.8,413.3,218.6,25.1,0,0,0,0,0,0,0,
2/14/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,15.7,15,14.2,14.3,14.5,15.3,15.1,20.5,23.2,25.1,27.7,28.6,29.6,29.1,30.3,30.3,28,25.1,22.7,21.2,20.4,19.5,19.1,18.8,0,
2/14/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,14.4,13.4,12.6,12.2,12.6,13.4,13.1,20.2,31.9,38.4,48.5,45.8,54.1,49.3,43.9,37.9,31.3,24.5,20.9,19.4,18.6,17.8,17.4,17,0,
2/14/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0.02,0.12,0.53,0.74,0.84,0.85,0.93,0.67,0.75,0.46,0.2,0.01,0,0,0,0,0,0,0,
2/14/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0.02,0.04,0.05,0.05,0.06,0.03,0.04,0.01,0,0,0,0,0,0,0,0,0,
2/14/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,34.5,101.2,243.6,408.2,421.5,423.9,454.1,277.8,408.2,204.1,0,0,0,0,0,0,0,0,0,
2/14/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0.03,0.6,1.16,1.6,1.77,2.02,1.95,1.76,1.5,1.02,0.47,0,0,0,0,0,0,0,0,
2/14/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,-0.02,-0.05,-0.1,-0.14,-0.17,-0.16,-0.14,-0.1,-0.05,-0.02,0,0,0,0,0,0,0,0,
2/14/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0.8,0.6,0.3,0.7,0.5,0.6,0.9,1.9,3.5,2.4,6.6,1.7,5,2.3,2.6,3.5,3.9,3.5,3.1,2.2,2.1,1.8,2.8,1.4,0,
2/14/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,157.9,182.8,164.4,155.5,139.1,174.8,167.8,185.6,209.9,189.6,184.6,122.9,201.4,235.8,185,197.9,177.7,187.7,182.7,193.6,201.4,209.3,196.8,227.9,0,
2/14/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,0,538.2,734.1,871.6,1064.8,1059.6,871.7,734.1,475.8,0,0,0,0,0,0,0,0,0,
2/14/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,16.9,16.5,16.3,16.3,16.2,15.6,16.1,19.8,24.5,25.6,27.6,28.6,30.5,30.8,30.9,29.2,27.1,24.3,22.6,21.6,21,20.8,20.7,20.3,0,
2/14/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.03,0.22,0.44,0.39,0.68,0.26,0.28,0.21,0.62,0.09,0,0,0,0,0,0,0,0,0,
2/14/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.04,0.01,0,0,0,0,0,0,0,0,0,
2/14/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,35.6,193.4,0,0,277.4,193.2,193.4,190.1,277.6,38.9,0,0,0,0,0,0,0,0,0,
2/14/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.03,515,1.05,1.58,1.59,2.05,1.16,1.84,1.5,1.05,0,0,0,0,0,0,0,0,0,
2/14/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0.01,0.04,0.3,0.49,0.57,0.67,0.34,0.58,0.46,0.3,0,0,0,0,0,0,0,0,0,
2/14/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,36.1,243.1,475.2,734.2,734.2,1064.3,538.6,919.5,734.5,475.2,0,0,0,0,0,0,0,0,0,
2/14/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.23,0.67,1.23,1.58,1.77,2.02,2.05,1.89,1.41,1.04,0,0,0,0,0,0,0,0,0,
2/14/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.02,0.02,0.36,0.61,0.94,0.99,0.99,0.85,0.45,0.01,0,0.01,0.01,0,0,0,0,0,0,
2/14/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,0,
2/14/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,193.4,277.8,569.2,734.8,871.5,1064.5,1064.9,919.4,696.3,475.8,0,0,0,0,0,0,0,0,0,
2/14/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,
2/14/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,
2/14/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0.03,0.61,1.17,1.59,1.75,1.98,1.93,1.74,1.5,1.02,0.46,0.01,42949.67,0,0,0,0,0,0,
2/14/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,-0.02,-0.06,-0.11,-0.13,-0.16,-0.16,-0.13,-0.1,-0.06,-0.02,0,0.01,0,0,0,0,0,0,
2/14/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0.8,0.6,0.3,0.7,0.5,0.6,0.9,1.9,3.5,2.4,6.6,1.7,5,2.3,2.6,3.5,3.9,3.5,3.1,2.2,2.1,1.8,2.8,1.4,0,
2/14/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,157.9,182.8,164.4,155.5,139.1,174.8,167.8,185.6,209.9,189.6,184.6,122.9,201.4,235.8,185,197.9,177.7,187.7,182.7,193.6,201.4,209.3,196.8,227.9,0,
2/14/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,34.5,277.6,538.2,734.6,871.2,1059.6,1059.2,871.4,734.2,475.9,0,0,0,0,0,0,0,0,0,
2/14/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,16.9,16.5,16.3,16.3,16.2,15.6,16.1,19.8,24.5,25.6,27.6,28.6,30.5,30.8,30.9,29.2,27.1,24.3,22.6,21.6,21,20.8,20.7,20.3,0,
2/14/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.04,0.27,0.35,1.05,1,1.52,1.88,1.69,1.38,0.91,0.38,0.01,0,0,0,0,0,0,0,
2/14/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0.01,0.07,0.09,0.23,0.22,0.3,0.37,0.34,0.28,0.2,0.09,0,0,0,0,0,0,0,0,
2/14/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,0,1.8,3.4,4.1,1.8,3.4,4.1,4.1,4.1,3.4,2.6,1.1,1.8,1.1,2.6,1.1,1.1,2.6,
2/14/2023,MANAS (PARQUE SOLAR MANATI I),AV ,27.2,27.2,27,27.1,27.2,27,27.3,27.4,90.4,83.5,93.4,76.3,77.4,62.3,56.3,63.9,88.2,69.8,51,68.2,54.3,85.8,65.8,69.9,64,
2/14/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,6.3,97.7,144,522,491.5,989.8,709.6,843.2,666.2,469.3,207.3,0,0,0,0,0,0,0,0,
2/14/2023,MANAS (PARQUE SOLAR MANATI I),TA ,21.1,19.4,17.8,17.6,16.7,16.4,16.5,21.3,23.9,25.4,26.6,28.8,28,28.2,28.2,27.3,26.5,23.9,22.9,22.8,22.3,23,22.6,22.3,23.3,
2/14/2023,MANAS (PARQUE SOLAR MANATI I),TM ,20.3,17.4,15.9,15.8,15,15,14.8,20.8,25.8,32.4,34.6,38.3,42.9,41.4,38,32.1,27.8,23,21.2,21,19.9,21,20.6,20.3,21.8,
2/14/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.05,0.22,0.59,1.75,0.97,1.52,1.9,1.72,1.4,0.9,0.37,0.01,0,0,0,0,0,0,0,
2/14/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0,0.01,0.08,0.02,0.06,0.09,0.07,0.05,0.02,0,0.01,0,0,0,0,0,0,0,
2/14/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,1.1,0,0,0,0,0,1.8,4.1,3.4,2.6,2.6,4.1,3.4,1.8,2.6,1.8,1.1,1.1,1.1,1.1,1.1,1.1,1.1,
2/14/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,21.3,20.9,294.1,294,294,294.1,294,248.6,117.2,50.3,68.8,75,68.4,52.4,57.4,58,73.6,66.5,17.4,38.9,42.8,70.7,68.8,76.9,51.7,
2/14/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,6.4,95.3,143.6,190.4,395.3,987.5,705.9,841.6,662.4,472.1,0,0,0,0,0,0,0,0,0,
2/14/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,21.1,19.6,18.1,17.7,16.8,16.8,16.8,22.5,24.8,27.1,27.1,27.6,28.2,28.3,28.8,28.1,26.6,24,23.1,22.8,22,23.1,23.1,22.6,23.5,
2/14/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,20.3,17.5,16.3,16,15,15.3,15.1,21.5,29.1,34.4,38.3,40.6,48.3,46.5,41.6,35.1,30,23,21.1,20.6,19.3,21,20.8,20.2,21.7,
2/14/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.43,0.18,1.14,1.8,1.97,2.03,1.87,1.69,1.42,0.99,0.37,0,0,0,0,0,0,0,0,
2/14/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0.12,0.16,0.35,0.43,0.53,0.75,0.56,0.48,0.34,0.24,0.01,0,0,0,0,0,0,0,0,
2/14/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.96,0.57,2.5,3.49,2.13,3.9,3.88,3.57,2.74,1.9,0.77,0,0,0,0,0,0,0,0,
2/14/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.25,0.15,0.53,0.69,0.47,0.76,0.74,0.69,0.58,0.42,0.19,0,0,0,0,0,0,0,0,
2/14/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,4.1,4.1,4.9,4.9,4.2,4.1,3.4,4.1,4.9,2.6,0,0,0,0,0,0,0,
2/14/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,10.8,3.1,5.8,7.2,5.7,5.1,7.1,5.9,6.1,6.4,5.3,4.7,0,0,0,0,0,0,0,
2/14/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,26.4,122.7,567.6,619.5,408.5,881.7,887.1,813.3,600.7,442.8,190.9,22.7,0,0,0,0,0,0,0,
2/14/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,17.3,22.7,26.5,27.3,27.8,28.9,29.1,27.3,27.8,26.8,26.2,24.4,0,0,0,0,0,0,0,
2/14/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,16.6,23.1,35.7,40.8,41.5,44.1,44.1,41.3,35.5,33.3,28.8,23.9,0,0,0,0,0,0,0,
2/14/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0,0,0,0,0,0,0,0.15,0.16,0,0.21,0.4,0.22,0.35,0.53,0.47,0.76,0.66,1.19,1.2,0.95,0.97,1.03,1.05,0.83,
2/14/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,0,0,0,0,0,0,4.7,4.4,5,4,4.2,5.7,5.2,6.2,5.8,6.3,6.6,7,8.2,8.7,8.1,8,8.9,7.7,7.6,
2/14/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.31,0.48,0.36,0.65,0.8,0.8,0.62,0.91,0.75,0.95,0.7,
2/14/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,3.7,4.5,5,4.7,5.1,4.4,4.8,5.5,4.2,5,3.4,4.3,6.2,7,6.7,8.1,7.1,9,8,9,8,8.9,8.2,9,8.9,
2/14/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.08,0.58,1.25,0.56,0.58,2.03,1.89,1.72,1.39,1,0.2,0,0.01,0,0,0,0,0,0,
2/14/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0.01,0.04,0.01,0.01,0.11,0.1,0.08,0.05,0.02,0,0,0,0,0,0,0,0,0,
2/14/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,2.6,1.1,0,1.8,1.1,1.1,1.8,3.4,4.1,3.4,5.7,5.7,4.1,4.1,4.9,3.4,1.1,3.4,0,1.1,1.8,2.6,1.8,2.6,
2/14/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,6.4,1.7,3.4,1.6,10.4,2.1,38.3,26.9,34.1,125.7,31.5,26,27.7,26.1,48,20.1,21.8,56,64,55,38,52.8,41.7,43.6,31.9,
2/14/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,5,7.6,5.6,5,8.9,8.2,9.5,9.5,7.6,0,0,0,0,0,0,0,0,0,
2/14/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,23.5,23.4,23,23.4,23.2,23.3,23.5,26.4,27.3,26,26,28.1,27.3,27,28.2,27.8,25.5,24.4,24.1,23.5,24,24,24,23.8,24.1,
2/14/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.08,0.57,1.26,0.59,0.6,1.98,1.89,1.73,1.41,1.01,0.19,0,0.01,0,0,0,0,0,0,
2/14/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0.01,0.04,0.01,0.01,0.11,0.1,0.09,0.05,0.03,0,0,0,0,0,0,0,0,0,
2/14/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,1.1,1.1,1.1,0,1.1,2.6,1.8,2.6,1.8,2.6,3.4,1.8,2.6,4.1,4.9,2.6,4.1,2.6,2.6,1.1,1.8,1.8,1.8,3.4,2.6,
2/14/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,355.6,12.7,28.6,19.8,32.9,34.4,37.1,33.8,33.9,57.1,34.6,38.8,56.3,29.4,32.8,33.6,56.7,57.3,69.8,72.1,68.6,75.3,68.3,44.5,64,
2/14/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,39,274.9,636.5,282.9,294.5,1066.7,994.4,893.9,716.2,561.1,104.6,0,0,0,0,0,0,0,0,
2/14/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,23.5,23.5,23,23.3,23.2,23.3,23.5,26.4,27.6,26,26.3,28.5,27.6,27.5,28.7,27.3,25.6,24.5,24.1,23.5,24,24.1,24.2,23.8,24.1,
2/14/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,22.6,22.5,21.4,22.6,22.2,22.1,22.4,28.2,36,32.4,32,39.8,41,39.4,36.8,33.2,27.3,23.1,22.3,21.1,22.3,22.5,22.6,22,22.2,
2/14/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.08,0.36,1.73,1.77,2,2.72,1.36,0.86,3.04,0.69,0.83,0.01,0,0,0,0,0,0,0,
2/14/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.03,0.4,1.47,1.44,2.01,2.01,1.63,0.7,2.59,2.12,0.85,0.02,0,0,0,0,0,0,0,
2/14/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.07,0.4,2.23,1.33,1.29,1.64,3.6,1.79,0.83,2.26,0.66,0.02,0,0,0,0,0,0,0,
2/14/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,11,0,0,0,18,26,26,11,18,41,18,26,26,34,18,26,11,0,0,0,0,
2/14/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,41.5,324.9,15,48.9,14.8,16.5,16.2,20.1,87.3,95.5,96.7,63.1,108.1,113.9,80.5,14.5,50.2,53.1,62.4,100.8,85.1,57.6,81.3,54.2,0,
2/14/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,5.9,94.4,581.4,323.5,308.1,405.2,913.1,421.8,219.7,568,193.3,0,0,0,0,0,0,0,0,
2/14/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,22.4,22.1,21.9,22,21.8,21.5,19.7,22.5,26.8,26.2,26.8,28.1,30.2,30.3,29.3,31.4,30.2,27.5,25.1,23.8,22.6,21.5,20.4,21.5,0,
2/14/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,21.9,21.7,21.5,21.3,21.6,21,17.9,24.1,34.6,31.3,31.6,34.8,40.8,39.5,33.9,38.5,33.4,26.6,24.1,22.6,21.3,19.6,18.6,20,0,
2/14/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.03,0.1,0.55,0.44,0.5,0.52,0.76,0.23,0.72,0.54,0.29,0,0,0,0,0,0,0,0,
2/14/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0.04,0.13,0.13,0.44,0.75,0.82,0.4,0.4,0.47,0.38,0.1,0,0,0,0,0,0,0,0,
2/14/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
