fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
3/20/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0,0.57,0.77,1.2,1.92,3.95,2.51,0.16,0.4,0.37,0.79,0.1,0,0,0,0,0,0,
3/20/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.01,-0.02,-0.08,-0.27,-0.12,0.01,0.01,0.11,0.01,0.01,0,0,0,0,0,0,
3/20/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0.09,0.24,0.57,1.31,1.28,0.18,1.09,0.95,1.27,0.43,0.1,0.03,0,0,0,0,0,0,
3/20/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.04,0.04,0,0.03,0.02,0.04,0,0,0,0,0,0,0,0,0,
3/20/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,0,4.1,0,0,0,0,3.4,2.6,1.8,0,4.1,2.6,4.1,4.1,3.4,3.4,2.6,1.1,0,0,0,0,0,0,
3/20/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,139.2,161.4,235.2,299.3,311.5,130,156,270.5,264.1,234.3,214.3,197.7,293.9,205.9,216.8,242.2,213.3,232.4,312.1,288.4,292,302.7,294.4,339.7,0,
3/20/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,38.4,104.1,240.8,591.1,588,78.9,493.7,435.5,612.6,192,51,17.4,0,0,0,0,0,0,
3/20/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,21.8,22.2,21.6,21.3,21.3,21.2,21.3,21.7,22.6,24.4,28,29.4,24.3,28.6,28.8,30.8,27.5,26.9,25.8,25.1,24.5,23.6,22.8,22.5,0,
3/20/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,20.8,22,21,20.5,20.7,20.6,21.1,21.7,23.5,29.3,41.9,39.7,23.6,37.4,36.9,43.1,30.6,28.4,25.8,24.3,23.5,23.1,21.8,21.7,0,
3/20/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.04,0.17,0.56,0.62,0.92,1.01,0.04,0.26,0.12,0.49,0.07,0.01,0,0,0,0,0,0,
3/20/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,0.02,0.03,0.06,0.07,0.04,0,0,0.01,0,0,0,0,0,0,0,0,
3/20/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,0,10,101.2,241.6,315.9,460.7,574.9,14,101.3,98.6,2072,630,152,0,0,0,0,0,0,
3/20/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.08,0.94,1.27,1.53,0.28,1.9,0.55,0.07,0.15,1.01,0.4,0.02,0,0,0,0,0,0,
3/20/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,-0.04,-0.07,-0.1,0,-0.15,-0.02,0,0,-0.05,0,0,0,0,0,0,0,0,
3/20/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,1,0,0.7,0.4,0.6,0.3,0.5,0,0.3,4.1,3.1,2.6,3.5,4,3.8,3.6,2.5,2,2,1.2,0.9,1,1.1,0.4,0,
3/20/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,263.5,0,163.4,344.9,283.7,186.8,107.6,0,67,345.9,335.7,342,349.1,44.7,348.9,11.7,33,18.8,13.2,57.9,63.4,62.9,158.5,238.8,0,
3/20/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,10,615.8,840.7,924.8,136.1,921.6,266.9,23,98.4,2072,630,152,0,0,0,0,0,0,
3/20/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,22.3,21.7,21,20.4,20.1,20.2,20.1,21.5,23.9,26.6,28.2,28.6,29.9,29.1,25.4,21.4,24,26.7,25.7,24.7,23.8,23.5,22.9,22.4,0,
3/20/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.03,0.18,0.59,0.79,0.81,1.02,0.2,1.05,0.57,0.32,0.23,0.27,0.06,0,0,0,0,0,0,
3/20/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.02,0.03,0.07,0.02,0.04,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,
3/20/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,0,1156,3690,6130,8546,4346,3041,1634,1239,2527,2072,630,152,0,0,0,0,0,0,
3/20/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0,0.14,0.36,1.66,1.01,0.94,0.69,0.04,0.74,0.48,0.32,0.2,0.02,0,0,0,0,0,0,
3/20/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.02,0.09,0.43,0.28,0.28,0.28,0.01,0.2,0.13,0.08,0.05,0.01,0,0,0,0,0,0,
3/20/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,2.6,2,0,2.6,0,1.8,0,0,0,0,0,0,0,0,0,
3/20/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,43.1,160.2,661.6,403.2,576.2,334.7,10.4,302.3,197.6,133.3,83.5,6.9,0,0,0,0,0,0,
3/20/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,22.8,25.5,29.5,28.8,30.1,31.8,25.8,26.4,26.8,27.4,27.3,23.2,0,0,0,0,0,0,
3/20/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,20.6,26.2,41.7,36,36.8,43.4,25.8,31.3,32.1,30.8,29.1,23.6,0,0,0,0,0,0,
3/20/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0,0.17,0.69,1.19,1.64,0.85,0.6,0.35,0.24,0.54,0.42,0.12,0.02,0,0,0,0,0,0,
3/20/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,
3/20/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,0,2,2,1,2,2,0,1,2,3,2,2,1,0,0,0,0,
3/20/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,1864,1864,1865,1865,1387,2618,2618,3198,1528,1486,1951,2363,1713,607,596,1675,270,2738,2740,39,3435,455,487,1371,0,
3/20/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,0,1156,3697,6130,8546,4346,3041,1634,1239,2527,2072,630,152,0,0,0,0,0,0,
3/20/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,21.8,20.8,20.3,19.5,19.6,18.6,18.7,21.7,25.9,27.9,29.7,30.8,31.3,26.1,29.6,26.1,26.2,27.1,26.3,24.6,23.6,23,21.8,21.3,0,
3/20/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,
3/20/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.08,0.91,1.27,1.77,0.3,1.9,0.56,0.08,0.15,0.95,0.4,0.03,0,0,0,0,0,0,
3/20/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,-0.05,-0.07,-0.13,0,-0.15,0,0.01,0,-0.03,0,0.01,0,0,0,0,0,0,
3/20/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,1,0,0.7,0.4,0.6,0.3,0.5,0,0.3,4.1,3.1,2.6,3.5,4,3.8,3.6,2.5,2,2,1.2,0.9,1,1.1,0.4,0,
3/20/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,263.5,0,163.4,344.9,283.7,186.8,107.6,0,67,345.9,335.7,342,349.1,44.7,348.9,11.7,33,18.8,13.2,57.9,63.4,62.9,158.5,238.8,0,
3/20/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,10,615.8,840.7,924.8,136.1,921.6,266.9,23,98.4,2072,630,152,0,0,0,0,0,0,
3/20/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,22.3,21.7,21,20.4,20.1,20.2,20.1,21.5,23.9,26.6,28.2,28.6,29.9,29.1,25.4,21.4,24,26.7,25.7,24.7,23.8,23.5,22.9,22.4,0,
3/20/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0,0.16,0.57,0.93,1.18,1.46,0.66,0.36,0.68,1.21,0.46,0.05,0,0,0,0,0,0,0,
3/20/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.01,0.01,0.01,0.05,0.01,0,0,0,0,0,0,0,0,
3/20/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,0,0,0,1.1,0,1.8,0,2.6,2.6,4.1,1.8,0,0,0,0,0,0,0,
3/20/2023,MANAS (PARQUE SOLAR MANATI I),AV ,133.9,134,133.8,134,133.8,134,133.7,126.1,288.1,105,210,235,122.2,287.3,299.9,43.6,57.8,69.9,356,283.8,228.4,330,330.2,212.6,0,
3/20/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,99.4,373.2,614.1,753.5,1011.4,592.4,212,424.2,807.5,265.9,19.2,0,0,0,0,0,0,0,
3/20/2023,MANAS (PARQUE SOLAR MANATI I),TA ,21.6,21.1,20.6,20,19.8,19.5,19.6,22.7,27.6,29.6,30.5,32.1,32.3,31,31.1,29.2,28.4,24.3,24.1,23.9,24.2,24,23.8,22.9,0,
3/20/2023,MANAS (PARQUE SOLAR MANATI I),TM ,20.4,19.9,19.1,18.8,18.5,18.2,18.5,20.6,28.7,41,47.6,52.3,48.1,35,42,41.1,32.8,23.9,23.4,23,23.3,22.8,23.1,21.7,0,
3/20/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0,0.21,0.76,1.23,1.58,1.95,0.88,0.49,0.9,1.61,0.62,0.07,0.02,0,0,0,0,0,0,
3/20/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0,0.02,0.04,0.06,0.09,0.02,0.01,0.02,0.07,0.01,0.01,0.01,0,0,0,0,0,0,
3/20/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,0,0,0,0,0,1.8,1.1,2.6,0,0,4.1,2.6,3.4,1.1,0,0,0,0,0,0,0,
3/20/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,106.2,241.3,241.3,241.4,241.3,241,137.7,136.5,297.6,111.4,114.9,284.5,5.2,311.5,303.7,33.1,54.7,48.2,349.6,61.3,172.3,16.3,16,173.2,0,
3/20/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,99.4,373.2,614.1,753.5,1011.4,592.4,212,424.2,807.5,265.9,19.2,0,0,0,0,0,0,0,
3/20/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,22,21.4,20.8,20.4,20.1,19.6,19.6,22.9,28.1,28.3,29.5,31.3,33.2,31.3,30.8,30.6,28.1,25.1,24.4,24.1,24.2,24.1,24.1,23.1,0,
3/20/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,20.7,20.4,19,19.3,18.6,18.3,18.3,20.7,28.9,41.5,47.8,51,51.2,35.2,40.7,46.1,34.3,24,23.5,23,23.4,22.8,23.5,22.2,0,
3/20/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0,0.18,0.79,1.14,1.48,1.87,0.92,1.22,1.12,0.44,1.02,0.15,0,0,0,0,0,0,0,
3/20/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0.06,0.16,0.28,0.29,0.39,0.32,0.27,0.19,0.22,0.26,0.02,0,0,0,0,0,0,0,
3/20/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,1.1,0,0,0,1.8,1.8,3.5,4.1,3.4,4.1,0,0,0,0,0,0,0,
3/20/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,13.5,12.9,9.1,12.9,7.2,16.4,15.1,7.2,7.5,17.5,22.4,0,0,0,0,0,0,0,
3/20/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,81.8,277.7,548.4,621.9,891.3,742.5,634.3,409.1,526.3,522.3,43.2,0,0,0,0,0,0,0,
3/20/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,21.7,26.3,28.5,29.2,32.3,32.4,32.3,28.8,29.1,29.5,27.3,0,0,0,0,0,0,0,
3/20/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,20.1,25.6,42.3,45.3,47.1,44.1,46.4,34.3,33.1,35.6,27.6,0,0,0,0,0,0,0,
3/20/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0,0.41,1.4,2.63,2.96,3.9,1.53,1.86,1.66,2.34,2.33,0.15,0,0,0,0,0,0,0,
3/20/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0.11,0.33,0.56,0.58,0.79,0.63,0.55,0.38,0.45,0.51,0.04,0,0,0,0,0,0,0,
3/20/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,1.1,0,0,0,1.8,1.8,3.5,4.1,3.4,4.1,0,0,0,0,0,0,0,
3/20/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,13.5,12.9,9.1,12.9,7.2,16.4,15.1,7.2,7.5,17.5,22.4,0,0,0,0,0,0,0,
3/20/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,81.8,277.7,548.4,621.9,891.3,742.5,634.3,409.1,526.3,522.3,43.2,0,0,0,0,0,0,0,
3/20/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,21.7,26.3,28.5,29.2,32.3,32.4,32.3,28.8,29.1,29.5,27.3,0,0,0,0,0,0,0,
3/20/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,20.1,25.6,42.3,45.3,47.1,44.1,46.4,34.3,33.1,35.6,27.6,0,0,0,0,0,0,0,
3/20/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.06,0.06,0.04,0,0,0,0,0,0,0,0.04,
3/20/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,2.2,3.1,2.1,0.3,1.2,1.5,1.8,1.5,3.1,1.7,2.6,3.2,6.1,4.4,4,5.7,5.2,4.9,3.3,3.1,3.1,3.9,2.8,3.1,0,
3/20/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.11,0.28,0.1,0.02,0,0,0,0,0,0,-0.02,
3/20/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,
3/20/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,1.2,2.3,1.7,0,1.4,1.5,1.7,1.3,2.5,2.1,2.9,3.7,6.3,5.9,5.8,6,5.4,5,4,3.8,3.8,4,6.6,3.5,0,
3/20/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0,0.13,0.74,1.21,0.34,0.3,0.23,0.83,1.6,1.55,1.03,0.21,0,0,0,0,0,0,0,
3/20/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0.07,0.07,0.01,0.04,0,0,0,0.01,0.06,0.06,0.02,0,0.01,0,0,0,0,0,0,
3/20/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0,0.13,0.74,1.22,0.25,0.4,0.23,0.89,1.72,1.56,1.03,0.24,0,0,0,0,0,0,0,
3/20/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.04,0,0.01,0,0.02,0.08,0.07,0.03,0,0.01,0,0,0,0,0,0,
3/20/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,1.1,0,0,1.1,0,0,0,0,1.1,2.6,1.8,3.4,4.9,3.4,4.1,3.4,2.6,2.6,2.6,1.1,1.8,1.1,0,0,
3/20/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,0,0,0,0,0,0,0,0,134.2,164,129.2,18.4,35.5,192.1,41,28.3,51.3,33.9,54.6,75.5,166.6,288.3,120.7,87.1,0,
3/20/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,0,84.4,351.5,616.9,150.5,230.8,110.1,469.3,899.4,797.1,550.7,131.5,8.4,0,0,0,0,0,0,
3/20/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,23.1,23,22.3,22.2,21.8,20.8,20.6,22.4,28.3,31,31.6,29,27.1,29.1,29.8,31.4,29.1,28.1,26.8,26.3,26.5,24,23.5,23.1,0,
3/20/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,21.6,21.5,20.3,20.8,20.2,18.8,18.5,20.9,32.6,45.3,47.2,36,28.3,39.7,37,41.6,36.1,29.3,26.5,25.2,25.1,22.9,22.6,22.5,0,
3/20/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0,0.1,0.78,1.2,681.69,0.66,0.54,0.29,1.84,1.07,1.43,0.51,0.16,0,0,0,0,0,0,
3/20/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0,0.18,0.96,2.26,2.89,0.69,0.9,2.51,1.63,0.65,0.38,0.17,0.03,0,0,0,0,0,0,
3/20/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0,0.36,1.42,2.35,3.01,3.51,1.87,4.23,0.82,1.19,0.51,0.42,0.08,0,0,0,0,0,0,
3/20/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,11,18,11,18,41,11,0,18,26,26,11,26,26,18,0,0,0,
3/20/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,111.8,111.7,194.6,142.8,143.1,142.9,142.7,143.1,198.8,272.1,310.6,263,324.6,354.6,124.2,233.7,274.7,267.4,265.3,316,37.4,58.8,0,0,0,
3/20/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,104.8,362.1,588.8,746.6,1007.1,488.1,1193.2,200,296.5,125.1,101.2,19.4,0,0,0,0,0,0,
3/20/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,20.3,20.1,19.5,19.1,18.3,17.7,17.6,21.1,27.2,28.8,29.8,32.1,31.9,33.9,32.8,32,29.7,28.8,27.5,26.9,23.6,21.9,0,0,0,
3/20/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,19,18.9,18.3,18,17,16.4,16.3,19.4,29.9,44.4,51.4,55.8,46.3,59.1,39.7,40,33.3,31.1,26.6,26.1,23.6,22,0,0,0,
3/20/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0,0.09,0.37,0.6,0.78,0.89,0.79,1.09,0.41,0.39,0.12,0.61,0.02,0,0,0,0,0,0,
3/20/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
