fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
5/13/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.05,0.44,1.43,2.84,1.36,3.85,2.1,3.22,2.53,1.01,0,0,0,0,0,0,0,0,0,
5/13/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0.01,0.09,0.36,0.82,0.37,0,1.23,0.35,0.26,0.61,0.24,0,0,0,0,0,0,0,0,
5/13/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0,1.41,3.11,1.46,4.14,2.1,1.97,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0,0.01,-0.02,-0.16,-0.02,-0.3,-0.09,-0.06,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0.02,0.31,0.67,1.04,1.6,1.8,0.64,0.56,1.66,1.21,0.28,0.15,0.08,0,0,0,0,0,0,
5/13/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.07,0.09,0.01,0.01,0.07,0.04,0,0,0,0,0,0,0,0,0,
5/13/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,1.1,1.1,0,1.1,1.1,1.1,0,4.1,2.6,1.8,4.1,2.6,4.1,2.6,4.1,6.4,4.1,3.4,4.1,2.6,1.8,1.1,1.1,1.1,0,
5/13/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,78.7,309.4,349.9,43.1,358.6,1.6,346.8,18.4,36.9,44,64.9,21.6,34,45.9,71.3,80.9,85.2,94.8,74.4,65.5,24.7,27.6,21.7,15.3,0,
5/13/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,9.9,151.6,319.2,486.2,768.8,888.4,319.2,287.5,810.6,400.7,138.9,76.9,48.5,0,0,0,0,0,0,
5/13/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,21.7,20.7,20.2,20.5,20.3,20.3,20.8,25.5,28.1,28,29,30.5,31.1,30.7,30.3,30.3,28.7,28.2,27,25.4,24.5,24.1,23.9,23.9,0,
5/13/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,20.3,19.7,19,19.1,18.7,18.7,19.5,23.3,32.9,35.1,42.5,47.1,50.1,44,46.6,42.6,31.1,28.5,27.4,23.8,22.7,22.5,22.6,22.6,0,
5/13/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.16,0.4,0.69,0.74,0.63,0.31,0.19,0.12,0.16,0.19,0.13,0,0,0,0,0,0,0,
5/13/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.03,0.01,-0.1,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,23.4,178.2,439.9,700.5,311.7,355.5,55.3,242.1,470,558.13,0,0,0,0,0,0,0,0,0,
5/13/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.35,0.81,1.54,1.72,2.05,0.68,0.61,0.19,0.32,0.34,0.74,0,0,0,0,0,0,0,
5/13/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,-0.03,-0.1,-0.12,-0.17,-0.03,-0.02,0,0,0,-0.03,0,0,0,0,0,0,0,
5/13/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,1.4,2.4,1.3,2.3,0.7,0.3,0.9,1.5,2.8,2.8,2.6,1.4,1.3,5.9,2.6,4.4,1.5,2,0,3,0,0,0,0,0,
5/13/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,205.2,254.9,181.9,172.6,158.4,88.7,154.3,177.4,191.3,194.1,195.8,216.7,150.2,199.5,188.6,208.4,212.2,173.3,0,245.5,0,0,0,0,0,
5/13/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,23.4,178.2,439.9,700.5,311.7,355.5,55.3,242.1,470,558.13,0,0,0,0,0,0,0,0,0,
5/13/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,20.6,21.8,21.2,21.1,21.2,20.6,21.4,23.6,26.5,27.7,28.8,29.6,29.9,25.1,23.1,24.8,25.3,26.2,0,25.3,0,0,0,0,0,
5/13/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0,0.18,0.46,0.68,0.9,2.42,3.38,1.67,2.28,0.11,0,0,0,0,0,0,0,0,0,
5/13/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,20,0.01,0.06,0.01,0,0,0.01,0,0,0,0,0,0,0,
5/13/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,23.4,470,439.9,700.5,311.7,355.5,55.3,242.1,470,558.13,0,0,0,0,0,0,0,0,0,
5/13/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.04,0.2,0.39,0.99,1.55,1.89,0.29,0.33,0.51,0.53,0,0,0,0,0,0,0,0,0,
5/13/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0.01,0.07,0.2,0.26,0.47,0.59,0.07,0.68,0.13,0.14,0,0,0,0,0,0,0,0,0,
5/13/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,1,1.1,0,2.6,1.8,1.1,1.6,1.4,3.1,2.6,0,0,0,0,0,0,0,0,0,
5/13/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,7,7.6,310.5,282.5,729.5,292.4,95.6,118.8,184.9,223.9,0,0,0,0,0,0,0,0,0,
5/13/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,21.1,23.5,27.2,27.9,29,30.4,24,23.8,25.5,26,0,0,0,0,0,0,0,0,0,
5/13/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,20.5,22.8,32,33.4,45.3,47.1,24.8,25.6,29.3,30.5,0,0,0,0,0,0,0,0,0,
5/13/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.04,0.31,0.83,0.64,0.28,0.3,108.19,479.2,1.05,984.21,0,0,0,0,0,0,0,0,0,
5/13/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,16.06,12.14,0.01,0.02,3.86,4.41,22.08,20.42,0,0,0,0,0,0,0,0,0,
5/13/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,1.1,1.1,2.6,4.1,2.6,4.9,4.1,3.4,3.4,0,0,0,0,0,0,0,0,0,
5/13/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,23.4,178.2,439.9,700.5,311.7,355.5,55.3,242.1,470,558.13,0,0,0,0,0,0,0,0,0,
5/13/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,21.3,24.9,28,29.2,23,30,22,24.5,24.7,28.4,0,0,0,0,0,0,0,0,0,
5/13/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,85,85,85,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,
5/13/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.35,0.82,1.54,1.73,1.99,0.74,0.6,0.19,0.32,0.34,0.68,0,0,0,0,0,0,0,
5/13/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,-0.04,-0.1,-0.13,-0.16,-0.02,-0.02,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,1.4,2.4,1.3,2.3,0.7,0.3,0.9,1.5,2.8,2.8,2.6,1.4,1.3,5.9,2.6,4.4,1.5,2,0,3,0,0,0,0,0,
5/13/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,205.2,254.9,181.9,172.6,158.4,88.7,154.3,177.4,191.3,194.1,195.8,216.7,150.2,199.5,188.6,208.4,212.2,173.3,0,245.5,0,0,0,0,0,
5/13/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,23.4,178.2,439.9,700.5,311.7,355.5,55.3,242.1,470,558.13,0,0,0,0,0,0,0,0,0,
5/13/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,20.6,21.8,21.2,21.1,21.2,20.6,21.4,23.6,26.5,27.7,28.8,29.6,29.9,25.1,23.1,24.8,25.3,26.2,0,25.3,0,0,0,0,0,
5/13/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MANAS (PARQUE SOLAR MANATI I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MANAS (PARQUE SOLAR MANATI I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0,0,0,0,0,0,0,0,0,0,0.48,0.08,0.1,0.48,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,1.3,2.5,1.1,1.9,3.6,3.9,1,1.1,0,2,10.6,5.4,5.8,10,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0.52,0.08,0.09,0.68,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,2.5,3.8,4.5,2.8,3.5,3.7,2,1.2,1.6,1.7,12,7,7.1,13.5,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.06,0.18,0.34,0.35,0.37,1.91,2.14,0.1,0.08,0,0.03,0.05,0.02,0,0,0,0,0,0,
5/13/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.1,0.12,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.06,0.19,0.34,0.33,0.38,1.92,1.94,0.1,0.08,0,0.03,0.05,0.02,0,0,0,0,0,0,
5/13/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,0,1.1,1.1,0,0,0,0,0,0,0,3.4,5.7,1.8,2.6,0,2.6,1.8,1.1,0,0,0,0,0,2.6,
5/13/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,158.4,0,58.8,116.9,155,156.4,76.7,32.9,140.7,0,42.7,67.3,60.8,61.2,68.3,0,100.8,107.7,231.4,105.6,75.2,86.7,99.8,115.9,110.4,
5/13/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,32.2,90.5,165.2,169.5,176.9,993.8,1075.9,48.2,36.6,0,16.3,21.9,13.3,0,0,0,0,0,0,
5/13/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,23.6,0,22.4,22.5,22.5,22.6,23.5,25.5,26.4,26.1,25.1,30.1,30.6,26.3,25,0,21,21.8,22.4,22.4,23,22.3,21.8,21.6,22.9,
5/13/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,23.3,0,21.9,21.4,21.6,21.1,22.6,25.1,28.4,28.4,29,45.5,41.2,25.9,24.9,0,20.7,21.8,22,21,20.8,20.4,20.4,20.1,20.9,
5/13/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.04,0.71,1.42,2.02,2.75,2.97,2.88,0.88,0.29,0.3,0.57,0.28,0.17,0,0,0,0,0,0,
5/13/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.1,0.54,1.58,2.3,2.85,3.11,3.3,3.21,0.86,0.72,0.18,0.04,0,0,0,0,0,0,0,
5/13/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.07,0.68,1.73,2.41,2.93,3.32,3.51,9.78,3.73,0.45,0.31,0.15,0.15,0,0,0,0,0,0,
5/13/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.01,0.08,0.2,0.32,0,0,0,0,0,0.14,0.05,0.02,0.03,0,0,0,0,0,0,
5/13/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
