fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
4/20/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0.25,0.74,0.48,1.74,1.35,2.06,1.98,0,0.01,0,0,0,0,0,0,0,0,0,
4/20/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.01,0,0.08,0.06,0.13,0.1,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,1.1,0,0,1.8,1.1,0,1.8,2.6,4.1,3.4,3.4,1.8,0,0,4.1,0,0,0,0,1.1,0,0,0,0,
4/20/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,7.6,358.4,351.7,16.8,20,5.4,42.4,74.2,71.3,50.7,77.9,76.8,20.4,106.3,0,291,0,0,0,36.7,8.5,1.3,13.7,351.7,0,
4/20/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,129.4,367.9,237.6,831.4,402.7,1133.2,1009.8,0,6,0,0,0,0,0,0,0,0,0,
4/20/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,22.3,22.1,21.8,21.6,22,21.2,21.2,25.8,28,27.8,30.3,31.6,32.8,33.1,0,20.5,0,0,0,22.2,22.1,21.5,21,20.6,0,
4/20/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,20.8,20.5,20.1,20.1,20.2,19.9,19.8,23.1,33.2,34.6,43.5,49.1,54.5,43.5,0,20.9,0,0,0,21,20.9,19.9,19.4,19.3,0,
4/20/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.1,0.41,0.43,0.43,0.88,0.34,0.35,0.27,0.04,0.1,0.04,0.03,0,0,0,0,0,0,
4/20/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.06,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,0,1782,4269,6402,8399,10774,11400,10916,5906,1776,193.4,38.5,31.6,0,0,0,0,0,0,
4/20/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.29,0.87,0.74,0.72,0.46,0.38,0.9,0.47,0.13,0.12,0.07,0.07,0,0,0,0,0,0,
4/20/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,-0.03,-0.04,-0.04,-0.02,-0.01,-0.07,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,1.1,0.8,1,3.9,2.6,3.9,2.1,1.6,3.7,4.3,5.7,0.5,1.6,2.7,2.6,2.5,0.9,0.5,0.7,2.6,
4/20/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,210.8,131.3,186.4,197.5,202,258.4,224.6,202.2,182.4,187.8,324.5,26.3,106.2,69.1,269.1,265.6,72.8,136.4,294.1,269.1,
4/20/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,1782,4269,6402,8399,10774,11400,10916,5906,1776,193.6,35.6,32.5,0,0,0,0,0,0,
4/20/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,22.2,22,23.7,25.8,27.4,28.5,29.5,30.4,31.4,30.3,23.5,23.5,22.3,20.9,21.3,21.6,20.2,20.3,20.6,21.3,
4/20/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.02,0.17,0.33,0.34,0.38,0.92,0.89,0.98,0.03,0.22,0.23,0.34,0,0,0,0,0,0,0,
4/20/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0,0.02,-0.03,0.01,0.03,0.04,0.05,0,0.01,0.02,-0.03,0,0,0,0,0,0,0,
4/20/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,87,1782,4269,6402,8399,10774,11400,10916,5906,1776,340,482,0,0,0,0,0,0,0,
4/20/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0,0.15,0.74,1.3,1.58,1.2,2.02,1.88,1.35,1.67,0.26,0,0,0,0,0,0,0,0,
4/20/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.04,0.2,0.39,0.49,0.55,0.66,0.6,0.41,0.19,0.07,0,0,0,0,0,0,0,0,
4/20/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,1.1,1.8,2.6,1.1,1.8,3.4,2.6,2.6,2.6,1.8,0,0,0,0,0,0,0,0,
4/20/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,54.2,338.1,619,735.9,966.5,152,973.1,686.2,293.5,103.4,0,0,0,0,0,0,0,0,
4/20/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,23.2,27.4,28.3,28.8,31.3,30.5,31,31.2,28.8,28.1,0,0,0,0,0,0,0,0,
4/20/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,22.9,32.1,39.1,45.9,51.5,47.8,50.8,45.8,34.5,30.3,0,0,0,0,0,0,0,0,
4/20/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.01,0.3,0.8,1.27,1.65,1.91,2.03,1.95,1.34,0.38,0.09,0.1,0.01,0,0,0,0,0,0,
4/20/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.07,0.09,0.1,0.09,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,
4/20/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,1,1,0,2,3,1,3,4,2.6,3,1,2,2,0,1,0,3,0,0,
4/20/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,0,0,0,0,0,3022,1037,599,680,837,1003,409,547,521,402,681,364,929,484,0,2013,824,943,2084,0,
4/20/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,87,1782,4269,6402,8399,10774,11400,10916,590.6,1776,340,482,122,0,0,0,0,0,0,
4/20/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,0,0,0,0,0,21.7,22,25,27.1,28,29.9,31.8,31.6,31.2,30,28.8,26.8,25.7,25.9,25.5,22.4,21.7,20.8,20.2,25.5,
4/20/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,0,0,0,0,0,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
4/20/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.32,0.83,1.49,1.28,0.76,0.75,1.55,0.52,0.11,0.13,0.07,0.07,0,0,0,0,0,0,
4/20/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,-0.04,-0.1,-0.07,-0.03,-0.03,-0.11,-0.01,-0.01,-0.01,0.01,0.01,0,0,0,0,0,0,
4/20/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0,0,0,0,0,1.1,0.8,1,3.9,2.6,3.9,2.1,1.6,3.7,4.3,5.7,0.5,1.6,2.7,2.6,2.5,0.9,0.5,0.7,2.6,
4/20/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,0,0,0,0,0,210.8,131.3,186.4,197.5,202,258.4,224.6,202.2,182.4,187.8,324.5,26.3,106.2,69.1,269.1,265.6,72.8,136.4,294.1,269.1,
4/20/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,1782,4269,6402,8399,10774,11400,10916,5906,1776,193.4,34.6,32.1,0,0,0,0,0,0,
4/20/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,0,0,0,0,0,22.2,22,23.7,25.8,27.4,28.5,29.5,30.4,31.4,30.3,23.5,23.5,22.3,20.9,21.3,21.6,20.2,20.3,20.6,21.3,
4/20/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.01,0.19,0.89,0.75,0.94,1.51,1.92,1.64,0.26,0.12,0.36,0.32,0,0,0,0,0,0,0,
4/20/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.05,0.2,0.17,0.21,0.31,0.37,0.32,0.06,0.03,0.09,0.08,0,0,0,0,0,0,0,
4/20/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,0,1.1,2.6,0,2.5,3.4,4.9,3.4,1.8,0,1.1,0,0,0,0,0,0,0,
4/20/2023,MANAS (PARQUE SOLAR MANATI I),AV ,50.7,56,50.9,66.9,84,59.7,59.7,69.5,79.5,87.2,93.4,102.3,80.1,80,53.5,64.7,86.8,63.4,0,0,0,0,0,0,0,
4/20/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,86.6,471.6,339.8,444.1,755.3,974,727.1,102.4,39.1,144.5,129.4,0,0,0,0,0,0,0,
4/20/2023,MANAS (PARQUE SOLAR MANATI I),TA ,23.6,24.1,24.2,23,22.1,21.7,21.6,26.3,28.3,26.8,28.1,28.6,31.3,29.8,27.3,26.3,26,26.1,0,0,0,0,0,0,0,
4/20/2023,MANAS (PARQUE SOLAR MANATI I),TM ,22.4,23.2,22.8,21.6,20.9,20.4,20.4,24,34.2,30.6,37,38.6,48,0,28.9,25.1,26.5,26.6,0,0,0,0,0,0,0,
4/20/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.01,0.31,0.92,0.78,0.96,1.26,1.94,1.49,0.26,0.12,0.37,0,0,0,0,0,0,0,0,
4/20/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0,0.02,0.01,0.02,0.04,0.09,0.05,0.01,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,1.1,0,1.1,0,0,0,0,0,1.1,1.8,1.8,1.1,2.6,4.9,2.6,0,1.1,0,0,0,3.4,3.4,0,0,1.1,
4/20/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,40.5,43.7,59.3,89.7,102.3,46.2,46.6,102.3,42.1,60.2,115.9,104.9,24.5,43.2,17.2,41.1,48.4,0,0,0,275.5,134.4,183.8,293.5,76.7,
4/20/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,144.3,622.3,522.3,534.2,711.3,1022.3,792.6,133.2,78.6,244.5,0,0,0,0,0,0,0,0,
4/20/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,23.8,24.1,24.5,23.3,22.4,21.9,21.8,26.2,28.5,27,28.1,30.1,31.6,30.5,27.5,26.6,26.2,0,0,0,23.3,20,20.3,20.2,26.4,
4/20/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,22.3,23.1,22.7,21.6,21,20.5,20.5,24.1,35.5,32.6,39.2,45.8,52,45.1,29.4,25.2,26.9,0,0,0,22.8,19.8,20,19.6,27.1,
4/20/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0,0.21,0.99,1.41,1.59,1.71,1.82,1.77,0.93,0.38,0.09,0.03,0,0,0,0,0,0,0,
4/20/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0.1,0.11,0.12,0.13,0.13,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,1.2,2.2,3.5,4.1,5.3,3.3,6.2,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,14.6,8.6,6.5,5.3,5.4,7.5,18.6,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,142.3,533.2,762.3,822.3,902.3,922.6,844.6,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,24.3,28.5,28.3,29,29.6,31.6,31.9,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,25.3,36.6,40.5,43.2,44.9,42.3,46.8,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0,0.55,1.62,1.44,1.68,3.41,3.43,3.89,1.92,0.12,0.04,0.03,0,0,0,0,0,0,0,
4/20/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0.14,0.37,0.35,0.37,0.65,0.68,0.73,0.22,0.04,0.01,0.01,0,0,0,0,0,0,0,
4/20/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,5.2,2.2,2.6,2.8,1.4,3.4,4.4,2.4,0,0,0,0,0,0,0,0,
4/20/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,13.8,6.5,6,6.4,7.6,6.1,20.1,6.5,5,5.9,5,0,0,0,0,0,0,0,
4/20/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,133,405.5,360.6,466.7,864.5,992.7,864.3,213.2,39,17.3,15.5,0,0,0,0,0,0,0,
4/20/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,22.9,28.5,27.9,28.9,29.3,31.2,32,29.9,27,25.6,22.9,0,0,0,0,0,0,0,
4/20/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,23.8,34.5,34.4,37.6,42.4,41.2,44.3,32.1,26.7,24.3,23.4,0,0,0,0,0,0,0,
4/20/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.08,0.25,0.05,0,0,0.43,0,0,0,0,0.03,
4/20/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,9.8,5,4.4,3.2,2,1.4,1,1.4,0,0,0,0,3.9,3.8,5.4,7.5,5.2,3.3,4.2,9.8,0.5,3.8,1.7,2.1,9.8,
4/20/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,1.6,0.03,0,0,0,0,0,0,0,0,0,0,0.11,0.03,0.36,0.61,0.28,0,0.22,0.53,0,0,0,0,-0.03,
4/20/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,
4/20/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,11,4,4.1,3.6,2.8,2.1,2.4,3.1,0,0,0,0,4.8,4.5,7.6,8.7,5.8,3.6,5.9,8.1,1.5,2.7,1.2,3.5,8.1,
4/20/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.02,0.24,1.07,1.61,0.55,1.7,2.02,0.93,0.6,0.78,0.07,0.04,0.03,0,0,0,0,0,0,
4/20/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0.02,0.07,0.01,0.08,0.12,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,
4/20/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0,0.13,0.4,1.51,1.4,1.71,1.86,0.92,0.64,0.87,0.07,0.04,0.03,0,0,0,0,0,0,
4/20/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0,0.06,0.06,0.08,0.1,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,
4/20/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,0,0,0,0,0,1.3,1.2,1.4,1.1,3.4,2.6,3.4,1.1,4.1,4.1,1.1,0,1.1,0,1.1,0,0,0,0,
4/20/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,0,0,0,0,0,0,0,0,0,208.5,54.9,106.3,159.9,119.2,60.8,63.7,52.3,77.9,170.6,286.3,198.9,194.4,301.8,121.8,5.9,
4/20/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,58.7,180.5,684.4,802.6,766.4,863.9,867.6,459.4,331.9,424.4,35.3,20.6,12.6,0,0,0,0,0,0,
4/20/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,0,0,0,0,0,0,22.6,23.8,25.7,29.3,30.3,30.6,31.2,31.5,30.9,29.8,27.7,26.1,22.9,23,23.1,22.4,23,23.2,23.1,
4/20/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,0,0,0,0,0,0,24.3,30.2,35.5,39.9,43.1,53.4,52.2,47.3,44.6,38.3,28.1,25.3,22.9,21.5,22.1,21.1,22.4,22.3,22.2,
4/20/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0,0.47,0.73,1.76,2.88,1.89,3.68,1.53,0.92,0.67,0.69,0.08,0.05,0,0,0,0,0,0,
4/20/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.18,0.63,1.49,2.19,1.78,2.96,0.75,2.74,0.45,0.65,0.29,0.09,0.04,0,0,0,0,0,0,
4/20/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.04,0.6,1.54,2.46,2.8,3.28,1.29,1.54,1.75,2.38,2.01,0.27,0.05,0,0,0,0,0,0,
4/20/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,26,26,11,11,26,26,26,18,0,0,0,0,0,0,0,
4/20/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,13.3,51.3,66.4,79.2,113.2,75,62,110.9,192.5,41.2,110.9,34,75.4,115,183.7,14.9,1.3,131,190.3,
4/20/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,181.6,422.3,612.1,615.2,1064.1,286.7,373.9,405.2,876.8,571.6,55.1,5.9,0,0,0,0,0,0,
4/20/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,19.9,24.2,26.9,28.4,30,30.2,30.8,29,27.3,28.1,27.6,23.8,23.2,20.7,21.1,21,20.6,20,20.8,
4/20/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,19,23.1,32,39.6,46,46.6,47.1,35.7,34.7,35.1,32.8,25.3,23.2,20.6,20.1,20.3,20.1,19.1,20.4,
4/20/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.01,0.18,0.47,0.64,0,0,0.95,0.41,0.4,0.12,0.17,0,0.02,0,0,0,0,0,0,
4/20/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.32,0.72,1.01,0.74,0.75,1.34,0.84,0.07,0.28,0.19,0,0,0,0,0,0,0,0,
