fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/7/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.19,0.37,0.63,0.9,0.84,0.83,0.17,0.75,0.27,0.08,0,0,0,0,0,0,0,0,
1/7/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.05,0.05,0,0.04,0,0,0,0,0,0,0,0,0,0,
1/7/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,0,102.5,168.8,326.8,474.6,436.7,428.3,109.5,369.5,115.1,34.1,0,0,0,0,0,0,0,0,
1/7/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0.04,0.75,0.82,1.28,1.79,1.81,1.91,1.18,0.88,0.81,0,0,0,0,0,0,0,0,0,
1/7/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,-0.04,-0.04,-0.09,-0.13,-0.13,-0.14,-0.08,-0.04,-0.04,0,0,0,0,0,0,0,0,0,
1/7/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,1.5,1.1,1.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,163.3,159.3,147.2,149.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,65,341.9,436.7,629.7,865.4,931.6,974.2,691.5,479.6,433.2,0,0,0,0,0,0,0,0,0,
1/7/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,22.2,22.3,21.5,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.04,0.18,0.44,0.68,0.79,0.78,0.8,0.71,0.53,0.27,0,0,0,0,0,0,0,0,0,
1/7/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0,0.02,0.04,0.03,0.02,0.02,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,
1/7/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,51,2591,5168,7259,9161,4275,1853,8724,3130,1061,0,0,0,0,0,0,0,0,0,
1/7/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.01,0.2,0.23,1.71,1.03,0.65,1.04,1.04,1.35,0.98,0.09,0,0,0,0,0,0,0,0,
1/7/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0.01,0.05,0.06,0.54,0.3,0.19,0.3,0.32,0.4,0.28,0.02,0,0,0,0,0,0,0,0,
1/7/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,25,151.6,120.8,895.6,532.4,319.7,550.8,549.6,685.3,455.1,35.1,0,0,0,0,0,0,0,0,
1/7/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.01,0.48,1.03,1.45,1.85,0.78,0.35,1.88,0.43,0.18,0.11,0,0,0,0,0,0,0,0,
1/7/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.05,0.08,0.02,0.01,0.08,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
1/7/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,3,4,3,4,3,3,3,3,3,2,1,1,0,0,0,0,0,
1/7/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,240,3023,3026,3028,3028,3025,3027,213,667,535,567,387,412,785,672,700,585,817,217,508,385,390,386,389,0,
1/7/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,51,2591,5168,7259,9161,4275,1853,8724,3130,1061,1404,0,0,0,0,0,0,0,0,
1/7/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,19.8,19.3,19.2,18.9,18.6,19,18.8,26,28.5,29.7,30,29.8,27.7,26.8,28,26.9,27.6,24.5,23,23,21.3,21.8,20.7,20.5,0,
1/7/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,
1/7/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0.04,0.63,0.86,1.21,1.75,1.83,1.94,1.35,0.93,0.86,0,0,0,0,0,0,0,0,0,
1/7/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,-0.03,-0.04,-0.09,-0.12,-0.13,-0.15,-0.09,-0.05,-0.04,0,0,0,0,0,0,0,0,0,
1/7/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,1.5,1.1,1.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,163.3,159.3,147.2,149.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,65,341.9,436.7,629.7,865.4,931.6,974.2,691.5,479.6,433.2,0,0,0,0,0,0,0,0,0,
1/7/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,22.2,22.3,21.5,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.01,0.39,1.07,0.54,1.74,1.78,1.71,1.53,1.34,0.79,0.07,0,0,0,0,0,0,0,0,
1/7/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.1,0.24,0.13,0.34,0.35,0.34,0.31,0.28,0.18,0.02,0,0,0,0,0,0,0,0,
1/7/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,1.1,0,0,0,1.8,2.6,4.1,4.1,3.4,4.9,3.4,5.7,4.1,1.1,0,1.1,0,0,1.8,0,2.6,
1/7/2023,MANAS (PARQUE SOLAR MANATI I),AV ,85.2,85,85.1,10.2,36.1,288,84.6,84.8,57.4,72.1,42.1,79.4,71.4,59.7,86.8,84.2,45.2,58.9,44.6,307.1,305.3,317.3,45.9,15.6,68.2,
1/7/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,256,572.5,315.8,843.8,886,831.5,728.3,658.6,424.2,120.5,0,0,0,0,0,0,0,0,
1/7/2023,MANAS (PARQUE SOLAR MANATI I),TA ,20,20.4,19.3,20.8,21,21.6,21.8,23.7,27.7,28.4,29.8,28.6,28.6,28.6,30.1,28.6,27.3,25,24.3,23.7,23.8,24.4,23.2,22.2,24.8,
1/7/2023,MANAS (PARQUE SOLAR MANATI I),TM ,18.7,19.2,18.1,19.8,20.5,21.1,21.3,25,34.5,37.5,40.1,40,39.4,38.7,37.1,32,27.7,23.6,23,22.1,22.2,23,22.3,20.9,23.5,
1/7/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.01,0.46,1.02,1.3,1.78,1.82,1.73,1.55,1.37,0.79,0.08,0,0,0,0,0,0,0,0,
1/7/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.05,0.08,0.08,0.07,0.06,0.04,0.02,0.01,0,0,0,0,0,0,0,0,
1/7/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,1.1,0,1.1,0,0,1.8,1.8,4.1,6.4,2.6,1.8,4.1,3.4,2.6,1.1,1.8,0,1.1,0,1.8,0,1.1,
1/7/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,181.6,181.6,181.9,248.7,140.2,296.1,109.6,109.6,101.6,69.3,76.4,85.8,103.8,64.8,25.9,28.5,69.2,80.9,16.3,42.7,58.7,98,110.2,44.5,30.9,
1/7/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,256,572.5,315.8,843.8,886,831.5,728.3,658.6,424.2,235.6,0,0,0,0,0,0,0,0,
1/7/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,20.4,20.8,19.6,21,21.1,21.8,22.1,25.7,28,29.6,30.3,29.2,29.1,28.8,30.5,30,26.7,25.1,24.6,24,24.1,24.5,23.8,22.6,25.1,
1/7/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,19.1,19.6,18.3,20,20.6,21.3,21.1,25.1,36.9,41.1,43.1,43.9,44.5,42.6,40,34.6,26.8,23.6,23,22.1,22.1,22.7,22.3,20.8,23.6,
1/7/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.05,0.62,0.72,1.52,1.72,1.75,1.72,1.36,1.1,0.72,0.06,0,0,0,0,0,0,0,0,
1/7/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.02,1.05,0.31,3.05,3.71,3.65,3.6,3.11,2.54,3.92,0.66,0,0,0,0,0,0,0,0,
1/7/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.02,0.26,0.09,0.72,0.73,0.71,0.63,0.51,0.32,0.71,0.05,0,0,0,0,0,0,0,0,
1/7/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,2,2.7,2.1,6.2,5.6,4.2,7.1,4.1,4.9,2.9,0,0,0,0,0,0,0,0,
1/7/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,10.7,10.7,6.7,6.2,6.3,5.7,6.7,7,4.6,6.4,5.7,0,0,0,0,0,0,0,0,
1/7/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,12.4,243.4,101.9,629,765.8,795.2,797.5,678,568.7,477,64.5,0,0,0,0,0,0,0,0,
1/7/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,18.4,33.1,26.2,29.7,28.4,39.6,29.1,27.5,27.6,27.6,26.6,0,0,0,0,0,0,0,0,
1/7/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,17.5,22.4,37.2,472,36.8,42.1,44,40.5,37.7,34.5,27.2,0,0,0,0,0,0,0,0,
1/7/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.1,1.26,2.82,3.26,1.93,1.51,1.14,
1/7/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.3,7.9,9.9,10.7,10,8.7,8.3,
1/7/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0.35,0,0.1,0.2,0.1,0,0.1,0.1,0.2,0.3,0.1,0.1,0.15,0.23,0.55,0.26,0.38,0.36,0.2,
1/7/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,2.1,2.3,2.4,4.5,8.3,8.6,7.5,6,6.3,8.2,6.4,5.9,6.2,6.3,8.2,9.3,8.1,8,8.3,8.8,8.3,8,8.3,8.4,8,
1/7/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.03,0.51,1.04,1.42,0.31,1.97,1.76,1.56,1.14,0.69,0.06,0.01,0,0,0,0,0,0,0,
1/7/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.05,0,0.1,0.08,0.07,0.04,0.01,0,0,0,0,0,0,0,0,0,
1/7/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,4.1,3.4,5.7,3.4,4.9,3.4,5.7,4.1,2.6,2.6,0,2.6,2.6,2.6,1.8,1.8,0,
1/7/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,65.7,65.6,56.5,94.9,73.8,7.4,7.1,58.1,47.1,49.8,32.7,36.3,22.7,35.2,36,46.8,29.4,38.4,81.9,43,45.1,66.2,60.3,62.4,79.3,
1/7/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,6.2,8.2,8.9,7.6,8.9,11.5,11.5,8.9,9.5,5,0,0,0,0,0,0,0,0,
1/7/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,21.4,21.3,20.7,21.6,21.3,22.6,22.4,27.5,28.1,28.5,27.7,29,29,29.4,28.3,28.5,26.3,25.1,24.2,24.6,24.8,25,24.8,24.3,24.8,
1/7/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.03,0.5,1.05,1.55,0.33,1.97,1.76,1.57,1.31,0.7,0.06,0.01,0,0,0,0,0,0,0,
1/7/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.06,0,0.11,0.09,0.07,0.04,0.01,0,0,0,0,0,0,0,0,0,
1/7/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,0,0,0,0,0,0,0,4.1,1.8,3.4,3.4,3.4,4.9,3.4,4.9,1.1,0,0,1.8,2.6,3.4,1.1,1.8,0,
1/7/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,142.5,142.7,142.6,110.6,122.9,70.8,108.2,103.7,41.7,21.4,65.6,23.1,52.4,51.8,55.9,52,59.3,47.8,110.3,58.3,76.6,68.8,63.9,70.2,88.2,
1/7/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,17.5,267.6,532.9,758.4,185.5,971.1,876.2,786,716.8,371.1,40.8,0,0,0,0,0,0,0,0,
1/7/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,21.1,20.6,20.1,20.5,21.3,22.3,21.9,27.3,28.3,28.3,28.1,28.8,29.8,29,29.6,28.8,26.6,25.2,24.1,24.6,24.8,25,24.9,24.5,25,
1/7/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,19,18.6,18.5,19.1,20.3,20.4,20.5,28.6,34,34.7,36.5,39.5,41.7,39.1,34.4,34.3,27,23.3,22,22.3,22.9,23.1,22.8,21.6,23.5,
1/7/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.01,0.3,0.75,0.93,2.05,2.33,1.52,1.46,1.46,1.01,0.58,0,0,0,0,0,0,0,0,
1/7/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.07,0.35,1.82,2.66,3.13,2.9,0.57,2.54,2.43,1.1,0.27,0,0,0,0,0,0,0,0,
1/7/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.06,0.97,2.37,0.75,3.93,3.59,1.45,1,0.55,1.9,0.06,0,0,0,0,0,0,0,0,
1/7/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,11,18,18,18,41,18,26,11,0,0,0,0,0,0,0,0,
1/7/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,103.5,102.7,102.6,102.6,102.7,102.6,103,103,130.1,58.8,10.8,84.8,130.5,40,95.6,69,98.8,88.1,73.3,51.1,98.1,97.8,97.9,104.4,0,
1/7/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,6.5,261.4,596.2,190.2,924.8,937.6,485.7,258.3,149.6,473.3,13.9,0,0,0,0,0,0,0,0,
1/7/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,17.8,17.3,17.1,16.9,16.2,15.9,16.2,23.3,26,27,30.3,30.8,30,30.3,30.3,31.3,27.6,25.6,24.3,23.1,21.7,21.1,19.7,18.8,0,
1/7/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,16.6,16.1,15.6,16,15.1,14.8,15.3,22.7,32.3,36.5,39.3,45.8,40.1,41.8,36.1,32.8,26.6,24.3,22.9,20.8,19.2,19.3,17.8,17.4,0,
1/7/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.02,0.23,0.55,0.91,0.28,0.15,0.95,0.8,0.08,0.14,0.04,0,0,0,0,0,0,0,0,
1/7/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0.03,0.28,0.81,0.24,1.38,1.57,1.3,0.85,0.78,0.48,0.06,0,0,0,0,0,0,0,0,
1/7/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.2,0.58,0.25,1.03,1.1,1.3,1.34,0.8,0.39,0.02,0,0,0,0,0,0,0,0,
1/7/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
