fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
7/11/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.06,0.39,1.49,2.01,26.13,3.13,1.3,0.93,1.12,2.47,2,0.97,0,0,0,0,0,0,0,
7/11/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.07,0.38,0.54,0.74,0.93,0.5,0.24,0.21,0.55,0.53,0.23,0,0,0,0,0,0,0,
7/11/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.49,1.52,2.42,3.9,3.51,3.33,1.14,2.39,2.73,1.42,1.3,0.36,0,0,0,0,0,0,
7/11/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.01,0,-0.02,-0.09,-0.13,-0.2,-0.24,-0.01,-0.15,-0.12,-0.02,-0.02,0.11,0,0,0,0,0,0,
7/11/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0.04,0.25,0.71,1.06,1.4,1.7,0.82,1.76,1.22,1.26,1.03,0.53,0.13,0,0,0,0,0,0,
7/11/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.08,0.03,0.08,0.05,0.04,0.02,0.01,0,0,0,0,0,0,0,
7/11/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,1.1,2.6,0,1.1,1.1,1.1,1.1,1.8,1.8,4.1,1.1,3.4,1.8,3.4,2.6,3.4,3.4,5.7,3.4,1.8,2.6,1.1,1.8,1.1,0,
7/11/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,41,38.8,5.8,327.8,112.5,1.6,79.2,71.4,84.8,133.8,142.1,91,70.6,41.1,50.3,45.2,70.9,61.6,57.9,64.1,55.8,19.3,62.1,58.3,0,
7/11/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,28.8,123.1,336.3,512.7,668.3,805.5,288.2,911.8,784,627.1,501.9,261.6,80.7,7.4,6,0,0,0,0,
7/11/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,24,23.3,23.3,23,22.7,22.8,23.6,26.9,29.8,30.9,32.8,32.8,34,34.8,35.6,35.6,36.3,34.5,33.1,29.6,27.7,26.8,26.8,26,0,
7/11/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,23.5,23.1,22.6,22.3,22.2,21.8,22.1,25.8,36.1,41.9,47.9,49.3,49.5,57.8,51.7,51.8,47.3,40.7,33.8,28.6,26.4,25.5,25.7,24.6,0,
7/11/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.13,0.34,0.43,0.72,0.63,0.93,0.47,0.7,0.25,0.28,0.25,0.05,0,0,0,0,0,0,
7/11/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.02,0.06,0.02,0.03,0,0,0,0,0,0,0,0,0,0,
7/11/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,252,1593,3743,6089,7377,8883,2332,9367,8925,6804,6006,3034,861,0,0,0,0,0,0,
7/11/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.28,0.75,0.52,0.76,1.89,2.02,0.6,1.63,1.39,0.91,0.5,0.13,0,0,0,0,0,0,
7/11/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,-0.03,-0.01,-0.03,-0.15,-0.17,-0.02,-0.12,-0.09,-0.04,-0.02,0,0,0,0,0,0,0,
7/11/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,2.1,0,0.4,1,0.6,0.9,0.4,1.9,1.2,3.4,2.9,2.3,1,2.8,5.1,2.9,3.4,4.5,4.8,2.4,2.7,2.4,1,2.3,0,
7/11/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,124,0,91.5,265.9,208.8,183.4,221.5,208.2,211.5,240.3,247,195.5,219.5,158.2,171.6,160.6,187.2,181.2,182.1,208.7,197.5,237.6,212.4,187.7,0,
7/11/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,252,1593,3743,6089,7377,8883,2332,9367,8925,6804,6006,3034,861,0,0,0,0,0,0,
7/11/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,22.6,22.8,22.4,23.1,23.3,22.8,23.3,25.4,27.8,29.2,30.8,31.8,32.5,32.7,33.5,33.8,33.1,31.5,30.3,28.6,27.6,27.1,26.4,26.4,0,
7/11/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.03,0.2,0.41,0.63,0.83,0.7,0.21,0.8,0.83,0.37,0.33,0.13,0.05,0,0,0,0,0,0,
7/11/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.04,0.03,0.01,0.02,0.03,0.01,0.02,0.01,0,0,0,0,0,0,0,
7/11/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,252,1593,3743,6089,7377,8883,2332,9367,8925,6804,6006,3034,861,0,0,0,0,0,0,
7/11/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.03,0.15,0.69,1.54,0.62,1.71,1.81,1.66,1.94,1.41,1.01,0.63,0.11,0,0,0,0,0,0,
7/11/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0.01,0.04,0.16,0.45,0.14,0.53,1.57,1.51,0.62,0.42,0.29,0.17,0.03,0,0,0,0,0,0,
7/11/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,
7/11/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,168,618,3440,7184,2889,8322,9158,8666,9883,6753,483.3,331,59.5,0,0,0,0,0,0,
7/11/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,0,0,0,0,0,0,0,0,0,
7/11/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1,0,0,0,0,0,0,0,0,0,
7/11/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.03,0.2,0.52,0.88,0.89,1.35,1.32,1.28,1.23,1.01,0.87,0.42,0.1,0,0,0,0,0,0,
7/11/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.03,0.07,0.07,0.06,0.06,0.04,0.03,0.01,0.01,0,0,0,0,0,0,
7/11/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,1,0,0,0,0,0,0,1,0,3,3,3,3,2,2,3,3,3,3,2,1,0,0,0,0,
7/11/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,45,444,1200,1963,2593,2906,1896,2328,719,1173,1193,877,886,464,753,783,611,630,846,870,699,494,496,3556,0,
7/11/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,252,1593,3743,6089,7377,8883,2332,9367,8925,6804,6006,3034,861,0,0,0,0,0,0,
7/11/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,22.4,23,23.1,23,22.6,22.5,22.8,28.1,30.3,31.7,32.1,34.5,33.1,34,34.1,33.5,33.1,31.8,30.4,28,26.8,26.1,26.3,26,0,
7/11/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,
7/11/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.3,0.77,1.21,1.15,1.96,1.99,1.64,1.63,1.43,0.92,0.56,0.13,0,0,0,0,0,0,
7/11/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,-0.01,-0.03,-0.07,-0.06,-0.16,-0.16,-0.12,-0.11,-0.09,-0.05,0,0,0,0,0,0,0,0,
7/11/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,2.1,0,0.4,1,0.6,0.9,0.4,1.9,1.2,3.4,2.9,2.3,1,2.8,5.1,2.9,3.4,4.5,4.8,2.4,2.7,2.4,1,2.3,0,
7/11/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,124,0,91.5,265.9,208.8,183.4,221.5,208.2,211.5,240.3,247,195.5,219.5,158.2,171.6,160.6,187.2,181.2,182.1,208.7,197.5,237.6,212.4,187.7,0,
7/11/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,252,1593,3743,6089,7377,8883,2332,9367,8925,6804,6006,3034,861,0,0,0,0,0,0,
7/11/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,22.6,22.8,22.4,23.1,23.3,22.8,23.3,25.4,27.8,29.2,30.8,31.8,32.5,32.7,33.5,33.8,33.1,31.5,30.3,28.6,27.6,27.1,26.4,26.4,0,
7/11/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.05,0.4,0.73,1.29,0.96,1.62,1.76,1.29,1.51,1.28,0.87,0.42,0.11,0,0,0,0,0,0,
7/11/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0.01,0.1,0.17,0.28,0.22,0.32,0.34,0.26,0.3,0.27,0.19,0.1,0.03,0,0,0,0,0,0,
7/11/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,1.1,1.1,1.1,0,0,1.1,0,1.8,1.8,2.6,1.8,2.6,4.9,3.4,4.9,3.4,5.7,4.9,4.9,2.6,3.4,1.8,1.1,1.1,
7/11/2023,MANAS (PARQUE SOLAR MANATI I),AV ,340.4,48.8,48.8,20.8,60,105.3,97.1,159.3,85.8,86,96.6,85.8,76.8,46.3,67.6,82.9,34,75.4,66.3,78.2,51.5,64.8,43,59.6,82,
7/11/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,18.5,200.2,390.2,660.9,417.7,822.1,907.7,594.1,755.9,617,458.8,230.2,64.3,0,0,0,0,0,0,
7/11/2023,MANAS (PARQUE SOLAR MANATI I),TA ,22.6,23.4,23.4,23.6,24,24.3,24.7,30.2,31.5,33.5,32.6,34.3,35,33.3,34.1,32.8,32.1,32.5,30.4,29,28.6,28.4,28.5,28.4,28.5,
7/11/2023,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.05,0.4,0.75,1.28,1.2,1.65,1.77,1.7,1.53,0,0.87,0.42,0.11,0,0,0,0,0,0,
7/11/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.04,0.04,0.07,0.08,0.08,0.06,0.09,0.02,0.01,0.01,0,0,0,0,0,0,
7/11/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,1.1,1.1,1.1,1.1,1.8,0,5.7,3.4,1.8,2.6,3.4,2.6,1.8,3.2,2.6,5.7,4.9,2.6,2.6,2.6,1.1,2.6,1.1,
7/11/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,334.2,35.6,20.4,24.6,38.1,86.6,123.6,170.8,84.4,123.4,98.6,130.7,73.3,72.3,44.4,1.63,50.2,58.3,68,74,68,80,51.7,41.6,68.5,
7/11/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.8,230.2,64.3,0,0,0,0,0,0,
7/11/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,23,24,23.8,23.8,24.1,24.6,24.8,30.1,30.9,32,32.8,34.7,34.5,34.8,34.1,34.2,32.5,32.1,30.6,29.1,28.9,28.6,28.7,28.5,28.7,
7/11/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,22.6,23,22.8,22.7,22.8,23.5,24.1,28.2,36.1,41.8,47,52.5,53,50.6,48.6,51.3,40.2,35.6,31.1,28.2,27.8,27.2,27.6,27.2,27.5,
7/11/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.05,0.29,0.74,1.17,1.45,1.67,0.98,1.64,1.51,1.24,0.87,0.43,0,0,0,0,0,0,0,
7/11/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0.01,0.08,0.18,0.26,0.3,0.34,0.21,0.33,0.31,0.26,0.2,0.11,0,0,0,0,0,0,0,
7/11/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.09,0.58,1.49,2.33,2.9,3.33,1.97,3.28,3.02,2.49,1.75,0.87,0.23,0,0,0,0,0,0,
7/11/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.02,0.15,0.35,0.51,0.6,0.67,0.43,0.65,0.61,0.53,0.39,0.21,0.06,0,0,0,0,0,0,
7/11/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0.03,0.12,0.08,0.1,0.12,0.19,0.4,0.4,0.72,0.29,0.42,0.62,0.94,0.95,1.19,0,1.07,0.74,1.05,0.76,0.95,0.76,0.59,0.73,0.63,
7/11/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,4.9,5.7,4.8,4.7,5.9,6,8.9,8.5,9.2,6.8,7.5,8.2,11.3,10.5,9.2,9.5,11.1,10.5,11.2,9.4,10.5,9.8,9.4,9.8,9.5,
7/11/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0.08,0.07,0.07,0.09,0.15,0.18,0.26,0.38,0.43,0.13,0.22,0.41,0.5,0.5,0.56,0.5,0.31,0.52,0.56,0.41,0.39,0.49,0.27,0.38,0.38,
7/11/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,5,5.1,5,7.8,7.7,7.9,8.7,9.4,9,7.8,8,9.5,10.8,10.9,10.8,10.5,8.2,9.3,10.5,10.2,10,9.6,9.5,9.6,9.5,
7/11/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.05,0.29,786.67,1.19,1.54,1.69,1.7,1.67,1.53,1.27,0.9,0.46,0.11,0,0,0,0,0,0,
7/11/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0,0.04,0.06,0.08,0.08,0.08,0.06,0.04,0.02,0.01,0,0,0,0,0,0,0,
7/11/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.05,0.03,0.79,1.19,1.54,1.69,1.73,1.69,1.54,1.3,0.92,0.48,0.12,0,0,0,0,0,0,
7/11/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0.02,0.04,0.07,0.09,0.09,0.09,0.07,0.05,0.02,0.01,0,0,0,0,0,0,0,
7/11/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,0,0,0,0,0,1.1,3.4,3.4,3.4,2.6,5.7,4.9,4.9,4.1,4.1,4.9,4.9,3.4,3.4,1.8,1.8,2.6,1.1,1.8,
7/11/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,0,0,0,0,0,0,0,0,0,100.4,100.8,78.5,70.1,81.8,67.3,64.8,87.6,85.4,78.1,76.5,59.4,84.2,61.8,69.3,78.8,
7/11/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,30.5,151.1,15.18,605.2,777.4,883.5,929.5,903.7,800.7,664.7,514,270.7,73.4,7.1,6.5,6,6.5,6,6.5,
7/11/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,27.7,27.2,26.5,26.3,26.9,27.6,27.9,30.8,32.1,33.3,33.4,34,34.1,34.6,35,33.7,32.5,32.1,30.6,28.9,28.6,28.5,28.6,28.7,28.7,
7/11/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,27.1,26.6,25.9,25.4,25.8,26.7,26.1,31.3,37.2,44.3,48.1,51.6,52.2,52.9,49.9,43.8,39.6,35.1,30.8,27.7,27.1,27,27.3,27.6,27.5,
7/11/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.07,0.28,1.18,1.28,2.4,3.1,3.32,2.2,3.2,2.8,2.6,262.82,0.09,0,0,0,0,0,0,
7/11/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.08,0.51,1.42,2.1,2.62,2.94,3.03,2.91,2.67,2.21,1.49,0.61,0.16,0,0,0,0,0,0,
7/11/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.08,0.68,1.37,2.17,2.82,3.18,3.35,3.25,2.94,2.44,1.71,0.85,0.26,0,0,0,0,0,0,
7/11/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,34,18,18,18,18,26,26,11,26,26,18,18,18,11,11,0,0,
7/11/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,101.5,115.3,113.6,104.6,69.3,94.8,59.7,45.9,65,89,40.2,70.5,59.7,61.3,57.1,51.9,74,27,0,
