fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/5/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0,0.82,1.17,1.5,1.59,1.53,1.41,1.17,0.8,0.38,0.01,0,0,0,0,0,0,0,
2/5/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.02,0.04,0.07,0.08,0.07,0.06,0.04,0.02,0.01,0,0,0,0,0,0,0,0,
2/5/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,0,0,0,0,0,1.8,1.8,4.9,4.9,2.6,2.6,4.9,5.7,3.4,3.4,4.1,4.9,0,0,1.1,1.1,1.1,0,0,
2/5/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,0,0,0,0,0,0,58.5,58.5,110.2,98.4,172.8,132.1,224.3,205.2,195.3,214.2,220.6,234.1,215.4,218,202.1,312.9,18.7,289.9,0,
2/5/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,0,470.9,611.4,785.9,844.1,822.6,728.3,589.2,426.1,225.5,23.1,0,0,0,0,0,0,0,
2/5/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,0,0,0,0,0,0,25.1,25.1,25.9,29.1,31.1,33.5,31,31.3,31.1,32.3,30.3,26.7,24.5,22.8,23.3,21.3,20.1,19.6,0,
2/5/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,0,0,0,0,0,0,23.3,23.3,33.6,42.1,48.3,48.8,47.4,46.8,45,38.1,32.6,26.1,23,21,21.6,19.7,18.7,17.8,0,
2/5/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.24,0.49,0.69,0.88,0.33,0.87,0.78,0.61,0.43,0.24,0.01,0,0,0,0,0,0,0,
2/5/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0.02,0.03,0.05,0.01,0.05,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,
2/5/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,187,3336,5421,8157,10402,10094,9037,1570,7578,4718,196.5,0,0,0,0,0,0,0,0,
2/5/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.52,1.08,1.51,1.75,1.99,0.63,1.72,1.44,0.2,0.49,0.02,0,0,0,0,0,0,0,
2/5/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,-0.06,-0.09,-0.13,-0.17,-0.02,-0.12,-0.09,0,-0.02,0,0,0,0,0,0,0,0,
2/5/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,1.2,1.6,2.1,2.4,1.3,1.2,1.2,1,3.9,4.5,3.1,1.5,2.5,1.4,3,2.9,3.9,2.4,0.9,0.8,0.5,0.6,0.6,1.1,0,
2/5/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,208.3,211.3,220.5,237.1,230.2,233.9,185.1,225.2,238.7,265.8,297,259.9,353.1,272.9,18.4,16.6,35,57.2,108.4,125.3,158.6,43.3,133.4,91.5,0,
2/5/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,187,3336,5421,8157,10402,10094,9037,1570,7578,4718,323.6,25,0,0,0,0,0,0,0,
2/5/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,22.3,22.6,22.4,22.1,21.9,21.7,21.4,24.7,25.7,27.2,29.2,30.7,31.5,32.5,33.3,33.6,31.6,28.8,25.7,24,23.4,21.5,20.8,19.7,0,
2/5/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.03,0.21,0.49,0.6,0.65,0.7,0.69,0.11,0.28,0.23,0.07,0,0,0,0,0,0,0,0,
2/5/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0,0.02,0.03,0.02,0.03,0.03,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
2/5/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,187,3336,5421,8157,10402,10094,9037,1570,7578,4718,38,0,0,0,0,0,0,0,0,
2/5/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.02,0.49,1.03,0.99,0.88,1.99,0.63,1.78,1.4,0.87,0.27,0.1,0,0,0,0,0,0,0,
2/5/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0.01,0.13,0.29,0.33,0.25,0.65,0.17,0.55,0.42,0.24,0.12,0.01,0,0,0,0,0,0,0,
2/5/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,187,3336,5421,8157,10402,10094,9037,1570,7578,4718,189.7,71,0,0,0,0,0,0,0,
2/5/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.03,0.61,1.05,1.6,2.01,1.94,1.81,0.28,1.51,0.94,0.37,0.01,0.01,0,0,0,0,0,0,
2/5/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.03,0.06,0.1,0.09,0.08,0.01,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,
2/5/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,2,3,3,3,2,2,3,2,3,2,2,1,0,0,0,0,1,0,
2/5/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,2710,2282,2282,2282,2283,1819,1819,1102,1108,1172,844,1082,1031,516,857,515,1017,900,955,3161,3132,3017,2902,2899,0,
2/5/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,187,3336,5421,8157,10402,10094,9037,1570,7578,4718,2042,99,0,0,0,0,0,0,0,
2/5/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,18.3,19.5,18.4,17.8,18.1,19.3,17.6,25.3,28.5,30,31.5,31.8,32.4,29.2,30.8,30.4,28.8,25.7,25,23.4,22.6,21.8,20.4,20.8,0,
2/5/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,85,85,85,85,85,85,85,85,85,85,46.2,44.2,85,85,85,85,85,85,85,85,85,85,85,0,
2/5/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.53,1.08,1.53,1.74,1.95,1.84,1.71,1.45,0.51,0.52,0.02,42949.67,0,0,0,0,0,0,
2/5/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,-0.01,-0.06,-0.1,-0.12,-0.16,-0.14,-0.13,-0.09,-0.02,-0.02,0.01,0.01,0,0,0,0,0,0,
2/5/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,1.2,1.6,2.1,2.4,1.3,1.2,1.2,1,3.9,4.5,3.1,1.5,2.5,1.4,3,2.9,3.9,2.4,0.9,0.8,0.5,0.6,0.6,1.1,0,
2/5/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,208.3,211.3,220.5,237.1,230.2,233.9,185.1,225.2,238.7,265.8,297,259.9,353.1,272.9,18.4,16.6,35,57.2,108.4,125.3,158.6,43.3,133.4,91.5,0,
2/5/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,187,3336,5421,8157,10402,10094,9037,1570,7578,4718,323.6,25,0,0,0,0,0,0,0,
2/5/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,22.3,22.6,22.4,22.1,21.9,21.7,21.4,24.7,25.7,27.2,29.2,30.7,31.5,32.5,33.3,33.6,31.6,28.8,25.7,24,23.4,21.5,20.8,19.7,0,
2/5/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.03,0.57,1.08,1.66,1.17,1.93,0.34,0.35,1.3,0.84,0.33,0,0,0,0,0,0,0,0,
2/5/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.14,0.23,0.33,0.23,0.37,0.08,0.09,0.28,0.19,0.08,0,0,0,0,0,0,0,0,
2/5/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,1.1,3.4,1.8,4.9,1.8,3.4,4.9,7.2,3.4,4.1,4.1,1.8,1.1,1.1,0,0,0,1.8,
2/5/2023,MANAS (PARQUE SOLAR MANATI I),AV ,106.9,106.9,106.9,106.9,77.8,77.6,77.8,108.2,90.5,92.1,83.3,92.6,95.1,82,58.8,91.4,65.1,69.8,89.7,94.9,269.5,269.2,290.6,290.5,87.8,
2/5/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,282.3,545.5,787,871.3,1015.5,154.6,184.5,633.4,436.5,182.7,0,0,0,0,0,0,0,0,
2/5/2023,MANAS (PARQUE SOLAR MANATI I),TA ,20.3,19.6,19.6,19.6,19.8,18.5,18.5,25.3,27.9,29.7,30.8,33.8,28.9,29.7,30.6,30.9,28.8,26,25,24.5,23.8,22.3,22.5,21,25.1,
2/5/2023,MANAS (PARQUE SOLAR MANATI I),TM ,18.2,17.5,17.5,17.5,18.2,16.8,16.8,24.8,34.2,37.1,44.1,50.9,32.3,38.5,37.5,34.7,30.3,25.1,23.8,22.6,23.1,20.8,20.8,19.4,23.9,
2/5/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.03,0.58,1.1,1.46,1.91,1.97,0.34,0.36,1.31,0.83,0.32,0,0,0,0,0,0,0,0,
2/5/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0.01,0.03,0.05,0.08,0.09,0.01,0,0.04,0.02,0,0.01,0,0,0,0,0,0,0,
2/5/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,0,0,0,1.1,5.7,4.9,3.4,3.4,3.4,2.6,4.1,4.1,5.7,1.8,1.8,1.8,0,0,0,0,4.1,
2/5/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,93.7,94,94,94,100.3,99.9,100.2,79.2,100.3,90.1,101.9,82.5,40.1,79.3,84.6,87.7,74.8,92.7,92.9,105.2,254.5,255,288.6,321.4,79.4,
2/5/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,282.3,545.5,787,871.3,1015.5,154.6,184.5,633.4,436.5,183,0,0,0,0,0,0,0,0,
2/5/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,20.3,19.6,19.6,19.6,20.1,18.8,19.5,25.4,27.6,29.8,31.8,33.1,29,31,31.8,31.2,28.9,26.1,25.2,24.6,24.1,22.6,22.6,21.4,25.3,
2/5/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,18.4,17.5,17.5,17.5,17.9,17.1,16.9,25.5,35.8,38.4,45.4,51.8,34.7,43.3,42.1,37.4,31.4,25.1,23.8,22.9,23.6,21.1,21,19.8,23.9,
2/5/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.04,0.5,0.74,0.93,1.33,0.81,1.26,1.32,0.46,0.9,0.29,0,0,0,0,0,0,0,0,
2/5/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.08,1,1.5,1.9,2.7,1.6,2.5,2.6,1,1.8,1.5,0,0,0,0,0,0,0,0,
2/5/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0.46,1.55,1.44,1.67,1.1,1.25,0.77,0.56,0.81,1.26,1.93,2,1.88,1.84,2.32,0,2.31,1.47,1.42,0.75,0,0.01,0,0,1.51,
2/5/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,7.7,9.8,9.2,9.7,9.8,9,8.4,6.4,8.3,8.9,11,10.8,12.5,13.2,12.8,0,12.7,12.3,9.3,7.1,3.7,3.1,1.8,2.7,0,
2/5/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0.7,0.91,0.74,0.84,0.7,0.76,0.69,0.29,0.3,0.56,0.92,1.04,1.18,1.26,1.2,0,1.23,0.94,0.44,0.29,0.21,0.03,0,0.05,0.46,
2/5/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,9.7,10.6,10.3,11,10.5,10.2,10.1,8.3,7.6,9.4,11.3,11.8,11.3,12.8,13.7,0,13.7,11.3,8.9,8.1,6.1,4.5,2.6,4.7,0,
2/5/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.04,0.55,1.09,1.49,0.6,1.91,1.8,1.65,1.32,0.85,0.34,0.01,0.01,0,0,0,0,0,0,
2/5/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.06,0.01,0.1,0.09,0.07,0.04,0.02,0,0,0,0,0,0,0,0,0,
2/5/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,1.8,4.1,3.4,2.6,2.6,2.6,4.1,3.4,4.9,5.7,4.1,7.2,4.1,4.1,4.9,3.4,2.6,4.1,3.4,3.4,1.8,2.6,1.8,1.8,2.6,
2/5/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,83.9,78.2,66.8,66.6,74.6,61.8,81.1,75.9,90.5,77.4,50,93.1,65.6,81.9,73.4,55.8,46.8,103.2,61.4,93.2,82.8,138.2,116.2,103.5,78.5,
2/5/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,5,6.9,9.5,11.5,11.5,12.8,12.1,12.8,10.1,6.9,0,0,0,0,0,0,0,0,
2/5/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,24.9,25,25,24.3,24,23.9,24.8,27.3,29.3,30.1,30.7,31,31,31.6,31.6,31,28.9,26.2,25.8,25.6,25.6,25.5,25.2,24.3,25.8,
2/5/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.04,0.55,1.09,1.5,0.57,1.94,1.82,1.67,1.34,0.87,0.35,0.01,0.01,0,0,0,0,0,0,
2/5/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.06,0.01,0.11,0.09,0.08,0.05,0.02,0,0,0,0,0,0,0,0,0,
2/5/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,3.4,1.8,2.6,1.8,2.6,1.1,3.4,3.4,5.7,3.4,3.4,7.2,6.4,2.6,4.9,3.4,2.6,2.6,2.6,1.8,2.6,0,2.6,1.1,2.6,
2/5/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,94.5,100.7,80.5,93.3,79.6,82.3,77.7,49.9,92.9,103.9,101.3,71.8,95,93.2,90.9,85.2,84.5,86.8,98.3,114.8,91.7,152.4,105.8,123.2,30.6,
2/5/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,31.1,263.9,555,744.4,392,1017.6,958.2,863.9,700.3,494.9,200.8,0,0,0,0,0,0,0,0,
2/5/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,25,25,24.9,24.1,23.9,23.5,24.8,27.5,29,30.1,31,31.3,31.1,31.5,32.1,30.5,28.3,26.3,25.7,25.6,25.5,25.4,25.3,24.5,25.8,
2/5/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,23.8,23.9,23.8,22,21.3,21.1,22.8,29.8,37,42,47.5,47.3,44.8,44.6,43.1,37,31,25.5,24.6,24.5,24.1,23.5,23.4,22.1,24.8,
2/5/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.03,0.67,0.94,2.42,2.86,3.92,2.39,2.07,2.39,1.24,0.54,0.4,0,0,0,0,0,0,0,
2/5/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.1,1.14,2.05,2.74,3.14,3.46,3.34,1.08,2.54,2.07,0.21,0,0,0,0,0,0,0,0,
2/5/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.07,1.13,2.12,2.92,3.32,3.68,0.9,0.72,3,1.69,0.7,0.01,0,0,0,0,0,0,0,
2/5/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,18,11,11,0,0,0,0,0,18,26,0,18,18,18,34,18,18,18,18,11,0,0,0,0,0,
2/5/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,92.2,46.7,94.5,67.1,28.2,50.9,199.5,66.9,100.4,51,339.2,170.5,141.1,309.4,245.2,219.2,255.7,254.3,268.8,274.9,303.4,182.2,0,0,0,
2/5/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,22.5,298.3,552.5,699.4,847.4,1004,233.8,190.8,813,440.2,180.9,0,0,0,0,0,0,0,0,
2/5/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,22.4,22.1,22.1,21.9,20.4,19.3,18.3,24.6,27.9,29.8,33.6,33,32,32.2,36.4,36.1,32.3,28.2,26.4,25,23.8,21.7,0,0,0,
2/5/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,21.2,21.5,21.6,20.8,18.6,17.6,15.6,27.1,39.1,42.2,49.6,52,39,38.8,56.6,42.7,34.5,27.2,24,22.9,21.4,19.8,0,0,0,
2/5/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.02,0.29,0.55,0.73,0.83,0.89,0.2,0.21,0.74,0.48,0.21,0,0,0,0,0,0,0,0,
2/5/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.5,0.92,1.2,1.35,1.42,0.39,1.48,1.34,0.77,0.07,0,0,0,0,0,0,0,0,
2/5/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.47,0.83,1.17,1.35,1.43,0.3,1.37,1.38,0.79,0.06,0,0,0,0,0,0,0,0,
