fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
4/22/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.56,0.64,1.72,2.13,3.86,7.44,1.41,3.73,2.84,1.85,1.2,0,0,0,0,0,0,0,
4/22/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.01,0.01,0.05,0.1,-0.07,-0.24,0.05,-0.04,-0.24,0.14,0,0,0,0,0,0,0,0,0,
4/22/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0,0,0,0,0.52,1.48,2.07,0.3,0.28,0.09,0.12,0,0,0,0,0,0,0,
4/22/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.12,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,0,0,0,0,0,0,0,0,0,0,2.6,3.4,3.4,1.1,3.4,3.4,1.8,1.1,1.1,1.1,0,0,0,0,
4/22/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,0,0,0,0,0,0,0,0,0,0,0,259.2,293.3,304.2,295.6,277.8,210,204,285.2,292.5,271,295.7,307.3,306.1,0,
4/22/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,0,0,0,0,223.1,1021.2,1050.3,147.1,119.9,33.9,54.1,6,0,0,0,0,0,0,
4/22/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,0,0,0,0,0,0,0,0,0,0,0,30.8,32.1,32.8,31.1,25.7,22.5,23.6,23,22.3,21.3,20.5,20.1,19.9,0,
4/22/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,0,0,0,0,0,0,0,0,0,0,0,49.3,51.1,42.8,35.3,25.4,21.9,24.8,22.5,21.6,19.7,19,18.8,18.3,0,
4/22/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.17,0.41,0.61,0.7,0.82,0.51,0.3,0.29,0.67,0.09,0.04,0.01,0,0,0,0,0,0,
4/22/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.05,0.02,0,0,0.03,0,0,0,0,0,0,0,0,0,
4/22/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,211,1782,4411,6473,8240,9970,12157,12688,9799,7401,5303,15,3,0,0,0,0,0,0,
4/22/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.35,0.83,1.26,1.56,1.75,1.98,1.95,0.35,1.39,0.36,0.05,0,0,0,0,0,0,0,
4/22/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,-0.03,-0.07,-0.1,-0.13,-0.16,-0.16,0,-0.09,0,0,0,0,0,0,0,0,0,
4/22/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0,0,0.7,1,0.4,0,0.8,0,0.7,0.9,0.8,1.2,2,3.7,3.1,0.6,1.6,2.3,1.1,1.5,1,0.4,0.9,0,0,
4/22/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,0,0,33.5,46.4,4.1,0,148.4,0,221.8,221.8,181.9,356.6,113.1,59,93.4,122.8,187.2,157.3,124.9,59.9,62.7,281.2,358.5,0,0,
4/22/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,1782,4411,6473,8240,9970,12157,12688,9799,7401,5303,19,0,0,0,0,0,0,0,
4/22/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,23.2,22.5,21.3,20.9,19.6,19.9,19.4,22.2,24.7,26.6,27.9,28.9,30.3,31.7,29.9,31.2,29.6,28.9,25.9,23,22.2,21.7,21.5,21.4,0,
4/22/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.03,0.26,0.57,0.69,0.83,0.87,0.98,1,0.8,0.92,0.2,0.22,0,0,0,0,0,0,0,
4/22/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.01,0.01,-0.03,-0.02,-0.04,-0.05,-0.04,-0.04,-0.05,-0.02,-0.01,0,0,0,0,0,0,0,
4/22/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,211,1782,4411,6473,8240,9970,12157,12688,9799,7401,5303,4815,0,0,0,0,0,0,0,
4/22/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0,0.28,0.81,1.26,1.55,1.73,2.05,1,1.72,1.4,1.04,0.34,0.07,0,0,0,0,0,0,
4/22/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.07,0.22,0.36,0.47,0.54,0.67,0.36,0.54,0.42,0.3,0.09,0.02,0,0,0,0,0,0,
4/22/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,1782,4411,6473,8240,9970,12157,12688,9799,7401,5303,1417,537,0,0,0,0,0,0,
4/22/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.03,0.29,0.84,1.26,1.61,1.77,1.59,1.93,1.78,1.47,1.03,0.48,0.04,0,0,0,0,0,0,
4/22/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.06,0.08,0.07,0.09,0.08,0.05,0.03,0.01,0.01,0,0,0,0,0,0,
4/22/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,0,2,2,0,3,1,2,3,4,3,3,0,0,1,0,0,0,
4/22/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,514,2027,2028,2320,2317,2322,2319,2318,2302,1189,527,1291,154,811,257,730,378,772,498,0,472,2445,2443,2443,0,
4/22/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,211,1782,4411,6473,8240,9970,12157,12688,9799,7401,5303,2733,276,0,0,0,0,0,0,
4/22/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,22.5,21.3,20.1,19.4,19.2,18.6,19.1,25.1,28.2,28.4,30,31.6,32,32.2,31.7,31.6,30.2,29.2,27.1,0,22.6,21.1,20.4,19.8,0,
4/22/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,85,85,85,85,85,85,85,85,85,85,48.3,85,43.8,85,85,85,85,85,0,85,85,85,85,0,
4/22/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.38,0.89,1.35,1.63,1.83,1.22,2.04,0.38,1.46,0.34,0.06,0.02,0,0,0,0,0,0,
4/22/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,-0.04,-0.08,-0.11,-0.14,-0.08,-0.17,0,-0.1,0,0.01,0.01,0,0,0,0,0,0,
4/22/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0,0,0.7,1,0.4,0,0.8,0,0.7,0.9,0.8,1.2,2,3.7,3.1,0.6,1.6,2.3,1.1,1.5,1,0.4,0.9,0,0,
4/22/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,0,0,33.5,46.4,4.1,0,148.4,0,221.8,221.8,181.9,356.6,113.1,59,93.4,122.8,187.2,157.3,124.9,59.9,62.7,281.2,358.5,0,0,
4/22/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,1782,4411,6473,8240,9970,12157,12688,9799,7401,5303,19,0,0,0,0,0,0,0,
4/22/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,23.2,22.5,21.3,20.9,19.6,19.9,19.4,22.2,24.7,26.6,27.9,28.9,30.3,31.7,29.9,31.2,29.6,28.9,25.9,23,22.2,21.7,21.5,21.4,0,
4/22/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.02,0.46,0.96,1.39,1.58,1.8,1.28,0.51,1.65,1.1,0.86,591.9,0,0,0,0,0,0,0,
4/22/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0.05,0.13,0.22,0.29,0.31,0.35,0.84,120.75,0.33,0.22,0.19,0.09,0,0,0,0,0,0,0,
4/22/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,0,0,1.1,0,1.8,2.6,3.4,1.8,3.4,4.1,3.4,0,0,0,0,0,0,0,
4/22/2023,MANAS (PARQUE SOLAR MANATI I),AV ,0,0,0,0,0,0,204.2,281.5,55,107.1,331.4,68.1,71.8,51.6,65.1,34.4,50.2,53.4,0,0,0,0,0,0,0,
4/22/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,12.3,285.8,498,672.1,771.4,924.7,1140.3,227.8,822.7,64.7,474.7,215,0,0,0,0,0,0,0,
4/22/2023,MANAS (PARQUE SOLAR MANATI I),TA ,0,0,0,0,0,0,20.1,27.3,28.6,28.4,28.4,30.1,31.3,29,30.4,30.5,39.6,30.1,0,0,0,0,0,0,0,
4/22/2023,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,18.4,25.8,36,44.1,45.2,50.2,46.9,32.3,43.1,40,30,29.7,0,0,0,0,0,0,0,
4/22/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.03,0.36,0.91,1.33,1.64,1.82,2.14,0.5,1.82,1.4,0.89,0.38,0.05,0,0,0,0,0,0,
4/22/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0,0.02,0.04,0.06,0.08,0.11,0.01,0.08,0.04,0.02,0.01,0.01,0,0,0,0,0,0,
4/22/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,0,0,0,0,0,1.1,0,1.1,1.1,2.6,1.8,1.8,1.8,3.4,2.6,1.1,0,0,0,0,1.1,
4/22/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,223.9,232.1,232.2,217.4,217.6,217.4,217.3,269.6,2.8,107.2,97.4,25.8,56.7,59.9,35.1,53.2,18.5,36.5,35.7,43.4,54.6,149.7,220.2,219.3,36.5,
4/22/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,12.3,285.8,498,672,771.4,924,1140,227,822,64.7,474,215,0,0,0,0,0,0,0,
4/22/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,21,20.8,20.5,20.4,20.1,20.1,20.3,24.9,30,28.5,30.6,30.5,31.6,29.2,30.6,30.8,29.3,29.8,27.5,25,24,22.3,21.8,21.5,24.8,
4/22/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,19.6,19.6,19.6,19.6,19.3,19,18.8,21.9,32.7,42.5,50.2,51.6,55.3,34,42.7,44.2,38,31.7,26,22.3,20.7,20.3,20.3,19.9,22,
4/22/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0,0.22,0.79,1.21,1.52,1.69,1.82,1.68,1.39,1.31,0.62,0.31,0,0,0,0,0,0,0,
4/22/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0.01,0.13,0.16,0.22,0.2,0.24,159,0.16,0.16,0.09,0.03,0,0,0,0,0,0,0,
4/22/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.04,0.58,1.59,2.28,0.61,2.77,2.4,3.15,0.7,1.99,1.86,0.86,0,0,0,0,0,0,0,
4/22/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0.15,0.36,0.48,0.17,0.54,0.64,0.6,0.16,0.43,0.41,0.2,0,0,0,0,0,0,0,
4/22/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.12,0.09,0.04,0,0,0,0,0,0,0,
4/22/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,4,3.5,3.6,2.5,2.3,1.6,0.4,0.9,1.5,1.7,2.1,3.3,3.5,4.3,5.2,4.8,5.6,4,3.5,0,1,2.7,2.5,0.9,0,
4/22/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.2,0.32,0.42,0.16,0.29,0,0,0,0,0,0,
4/22/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,3,2.9,2.8,3.1,2.5,2.3,1.4,1.5,0,1.4,1.9,2.1,3.4,5.3,6.1,5.9,7.5,5.1,5.8,0,2,3.4,2.8,2.5,0,
4/22/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.04,0.29,0.63,1.54,1.68,1.87,1.95,1.93,1.5,1.31,1.01,0.29,0.03,0,0,0,0,0,0,
4/22/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0.01,0.06,0.08,0.09,0.11,0.1,0.06,0.04,0.02,0,0,0,0,0,0,0,0,
4/22/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.04,0.29,0.51,1.53,1.68,1.88,1.96,1.94,1.64,1.42,1.03,0.3,0.03,0,0,0,0,0,0,
4/22/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0.01,0.07,0.08,0.1,0.11,0.11,0.08,0.05,0.03,0,0,0,0,0,0,0,0,
4/22/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,1.1,0,0,0,0,0,0,0,1.1,1.8,3.4,4.1,2.6,3.4,4.9,3.4,2.6,1.8,1.8,0,0,0,0,1.8,
4/22/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,109.9,109.8,116.3,116.5,116.7,116.3,109.9,110,238.9,37.4,52,30.9,49.4,54.9,38.5,155.1,209.2,19.7,42,47.1,53.3,52.6,132.9,132.8,25.3,
4/22/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,20.1,134,237.6,782.4,841.8,991.4,1028.1,1004.8,821.6,715,579.5,157.3,19.4,0,0,0,0,0,0,
4/22/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,20.9,20.3,20,20,20.4,20,20.6,24.6,28.3,29.5,30,29.7,29.8,29.8,29.5,29.2,28.5,27.7,26.4,25.2,24.4,23.3,21.9,21.9,25.2,
4/22/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,18.2,18.4,17.8,18.8,19.3,18.5,19.3,25,35.9,47.6,45,44.7,44.8,43.5,38.5,37.8,36.5,29.7,25.7,23,21.7,20.5,19.5,20.2,22.9,
4/22/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0,0.28,0.99,1.95,2.42,3.1,2.97,3.07,3.96,2.08,2.06,0.93,0,0,0,0,0,0,0,
4/22/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.18,0.7,1.63,2.16,2.63,3.33,3.44,3.34,2.66,2.02,1.82,0.19,0.04,0,0,0,0,0,0,
4/22/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.04,0.79,1.66,2.52,3.13,3.51,3.74,3.64,3.28,2.67,1.81,0.34,0.23,0,0,0,0,0,0,
4/22/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,11,11,18,0,34,26,18,18,18,11,11,0,0,11,0,0,
4/22/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,196.6,128.9,147.9,171.1,168.2,192.9,121.6,121.8,64.9,119.9,55.1,60.6,39.2,270.7,228.2,288.9,285.9,17.8,115,117.6,119.6,119.7,78.3,101,0,
4/22/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,190.8,459.8,632.4,835.7,1075.2,1131.7,1045.2,846.2,694.5,491.7,79.7,68.6,0,0,0,0,0,0,
4/22/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,21.1,20.3,20.5,20.5,20.4,20,19.8,23.1,26.5,28.6,29.1,30,31.8,33,33,32.7,33,26.5,28,24.6,22.8,21.4,23.1,21,0,
4/22/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,20.3,19.3,20,20,19.6,19.3,19,22.5,32.9,43.3,47.9,53.3,50.8,59.9,54.8,50.1,42.1,28.1,27.4,22.9,20.5,20.1,20.4,19.8,0,
4/22/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.01,0.16,0.43,0.64,0.79,0.88,0.98,0.93,0.82,0.68,0.62,0.05,0.05,0,0,0,0,0,0,
4/22/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.22,0.75,1.09,1.23,1.41,1.18,1.35,0.66,0.67,0.17,0.12,0.04,0,0,0,0,0,0,
