fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/14/2024,VENZS (SOLAR VENEZUELA),TA ,21.7,21.1,20.7,19.6,20.6,21.1,20.8,23.9,0,0,0,31.5,29.1,31,32.8,30.5,30.2,0,27.4,27,26.8,26.9,26.8,26.7,0,
2/14/2024,VENZS (SOLAR VENEZUELA),TM ,19.9,19.2,19.1,18.1,20.2,20.9,19.7,24,0,0,0,56.5,44.4,53.9,57.1,38.1,34.7,0,29.2,28.3,27.9,28,27.7,27.2,0,
2/14/2024,13AGS (SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.11,0.14,0.64,0.17,0.22,0.31,0.18,0.13,0.59,0.19,0,0,0,0,0,0,0,0,
2/14/2024,13AGS (SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,-0.03,0,0,-0.01,0,0,-0.02,0,0,0,0,0,0,0,0,0,
2/14/2024,13AGS (SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,13AGS (SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,13AGS (SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,299,2857,5351,7880,10207,2520,8529,9604,3152,504,17,0,0,0,0,0,0,0,0,
2/14/2024,13AGS (SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,13AGS (SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,API2S (SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.34,1.06,1.48,0.78,0.84,0.76,0.49,1.56,0.34,0.42,0,0,0,0,0,0,0,0,
2/14/2024,API2S (SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,-0.01,-0.05,-0.09,-0.04,-0.04,-0.04,0,-0.1,-0.01,-0.01,0,0,0,0,0,0,0,0,
2/14/2024,API2S (SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,API2S (SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,API2S (SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,299,2857,5351,7880,10207,2520,8529,9604,3152,504,17,0,0,0,0,0,0,0,0,
2/14/2024,API2S (SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,API2S (SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GUAIS (SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.03,0.26,0.49,0.73,0.7,0.23,0.83,0.91,0.05,0.36,0.07,0,0,0,0,0,0,0,0,
2/14/2024,GUAIS (SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.02,0.01,0.04,0.03,0.02,0.04,0.04,0,0.02,0,0,0,0,0,0,0,0,0,
2/14/2024,GUAIS (SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GUAIS (SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GUAIS (SOLAR GUAIMARO),IR ,0,0,0,0,0,0,0,0,5351,7880,10207,2520,8529,9604,0,0,17,0,0,0,0,0,0,0,0,
2/14/2024,GUAIS (SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GUAIS (SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,IMIAS (SOLAR IMIAS),P  ,0,0,0,0,0,0,0.02,0.42,0.83,1.48,1.73,1.19,0.53,1.86,0.84,1.09,0.1,0.03,0,0,0,0,0,0,0,
2/14/2024,IMIAS (SOLAR IMIAS),Q  ,0,0,0,0,0,0,0.01,0.1,0.23,0.45,0.54,0.33,0.14,0.59,0.24,0.31,0.03,0.01,0,0,0,0,0,0,0,
2/14/2024,IMIAS (SOLAR IMIAS),VV ,0,0,0,0,0,0,0,1.1,1.8,1.8,2.6,1.8,1.8,1.1,1.8,3.4,3.4,1.1,0,0,0,0,0,0,0,
2/14/2024,IMIAS (SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,IMIAS (SOLAR IMIAS),IR ,0,0,0,0,0,0,0,193.5,212.8,700.3,857.1,374.9,246.7,947.2,315.2,504,47.8,8,0,0,0,0,0,0,0,
2/14/2024,IMIAS (SOLAR IMIAS),TA ,0,0,0,0,0,0,20.7,26,26,29.9,30.9,29,29.2,30,28.3,29.4,25.5,24.2,0,0,0,0,0,0,0,
2/14/2024,IMIAS (SOLAR IMIAS),TM ,0,0,0,0,0,0,20.1,25.1,32.6,43.8,50,42.3,43.7,44.7,37,37.1,28,23.8,0,0,0,0,0,0,0,
2/14/2024,LUGAS (SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.1,0.42,0.81,1.51,1.9,0.46,0.54,1.79,0,0,0,0.02,0,0,0,0,0,0,0,
2/14/2024,LUGAS (SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.05,0.08,0,0.01,0.08,0,0,0,0.01,0,0,0,0,0,0,0,
2/14/2024,LUGAS (SOLAR LUGAREÑO),VV ,1,0,0,0,0,0,0,3,1.8,3,2.6,2,3,2,0,0,0,2,1,0,0,0,0,0,2,
2/14/2024,LUGAS (SOLAR LUGAREÑO),AV ,2151,0,0,0,0,1992,1992,21,105,309,198,243,171,768,0,0,0,474,413,107,484,397,398,3077,248,
2/14/2024,LUGAS (SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,299,2857,5351,7880,10207,2520,8529,9604,0,0,0,92,0,0,0,0,0,0,0,
2/14/2024,LUGAS (SOLAR LUGAREÑO),TA ,23,0,0,0,0,20.2,20.1,25.1,29.6,29.7,32,28.2,29.9,29.1,0,0,0,24.6,23.1,23.1,22.1,22,21.5,21,23.4,
2/14/2024,LUGAS (SOLAR LUGAREÑO),TM ,85,0,0,0,0,85,85,85,85,85,85,85,85,85,0,0,0,85,85,85,85,85,85,85,85,
2/14/2024,PMECS (SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0.45,0.57,1.02,1.39,1.96,1.94,2.07,0.51,0.43,0.6,0.44,0,0,0,0,0,0,0,0,
2/14/2024,PMECS (SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,-0.01,-0.05,-0.09,-0.04,-0.04,-0.04,0,-0.1,-0.01,0,0,0,0,0,0,0,0,0,
2/14/2024,PMECS (SOLAR ANTONIO PIAS I),VV ,0.9,0,0,0,0,0.3,0.9,1.2,4.2,2.9,1.9,2.2,2.6,2.7,3.8,5.6,5,3.1,3276.7,3.1,2.1,1,0.7,1.1,1.4,
2/14/2024,PMECS (SOLAR ANTONIO PIAS I),AV ,61.2,0,0,0,0,160.8,120.1,134.7,182.6,184.8,116.7,152.2,111.7,193.2,153.6,153.4,169.4,174.1,3276.7,203.9,188.2,203,189.9,193,169.1,
2/14/2024,PMECS (SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,299,2857,5351,7880,10207,2520,8529,9604,3152,501,17,0,0,0,0,0,0,0,0,
2/14/2024,PMECS (SOLAR ANTONIO PIAS I),TA ,22.5,0,0,0,0,23,22.9,24,26.4,27.9,29.3,30.5,31.6,29.5,29.8,28.5,27.4,25.2,24,23.7,23.1,22.7,22.3,22.5,24.2,
2/14/2024,PMECS (SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.07,0.55,0.53,1.3,1.3,1.57,0.52,1.74,1.27,0.86,0.62,0,0.62,0,0,0,0,0,0,
2/14/2024,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0.02,0.13,0.12,0.28,0.28,0.32,0.12,0.35,0.27,0.19,0.15,0,0.15,0,0,0,0,0,0,
2/14/2024,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,1.8,0,0,1.8,1.8,0,1.8,1.1,1.1,1.8,1.8,2.6,3.4,3.4,3.4,0,3.4,0,1.8,1.1,0,1.1,0,
2/14/2024,MANAS (PARQUE SOLAR MANATI I),AV ,168.9,169,210.5,212.2,212.4,249.5,295.5,263.8,6.5,9,9,84.9,71.2,241.6,30.1,52.9,57.1,0,57.1,23.3,45.7,65.9,77.9,296,0,
2/14/2024,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,19.2,284.6,252.4,644.5,644.5,917.1,277,856.1,611.2,444.1,342.7,0,342.7,0,0,0,0,0,0,
2/14/2024,MANAS (PARQUE SOLAR MANATI I),TA ,21.6,21.5,21.5,21.4,20.1,21.1,20.9,26,26.4,27.8,27.8,30.8,32.2,30.9,30.5,29.4,27.8,0,27.8,23.1,23,23.3,23.3,21.8,0,
2/14/2024,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,0,45,52.8,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.07,0.57,0.57,1.32,1.32,1.93,0.99,1.64,1.28,0.84,0.66,0,0.66,0,0,0,0,0,0,
2/14/2024,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.04,0.04,0.09,0.03,0.07,0.04,0.02,0.01,0,0.01,0,0,0,0,0,0,
2/14/2024,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,0,0,1.8,1.1,1.8,2.6,2.6,1.8,1.8,3.4,4.1,3.4,2.6,0,2.6,1.1,0,0,0,0,0,
2/14/2024,MAT2S (PARQUE SOLAR MANATI II),AV ,231.1,237.9,209.3,245.6,245.8,267.2,268.2,280.3,2.7,37.4,37.4,110.6,30.3,30.4,50.1,40.8,32.4,0,32.4,25.6,16.5,77.7,77.7,44.4,0,
2/14/2024,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,19.2,284.6,252.4,644.5,644.5,917.1,277,856,611,444,342,0,0,0,0,0,0,0,0,
2/14/2024,MAT2S (PARQUE SOLAR MANATI II),TA ,22,21.8,21.6,21.5,20.6,21.3,21.8,25.5,26.6,29,29,31.3,32.8,30.4,30.8,29.5,28.3,0,28.3,23.3,23.3,23.4,23.6,22,0,
2/14/2024,MAT2S (PARQUE SOLAR MANATI II),TM ,21,21,20.7,20.3,19,20.5,20.6,28.1,32.1,41.3,41.3,48.7,57.9,44.6,41.8,35.6,31.6,0,31.6,22.1,22,21.6,21.8,20.9,0,
2/14/2024,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.09,0.15,0.42,0.65,0.92,1.12,1.49,1.24,0.81,0.79,0.24,0,0,0,0,0,0,0,0,
2/14/2024,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.05,0.84,1.46,2.19,2.05,2.58,2.65,2.4,1.94,1.36,0.56,0,0,0,0,0,0,0,0,
2/14/2024,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.01,0.21,0.3,0.3,0.44,0.38,0.46,0.5,0.46,0.36,0.3,0,0,0,0,0,0,0,0,
2/14/2024,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GIB2E (PARQUE EOLICO GIBARA II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.38,0.41,0.53,0.79,0.56,0.44,0.34,0.65,0.73,0.64,0.76,
2/14/2024,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GIB2E (PARQUE EOLICO GIBARA II),VV ,2,2.4,3.2,3.8,3.1,2.2,2.2,0.9,1.1,3.2,3.7,4.1,4.2,5.3,5.6,6.1,6.6,7.2,6.5,6.2,7.2,7.6,7.3,6.58,6.5,
2/14/2024,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GIBAE (PARQUE EOLICO GIBARA I),VV ,3.2,2.8,3.6,3.2,2.5,2,2.6,2.1,1.3,3.8,4,5.7,5.5,7.1,7.3,7.4,7.7,8.5,7.3,6.8,5.4,7.1,7.1,6.7,7.3,
2/14/2024,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.08,0.59,1.06,1.4,1.74,1.94,0.8,1.66,1.35,0.96,0.1,0,0,0,0,0,0,0,0,
2/14/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.05,0.08,0.1,0.02,0.08,0.05,0.03,0.01,0,0,0,0,0,0,0,0,
2/14/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.07,0.59,1.07,1.41,1.74,1.95,0.94,1.68,1.37,1,0.1,0,0.01,0,0,0,0,0,0,
2/14/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.06,0.09,0.11,0.03,0.09,0.06,0.03,0.01,0.01,0,0,0,0,0,0,0,
2/14/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,0,1.1,0,1.1,0,0,0,1.1,0,2.6,0,1.1,3.4,2.6,4.1,2.6,1.1,1.1,0,0,1.1,1.8,0,1.8,
2/14/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,156.7,207.4,103.9,103.3,101.4,115.5,60,126.4,193.4,44.2,289.5,180.5,348.5,36.2,44.5,31,72.2,42,50,75.6,88.8,58.4,64.7,52.9,50.8,
2/14/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,56.2,276.2,542.2,724.1,895.1,1036.1,498,896.9,712.5,553.8,62.9,6.5,0,0,0,0,0,0,0,
2/14/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,23.2,22.8,21.6,21,20.3,20.1,21.7,26.6,31.6,32,31.8,30,29.2,29.5,29.8,28.3,27,25.6,25.1,24.3,23.9,24.1,24.2,24.1,25,
2/14/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,21.5,21.4,20.1,19.3,19.1,18.6,19.5,28.1,43,49.3,46.8,44.7,45.6,43.3,38.9,33.3,28.9,24.3,23,22.1,21.6,22.2,22.3,22.1,23.2,
2/14/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.06,0.83,1.83,2.62,3.17,3.02,3.59,2.69,1.06,2.3,0.35,0,0,0,0,0,0,0,0,
2/14/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.15,1.19,1.75,2.76,2.83,3.09,2.96,2.85,1.73,0.47,0,0,0,0,0,0,0,0,0,
2/14/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.13,0.49,1.41,2.79,1.5,1.61,2.49,1.47,1.41,1.11,0.23,0.06,0,0,0,0,0,0,0,
2/14/2024,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.03,0.3,0.53,0.75,0,0,0.58,0.5,0.67,0.1,0.09,0,0,0,0,0,0,0,0,
2/14/2024,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,-0.01,-0.01,0,0,-0.01,0,-0.01,0,0,0,0,0,0,0,0,0,0,
2/14/2024,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,1.1,0,0,0,0,0,1.8,1.1,0,0,0,0,0,2.6,1.1,1.1,0,0,
2/14/2024,SIBOS (PARQUE SOLAR SIBONEY),AV ,50,49.7,50.1,145.3,145.5,0,145.2,311,283.1,13.6,0,0,216.6,328.3,187.1,51.4,46.5,0,0,0,30.2,52.8,32.7,76.8,0,
2/14/2024,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,32.2,320.4,558.7,755.9,0,0,610.6,474.6,682.3,111.5,85.9,0,0,0,0,0,0,0,0,
2/14/2024,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,SIBOS (PARQUE SOLAR SIBONEY),TM ,19,20.3,20.5,20.3,20.6,0,19.1,32.6,42.5,49.5,0,0,50.8,42.1,53.9,42.1,33.8,0,0,0,29.5,21.5,20.6,19.8,0,
2/14/2024,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.49,0.83,0.9,1.45,0.87,0.8,0.47,1.25,0.49,1.23,0,0,0,0,0,0,0,0,
2/14/2024,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.5,0.85,0.68,1,1.29,0.79,0.49,1.01,0.61,0.42,0,0,0,0,0,0,0,0,
2/14/2024,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.6,0.6,0.5,0.3,0.1,0,0,0,0,0,0,0,
2/14/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
