fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
4/18/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,1.09,1.09,0.71,1.18,1.88,0,1.66,1.66,0.22,0.73,0.08,0.17,0.07,0,0,0,0,0,0,
4/18/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0.03,0.03,0.01,0.03,0.09,0,0.07,0.07,0,0.02,0,0,0,0,0,0,0,0,0,
4/18/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,0,0,0,0,0,2.6,2.6,1.1,3.4,2.6,0,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,0,0,0,0,0,0,243.8,243.8,276.5,70.8,21.3,0,47.6,47.6,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,550,550,357.7,574,926.9,0,748.5,748.5,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,0,0,0,0,0,0,34.4,34.4,28.1,28.3,30.6,0,30.2,30.2,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,0,0,0,0,0,0,43.4,43.4,34.3,39.8,50.8,0,51.6,51.6,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.03,0.4,0.46,0.78,0.88,0.83,0.71,0.25,0.16,0.07,0.1,0.06,0,0,0,0,0,0,
4/18/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.05,0.04,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,134,1770,4381,6260,8706,3543,11435,10821,9527,0,15,9836,0,0,0,0,0,0,0,
4/18/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,2.01,1.9,0.62,0,0.14,0.78,0.06,0,0,0,0,0,0,
4/18/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,-0.15,-0.09,0,0,-0.02,0,0,0,0,0,0,0,
4/18/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,11435,10821,9527,0,996,4423,16,0,0,0,0,0,0,
4/18/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.03,0.12,0.34,0.34,0.95,0.34,0.25,0.34,0.09,0.34,0.11,0.34,0.03,0,0,0,0,0,0,
4/18/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0,-0.03,-0.03,0.02,-0.03,0.02,-0.03,0.03,-0.03,0,-0.03,0,0,0,0,0,0,0,
4/18/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,134,1770,4381,6260,8706,3543,11435,10821,9527,0,2591,12,15,0,0,0,0,0,0,
4/18/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0,0.27,0.73,1.38,1.7,2.06,1.05,1.88,1.85,0,0.09,0.46,0.03,0,0,0,0,0,0,
4/18/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.06,0.2,0.42,0.53,0.66,0.19,0.6,0.59,0,0.02,0.12,0.01,0,0,0,0,0,0,
4/18/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,1291,3439,6411,8113,8448,8078,7126,7337,0,350,1068,1913,0,0,0,0,0,0,
4/18/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.02,0.31,0.82,1.23,1.72,1.98,2.08,1.94,1.13,0,0.56,0,0,0,0,0,0,0,0,
4/18/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0,0.02,0.04,0.07,0.1,0.1,0.09,0.03,0,0.01,0,0,0,0,0,0,0,0,
4/18/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,1,1,0,2,2,2,2,3,4,0,3,0,0,1,1,0,0,0,0,
4/18/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,157,0,0,0,0,2541,3011,2974,3046,3543,399,441,543,183,329,0,349,0,0,70,2395,2739,1800,1795,1707,
4/18/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,134,1770,4381,6260,8706,3543,11435,10821,9527,0,2591,0,0,0,0,0,0,0,0,
4/18/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,21.3,0,0,0,0,19.8,20.7,24.3,28,29.6,30.5,31.3,32.1,31.4,30.9,0,28.1,0,0,22,20.6,20.5,20,19.8,21,
4/18/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,0,0,0,0,85,85,85,85,85,85,85,85,85,85,0,85,0,0,85,85,85,85,85,85,
4/18/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,2.11,1.92,0.59,0,0.14,0.81,0.07,0,0,0,0,0,0,
4/18/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,-0.17,-0.02,0,0,-0.04,-0.01,0,0,0,0,0,0,
4/18/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,11435,10821,9527,0,996,4423,16,0,0,0,0,0,0,
4/18/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.03,0.14,0.84,1.36,1.33,1.58,1.9,2.1,1.75,0.87,0,0.03,0.01,0,0,0,0,0,0,
4/18/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.04,0.19,0.28,0.28,0.31,0.37,0.39,0.34,0.19,0,0,0,0,0,0,0,0,0,
4/18/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,0,0,1.8,1.1,1.8,1.1,1.8,6.4,3.4,3.4,0,0,0,1.1,0,0,0,0,
4/18/2023,MANAS (PARQUE SOLAR MANATI I),AV ,218.1,191.1,227.5,267.9,302.2,281.4,281.3,236.3,236.3,334.2,320.4,227.6,226,37.8,57.9,74.6,96,31.1,248.1,193.9,220.2,212.5,202.2,202.3,0,
4/18/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,78.3,135.8,454,746.5,717.8,900.6,1002.6,1132.8,870.8,384.3,0,0,0,0,0,0,0,0,0,
4/18/2023,MANAS (PARQUE SOLAR MANATI I),TA ,21.4,22,21.3,21.1,20.5,20.6,20.6,23.1,29.4,28.8,30.1,31.3,32.9,30.8,30.2,29.5,20.5,20.4,21.1,21.1,20.8,20.8,20.7,20.4,0,
4/18/2023,MANAS (PARQUE SOLAR MANATI I),TM ,20.4,20.8,20.3,20.6,19.8,19.5,19.4,22.6,32,40.3,47.6,53.5,55.8,43.4,41,33.5,21.2,20.8,21,20.8,20.5,20,19.6,19.6,0,
4/18/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.03,0.14,0.83,1.45,1.39,0.63,1.96,2.18,1.77,0.85,0,0,0,0,0,0,0,0,0,
4/18/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0,0.02,0.05,0.04,0.01,0.09,0.12,0.08,0.02,0,0,0,0,0,0,0,0,0,
4/18/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,1.1,0,1.1,0,0,0,1.1,0,0,2.6,0,2.6,1.8,4.1,4.9,2.6,0,1.1,0,1.1,0,0,0,0,
4/18/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,225.3,182.1,223.7,250.1,297.8,296.6,234.6,211.4,250,303.9,326.6,222.2,237.8,283.1,40.6,38.6,122.8,30.7,291.7,159.5,197.8,199.6,212.8,212.9,0,
4/18/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,78.3,135.8,454,746.5,717.8,900.6,1002.6,1132.8,870.8,384.3,0,0,0,0,0,0,0,0,0,
4/18/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,21.7,22.2,21.6,21.3,20.8,21,20.8,23.5,29,29,30,32,33.5,31.1,30.8,29.4,20.6,20.6,21,21.2,20.9,21,20.8,20.6,0,
4/18/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,20.7,21,20.6,20.7,19.9,19.8,19.5,22.3,33.1,40.6,43.6,49.4,50.1,47.2,44.6,34.6,21.2,21.1,21.1,20.8,20.6,20.4,19.9,19.9,0,
4/18/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0,0.26,0.78,1.13,1.64,1.7,1.71,1.5,0.91,0.4,0.05,0,0,0,0,0,0,0,0,
4/18/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0.04,0.1,0.11,0.14,0.17,0.19,0.14,0.1,0.08,0,0,0,0,0,0,0,0,0,
4/18/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0,0.91,1.58,2.29,2.94,2.81,2.5,1.57,0.31,0.08,0.07,0,0,0,0,0,0,0,0,
4/18/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0.23,0.36,0.47,0.57,0.5,0.55,0.31,0.07,0.02,0.02,0,0,0,0,0,0,0,0,
4/18/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,1.1,1.8,1.8,0,1.8,4.9,2.6,1.1,1.8,0,0,0,0,0,0,0,0,
4/18/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,17.5,14.6,20.4,17.8,18.9,6.2,5.4,3.3,5,2.4,0,0,0,0,0,0,0,0,
4/18/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,209.6,382.5,544.1,723.1,958.8,705.7,344.5,69.7,29.3,19.7,0,0,0,0,0,0,0,0,
4/18/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,27.7,26.7,28.3,29.8,31,31.1,29.8,28,25,25.2,0,0,0,0,0,0,0,0,
4/18/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,24.5,29.6,40.1,43.8,45.3,46.7,38.8,29.1,34.5,24.8,0,0,0,0,0,0,0,0,
4/18/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0,0,0,0,0,0,0,0,0,0,0.06,0.09,0.09,0.19,0.07,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,1.7,2,1.8,1.5,1,3.2,4,1.5,2.6,3.8,5.6,5.6,5.3,7.4,6.1,3.5,1.9,1,0,0,5.1,4.3,2.7,1.5,0,
4/18/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0.16,0.24,0.3,0.71,0.4,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,3.1,3,2.9,2.8,3,3.7,2.7,2.2,1.3,4.1,5.3,6.5,7.5,8.4,6.8,5.1,0.5,0.1,0,0,4,2.6,1.7,1.3,0,
4/18/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.04,0.35,0.97,1.08,1.5,1.87,1.44,0.12,0.22,0.02,0.04,0.16,0.02,0,0,0,0,0,0,
4/18/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0.02,0.03,0.07,0.1,0.05,0,0,0.01,0,0,0,0,0,0,0,0,0,
4/18/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.05,0.35,0.98,1.03,1.5,1.88,1.62,0.14,0.22,0.02,0.04,0.16,0.02,0,0,0,0,0,0,
4/18/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0.03,0.03,0.04,0.1,0.07,0,0,0.01,0,0,0,0,0,0,0,0,0,
4/18/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,0,0,0,0,0,1.1,0,0,1.1,1.1,1.1,3.4,3.4,3.4,0,0,0,1.8,0,1.8,0,0,0,0,
4/18/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,85.4,136.8,137,150.5,144.5,144.7,95.1,145.1,234.1,331.4,0,313.6,155,33.3,137.7,166.5,270.8,144.1,109.8,205.9,110.1,285.9,136.3,124.9,0,
4/18/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,21.2,163.4,474.8,519.5,800,993.8,837.5,74.5,88.6,10.8,17,72.7,13.3,0,0,0,0,0,0,
4/18/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,22.6,22.4,21.8,22.1,22,22,22.5,28.5,31,31.1,31.3,31.5,31.1,28.3,24.1,23.1,22.8,23,22.5,23.2,23,23.2,23.1,22.3,0,
4/18/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,20.7,20.3,20,19.8,20.1,20.3,20.8,27.2,37.2,43,46,48.3,48,33.8,23,21.5,21.5,24.8,22.4,22,21.7,21.9,21.5,20.4,0,
4/18/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0,0.32,0.8,1.54,2.76,3.21,2.4,0.23,1.65,2.8,1.46,0.37,0.25,0,0,0,0,0,0,
4/18/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.11,0.81,1.77,2.12,3.13,2.4,1.76,0.67,3.32,1.04,1.07,0.3,0.02,0,0,0,0,0,0,
4/18/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.04,0.59,0.99,0,0,0,0.58,0.49,2.32,2.74,1.82,0.36,0.26,0,0,0,0,0,0,
4/18/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,11,0,0,0,18,11,18,18,11,11,18,11,18,0,0,11,18,
4/18/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,188.4,168.5,184.8,0,0,0,302.6,133,165.2,254.7,42.9,72,96,199.4,110.6,212.3,181.2,37.3,58.8,
4/18/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,145.4,273.1,0,0,0,131.2,103.6,708.6,719,459.2,80.8,50.8,0,0,0,0,0,0,
4/18/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,21.1,24.6,29.2,0,0,0,30.4,26.6,30.8,31.8,31.7,26.3,26.3,22.5,20.6,20.5,20.8,20.8,20,
4/18/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,20,23,35,0,0,0,35.1,28.3,45.3,47,41.8,26.9,27.1,22.7,20.8,20.1,20,20.2,20.2,
4/18/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.02,0,0,0,0,0,0.28,0.16,0.33,0.67,0.17,0.33,0.07,0,0,0,0,0,0,
4/18/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.05,0.79,1.25,1.44,1.43,0.58,0.07,1.19,0.94,0.2,0.09,0.04,0,0,0,0,0,0,
4/18/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.3,0.39,0.99,1.25,1.46,0.47,0.08,1.44,0.79,0.19,0.07,0.04,0,0,0,0,0,0,
