fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
5/7/2024,VENZS (SOLAR VENEZUELA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,VENZS (SOLAR VENEZUELA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,VENZS (SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,VENZS (SOLAR VENEZUELA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,VENZS (SOLAR VENEZUELA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,13AGS (SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,
5/7/2024,13AGS (SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,-0.02,-0.01,-0.06,-0.05,-0.04,0,-0.01,0,0,0,0,0,0,0,0,0,
5/7/2024,13AGS (SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,13AGS (SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,13AGS (SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,0,177.6,212.5,721.2,905.5,1156.5,1293.6,435,1097.5,733,5073,2686,0,0,0,0,0,0,0,
5/7/2024,13AGS (SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,13AGS (SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,API2S (SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0,0,1.34,1.7,0.67,2.06,1.91,0.69,1.69,0.13,0,0.13,0,0,0,0,0,0,
5/7/2024,API2S (SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,0,-0.08,-0.11,-0.02,-0.17,-0.14,-0.02,-0.12,0,0,0.01,0,0,0,0,0,0,
5/7/2024,API2S (SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,API2S (SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,API2S (SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,0,0,721.2,905.5,11565,1293.6,435,1097.5,733,5073,2686,565,0,0,0,0,0,0,
5/7/2024,API2S (SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,API2S (SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GUAIS (SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.1,0.3,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0,0,0,0,0,0,0,
5/7/2024,GUAIS (SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0.01,0.01,0.03,0.02,0.03,0.04,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GUAIS (SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GUAIS (SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GUAIS (SOLAR GUAIMARO),IR ,0,0,0,0,0,0,282,177.6,212.5,721.2,905.5,1156.5,1293.6,435,1097.5,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GUAIS (SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GUAIS (SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,IMIAS (SOLAR IMIAS),P  ,0,0,0,0,0,0,0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,
5/7/2024,IMIAS (SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0,0.16,0.18,0.51,0.65,0.09,0.57,0.27,0.4,0.28,0.14,0.04,0,0,0,0,0,0,
5/7/2024,IMIAS (SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,1.8,1.1,2.6,1.8,2.6,2.9,1.8,4,3.4,2.6,2.6,0,0,0,0,0,0,
5/7/2024,IMIAS (SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,IMIAS (SOLAR IMIAS),IR ,0,0,0,0,0,0,0,0,217.5,256.7,789.8,1018.7,160.7,955.4,436.4,679.8,507.7,249.7,78.3,0,0,0,0,0,0,
5/7/2024,IMIAS (SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,29.5,29.5,31.1,32.8,29.9,31.1,31,33.3,30.4,29.6,28.6,0,0,0,0,0,0,
5/7/2024,IMIAS (SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,34.4,39.2,48.7,49.1,33.2,50.6,39.6,44.8,39.4,34.5,29.2,0,0,0,0,0,0,
5/7/2024,LUGAS (SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,
5/7/2024,LUGAS (SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.04,0.05,0.1,0.1,0.02,0.11,0.05,0.03,0.01,0.01,0,0,0,0,0,0,
5/7/2024,LUGAS (SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,2,3,3,2,2,3,3,3,3,3,2,2,0,0,0,0,0,
5/7/2024,LUGAS (SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,1176,1178,929,799,1014,650,589,1157,750,830,543,670,859,837,0,0,0,0,0,
5/7/2024,LUGAS (SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,282,1776,2125,7212,9055,11565,12936,435,10975,7330,5073,2686,565,0,0,0,0,0,0,
5/7/2024,LUGAS (SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,21.7,27.8,28.5,31.1,31.6,34.8,33.8,24.6,25.9,31.2,30.9,29.7,27.4,26,0,0,0,0,0,
5/7/2024,LUGAS (SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,0,0,0,0,
5/7/2024,PMECS (SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.13,0,0,0,0,0,0,
5/7/2024,PMECS (SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,0,-0.09,-0.12,-0.03,-0.18,-0.15,-0.03,-0.12,0,0,0.01,0,0,0,0,0,0,
5/7/2024,PMECS (SOLAR ANTONIO PIAS I),VV ,0,0,0,0,0,0,0,0,3.5,2.4,2.7,2.5,1.9,0.9,5.3,5.3,1.6,5.2,4.2,2.1,0,2.8,0,0,0,
5/7/2024,PMECS (SOLAR ANTONIO PIAS I),AV ,0,0,0,0,0,0,0,0,241.8,248.9,230.8,203.1,217.2,186.5,177.4,205.7,199,54,286.5,197.1,0,219,0,0,0,
5/7/2024,PMECS (SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,0,0,721.2,905.5,11565,1293.6,435,1097.5,733,5073,2686,565,0,0,0,0,0,0,
5/7/2024,PMECS (SOLAR ANTONIO PIAS I),TA ,0,0,0,0,0,0,0,0,26.7,29.4,30.4,31.8,33.1,34.7,33.2,30.7,30.9,27.2,23.9,22.6,0,25,0,0,0,
5/7/2024,PMECS (SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.07,0.71,1.82,1.11,0.87,3.93,3.74,3.64,3.34,2.61,1.83,0.9,0.9,0,0,0,0,0,0,
5/7/2024,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0.01,0.08,0.21,0.14,0.11,0.45,0.45,0.43,0.4,0.31,0.22,0.11,0.11,0,0,0,0,0,0,
5/7/2024,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,1.1,3.4,3.4,3.4,2.6,0,4.9,6.4,4.1,4.9,4.9,2.6,0,2.6,2.6,1.1,2.6,0,0,
5/7/2024,MANAS (PARQUE SOLAR MANATI I),AV ,111.1,104.7,0,0,0,0,77.8,91.6,80,92.9,98.2,146.4,98.6,45.6,55.3,70.6,92.5,61.5,0,61.5,61.5,73.5,85.8,110.1,0,
5/7/2024,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,22.1,190.9,451.7,291.7,192,1017.9,943.5,931.1,825.7,626.3,354.4,246,0,246,246,0,0,0,0,
5/7/2024,MANAS (PARQUE SOLAR MANATI I),TA ,24.3,24.1,0,0,0,0,24.3,27.5,29.1,29.7,30.3,33,31.3,31.6,30.6,31.6,30.6,31.1,0,31.1,31.1,25.1,25.3,24.6,0,
5/7/2024,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,0,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.04,0.36,0.98,0.54,0.43,1.96,1.89,1.84,1.68,1.31,0.92,0.44,0,0,0,0,0,0,0,
5/7/2024,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.01,0.09,0.09,0.08,0.07,0.04,0.02,0.01,0,0,0,0,0,0,0,
5/7/2024,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,0,0,1.1,2.6,2.6,4.1,4.1,0,4.9,4.9,4.1,7.2,5.7,4.1,0,4.1,4.1,1.1,1.1,0,0,
5/7/2024,MAT2S (PARQUE SOLAR MANATI II),AV ,96,0,0,0,0,0,72.6,105.4,88.6,78,108.8,89.5,109.9,55.5,73,41.4,73.4,100.5,0,100.5,100.5,68.4,76.9,103.3,0,
5/7/2024,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MAT2S (PARQUE SOLAR MANATI II),TA ,24.4,0,0,0,0,0,23.7,28.1,30.1,30.5,30.3,34,32,32.3,32.2,31,30.3,31.1,0,31.1,31.1,25.6,25.6,24.7,0,
5/7/2024,MAT2S (PARQUE SOLAR MANATI II),TM ,22.8,0,0,0,0,0,22.3,27,34.8,41.6,35.4,57.6,51,47.5,47.6,42.7,39,35.3,0,35.3,35.3,24,24.3,23.3,0,
5/7/2024,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.1,0.5,2,2,3.6,3.6,3.6,3.6,3.6,3.6,1.5,1.5,0,0,0,0,0,0,0,
5/7/2024,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.26,0.58,1.67,2.55,2.54,2.54,3.17,3.19,3.86,3.29,0.82,0.74,0,0,0,0,0,0,0,
5/7/2024,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.01,0.15,0.36,0.33,0.36,0.35,0.61,0.36,0.56,0.48,0.2,0.18,0,0,0,0,0,0,0,
5/7/2024,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GIB2E (PARQUE EOLICO GIBARA II),P  ,0.78,1.04,1.05,0,0,0,0.04,0.09,0.25,0.76,1.16,2.07,1.83,1.97,1.7,1.51,2.15,1.73,1.24,1.09,0.77,0.76,0.33,0.56,0.74,
5/7/2024,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GIB2E (PARQUE EOLICO GIBARA II),VV ,8.1,9.9,10.3,0,0,0,5,4.7,5.6,7.2,7.6,9.7,11,9.8,9.2,9.4,10.3,12,9.8,7,6.8,8.4,8.3,8.2,7.3,
5/7/2024,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GIBAE (PARQUE EOLICO GIBARA I),Q  ,-0.82,-0.84,-0.88,0,0,0,0.03,-0.91,-0.93,-0.97,-1.02,-1.22,-1.2,-1.23,-1.18,-1.16,-1.28,-1.06,-0.76,-0.97,-0.97,-0.91,-0.78,-0.61,0,
5/7/2024,GIBAE (PARQUE EOLICO GIBARA I),VV ,7.5,8.1,7.9,0,0,0,4.8,6.5,6.9,7.9,8.4,11.4,11.3,10.3,11.2,9.7,11.2,12,10.8,8.3,7.7,8.2,7.6,7,8.5,
5/7/2024,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.09,0.7,2.22,1.68,3.51,4.19,3.83,3.31,3.32,2.67,1.99,0.97,0.13,0,0,0,0,0,0,
5/7/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0.01,0.01,0.07,0.04,0.2,0.25,0.21,0.16,0.15,0.1,0.05,0.01,0.01,0,0,0,0,0,0,
5/7/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.05,0.34,1.1,0.59,1.7,2.06,1.91,1.48,1.66,1.35,1.01,0.49,0.07,0,0,0,0,0,0,
5/7/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0.01,0.01,0.03,0.01,0.1,0.12,0.11,0.07,0.08,0.05,0.03,0.01,0,0,0,0,0,0,0,
5/7/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,1.8,1.1,3.4,2.6,1.8,1.8,1.1,2.6,2.5,1.1,2.6,5.7,4.1,4.9,4.9,5.7,4.9,2.6,2.6,2.6,1.8,2.6,0,0,1.8,
5/7/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,63.4,111.3,99.5,77.2,79.6,96.1,60.1,98.8,0,73.1,86.6,60.3,45.4,52.6,58.7,47.3,42.1,100.6,87.5,68.1,59.9,93.5,80.7,77.3,54.9,
5/7/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,30.4,163.4,535,285.4,965.6,1157.4,1022,901.3,862,695.4,577.7,284.1,40.2,0,0,6,0,0,0,
5/7/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,25.9,25.8,24.6,24.8,25,25,26.1,27.6,30.2,30.6,31.9,31.7,31.3,31.6,31.6,30.9,30.3,30.6,27.8,26.6,26.3,26,25.7,25.3,26.4,
5/7/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,24.6,25,23.8,23.3,23.4,23.4,24,30.1,36.8,41.1,49.8,44.1,45.5,46,43.4,40.5,37.2,33.1,27.8,25.3,25.4,24.2,24.2,23.5,25,
5/7/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.07,0.48,1.41,2.2,2.8,1.12,1.82,3.36,2.84,2.6,0.17,0.02,0.36,0,0,0,0,0,0,
5/7/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.1,0.5,0.8,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0.5,0.5,0.5,0,0,0,0,0,0,
5/7/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.1,0.8,0.8,0.8,0.8,2.5,2.5,2.5,2.5,1.1,0.6,0.6,0.11,0,0,0,0,0,0,
5/7/2024,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.21,0.51,1,1.14,1.34,1.29,0.45,0.74,1.02,0.12,0,0,0,0,0,0,0,0,
5/7/2024,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0.1,0.5,0.8,0.8,2.5,2.5,2.5,2.5,2.5,2.5,0.5,0.5,0.5,0,0,0,0,0,0,
5/7/2024,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0,0,0,0,0,0,
5/7/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
