fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
3/24/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.15,1.24,0.45,1.55,1.76,4.18,1.29,4.03,3.56,2.1,0.98,0.16,0,0,0,0,0,0,
3/24/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.01,0.01,-0.2,-0.09,-0.02,-0.06,-0.31,-0.02,-0.25,-0.22,-0.08,-0.01,0.01,0,0,0,0,0,0,
3/24/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0.16,0.68,1.25,1.83,1.98,2.14,0.61,1.21,0.66,0.71,0.23,0.03,0,0,0,0,0,0,
3/24/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.01,0.04,0.09,0.11,0.12,0.01,0.05,0.02,0.01,0,0,0,0,0,0,0,0,
3/24/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,2.6,1.8,3.4,2.6,2.6,3.4,0,1.1,4.1,6.4,2.6,3.4,4.9,3.4,1.8,3.4,3.4,1.8,1.1,4.1,2.6,2.6,2.6,2.6,0,
3/24/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,40.7,40.4,58.5,54.4,11.7,34.4,53.3,49.4,77.8,108.2,91.2,126.6,85.2,176.6,180.9,150.8,168.2,193.2,137.1,96.5,90.5,68.7,67,47.5,0,
3/24/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,90.2,344.5,610.1,849.7,989,1092,291.3,824.5,331.2,259.7,110.5,20.7,0,0,0,0,0,0,
3/24/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,22.8,22.5,22.6,22.4,22,21.7,21.6,24,26.3,28.4,29.5,32,32.4,31.5,32.6,31.8,31.3,28.5,27.3,26,24.7,23.7,23.4,22.8,0,
3/24/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,21.7,21.6,21.9,21.3,21,20.9,20.6,22.1,28,37,39.9,48.8,43.5,38.2,42.1,37.4,37.1,30.1,27.2,24.5,23.8,21.6,21.7,21.3,0,
3/24/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.09,0.36,0,0.18,0.77,0.21,0.98,0.88,0.7,0.49,0.22,0.02,0,0,0,0,0,0,
3/24/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0.01,0,0,0.04,0,0.07,0.06,0.03,0.02,0,0,0,0,0,0,0,0,
3/24/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,0,62,170.4,0,98.6,378.9,106.4,478.3,440.1,330.6,5528,2781,365,365,0,0,0,0,0,
3/24/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.2,0.8,0.68,1.86,2.09,2.08,2.06,2.05,1.41,1.15,0.51,0.03,0,0,0,0,0,0,
3/24/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,-0.03,-0.02,-0.14,-0.18,-0.18,-0.18,-0.18,-0.09,-0.06,-0.02,0,0,0,0,0,0,0,
3/24/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,1.7,1,0.8,2.5,0.6,1.1,1.3,2.5,4.1,3.1,3.5,2.9,3.7,1.4,3.8,3,7.7,2.9,4.3,4.1,2.9,1.3,2,1.5,0,
3/24/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,212.4,208.8,191.6,187.1,219.3,193.8,210.7,222.1,210.3,237.8,252.3,276.6,214.1,248.3,201.7,194.2,198.8,233.3,216.8,219.4,219.8,217.9,208.9,233.4,0,
3/24/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,120.3,369.5,841.2,916.3,1060.1,1058.6,1055.9,1048.9,798.5,5528,2781,365,0,0,0,0,0,0,
3/24/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,22.2,21.9,21.9,21.9,21.9,21.8,21.9,22.3,24.6,26.4,27.5,29,30.6,31.1,31.3,31.1,30.2,29.4,27.1,25.4,24.8,24.2,23.6,22.9,0,
3/24/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.02,0.14,0.45,0.54,0.3,1.03,1.12,0.24,0.62,0.87,0.54,0.22,0,0,0,0,0,0,0,
3/24/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.02,0.01,0.05,0.06,0.02,0.03,0.05,0.02,0.01,0,0,0,0,0,0,0,
3/24/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,0,1268,1912,8505,4518,11477,11595,2662,9143,7672,5528,2781,0,0,0,0,0,0,0,
3/24/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0,0.17,0.34,0.39,0.78,0.87,1.04,1.55,1.01,0,0,0,0,0,0,0,0,0,0,
3/24/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.04,0.09,0.1,0.35,0.27,0.67,0.67,0.21,0,0,0,0,0,0,0,0,0,0,
3/24/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,1.1,1.8,4.9,2.6,2.6,2.6,2.6,0,0,0,0,0,0,0,0,0,0,
3/24/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,88.7,269.6,432.9,232.1,1072.4,1154.1,1051.4,997.5,0,0,0,0,0,0,0,0,0,0,
3/24/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,25.8,25.8,27.3,29.1,29.5,30.5,30.8,30.3,0,0,0,0,0,0,0,0,0,0,
3/24/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,21.3,26.8,33.8,43.8,40.9,45,47.8,42.7,0,0,0,0,0,0,0,0,0,0,
3/24/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0,0.19,0.6,1.74,0.79,1.48,2.12,0.9,1.83,1.52,1.09,0.5,0.05,0,0,0,0,0,0,
3/24/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.07,0.01,0.07,0.1,0.03,0.08,0.05,0.03,0.01,0.01,0,0,0,0,0,0,
3/24/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,2,1,3,1,0,0,0,3,3,3,3,3,4,3,4,4,4,2,2,0,0,0,0,
3/24/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,506,738,612,940,846,770,935,2577,1016,1061,963,756,770,720,819,1016,538,760,816,761,729,869,819,2506,0,
3/24/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,0,1268,1912,8505,4518,11477,11595,2662,9143,7672,5528,2781,365,0,0,0,0,0,0,
3/24/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,22.5,22.5,22.8,23,23.1,22.7,21.6,23.6,25.8,28.6,29.1,29.6,31.4,30.1,31,29.9,29.1,27.9,26,24.1,23.3,22.8,22,19.8,0,
3/24/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,
3/24/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.21,0.72,1.69,1.84,2.08,2.08,2.06,2.06,1.54,1.14,0.5,0.04,0,0,0,0,0,0,
3/24/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,-0.02,-0.12,-0.14,-0.18,-0.18,-0.18,-0.18,-0.1,-0.07,-0.01,0,0,0,0,0,0,0,
3/24/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,1.7,1,0.8,2.5,0.6,1.1,1.3,2.5,4.1,3.1,3.5,2.9,3.7,1.4,3.8,3,7.7,2.9,4.3,4.1,2.9,1.3,2,1.5,0,
3/24/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,212.4,208.8,191.6,187.1,219.3,193.8,210.7,222.1,210.3,237.8,252.3,276.6,214.1,248.3,201.7,194.2,198.8,233.3,216.8,219.4,219.8,217.9,208.9,233.4,0,
3/24/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,120.3,369.5,841.2,916.3,1060.1,1058.6,1055.9,1048.9,798.5,5528,2781,365,0,0,0,0,0,0,
3/24/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,22.2,21.9,21.9,21.9,21.9,21.8,21.9,22.3,24.6,26.4,27.5,29,30.6,31.1,31.3,31.1,30.2,29.4,27.1,25.4,24.8,24.2,23.6,22.9,0,
3/24/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0,0.08,0.42,0.73,0.84,1.88,1.99,1.93,1.74,1.44,1,0.43,0.03,0,0,0,0,0,0,
3/24/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.02,0.1,0.17,0.19,0.37,0.38,0.37,0.34,0.3,0.22,0.1,0.01,0,0,0,0,0,0.01,
3/24/2023,MANAS (PARQUE SOLAR MANATI I),VV ,3.4,2.6,2.6,3.4,1.1,0,0,0,1.8,1.8,2.6,2.6,3.4,4.9,2.6,4.9,4.1,6.4,4.1,3.4,3.4,4.1,1.1,1.8,0,
3/24/2023,MANAS (PARQUE SOLAR MANATI I),AV ,69.4,64.7,61.5,70.1,90.7,73.7,92,100.7,86.6,84,65.3,128.4,73.8,75.2,97.4,48.4,62.3,63.8,54.5,80.2,73.3,76.9,78.4,80.3,0,
3/24/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,27.9,181.5,341.5,390.7,923.6,1002.6,986.2,869.6,685,523.8,236,22.6,0,0,0,0,0,0,
3/24/2023,MANAS (PARQUE SOLAR MANATI I),TA ,24.2,24.3,24,23.6,23.5,22.8,21.6,23,25.5,27.3,28.2,30.3,30.8,29.3,29.8,28.9,28.6,27.9,26.5,24.6,24.1,23.6,23.3,22.7,0,
3/24/2023,MANAS (PARQUE SOLAR MANATI I),TM ,23,23.4,22.8,22.4,22.5,21.3,20,21.9,27.6,31.9,36.1,42.6,43.5,41.2,39.9,36.4,33.2,29.8,25.3,23.2,22.7,22,21.5,20.6,0,
3/24/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0,0.08,0.44,0.75,0.85,1.46,2,0.97,1.76,1.46,1,0.43,0.03,0,0,0,0,0,0,
3/24/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.07,0.1,0.05,0.07,0.05,0.03,0.01,0,0,0,0,0,0,0,
3/24/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,1.8,4.1,1.8,1.8,1.1,0,0,0,2.6,4.1,4.1,4.1,3.4,4.9,3.4,4.9,7.2,5.7,2.6,3.4,1.8,2.6,0,1.1,0,
3/24/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,86.1,94.6,83,100,82.7,85.6,115.3,95.7,101.5,100.7,91.2,64.8,92.3,56.8,58.1,46.6,54.3,43.4,50.4,87.5,68,106.7,85.2,80.1,0,
3/24/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,27.9,181.5,341.5,390.7,923.6,1002.6,986.2,869.6,685,523.8,423.6,0,0,0,0,0,0,0,
3/24/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,24.3,24.5,24.2,23.8,23.7,23.3,22,23.1,25.5,27.3,29,30.3,31.3,30.1,29.5,29.1,28.7,28,26.5,24.8,24.3,23.8,23.5,23.1,0,
3/24/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,22.7,23.3,22.8,22.1,22.3,21.5,19.8,22,27.8,33.4,40.5,45.6,48.3,47.6,41.8,39.5,36.5,30.8,25.6,23.2,22.6,21.8,21.3,20.8,0,
3/24/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.14,0.52,0.82,1.12,1.62,1.79,1.76,1.43,1.22,0.82,0.41,0.33,0,0,0,0,0,0,0,
3/24/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0.06,0.12,0.13,0.2,0.21,0.2,0.2,0.17,0.1,0.06,0.03,0,0,0,0,0,0,0,
3/24/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0,0.39,0.58,0.85,3.39,4.22,4.01,3.88,3.15,2.96,2.44,0.97,0,0,0,0,0,0,0,
3/24/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0.1,0.15,0.19,0.68,0.84,0.78,0.75,0.64,0.61,0.52,0.23,0,0,0,0,0,0,0,
3/24/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,1.8,3.4,4.1,4.9,4.9,5.7,6.4,8.7,5.7,5.7,6.4,0,0,0,0,0,0,0,
3/24/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,7.7,8.7,7,9.6,6.9,6.2,7.3,8,6.2,7.6,7.5,0,0,0,0,0,0,0,
3/24/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,90.3,134.8,190.3,714.1,940.4,931.3,896.7,701.4,653.8,555.2,236.1,0,0,0,0,0,0,0,
3/24/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,24.6,25.5,27.1,28.6,29,29.6,29.6,29.6,29.3,28.9,27.6,0,0,0,0,0,0,0,
3/24/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,22.5,27.6,33.1,40.2,36.8,42.8,41.6,39.9,38.3,36.8,30.5,0,0,0,0,0,0,0,
3/24/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0.53,0.58,0.62,0.55,0.43,0.2,0.25,0.23,0.37,0.46,0.56,0.4,0.56,0.56,0.58,0.51,0.48,0.32,0.3,0.28,0.23,0.21,0.2,0.26,1.25,
3/24/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,10,11,11.4,11.3,9.5,7.8,7.5,7.7,9.7,10.3,10.6,9.8,10.8,10.7,10.8,10.8,10.3,10.6,9.9,8.3,9.8,7.2,9.3,8.8,0,
3/24/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,1.4,1.77,1.93,1.55,1.45,0.73,1.31,0.45,1.36,1.4,1.17,1.29,1.56,1.37,1.6,1.34,1.09,0.94,0.98,0.93,0.76,0.65,0.85,0.76,0.9,
3/24/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,9.3,12.1,12.5,12,11.3,8.5,9.4,6.8,10.6,10.9,9.6,10.7,11.4,10.6,12.3,10.4,9.3,8.9,9.4,8.6,9.7,8,9.7,9.3,0,
3/24/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0,0.23,0.58,1.4,1.91,1.94,2.09,0.52,1.82,1.55,0.8,0.52,0.04,0,0,0,0,0,0,
3/24/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0.01,0.05,0.1,0.11,0.13,0.01,0.09,0.06,0.02,0,0,0,0,0,0,0,0,
3/24/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0,0.22,0.47,1.41,1.96,1.93,2.09,0.81,1.82,1.55,0.5,0.5,0.04,0,0,0,0,0,0,
3/24/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0.01,0.05,0.11,0.11,0.13,0.02,0.09,0.06,0.01,0.01,0,0,0,0,0,0,0,
3/24/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,2.6,2.6,3.4,1.1,2.6,2.6,1.1,4.1,3.4,4.1,4.9,4.9,4.9,4.1,4.9,5.7,6.4,7.2,1.8,3.4,1.8,1.1,1.8,1.1,0,
3/24/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,65.4,64,52.5,83.7,103,97,87.7,71.9,99.4,96,63.8,64.1,63.7,75.8,80.3,50.5,32.3,70.2,72.2,67,67.1,85.3,70.4,67.9,0,
3/24/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,0,115,197.8,705.1,952.7,1041.6,1172.1,352.2,947.8,800.7,271.3,284.1,21.2,0,0,0,0,0,0,
3/24/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,24.7,24.6,24.3,23.7,23.7,23.7,23.6,26.5,27.1,29.4,29.3,31,31.4,29.5,30.4,29.5,28.5,28,25.9,25.1,24.6,24.1,23.9,23.8,0,
3/24/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,23,22.8,23.3,21.8,21.8,21.7,21.7,25.5,30.6,40.6,41.9,45.9,46.5,36.8,43.1,38.1,35.3,30.1,25.3,23.5,22.5,21.8,21.5,21.4,0,
3/24/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0,0.21,0.69,1.76,2.85,2.54,3.35,2.39,2.03,2.27,2.27,1.51,0.56,0,0,0,0,0,0,
3/24/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0,0.45,1.46,2.45,3.26,3.97,4.25,3.63,3.34,2.71,1.83,0.78,0.08,0,0,0,0,0,0,
3/24/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0,0.41,1.5,2.48,3.22,3.67,3.86,3.83,2.82,3.11,1.96,0.83,0.13,0,0,0,0,0,0,
3/24/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,
3/24/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,11,0,0,0,0,18,26,34,26,18,0,18,34,49,34,34,18,11,0,26,0,0,
3/24/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,87.7,67.4,67.8,70.8,91.2,80.2,61.9,98,68.5,130.7,84.7,114.9,76.8,88,55.7,43.8,56.9,34.2,83,47.4,72.5,87.5,63.6,73.2,0,
3/24/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,31.8,413.1,611.5,800.7,1060.5,1189.5,1136,413.1,787.8,504.6,228.8,44,0,0,0,0,0,0,
3/24/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,21.1,20.1,20.3,21.1,20.5,20.3,19.1,22.9,27,28.8,29.5,31.1,32,32.8,32.2,33.1,32.3,31.7,29.5,25.9,24.4,23.4,23,22.1,0,
3/24/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,19,18.4,18.2,19.4,18.8,19.1,17.5,20.5,32,38.3,41.1,47.4,48.7,53.4,42.8,39.1,38.8,33,29,24.7,23,21.5,21,20.5,0,
