fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/1/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0.14,0.87,0,1.73,0.47,1.3,1.88,0.27,0.35,0.33,0.02,0,0,0,0,0,0,0,
1/1/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.02,0,0.08,0,0.04,0.09,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,0,1.1,1.1,0,0,1.8,1.8,5.7,0,5.7,3.4,4.1,1.8,3.4,1.8,4.1,2.6,4.9,3.4,3.4,2.6,2.6,3.4,0,
1/1/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,2.1,1.9,25.1,19.3,312.3,347.6,11.9,12.8,63.6,0,64.8,49.1,57,91.2,8.9,62.8,59.6,41.8,45.2,42.5,14.3,23.2,88.7,88.4,0,
1/1/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,252.2,479.1,0,298.3,877.6,336.9,926.9,263.5,126.3,148.4,159.8,68.7,6.8,0,0,0,0,0,
1/1/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,21.8,21,21.2,21,20.9,21,21.6,24.8,27,0,28.6,30.9,29.9,30.7,31.2,31.1,31.5,30.8,28.3,26.8,26.5,26.3,25.5,24.6,0,
1/1/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,21.1,19.6,20.4,20.1,20.1,20,20.8,24.6,35.7,0,37.6,38.2,42.5,50.1,47.7,45.7,40.7,36.8,28.6,26.1,25.6,25.1,24.4,23.3,0,
1/1/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.18,0.47,0.26,0.53,0.16,0.43,0.2,0.36,0.37,0.07,0,0,0,0,0,0,0,0,
1/1/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0.01,0,0.02,0,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,
1/1/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,0,3431,5239,0,4559,9232,6006,8293,6556,4181,1398,0,0,0,0,0,0,0,0,
1/1/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0.06,0.78,1.06,0.41,0.49,2.2,1.73,1.59,1.17,0.26,1.44,1.44,0,0,0,0,0,0,0,
1/1/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,-0.01,-0.06,-0.01,0,-0.16,-0.13,-0.11,-0.07,0,-0.08,-0.08,0,0,0,0,0,0,0,
1/1/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0.6,1.1,0.9,0.9,0,1.1,0.8,0.8,5.2,3.1,3.3,3.5,3.7,3,3.4,5.2,3.6,2.9,2.6,2.5,1.7,2,2.4,2.5,0,
1/1/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,144.7,81,128.1,176.5,0,152,149.2,199,251.6,251.3,202.3,237.5,174.4,221.4,206.2,204.6,190.2,196.4,187.2,194.3,210.6,182.5,205.2,195.6,0,
1/1/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,3431,5239,0,4559,9232,6006,8293,6556,4181,1398,0,0,0,0,0,0,0,0,
1/1/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,21.9,21.6,20.5,20.9,21.6,21.8,21.7,24.1,26.5,27.6,28.4,31.6,31,30.9,30.4,29.6,28.3,26.3,25,24.3,23.8,23.5,23.5,23,0,
1/1/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.02,0.21,0.44,0.62,0.83,0.84,0.42,0.45,0.47,0.34,0,0,0,0,0,0,0,0,0,
1/1/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0,0.02,0.02,0.05,0.04,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,
1/1/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,134,3431,5239,0,4559,9232,6006,8293,6556,4181,0,0,0,0,0,0,0,0,0,
1/1/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.01,0.11,0.87,1.42,1.66,0.73,1.86,1.66,1.24,0.79,0.08,0,0,0,0,0,0,0,0,
1/1/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0.01,0.03,0.24,0.41,0.51,0.2,0.6,0.52,0.36,0.21,0.02,0,0,0,0,0,0,0,0,
1/1/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,134,3431,5239,0,4559,9232,6006,8293,6556,4181,1398,0,0,0,0,0,0,0,0,
1/1/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.02,0.66,1,0,1.24,1.84,1.36,1.68,1.32,0.82,0.07,0.01,0,0,0,0,0,0,0,
1/1/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0,0.04,0.08,0.05,0.06,0.04,0.01,0.01,0,0,0,0,0,0,0,0,
1/1/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,2,0,0,0,0,0,2,0,3,3,3,3,4,3,2,1,1,0,1,0,0,0,0,
1/1/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,664,461,1109,947,1698,1699,1717,2397,1195,0,476,1040,659,787,881,872,823,612,461,388,384,504,504,503,0,
1/1/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,134,3431,5239,0,4559,9232,6006,8293,6556,4181,1398,0,0,0,0,0,0,0,0,
1/1/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,22.4,23.1,23.1,22.1,21.5,20.1,19.7,27.5,30.3,0,29.9,29.8,29.7,30.3,30.6,30.2,28.2,24.4,23.3,22.5,21.5,21.8,20.8,19.4,0,
1/1/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,85,85,85,85,85,85,85,85,0,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,
1/1/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.49,1.05,1.6,1.55,2,2.06,1.62,0.87,0.73,0.08,0,0,0,0,0,0,0,0,
1/1/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,-0.01,-0.06,-0.11,-0.11,-0.17,-0.17,-0.12,-0.05,-0.03,0,0,0,0,0,0,0,0,0,
1/1/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0.6,1.1,0.9,0.9,0,1.1,0.8,0.8,5.2,3.1,3.3,3.5,3.7,3,3.4,5.2,3.6,2.9,2.6,2.5,1.7,2,2.4,2.5,0,
1/1/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,144.7,81,128.1,176.5,0,152,149.2,199,251.6,251.3,202.3,237.5,174.4,221.4,206.2,204.6,190.2,196.4,187.2,194.3,210.6,182.5,205.2,195.6,0,
1/1/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,3431,5239,0,4559,9232,6006,8293,6556,4181,1398,0,0,0,0,0,0,0,0,
1/1/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,21.9,21.6,20.5,20.9,21.6,21.8,21.7,24.1,26.5,27.6,28.4,31.6,31,30.9,30.4,29.6,28.3,26.3,25,24.3,23.8,23.5,23.5,23,0,
1/1/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.02,0.37,1.03,1.5,1.84,1.71,1.69,1.47,1.17,0.74,0.06,0,0,0,0,0,0,0,0,
1/1/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.09,0.23,0.31,0.36,0.33,0.34,0.3,0.25,0.17,0.01,0,0,0,0,0,0,0,0,
1/1/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,0,2.6,1.8,1.8,4.9,4.1,4.1,4.1,5.7,4.1,2.6,2.6,1.8,2.6,1.8,1.1,1.8,0,
1/1/2023,MANAS (PARQUE SOLAR MANATI I),AV ,74,78.4,102.9,102.8,102.8,102.9,102.8,103.2,94.7,80.9,65.6,52.1,62.5,93.1,76.7,51,82.8,79,55.9,72.1,69.7,61,57.6,70.6,0,
1/1/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,248.9,525,730.7,920,857.9,819.8,703.1,574.2,397.2,113,0,0,0,0,0,0,0,0,
1/1/2023,MANAS (PARQUE SOLAR MANATI I),TA ,22.5,23,22.1,21.1,20.6,20,19.7,24,27.5,29.5,31.5,29.9,30.6,29.8,30.5,29.2,27.8,25.7,25.1,24.9,24.8,24.6,24.1,24.1,0,
1/1/2023,MANAS (PARQUE SOLAR MANATI I),TM ,20.5,21.7,21,19.6,19.3,18.5,18.6,27.2,35.2,39.6,44,42,42.6,39.5,36.1,32.4,28,24.6,23.8,23.4,23.1,22.9,22.3,22.1,0,
1/1/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.03,0.51,1.06,1.53,1.94,1.73,1.7,1.49,1.17,0.73,0.06,0,0,0,0,0,0,0,0,
1/1/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0.01,0.03,0.06,0.09,0.08,0.07,0.05,0.03,0.01,0.01,0,0,0,0,0,0,0,0,
1/1/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,0,0,0,0,1.8,4.1,3.4,3.4,5.7,4.1,4.1,4.1,3.4,3.4,3.4,2.6,1.8,2.6,1.1,1.1,0,
1/1/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,71.4,58.7,95.3,95.2,95.2,94.8,95,201.6,113.4,89.4,62.6,100.4,79.2,46.6,78,71.6,83.2,62.8,51.7,62.7,60.5,70.3,51.3,86.8,0,
1/1/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,248.9,525,730.7,920,857.9,819.8,703.1,574.2,397.2,113,0,0,0,0,0,0,0,0,
1/1/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,22.8,23.3,22.6,21.6,20.6,20,20,28,28.3,30.4,31,30.6,31.6,30.6,30.6,30.1,27.3,25.8,25.4,25.1,25.1,24.9,24.3,24.3,0,
1/1/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,20.5,22,21.4,20,19.4,18.8,18.9,26.1,37.9,42.1,43.1,46.5,49.1,43.6,39.1,35,27.2,24.4,23.8,23.2,23.3,22.8,22.2,22.1,0,
1/1/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.05,0.23,0.72,1.42,1.51,1.72,1.62,1.41,1.11,0.71,0.06,0,0,0,0,0,0,0,0,
1/1/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0.01,0.12,0.02,0.39,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,1.1,4.9,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,9.4,10,8.4,6.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,23.1,244,451.5,175.8,713.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,19.1,25.9,28.5,28.5,29.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,17.8,24.2,36.6,36.9,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.05,0.49,2.06,3.08,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.01,0.24,0.05,0.78,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,1.1,4.9,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,9.4,10,8.4,6.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,23.1,244,451.5,175.8,713.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,19.1,25.9,28.5,28.5,29.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,17.8,24.2,36.6,36.9,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0.17,0.17,0.22,0.21,1.09,0.73,0.16,0.44,0.2,0.62,1.49,1.32,1.89,1.2,1.41,2.09,1.83,1.38,1.55,1.52,1.36,1.05,1.82,1.85,1.89,
1/1/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,7.5,5.5,4.7,6,7.5,6.4,5,5.2,4.6,4.5,8.6,8.4,9.5,8.5,8.1,10,9.8,9.9,7.5,7,8.2,8.3,8.3,9.6,0,
1/1/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0.18,0.14,0.11,0.14,0.17,0.22,0.14,0.13,0.11,0.1,0.24,0.22,0.26,0.28,0.25,0.36,0.35,0.33,0.24,0.31,0.33,0.26,0.39,0.42,0.35,
1/1/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,7.1,5.5,5.9,6,8.9,8.1,6.6,6,6.7,6,8.6,8.7,8.6,8.4,9.4,9,10.2,9.2,8.7,10,9.2,9.4,10.6,10.6,0,
1/1/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.03,0.54,0.78,1.6,1.69,1,0.57,0.19,1.28,0.73,0.06,0.01,0,0,0,0,0,0,0,
1/1/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.06,0.08,0.03,0.01,0,0.04,0.01,0,0,0,0,0,0,0,0,0,
1/1/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,1.8,4.1,2.6,4.1,4.9,2.6,5.7,4.1,3.4,3.4,1.1,1.1,1.1,0,0,1.1,1.1,0,
1/1/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,77.9,65.5,39.5,47.6,94.4,110.9,93.7,92.7,61.1,66.3,97.5,25.5,26.5,29.7,35,28.9,34.5,53.6,50.9,54.3,63.6,58.7,53.6,57.6,0,
1/1/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,7.6,7.6,11.5,10.9,14,9.5,12.1,10.9,10.1,5.6,0,0,0,0,0,0,0,0,
1/1/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,22.9,22.8,22.7,22.3,22.5,22.3,23,27.6,28.2,30.7,31.8,30.8,29.6,29.1,30.3,30.1,26.9,25.5,24.5,24.5,24.1,24,24,24,0,
1/1/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.03,0.51,1.11,1.6,1.7,1.96,0.36,0.19,0.75,0.74,0.06,0.01,0,0,0,0,0,0,0,
1/1/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.07,0.08,0.11,0,0,0.02,0.01,0,0,0,0,0,0,0,0,0,
1/1/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,0,0,0,0,0,0,0,4.1,3.4,3.4,4.1,4.1,4.1,3.4,3.4,2.6,1.8,0,1.1,1.8,0,1.8,1.8,0,
1/1/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,93.7,101.5,101.6,104.7,105.7,92.3,134.6,129.5,141.4,70.5,75.2,72.5,76,55.5,59.4,60.2,69.6,83.5,85.7,80.8,72.9,95.9,77.1,84,0,
1/1/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,31.6,271.8,564.8,808.1,843.6,993.8,207.5,135.2,341.1,436.7,98.5,0,0,0,0,0,0,0,0,
1/1/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,22.9,22.8,22.6,22.3,22.2,22.3,22.7,28,29,30.6,32.3,31.4,29.1,29.4,30,30,27,25.3,24.2,24.8,24.6,24.1,24.5,24,0,
1/1/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,21.9,20.9,20.6,20.5,20.3,20.2,20.4,28.8,36.1,42.1,47.7,45.8,35.2,38.6,37.1,34.1,27.8,23.3,21.6,22.3,22.1,21.6,22,21.5,0,
1/1/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.04,0.76,1.25,1.73,3.04,3.35,3.26,2.82,2.07,1.33,0.1,0,0,0,0,0,0,0,0,
1/1/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.12,0.87,1.92,2.53,2.79,2.93,2.93,3.11,1.88,1.1,0.12,0,0,0,0,0,0,0,0,
1/1/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.06,1,2,2.77,3.21,3.41,3.34,3.08,2.17,0.64,0.13,0,0,0,0,0,0,0,0,
1/1/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,34,18,18,18,34,41,18,26,26,18,11,0,0,0,0,0,
1/1/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,109.2,109.1,110.4,110.1,109,109.9,109.2,109.2,53.5,101.6,77.2,104.5,112.9,108.8,63.6,80.5,129.4,74.4,66.5,60.2,67.9,61.5,47.2,74.7,0,
1/1/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,10.9,266.3,523.7,680.3,792.7,888.6,896.5,844.3,668,178.5,99.9,0,0,0,0,0,0,0,0,
1/1/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,21.1,20.1,19.1,18.1,17.8,17.5,17.6,26,27.7,30.2,32.1,31.9,32.5,33.9,32.6,31.6,30.2,26.8,25.2,24,22.9,21.6,21.6,19.4,0,
1/1/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,20,18.5,17.6,17,16.5,16.3,16,24,35.9,41.5,42.1,46,48.6,46.4,40.6,31.7,31.1,25.8,23.8,22.6,21.2,19.8,20.3,17.9,0,
1/1/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.02,0.28,0.53,0.73,0.84,0.94,0.9,0.8,0.49,0.38,0.03,0,0,0,0,0,0,0,0,
1/1/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0.04,0.51,0.86,1.12,1.3,1.01,1.33,0.44,0.94,0.58,0.09,0,0,0,0,0,0,0,0,
1/1/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
