fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/29/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,302.7,300.5,303.9,331.1,318.5,305,297,341.7,352.4,43.6,10.2,13.9,19.7,105,323.7,47.2,34,35.8,39.8,31.6,348.3,9.7,5,46.1,0,
12/29/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,6,78.9,535.5,153.4,393.8,715.1,179.3,120.6,285.6,86.4,15,0,0,0,0,0,0,0,0,
12/29/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,21.6,21.3,21.3,21,21,20.8,20.6,21.8,25.4,24.1,25.1,26.5,25.4,24.9,25.1,24.1,23.1,21.8,21.1,21.1,20.6,21.2,21.1,20.8,0,
12/29/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,21.1,20.8,20.8,20.2,20.2,20.2,20.3,21.8,32.3,28.6,31.1,37.3,30.1,28.5,30.3,26.1,23,20.6,19.9,20.1,19.6,20.3,20.3,20.3,0,
12/29/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.14,0.31,0.44,0.56,0.37,0.38,0.28,0.34,0.14,0.02,0,0,0,0,0,0,0,0,
12/29/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,-0.01,-0.02,-0.01,-0.01,0,-0.01,0,0,0,0,0,0,0,0,0,0,
12/29/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,9.9,65.9,84.1,392.3,427.5,483.7,518.6,275.1,223.1,136.3,0,0,0,0,0,0,0,0,0,
12/29/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.62,1.17,0.8,1.18,0.68,0.83,0.59,0.65,0.27,0.04,0,0,0,0,0,0,0,0,
12/29/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,-0.03,-0.06,-0.04,-0.07,-0.04,-0.04,-0.03,-0.03,0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,
12/29/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,9.9,65.9,84.1,392.3,427.5,483.7,518.6,275.1,223.1,136.3,0,0,0,0,0,0,0,0,0,
12/29/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.04,0.01,0.32,0.32,0.38,0.43,0.37,0.33,0.21,0.04,0,0,0,0,0,0,0,0,0,
12/29/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,9.9,65.9,84.1,392.3,427.5,483.7,518.6,275.1,223.1,136.3,0,0,0,0,0,0,0,0,0,
12/29/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.02,0.27,0.3,0.53,1.85,1.44,1.05,0.7,0.46,0.83,0,0,0,0,0,0,0,0,0,
12/29/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0.01,0.12,0.1,0.14,0.46,0.66,0.3,0.19,0.12,0.07,0,0,0,0,0,0,0,0,0,
12/29/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,1.1,1.1,1.1,1.8,3.4,4.1,1.8,1,0,0,0,0,0,0,0,0,0,
12/29/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,9.9,65.9,160.7,229.2,565.1,879.8,459.2,314.1,223.1,106.3,0,0,0,0,0,0,0,0,0,
12/29/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,22.1,22,23.3,25.2,27,27,26.1,25.5,25.1,24,0,0,0,0,0,0,0,0,0,
12/29/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,19.5,19.5,25.1,30.8,35.5,36.3,25.5,34,32.2,26.6,0,0,0,0,0,0,0,0,0,
12/29/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.01,0.12,0.47,0.59,0.93,0.97,0.12,529,0.45,0.26,0,0,0,0,0,0,0,0,0,
12/29/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.06,0.03,0.01,0.02,0.02,0.04,0.07,0.72,0.62,0,0,0,0,0,0,0,0,0,
12/29/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,2.6,4.1,2.6,3.4,2.6,1.8,4.1,2.6,0,0,0,0,0,0,0,0,0,
12/29/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,9.9,65.9,84.1,392.3,427.5,483.7,518.6,275.1,223.1,136.3,0,0,0,0,0,0,0,0,0,
12/29/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,20.8,21.7,27.3,27.2,26.2,26.8,26.3,25.6,25,24.5,0,0,0,0,0,0,0,0,0,
12/29/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.58,0,0,0.84,0.45,0.43,0.25,0.25,0.13,0,0,0,0,0,0,0,0,0,
12/29/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0.4,1,0.6,0.9,0.7,1,0.9,2.4,3.5,2.5,3.7,4.7,3,2.9,3.2,2.9,1.3,0.7,1,1.3,0.5,1.8,2.1,2.7,0,
12/29/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,48.8,83.9,95.8,118.1,146.6,135.1,133.1,152.9,145.2,144.6,147.7,155.4,166.3,158.8,129.1,179.7,165.6,194.8,167.3,159.6,123.7,153.4,175.6,169.8,0,
12/29/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,9.9,65.9,0,0,427.5,483.7,518.6,275.1,223.1,136.3,0,0,0,0,0,0,0,0,0,
12/29/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,22.3,21.9,21.7,21.6,21.9,21.3,21.1,22.5,23.8,23.7,25.9,26,25.8,25.7,25.1,24.2,23.3,22.5,21.9,21.6,21.5,21.3,21.5,21.3,0,
12/29/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.01,0.16,1.19,0.48,0.4,0.77,0.87,0.33,0.37,0.37,0.06,0,0,0,0,0,0,0,0,
12/29/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.04,0.26,0.11,0.1,0.18,0.19,0.08,0.09,0.09,0.01,0,0,0,0,0,0,0,0,
12/29/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,1.1,1.1,1.1,3.4,1.1,1.8,2.6,2.6,1.1,4.1,0,0,0,0,0,0,0,0,0,
12/29/2023,MANAS (PARQUE SOLAR MANATI I),AV ,210.7,272.1,286.1,300.8,266,234.2,279.6,281.6,330.6,312.4,16.7,8.3,349.1,157.1,8.8,346.8,31.5,34.9,320.4,37.5,37.8,37.9,37.3,37.2,0,
12/29/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,66,573.6,223.7,178,401.3,399,138.2,160.4,161.6,18.5,0,0,0,0,0,0,0,0,
12/29/2023,MANAS (PARQUE SOLAR MANATI I),TA ,22.4,22.8,22.5,21.8,21.1,20.8,21,22,26.1,25.8,26.2,26.2,26.6,25.4,25,25.3,23.6,22.3,22,21.4,21,20.6,20.9,21.3,0,
12/29/2023,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.02,0.16,1.24,0.49,0.41,1.69,0.99,0.34,0.38,0.37,0.06,0,0,0,0,0,0,0,0,
12/29/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0,0.04,0.01,0.01,0.08,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
12/29/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,1.8,0,0,0,0,1.1,2.6,1.1,1.8,1.1,3.4,1.8,1.8,0,1.1,0,0,0,0,0,0,0,
12/29/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,239.3,281.5,283.3,292.9,264.5,232.7,281.4,279.6,354.1,333.3,345,21.7,341.5,24.7,22.8,96.6,305,54,359.6,359.3,359,358.9,317.6,317.6,0,
12/29/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,61.4,571.6,224.8,177.1,402.3,339.6,135.8,160.5,161.3,16.3,0,0,0,0,0,0,0,0,
12/29/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,22.8,23.1,22.7,22,21.5,21.1,21.2,22.1,26.9,26,26.1,26.9,26.7,25.4,25.4,25.3,23.8,22.5,22,21.5,21.2,20.8,21.1,21.4,0,
12/29/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,21.9,22.6,22,21.2,20.6,20.3,20.8,22,33.2,33.9,33.5,35,34.2,27.6,28.1,27.7,23.5,21.2,20.9,20.6,20.3,19.8,20.1,20.5,0,
12/29/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.68,0.13,0.27,1.8,0.57,1.31,0.94,0.48,0.22,0.19,0.34,0,0,0,0,0,0,0,0,
12/29/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0.01,0.11,0.11,0.23,0.22,0.24,0.26,0.16,0.12,0.15,0.01,0,0,0,0,0,0,0,0,
12/29/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.34,0.41,0.38,2.8,0.91,1.51,1.49,0.49,0.28,0.17,0,0,0,0,0,0,0,0,0,
12/29/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0.11,0.23,0.57,0.22,0.32,0.26,0.12,0.76,0.46,0,0,0,0,0,0,0,0,0,
12/29/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0,0,0,0,0,0,0,0,0,0,0.27,0.69,0.29,0,0.23,0.6,0.47,0.47,0.6,0.55,0.32,0.31,0.28,0.31,0.03,
12/29/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,3.5,3.2,3.4,2.4,3.9,3.8,3.8,3.2,2.1,6.2,5.8,5.1,5.3,2.5,2.5,6.8,5.5,7.2,6.8,6.5,5.2,5.5,4.2,5.8,0,
12/29/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,4.8,3.7,3.8,3.5,3.8,3.6,4,5.3,4.2,5.1,5.8,7,6.5,3.8,6.5,7.9,8,8.7,7.5,8.8,5,7.1,5.5,6.2,0,
12/29/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.06,0.44,0.51,1.72,0.2,0.51,0.85,1752,3333,89,0.03,0.41,0.01,0,0,0,0,0,0,
12/29/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0.04,0.09,0,0.01,17,83,3,6,0,0,0,0,0,0,0,0,0,
12/29/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,60,4.46,5.72,16.56,0.22,0.53,1012,1676,365,94,0.01,0,0,0,0,0,0,0,0,
12/29/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,2,4,35,105,0,0.01,24,85,3,8,0,0,0,0,0,0,0,0,0,
12/29/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,0,0,0,0,0.2,0,0,1.1,1.1,1.1,1.8,0,1.1,1.1,0,1.1,1.1,2.6,0,2.6,1.8,1.1,2.6,0,
12/29/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,184.1,167,167,146.3,146.4,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,78.2,15.1,25.8,31,8.1,0,
12/29/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,44.5,149,259.9,272.7,90.5,235.7,479,879.8,168.3,50,18,18,0,0,0,0,0,0,0,
12/29/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,23.6,22.6,22,21.5,21,21.5,22.6,25,27.7,28.4,25.7,26.9,28.2,28.2,26.8,25.6,24.8,24.2,24.1,24.3,24.5,24.6,24.5,24.5,0,
12/29/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,21.6,21,19.8,19.6,19.4,23,21.3,24.6,34,35.2,25.8,29.4,36.8,36.7,30.4,26.5,24.4,23,23.1,23.4,23.6,23.6,23.3,23.5,0,
12/29/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.08,0.07,0.88,1.3,3.35,0.74,1.49,0.65,0.22,0.26,0.02,0,0,0,0,0,0,0,0,
12/29/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.03,0.14,1.38,3.15,0.88,0.34,3.39,1.23,0.29,0.1,0.05,0,0,0,0,0,0,0,0,
12/29/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.07,0.15,0.39,2.16,0.38,2.74,2.74,0.47,0.74,0.15,0,0,0,0,0,0,0,0,0,
12/29/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.02,0.04,0.12,0.8,0.24,0.41,0.34,0.13,0.28,0.02,0.01,0,0,0,0,0,0,0,0,
12/29/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,1.1,0,1.1,1.1,1.1,2.6,1.1,0,0,0,0,0,0,0,0,0,0,
12/29/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,137.2,175,175,54.2,176.7,176.5,176.5,78.6,178.5,151,353.4,22.7,324.6,22.1,23.6,27.5,70.9,0,31.1,31.2,119.6,149,112.2,8.5,0,
12/29/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,9.1,32.8,107.7,765.2,246.2,410.9,292.4,113.3,275.5,19.1,0,0,0,0,0,0,0,0,0,
12/29/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,20.1,19.4,18.5,19.5,18.3,19.4,19.8,22.1,27.1,47.1,38.4,40.1,33.5,31.1,32.7,27.7,22.8,0,21.6,21.7,21.6,21.4,21.1,20.6,0,
12/29/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.03,0.39,1,0.95,0.51,0.9,0.2,0.28,0.09,0,0,0,0,0,0,0,0,0,
12/29/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.03,0.33,0.76,0.85,0.46,0.86,0.16,0.21,0.08,0,0,0,0,0,0,0,0,0,
12/29/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.2,0.3,1,0.8,0.7,0.7,0.7,0.4,0.2,0.1,0,0,0,0,0,0,0,0,
12/29/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
