fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/14/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0.01,0.31,0.9,1.28,1.54,1.76,1.74,1.68,0.5,0.8,0.1,0,0,0,0,0,0,0,0,
1/14/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.02,0.05,0.07,0.09,0.09,0.09,0.01,0.02,0,0,0,0,0,0,0,0,0,
1/14/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.18,0.33,0.69,0.8,0.7,0.97,0.8,0.75,0.1,0.05,0,0,0,0,0,0,0,0,
1/14/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.03,0.06,0.04,0.04,0,0,0,0,0,0,0,0,0,0,
1/14/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0.04,0.5,0.89,1.51,0.73,2.06,1.94,1.17,1.43,0.86,0.31,0,0,0,0,0,0,0,0,
1/14/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,-0.03,-0.03,-0.09,-0.04,-0.17,-0.15,-0.07,-0.09,-0.04,0,0,0,0,0,0,0,0,0,
1/14/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,2.7,2.3,3.3,5.3,4.4,3.1,2.7,6.7,3,6.5,4.2,2.8,2.5,3.1,2.5,2.6,0,
1/14/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,83.4,103.4,96.7,108.9,101.1,119.4,121.4,135.1,115.6,141.1,119.2,130.7,115.7,107.7,120.9,120.6,0,
1/14/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,22.4,23.9,25,25.8,26.3,26.1,25.3,24.8,22.7,19.8,18.4,17.2,16.4,15.8,15.6,15.5,0,
1/14/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.02,0.26,0.42,0.43,0.6,0.53,0.6,0.58,0.32,0.35,0.2,0,0,0,0,0,0,0,0,
1/14/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,
1/14/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.01,0.43,1.19,1.39,1.88,1.2,1.97,0.95,0.54,0.51,0.08,0,0,0,0,0,0,0,0,
1/14/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.02,0.35,0.42,0.39,0.67,0.64,0.27,0.18,0.17,0.02,0,0,0,0,0,0,0,0,
1/14/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.02,0.33,1.08,1.38,0.17,0.61,0.3,0.19,0.23,0.18,0.06,0,0,0,0,0,0,0,0,
1/14/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.01,0.01,0.08,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,
1/14/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0.05,0.58,0.89,1.52,0.75,2.04,1.92,1.12,1.41,0.88,0.3,0,0,0,0,0,0,0,0,
1/14/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,-0.01,-0.03,-0.04,-0.1,-0.03,-0.16,-0.15,-0.07,-0.09,-0.03,0,0,0,0,0,0,0,0,0,
1/14/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0,0,0,0,0,0,0,0,2.7,2.3,3.3,5.3,4.4,3.1,2.7,6.7,3,6.5,4.2,2.8,2.5,3.1,2.5,2.6,0,
1/14/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,0,0,0,0,0,0,0,0,83.4,103.4,96.7,108.9,101.1,119.4,121.4,135.1,115.6,141.1,119.2,130.7,115.7,107.7,120.9,120.6,0,
1/14/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,0,0,0,0,0,0,0,0,22.4,23.9,25,25.8,26.3,26.1,25.3,24.8,22.7,19.8,18.4,17.2,16.4,15.8,15.6,15.5,0,
1/14/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.02,0.42,1.04,1.41,1.3,0.38,2.04,0.63,0.55,0.28,0.06,0,0,0,0,0,0,0,0,
1/14/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.11,0.23,0.29,0.28,0.09,0.38,0.15,0.13,0.07,0.01,0,0,0,0,0,0,0,0,
1/14/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,1.1,0,0,1.1,0,1.8,1.8,1.8,2.6,2.6,2.6,5.7,4.1,1.1,3.4,3.4,0,0,0,0,0,1.1,0,
1/14/2023,MANAS (PARQUE SOLAR MANATI I),AV ,154,152.1,154.5,153.9,154.2,157.8,159.4,164.4,192,330.2,267.9,274.1,275,325.7,62.6,326.9,322.1,354.2,342.7,314.5,317.6,318.3,290,261.4,0,
1/14/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,45.6,227.8,506.2,766.2,609.3,178,1026.1,277,250.1,123.5,18.5,0,0,0,0,0,0,0,0,
1/14/2023,MANAS (PARQUE SOLAR MANATI I),TA ,18.7,18,17.6,18.1,17.1,17.3,17,19.9,23.7,26.4,27.3,25.4,28.2,26.2,24.2,23.5,22,20.6,19.8,18.6,17.6,17,16.5,14.9,0,
1/14/2023,MANAS (PARQUE SOLAR MANATI I),TM ,17.1,16.4,16.4,17,15.8,16.1,16,20.1,29.6,34.3,37.2,28.4,41.5,28.2,26.1,24.9,22.1,19.8,18.6,16.9,15.6,15.5,14.6,13,0,
1/14/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.02,0.49,1.06,1.44,1.07,0.38,2.06,0.65,0.53,0.3,0.06,0,0,0,0,0,0,0,0,
1/14/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0.01,0.03,0.06,0.03,0.01,0.1,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,
1/14/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,1.1,0,0,0,1.8,1.1,1.8,2.6,4.1,1.8,4.9,2.6,6.4,3.4,5.7,2.6,3.4,2.6,1.1,0,0,0,1.1,0,
1/14/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,244.3,189.4,252.3,241,212.4,273.1,276.7,262.7,276.3,340.8,307,292.2,322.4,292.1,181.3,22.2,326.7,331.7,342.9,246.1,315,280.2,268,263.3,0,
1/14/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,52.3,299.6,588.6,722.6,688.2,222.3,1033.2,288.2,245.2,199.5,88.6,0,0,0,0,0,0,0,0,
1/14/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,19.2,18.1,18,18.4,17.3,17.5,17.1,20.8,23.3,25.6,26.9,25.5,27.7,25.8,24.5,23.6,22.2,20.7,20,18.8,17.8,17.1,16.7,15.4,0,
1/14/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,17.8,16.9,17.2,17.4,16.2,16.6,16.2,19.6,26.9,34,36.8,28.5,41.6,28.8,27.7,25.6,22.5,19.8,18.6,17,15.6,15.5,15.1,13.8,0,
1/14/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.03,0.49,0.92,1.48,1.65,0.69,0.52,0.46,0.4,0.2,0.04,0,0,0,0,0,0,0,0,
1/14/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0.02,0.1,0.14,0.14,0.16,0.13,0.12,0.11,0.11,0.1,0.02,0,0,0,0,0,0,0,0,
1/14/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,2.3,3.3,5.2,4.2,3.1,2.2,3.5,4.5,6.3,5.3,0,0,0,0,0,0,0,0,
1/14/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,77.6,15.3,16.6,11.5,13.6,18.3,16.3,15.5,16.3,18.5,19.6,0,0,0,0,0,0,0,0,
1/14/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,82.3,388.6,766.2,922.3,766.2,622.5,244.2,233.2,21.2,188.6,78.5,0,0,0,0,0,0,0,0,
1/14/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,20.3,24,29.5,28.6,29,24.3,23.7,24.5,24.8,23.9,25.3,0,0,0,0,0,0,0,0,
1/14/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,19.8,25.6,35.6,42.3,35.2,28.3,26,25.3,27.3,25.4,27.5,0,0,0,0,0,0,0,0,
1/14/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.26,1.73,2.36,1.85,4.2,1.27,1.07,0.92,1.03,0.42,0.05,0,0,0,0,0,0,0,0,
1/14/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.07,0.4,0.54,0.46,0.86,0.57,0.32,0.23,0.25,0.11,0.02,0,0,0,0,0,0,0,0,
1/14/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,1.8,2.3,3.4,4.9,3.4,2.6,2.6,5.7,2.6,4.1,0,0,0,0,0,0,0,0,
1/14/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,70.3,14.9,17.7,21.3,16.3,17.8,15.3,12.2,15.4,17.7,18.1,0,0,0,0,0,0,0,0,
1/14/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,59.5,351.8,550.5,420.5,505.7,255.6,292.3,191.5,212.5,98.6,42.5,0,0,0,0,0,0,0,0,
1/14/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,20,23.3,30,28.6,28.6,24.6,23.7,24.5,24.8,23.5,27.1,0,0,0,0,0,0,0,0,
1/14/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,19.3,26,28.5,25,37.4,27.1,25.4,26.8,27.3,25.3,25.5,0,0,0,0,0,0,0,0,
1/14/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0.21,0.83,0.58,0.6,0.87,0.57,0.8,0.45,0.18,0.4,0.53,1.57,1.14,1.15,1.31,1.46,1.52,1.33,2.09,2.43,2.1,1.88,1.74,2.46,1.91,
1/14/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,5,6.2,6,5.9,6.3,6,6.6,6.3,5.8,6,6.7,10.3,8.8,8.5,9.9,10.1,9.7,9.2,11.2,10.9,10.8,10.3,10.3,10.9,0,
1/14/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0.06,0.14,0.11,0.13,0.17,0.12,0.17,0.11,0.12,0,0.28,0.24,0.38,0.28,0.29,0.44,0.35,0.46,0.36,0.48,0.45,0.44,0.33,0,0.35,
1/14/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,4.6,5.4,5.9,6.3,6,6.2,6.4,6.5,5.8,5.6,8.1,10,10.4,7.9,8.2,10.3,11.1,11.2,11.8,11.2,9.6,11.4,11.4,7.8,0,
1/14/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.03,0.49,1.05,1.46,1.65,0.8,0.84,1.06,1.33,0.14,0.05,0,0,0,0,0,0,0,0,
1/14/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0.03,0.06,0.07,0.02,0.01,0.03,0.04,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,1.8,1.8,1.1,2.6,1.8,1.1,3.4,2.6,4.1,1.8,1.8,3.4,1.8,4.9,1.8,4.1,1.8,4.1,1.8,1.8,4.9,2.6,4.1,0,
1/14/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,185.2,220.2,237.6,232.8,244.6,234.4,240.9,231.6,273.6,252.3,254.2,282.8,257.2,253.1,245,287.2,176.9,293.5,255.1,294.3,62.8,317.6,322.7,292.8,0,
1/14/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,5.6,6.9,9.5,8.9,8.2,8.9,6.2,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,21.4,21,21,20.6,20.8,20.4,19.9,22.5,25.8,28.5,28.8,28.2,27,26.9,28.4,24.7,23.6,22.9,22.3,21.9,21.8,21.6,21.4,21.2,0,
1/14/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.03,0.49,1.07,1.48,1.83,0.65,0.89,0.69,1.46,0.15,0.05,0.01,0,0,0,0,0,0,0,
1/14/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.06,0.09,0.01,0.02,0.01,0.06,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,1.1,2.6,1.8,1.1,1.1,0,1.8,1.1,1.1,3.4,1.8,4.9,4.9,1.8,1.8,4.9,1.1,3.4,2.6,1.1,2.6,1.8,1.8,0,
1/14/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,190.4,218,231.1,227.5,226.1,233.5,230.8,235.6,233.3,275.8,301.8,338.5,277.6,287.2,302.7,274.1,333.3,227.2,54,240.2,301.1,345,87.2,332,0,
1/14/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,19.4,244.9,534.2,725.4,878,341.1,443.5,339.9,750.5,72.7,28,0,0,0,0,0,0,0,0,
1/14/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,21.3,20.9,21,20.6,20.8,20.2,20,22.8,25.6,28,28.5,28,28.2,26.5,27.8,24.6,23.6,22.9,22.4,22,21.9,21.6,21.5,21.3,0,
1/14/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,19.1,19,19.2,18.6,18.6,18,17.6,22.3,34.8,39.1,40.2,39.5,40.6,33.3,34.3,25.8,23.8,22.4,21.8,21.4,21.3,21.1,20.8,20.6,0,
1/14/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.04,0.21,0.76,0.93,3.47,1.16,3.43,2.43,0.84,0.49,0.19,0,0,0,0,0,0,0,0,
1/14/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.1,0.84,1.99,2.65,0.46,3.34,0.75,0.79,0.62,1.21,0.14,0,0,0,0,0,0,0,0,
1/14/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.03,1.07,1.99,2.81,3.53,3.61,1.27,3.47,0.69,1.63,0.48,0,0,0,0,0,0,0,0,
1/14/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,18,11,34,11,41,26,34,18,18,26,18,11,18,18,18,18,0,0,
1/14/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,203.1,199.8,160.5,303.9,170.2,175.9,179.2,249.1,306.4,264.8,74.1,258.2,243.8,239.6,312.7,279.2,293.2,253.9,24.5,32,355.4,33.4,330,290.3,0,
1/14/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,246.7,514.5,685.8,867,942.5,302,895.3,171.1,419.9,172.4,0,0,0,0,0,0,0,0,
1/14/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,19.1,18.1,17.8,19.3,18.6,17.7,17.3,21.9,24.6,26.9,30.3,28.6,27.4,28.6,27,29.8,27.9,23.6,22.1,20.8,20.4,19.8,19.4,18.5,0,
1/14/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,18.5,16.7,16.6,18.6,17.2,15.7,15.2,22.6,35.6,45.5,44.8,51.4,34.8,39.8,31.6,38.1,31.4,21.8,21,20,20.1,19.1,18.9,17,0,
1/14/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0,0.16,0.21,0.72,0.91,0.24,0.27,0.24,0.22,0.42,0.04,0,0,0,0,0,0,0,0,
1/14/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.28,0.86,1.22,1.48,1.48,0.46,1.24,0.77,0.61,0.08,0,0,0,0,0,0,0,0,
1/14/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
