fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/12/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0.01,0.34,0.76,1.16,1.45,0.9,1.6,0.35,1.2,0.82,0.27,0,0,0,0,0,0,0,0,
2/12/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.04,0.07,0.03,0.08,0.01,0.05,0.02,0,0.01,0,0,0,0,0,0,0.01,
2/12/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,1.1,0,0,0,0,0,1.1,1.1,1.1,1.8,1.8,0,5.7,2.6,2.6,4.9,4.1,2.6,1.1,1.8,0,1.1,0,0,0,
2/12/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,81.3,81.3,52,238.9,238.9,238.7,106.8,76,216.6,271.4,274.7,295.6,197.8,218.6,222.5,232.2,254.1,17.7,18.9,24.4,6.2,241.3,339.6,4.4,0,
2/12/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,5.4,204.1,449.4,629,794.7,687.2,865,182.6,605.7,433,140.2,11.1,0,0,0,0,0,0,0,
2/12/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,21.2,20.6,20.5,20.1,19.3,19.1,18.3,22.5,27.9,29.5,30.7,32.7,31.9,31.8,32.5,33.5,30.5,28.3,26.3,24.6,23.3,22.8,21.9,21.6,0,
2/12/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,19.6,18.8,18.4,19,17.8,17.4,17.6,23,37.5,42.3,47.1,43.9,49.6,43,42.3,41,34,28.3,25.9,23.6,21.8,21.2,20.3,20.8,0,
2/12/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.2,0.46,0.64,0.78,0.8,0.83,0.75,0.68,0.51,0.05,0,0,0,0,0,0,0,0,
2/12/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.05,0.05,0.04,0.03,0.02,0,0,0,0,0,0,0,0,0.01,
2/12/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,0,109.5,226.9,337.8,395.6,410.6,436.7,376.1,348.8,278.4,211.9,0,0,0,0,0,0,0,0,
2/12/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.46,1,1.42,1.77,1.89,1.9,1.71,1.45,1.09,0.28,0,0,0,0,0,0,0,0,
2/12/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,-0.04,-0.08,-0.13,-0.15,-0.15,-0.12,-0.09,-0.06,0,0,0,0,0,0,0,0,0,
2/12/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,1.7,0.8,0.8,0.7,0.4,0,0,0.9,1,1.6,2.3,0.8,1.2,3.6,4.2,1.8,3.5,1.7,1.3,0.7,1.3,1,0.5,1,0,
2/12/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,213.8,189.1,208.3,170.6,226.9,0,0,261.4,312.8,293.8,42,16.7,356.5,51.5,22.1,52.8,149.8,93.7,81.7,90.2,139.3,175.3,91.3,134.8,0,
2/12/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,219.6,516.9,684.9,864.3,936.4,943.6,369.7,741.2,551.6,211.9,0,0,0,0,0,0,0,0,
2/12/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,23.4,22.4,22.1,21.5,21.5,20.8,22.5,23.4,25.5,29.8,30.3,31.1,33,32.7,34,33.8,30.9,28.2,23.8,24.1,23.8,23.3,21.4,21.7,0,
2/12/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.02,0.17,0.4,0.56,0.67,0.66,0.65,0.61,0.6,0.41,0.03,0,0,0,0,0,0,0,0,
2/12/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0,0,0,0,0,0,0,0,0,
2/12/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,68.9,340.7,554.6,756,883,953.9,285.2,350.2,162.3,486,211.9,0,0,0,0,0,0,0,0,
2/12/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.04,0.43,0.88,1.28,1.54,1.74,1.75,0.42,1.35,0.85,0.39,0,0,0,0,0,0,0,0,
2/12/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0.01,0.11,0.24,0.38,0.49,0.55,0.54,0.11,0.4,0.24,0.1,0,0,0,0,0,0,0,0,
2/12/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,10,223.9,442.9,631.7,763.9,871.6,874.5,239.8,684.3,440.3,211.9,0,0,0,0,0,0,0,0,
2/12/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.07,0.64,1.07,1.45,1.69,1.88,0.57,1.83,0.35,0.94,0.39,0,0,0,0,0,0,0,0,
2/12/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.03,0.01,0.07,0.09,0.02,0.08,0.01,0.02,0.01,0.01,0,0,0,0,0,0,0.01,
2/12/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,1.2,1.8,1.1,2.6,1.8,0,1.1,2.6,1.8,4.1,0,0,0,0,0,0,0,0,0,
2/12/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,0,
2/12/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,68.9,340.7,554.6,756,883,953.9,285.2,350.2,162.3,486,211.9,0,0,0,0,0,0,0,0,
2/12/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,19,19,19,19,19,19,19,19,28,19,32.7,34.6,32.9,33.9,19,31.8,19,19,19,19,19,19,19,19,0,
2/12/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,
2/12/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.45,1.01,1.39,1.76,1.88,1.87,1.71,1.45,1.15,0.31,42949.67,0,0,0,0,0,0,0,
2/12/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,-0.05,-0.08,-0.13,-0.15,-0.15,-0.12,-0.1,-0.07,0,0,0,0,0,0,0,0,0,
2/12/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,1.7,0.8,0.8,0.7,0.4,0,0,0.9,1,1.6,2.3,0.8,1.2,3.6,4.2,1.8,3.5,1.7,1.3,0.7,1.3,1,0.5,1,0,
2/12/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,213.8,189.1,208.3,170.6,226.9,0,0,261.4,312.8,293.8,42,16.7,356.5,51.5,22.1,52.8,149.8,93.7,81.7,90.2,139.3,175.3,91.3,134.8,0,
2/12/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,219.6,516.9,684.9,864.3,936.4,943.6,369.7,741.2,551.6,211.9,0,0,0,0,0,0,0,0,
2/12/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,23.4,22.4,22.1,21.5,21.5,20.8,22.5,23.4,25.5,29.8,30.3,31.1,33,32.7,34,33.8,30.9,28.2,23.8,24.1,23.8,23.3,21.4,21.7,0,
2/12/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.04,0.56,1.08,1.75,1.61,1.89,1.85,1.69,1.33,0.37,0.19,0,0,0,0,0,0,0,0,
2/12/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0.01,0.14,0.24,0.35,0.32,0.37,0.36,0.33,0.27,0.09,0.06,0,0,0,0,0,0,0,0.01,
2/12/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,1.1,0,1.1,0,0,1.8,3.4,3.4,2.6,2.6,3.4,0,0,0,0,0,0,0,
2/12/2023,MANAS (PARQUE SOLAR MANATI I),AV ,149.9,74.1,95,119.5,87,99.7,109,188.9,136.1,82.3,218.1,113.8,97.6,75.7,38.9,46.4,87.6,84.1,84.5,106.8,106.8,106.6,274.8,251.6,0,
2/12/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,6.3,281.2,545.5,802.8,874.9,1009.7,951,860.2,642.2,149.8,93.6,0,0,0,0,0,0,0,0,
2/12/2023,MANAS (PARQUE SOLAR MANATI I),TA ,20.1,20.5,20.6,20.3,20.3,18.8,19.4,25.8,29.6,28.6,30,33.8,32.5,32.6,31.1,28.5,28,26.2,25.2,23.6,22.8,22.4,22,21.1,0,
2/12/2023,MANAS (PARQUE SOLAR MANATI I),TM ,18.4,19,18.8,18.2,18.5,17.2,17.8,24.9,36.6,35,41.2,55.2,51.6,45.9,38.9,31.5,30.1,25.2,23.3,21.6,20.6,20.9,20.8,19.8,0,
2/12/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.04,0.57,1.1,1.14,0.86,1.93,1.88,1.72,1.35,0.26,0.25,0,0,0,0,0,0,0,0,
2/12/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.04,0.02,0.09,0.09,0.08,0.05,0.01,0,0.01,0,0,0,0,0,0,0,
2/12/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,1.8,0,1.1,1.1,1.1,2.6,0,1.1,1.8,4.1,4.9,3.4,3.4,1.8,0,0,0,0,1.1,0,0,
2/12/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,99.6,99.5,101.1,140.1,112.5,228.9,124.9,159.7,131.1,126.1,60.1,137.6,70.9,98.7,68.9,50.3,58.9,78.5,100.5,133.6,133.8,133.8,283.9,291.5,0,
2/12/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,6.3,281.2,545.5,802.8,874.9,1009.7,951,860.2,642.2,149.8,93.6,0,0,0,0,0,0,0,0,
2/12/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,20.5,20.5,20.6,20.3,20.1,19,19.6,25.8,28,28.5,30.5,33.2,32.9,32.1,32,28.8,28.3,26.3,24.9,23.8,22.7,22.8,22.5,21.3,0,
2/12/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,18.5,18.4,18.8,18.2,18.3,17.3,17.9,24.1,37.8,35.4,43.5,57.6,55.1,49.9,42.8,33,31.3,25.3,23.3,22,20.6,21.3,21.3,20,0,
2/12/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.04,0.51,0.64,1.52,1.68,1.87,0.96,1.58,1.27,0.86,0.11,0,0,0,0,0,0,0,0,
2/12/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.07,1.15,1.36,2.77,3.68,2.12,0.67,3.35,2.6,1.88,0.4,0,0,0,0,0,0,0,0,
2/12/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.02,0.28,0.32,0.61,0.72,0.44,0.17,0.67,0.54,0.42,0.1,0,0,0,0,0,0,0,0,
2/12/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,1.8,3.4,1.8,1.8,1.8,4.1,4.9,3.4,2.6,5.7,0,0,0,0,0,0,0,0,
2/12/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,7.2,7.2,6.7,6.1,9.8,7.1,6.9,6.2,5.3,6.3,5.9,0,0,0,0,0,0,0,0,
2/12/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,26.4,234.3,270.8,635.1,826,508.3,172.2,759.9,587.3,455.1,120.9,0,0,0,0,0,0,0,0,
2/12/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,19.6,24.8,25.3,29,32,30.4,30.4,31,31.1,28.5,28.4,0,0,0,0,0,0,0,0,
2/12/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,17.7,25,30.3,41.1,43.7,53.7,38.7,44.2,40.5,38.5,30.5,0,0,0,0,0,0,0,0,
2/12/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0,0,0,0,0,0,0,0,0,0,0.74,0.76,1.2,1.35,1.73,1.43,1.38,1.24,0.51,0.26,0,0,0,0,1.12,
2/12/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,3.1,2.8,1.9,1.2,0.3,1,3.1,2.9,2.6,3.9,6.9,7.1,8.9,9.5,10.6,9.9,9.4,9,6.2,5.7,4.3,1.2,1,1.2,0,
2/12/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0.37,0,0,0,0,0,0,0,0,0,0.35,0.33,0.62,0.79,0.89,0.78,0.57,0.54,0.27,0.27,0,0,0,0,0.38,
2/12/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,
2/12/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,6.8,3.2,2.7,2.2,1.6,0,3.2,3.6,4,4.2,7,7.2,7.4,7.7,7.7,10,7.6,7.7,5.9,6,4,1.6,1,1,0,
2/12/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0,0.45,1.06,1.58,0.48,1.99,1.86,1.32,1.41,0.94,0.37,0,0.01,0,0,0,0,0,0,
2/12/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.06,0.01,0.11,0.09,0.05,0.05,0.02,0,0.01,0,0,0,0,0,0,0.01,
2/12/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,4.1,2.6,0,1.1,1.1,0,0,1.1,2.6,1.8,4.1,3.4,5.7,4.9,4.1,3.4,0,1.1,0,0,0,0,0,0,
2/12/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,48.4,71.7,99.9,117.6,44.3,0,72,130.6,110.8,125.7,69.2,79.9,132.5,9.6,24.7,21.4,23.2,49.9,81,93.1,206.3,218.7,95.4,95.5,0,
2/12/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,8.9,8.9,11.5,17.3,16.7,13.4,11.5,9.5,6.9,0,0,0,0,0,0,0,0,
2/12/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,24,23.9,23.3,22.3,22.7,22.7,22.3,24.3,28.3,28.9,29.6,32.4,32.8,29.8,31,30.1,28.6,25.8,24.5,24,23.9,23.1,22.1,21.9,0,
2/12/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0,0.45,1.06,1.58,1.22,2.04,1.88,1.1,1.42,0.95,0.38,0,0.01,0,0,0,0,0,0,
2/12/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.07,0.04,0.12,0.1,0.04,0.06,0.02,0,0.01,0,0,0,0,0,0,0,
2/12/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,1.8,2.6,1.1,0,0,0,0,0,1.8,1.1,1.1,1.8,4.1,5.7,5.7,3.4,4.9,0,0,1.1,0,0,0,0,0,
2/12/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,86.3,113.7,108.4,128.3,199,0,96.2,119.9,90.8,129.6,79,112.7,78.9,39.9,36.6,79.3,78.4,66.6,104.9,125.4,207,200.2,200.3,200.1,0,
2/12/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,6,211.2,540.3,779.3,999.3,1118.2,1047.1,756.6,727.8,535.4,229.6,0,0,0,0,0,0,0,0,
2/12/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,24.2,23.6,23.4,22.1,22.5,22.5,22.3,24.1,28.2,29.4,30.8,31.9,32.9,30.1,30.8,29.6,27.9,25.6,24.3,24.1,24,23,22.1,21.5,0,
2/12/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,21.8,21.5,21.1,19.7,21.4,21.4,22.1,27.6,40.1,42.6,51.3,56.3,57,41,38.7,35.5,30.5,23.5,21.3,21.6,22,20.8,20,19.4,0,
2/12/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.05,0.71,1.1,2.31,2.56,1.9,2.81,1.99,1.33,1.3,0.57,0.09,0,0,0,0,0,0,0,
2/12/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.15,1.15,2.01,0.61,3.3,3.47,3.46,3.14,2.58,0.38,0.63,0,0,0,0,0,0,0,0,
2/12/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.09,1.07,2.08,2.87,3.44,3.57,2.69,3.31,2.7,1.74,0.75,0.02,0,0,0,0,0,0,0,
2/12/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,11,11,11,11,18,18,34,0,26,34,41,41,11,0,11,0,11,0,
2/12/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,253.5,253.3,249.7,225.7,225.4,225.2,225.4,199.5,318.3,295.4,305.1,307.9,291.3,330.4,315.9,290.2,304.5,275.6,246.2,315.6,261.8,207.2,166.9,215.6,0,
2/12/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,26.2,282.9,545.8,692.6,898.4,1004.6,997.3,879.9,720.2,449.4,195.1,0,0,0,0,0,0,0,0,
2/12/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,19.6,18,18.6,17.9,17.1,16.5,17.3,26.6,28.7,30.6,32.1,32.1,32.2,34.3,35.4,34.1,29.5,26.3,25.3,24.2,23.6,23.1,22.3,21.5,0,
2/12/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,18,16.5,16.6,16.5,15.5,14.9,15.5,26.6,43.3,49.3,54.7,55.3,56.6,55.6,52.5,43.5,32.5,25.3,23.6,22.8,22,22.5,20.3,19.5,0,
2/12/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.02,0.25,0.55,0.79,0.98,0.88,0.87,0.93,0.53,0.29,0.19,0,0,0,0,0,0,0,0,
2/12/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0.08,0.53,0.88,0.28,1.51,1.36,1.57,1.1,1.06,0.58,0.12,0,0,0,0,0,0,0,0,
2/12/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
