fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/8/2024,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0.18,0.9,0.26,0.31,0.32,0.64,1.42,1.22,0.87,0.09,0,0,0,0,0,0,0,0,
1/8/2024,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.02,0,0,0,0.01,0.05,0.04,0.02,0,0,0,0,0,0,0,0,0,
1/8/2024,VENZS (PARQUE SOLAR VENEZUELA),VV ,1.1,0,0,1.8,0,0,0,0,4.1,1.8,5.7,5.7,4.1,3.4,7.2,5.7,3.4,2.6,2.6,1.8,1.8,1.8,1.8,2.6,0,
1/8/2024,VENZS (PARQUE SOLAR VENEZUELA),AV ,45.6,23.9,48.3,22.8,44.9,28.3,37.7,64.7,85,65.4,53.6,62,119.1,66.1,54.8,52.5,66.6,54.8,82.3,69.1,43.9,71.2,45.9,88.1,0,
1/8/2024,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,259.1,450.1,147.8,192,190.1,297,901,672.1,466.5,168,0,0,0,0,0,0,0,0,
1/8/2024,VENZS (PARQUE SOLAR VENEZUELA),TA ,22.4,22,22,21.8,22,21.7,21.6,23.8,25.7,26.3,27.7,28,29.7,29.9,30.6,29.9,28.3,25.1,23.6,22.8,22.1,21.9,21.6,21.6,0,
1/8/2024,VENZS (PARQUE SOLAR VENEZUELA),TM ,21.4,21.2,21.2,21,21.1,20.9,20.7,24,33.6,33.6,43,36.6,44.5,42.7,40.9,35.5,30.1,23.9,22.1,21.4,20.9,20.9,20.6,20.5,0,
1/8/2024,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.05,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,28.7,175.8,524.4,813.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0.06,0.33,0.5,0.33,1.66,0.75,0.52,1.64,0.28,0.78,0.06,0,0,0,0,0,0,0,0,
1/8/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,-0.01,-0.03,-0.01,-0.11,-0.04,-0.03,-0.11,-0.01,-0.04,0,0.01,0,0,0,0,0,0,0,
1/8/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,28.7,175.8,524.4,813.9,674.5,519.7,806.8,671,688.7,97.8,0,0,0,0,0,0,0,0,0,
1/8/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.02,0.3,0.13,0.06,0.95,1,0.25,0.73,0.61,0.36,0,0,0,0,0,0,0,0,0,
1/8/2024,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0,0.06,0.03,0.23,0.27,0.03,0.02,0,0,0,0,0,0,0,0,0,
1/8/2024,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,28.7,175.8,524.4,813.9,674.5,519.7,806.8,671,688.7,97.8,0,0,0,0,0,0,0,0,0,
1/8/2024,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.03,0.37,0.54,0.38,1.5,0.56,0.91,0.32,0.58,0.17,0,0,0,0,0,0,0,0,0,
1/8/2024,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0.01,0.1,0.15,0.2,0.39,0.15,0.45,0.08,0.34,0.04,0,0,0,0,0,0,0,0,0,
1/8/2024,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,1.8,4.1,2.6,5.7,3.4,4.1,3.4,3.2,0,0,0,0,0,0,0,0,0,
1/8/2024,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,168.4,508.4,91.7,374.4,255,839,840.1,243.8,67.1,0,0,0,0,0,0,0,0,0,
1/8/2024,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,18,22.1,28.1,26.7,29.1,28,27.6,27.3,28.1,25.3,0,0,0,0,0,0,0,0,0,
1/8/2024,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,17.5,22,34.3,33.7,39.6,35.9,34.2,34.8,35,25.7,0,0,0,0,0,0,0,0,0,
1/8/2024,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.62,1.9,1.03,1.64,1.92,1.44,0.2,0.59,1.36,0.18,0,0,0,0,0,0,0,0,0,
1/8/2024,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.77,0.61,0.24,0.65,0.1,0.03,0.09,0.03,0.04,0.01,0,0,0,0,0,0,0,0,0,
1/8/2024,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,3.4,4.9,2.6,4.1,4.9,2.6,5.7,6.4,0,0,0,0,0,0,0,0,0,
1/8/2024,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,28.7,175.8,524.4,813.9,674.5,519.7,806.8,671,688.7,97.8,0,0,0,0,0,0,0,0,0,
1/8/2024,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,18.3,24.9,29.1,28.5,29.7,28.1,28.3,28.8,29.2,26.3,0,0,0,0,0,0,0,0,0,
1/8/2024,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0.05,0.04,0.52,0.33,1.62,0.72,0.51,1.64,0.26,0.61,0,0,0,0,0,0,0,0,0,
1/8/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,-0.03,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0.8,0.9,0.9,0.8,3276.7,2.1,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,0,3276.7,0,1.9,0,0,0,0,0,
1/8/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,293,208,214.5,221.8,3276.7,206.3,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,0,3276.7,0,196.3,0,0,0,0,0,
1/8/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,28.7,175.8,524.4,813.9,674.5,519.7,806.8,671,688.7,97.8,0,0,0,0,0,0,0,0,0,
1/8/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,23.2,23,22.5,22.3,22.3,22.6,22.4,23.5,25.6,26,28.4,28.9,29.5,28.6,29,28.1,0,25,0,23.2,0,0,0,0,0,
1/8/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.07,0.41,0.38,1.71,0.41,1.93,1.95,1.54,1.23,0.76,0.08,0,0,0,0,0,0,0,0,
1/8/2024,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0.01,0.1,0.07,0.34,0.1,0.37,0.38,0.32,0.26,0.17,0.02,0,0,0,0,0,0,0,0,
1/8/2024,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,0,3.4,1.1,3.4,4.1,2.6,2.6,4.1,3.4,3.4,2.6,1.8,1.8,4.1,2.6,1.1,1.8,0,
1/8/2024,MANAS (PARQUE SOLAR MANATI I),AV ,91.1,90.9,91,91,91.4,91,90.7,91,63.7,94.9,88.8,69.9,111.8,70.1,58.6,93.4,57.7,97,82.3,78.2,91.8,73.9,71.3,90.6,0,
1/8/2024,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,32,282.9,163.4,884.8,210.8,1017.3,955.8,761.2,611.7,412.5,43.2,0,0,0,0,0,0,0,0,
1/8/2024,MANAS (PARQUE SOLAR MANATI I),TA ,20.6,19.5,20.4,20,19,18.6,18.4,23.1,26.8,29.8,27.9,29.3,28.6,28.6,29.6,28.7,26.1,24.6,24.4,24.6,24.3,23.7,23.2,22.9,0,
1/8/2024,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.06,0.53,0.46,1.45,0.43,0.91,1.97,1.68,1.24,0.75,0.08,0,0,0,0,0,0,0,0,
1/8/2024,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.05,0.01,0.02,0.09,0.07,0.04,0.01,0.01,0,0,0,0,0,0,0,0,
1/8/2024,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,0,0,0,0,2.6,3.4,4.1,4.1,3.4,2.6,1.8,3.4,1.8,1.8,1.1,2.6,4.1,1.1,3.4,2.6,0,
1/8/2024,MAT2S (PARQUE SOLAR MANATI II),AV ,99,99.3,99.2,99,99,98.9,99,99.3,118.1,72.4,85.9,66.9,125.8,53.5,88.8,94.9,91.3,91.2,85.8,113,95.3,91.4,94.3,65.5,0,
1/8/2024,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,MAT2S (PARQUE SOLAR MANATI II),TA ,20.6,19.7,20.6,20.4,19.3,19,18.6,27.1,27.4,29.6,28.6,29.2,29.3,29,29.8,28.9,26.1,24.8,24.6,24.8,24.5,24,23.8,23.3,0,
1/8/2024,MAT2S (PARQUE SOLAR MANATI II),TM ,18.9,18.3,18.2,18.6,17.8,17.6,17.9,25.6,32.5,43.1,38.3,41.5,40.7,39.8,38,33.7,25.9,23.1,22.8,23.2,22.8,22.1,21.7,21,0,
1/8/2024,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.04,0.25,0.65,0.7,0.78,0.82,0.88,0.85,0.93,0.8,0.05,0,0,0,0,0,0,0,0,
1/8/2024,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.34,0.99,1.18,2.62,0.91,1.72,3.03,2.76,2.25,1.59,0.2,0,0,0,0,0,0,0,0,
1/8/2024,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.09,0.28,0.54,0.13,0.63,0.64,0.56,0.49,0.18,0.17,0.06,0,0,0,0,0,0,0,0,
1/8/2024,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,GIB2E (PARQUE EOLICO GIBARA II),P  ,1.09,0.69,0.75,1,1.39,1.29,1.36,1.46,1.46,0.34,0.78,0.74,0.49,1.64,1.57,1.01,1,1.6,1.21,1.74,1.29,0.58,0.62,0.57,0,
1/8/2024,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,GIB2E (PARQUE EOLICO GIBARA II),VV ,8.3,5.9,7.1,8.8,8,8.5,9.5,9.8,9.2,9,9.2,9.4,9.8,10.6,10.5,11,10.9,11.3,11,11.7,12.2,13.2,11,12.6,11.3,
1/8/2024,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,GIBAE (PARQUE EOLICO GIBARA I),VV ,9.1,9.5,8.3,7,5.2,7.7,10.1,9.7,10,10.8,8.6,10,10.4,10.8,10.8,11.2,10.6,11.8,11.6,10.9,12.6,12.8,11.4,12.8,11.8,
1/8/2024,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.02,0.1,1.12,1.25,1.11,1.78,1.87,0.45,1.26,0.19,0.13,0.01,0.01,0,0,0,0,0,0,
1/8/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0.03,0.04,0.04,0.09,0.1,0.01,0.04,0,0,0,0,0,0,0,0,0,0,
1/8/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.02,0.09,0.5,1.72,1.94,1.77,1.86,0.44,1.28,0.21,0.11,0.01,0.01,0,0,0,0,0,0,
1/8/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0.03,0.08,0.11,0.09,0.1,0.01,0.05,0.01,0,0,0,0,0,0,0,0,0,
1/8/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,1.1,1.1,2.6,1.8,1.8,1.8,1.8,0,4.1,4.1,4.9,4.9,1.8,6.4,4.1,1.8,2.6,1.1,2.6,2.6,1.8,1.8,2.6,2.6,0,
1/8/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,93.6,67.2,64.8,61.8,60.9,64.9,63.4,92.5,98.3,98.3,92.2,69.1,81,87.7,62.4,85.4,67.3,60.4,89.3,56.1,67.1,86.8,107.9,55.6,0,
1/8/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,15.7,50,325.8,852.2,964.3,898.2,950.9,255.3,680.7,122.3,162.2,0,0,0,0,0,0,0,0,
1/8/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,23.6,23.6,23.7,23.7,23.5,23.9,23.8,24.2,27.7,29.7,30.7,30.1,30.3,29.2,29.8,27.1,27,25.1,25,24.6,24.8,24.6,24.8,24.8,0,
1/8/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,21.5,21.2,21.3,21.5,21.5,21.6,21.3,22.3,32,39.7,46.3,45.7,45,40.5,38.3,29.1,28.4,23.4,23.1,22.5,22.6,22.5,22.9,22.6,0,
1/8/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.14,0.35,1.98,2.54,3.22,3.78,3.24,2.93,1.81,0.25,0.19,0,0,0,0,0,0,0,0,
1/8/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.07,0.19,2.06,2.63,3.06,3.86,3.43,0.73,0.4,0.31,0.13,0.03,0,0,0,0,0,0,0,
1/8/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.05,0.22,1.12,3.41,3.54,3.32,0.72,3.62,3.05,0.54,0.03,0,0,0,0,0,0,0,0,
1/8/2024,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.02,0.07,0.56,0.75,0.82,0.32,0.94,0.35,0.26,0.09,0.05,0,0,0,0,0,0,0,0,
1/8/2024,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,-0.01,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,1.1,2.6,3.4,3.4,1.8,1.8,2.6,1.8,1.1,2.6,1.1,1.1,1.1,1.1,0,0,0,0,
1/8/2024,SIBOS (PARQUE SOLAR SIBONEY),AV ,67.7,70.1,70,69.9,70.2,70.2,34.3,33.2,44.1,49.5,99.6,125.3,131.4,70.9,131.6,48.7,71.1,63.4,24.2,38.1,42.3,41,33.1,64.5,0,
1/8/2024,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,13.5,65.2,573.1,756.5,861.3,933.1,986.1,420.9,259.3,92.7,49.7,0,0,0,0,0,0,0,0,
1/8/2024,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,SIBOS (PARQUE SOLAR SIBONEY),TM ,21.2,19.8,16.9,17.7,17.5,17.1,19.3,21.9,34.2,44.5,44.3,48.6,48.6,46.3,40.9,31.6,28.8,25,24,23.9,21.8,20,18.9,18.1,0,
1/8/2024,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.41,0.56,0.86,1.37,0.3,1.17,0.36,0.24,0.18,0.11,0,0,0,0,0,0,0,0,
1/8/2024,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.12,0.52,1.17,1.34,0.25,1.22,1.36,0.17,0.13,0.08,0,0,0,0,0,0,0,0,
1/8/2024,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
