fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
4/9/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.8,2.6,0,1.8,0,0,
4/9/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5,51.5,68.6,32.8,1.5,14.7,0,
4/9/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,23.9,23.7,22.8,22.7,0,
4/9/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,26.6,23.5,23.3,22.3,22.1,0,
4/9/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.13,0.38,0.63,0.77,0.82,0.81,0.91,0.65,0.64,0.07,0.01,0,0,0,0,0,0,0,
4/9/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.04,0.04,0.06,0.03,0.03,0,0,0,0,0,0,0,0,0,
4/9/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,0,96.7,169.8,321.6,365.4,420.9,401.5,456.7,334.8,331.2,74.8,30.5,0,0,0,0,0,0,0,
4/9/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.28,0.83,1.35,2,2.01,2,1.98,1.5,0.8,0,0,0,0,0,0,0,0,0,
4/9/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,-0.03,-0.08,-0.17,-0.18,-0.17,-0.17,-0.1,-0.1,0,0,0,0,0,0,0,0,0,
4/9/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,1,0.7,0.8,0.8,0,0.8,0,1,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,185.3,206.3,209.8,172.1,0,292.3,0,294.2,309,301.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,112.9,441.6,656.6,984.7,1058.6,1059.8,989.4,776.8,427.6,0,0,0,0,0,0,0,0,0,
4/9/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,22.5,21.8,20.9,21.1,20.2,20.4,20,22.1,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.02,0.18,0.45,0.78,0.87,0.89,0.49,0.71,0.98,0.21,0.32,0.07,0,0,0,0,0,0,0,
4/9/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.04,0.05,0.02,0.03,0.02,0.03,0.03,0.02,0.01,0,0,0,0,0,0,0,
4/9/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,12,1546,4275,6615,8163,10324,11005,11908,10721,6437,74.8,30.5,0,0,0,0,0,0,0,
4/9/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0,0.22,0.76,1.21,1.48,1.73,1.99,1.92,0.41,0.48,0.13,0.03,0,0,0,0,0,0,0,
4/9/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.08,0.21,0.35,0.4,0.55,0.65,0.63,0.11,0.12,0.03,0.01,0,0,0,0,0,0,0,
4/9/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,1.1,1.1,1.1,1.1,1.8,1.8,5.7,3.4,1.8,1.1,0,0,0,0,0,0,
4/9/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,103.4,338.6,574.5,656.4,978.8,1108.4,1015.1,177.1,206.4,47.2,7.4,0,0,0,0,0,0,0,
4/9/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,28.1,29.3,29.9,29.5,32.4,34.7,33.5,31.4,30.7,27.8,26.3,24.6,0,0,0,0,0,0,
4/9/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,21.1,31.6,41.1,48.5,54.4,56.8,55.6,35.5,41.7,28.7,26.3,23.6,0,0,0,0,0,0,
4/9/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0,0.26,0.79,1.28,1.57,1.8,1.9,2.08,1.97,1.74,0.15,0.07,0,0,0,0,0,0,0,
4/9/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.06,0.08,0.08,0.11,0.1,0.07,0.01,0.01,0,0,0,0,0,0,0,
4/9/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,2,2,3,2,1,0,3,3,5.7,2,0,0,0,1,0,0,0,
4/9/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,2771,1830,1828,2510,2512,2519,2510,2511,1584,430,1168,1116,52,1728,125,460,463,660,0,0,0,2292,1789,1515,0,
4/9/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,0,1546,4275,6615,8163,10324,11005,11908,10721,6437,74.8,305,0,0,0,0,0,0,0,
4/9/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,20.5,19,18.8,17.9,17.6,17.2,17.4,24.3,25.6,29.1,30.7,32.7,34.3,35.7,33,30.6,27.9,23.1,0,0,0,21.8,21,20.8,0,
4/9/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,85,85,85,85,85,85,85,85,85,46.3,51.1,58.6,51.9,85,85,85,85,0,0,0,85,85,85,0,
4/9/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.28,0.84,1.37,1.99,2,2.01,2,1.57,0.84,0,0,0,0,0,0,0,0,0,
4/9/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,-0.02,-0.08,-0.16,-0.17,-0.17,-0.17,-0.11,-0.1,0,0,0,0,0,0,0,0,0,
4/9/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,1,0.7,0.8,0.8,0,0.8,0,1,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,185.3,206.3,209.8,172.1,0,292.3,0,294.2,309,301.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,112.9,441.6,656.6,984.7,1058.6,1059.8,989.4,776.8,427.6,0,0,0,0,0,0,0,0,0,
4/9/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,22.5,21.8,20.9,21.1,20.2,20.4,20,22.1,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.01,0.31,0.83,1.27,1.64,1.81,2.03,1.9,1.62,0.55,0.42,0.05,0,0,0,0,0,0,0,
4/9/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.08,0.19,0.27,0.32,0.36,0.38,0.37,0.32,0.13,0.1,0.01,0,0,0,0,0,0,0,
4/9/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,1.1,1.1,1.1,1.1,0,1.8,3.4,1.8,4.1,2.6,4.9,1.8,1.1,1.8,1.1,1.8,3.4,1.1,0,0,
4/9/2023,MANAS (PARQUE SOLAR MANATI I),AV ,45.3,45.3,45.3,44.9,45.4,45.4,215.9,217.3,188.5,94.2,301.4,250.5,330.9,89.8,160.2,23,357.6,78.1,29.5,45.4,204.8,239.1,270,149.7,0,
4/9/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,155.1,437,634.5,802.2,949.9,1082.9,980.4,816.8,287,184.5,18,0,0,0,0,0,0,0,
4/9/2023,MANAS (PARQUE SOLAR MANATI I),TA ,21.3,20.4,19.8,19,18.8,18.2,18.5,24,27.5,31,30.1,32.5,34.1,32.3,31.5,31.4,29.1,27.2,26.4,26,21.3,21,20.9,21.6,0,
4/9/2023,MANAS (PARQUE SOLAR MANATI I),TM ,19.3,18.3,18,17.3,17,16.5,17.3,21.5,33,43.1,47.9,53.5,55.2,46,43.7,38.8,31.6,27.5,26.3,25.5,21.6,21,20.8,21.1,0,
4/9/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.01,0.32,0.85,1.29,1.51,1.87,2.13,1.92,1.65,0.62,0.47,0.06,0,0,0,0,0,0,0,
4/9/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.06,0.08,0.11,0.09,0.07,0.01,0.01,0.01,0.01,0,0,0,0,0,0,
4/9/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,0,0,0,0,2.6,1.1,1.8,1.1,1.1,3.4,2.6,2.6,3.4,1.1,2.6,0,0,1.1,0,0,0,
4/9/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,43.4,43.6,43.4,43.3,43.5,43.2,43.6,209.7,208.7,3.5,212.6,240.6,345.8,38.3,245.9,70.9,51.1,31.5,27.5,17.5,208.7,284.3,118.5,152.6,0,
4/9/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,155.1,437,634.5,802.2,949.9,1082.9,980.4,816.8,287,184.5,18,0,0,0,0,0,0,0,
4/9/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,21.6,20.8,20.1,19.5,19,18.5,18.7,25.1,28.3,29,30.5,32.8,32.8,32.6,32.5,30.6,30,27.3,26.6,26.1,22,21.3,21.3,21.8,0,
4/9/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,19.5,18.6,18.1,17.6,17.4,16.7,17.1,21.5,31.3,42.2,44.4,48.9,50,51.3,48.5,42.3,34.1,27.8,26.5,25.4,21.6,21.1,20.9,21.3,0,
4/9/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0,0.25,0.69,1.23,1.36,1.63,1.72,1.82,1.41,1.31,0.53,0.02,0,0,0,0,0,0,0,
4/9/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0.09,0.21,0.29,0.32,0.12,0.4,0.34,0.32,0.29,0.1,0,0,0,0,0,0,0,0,
4/9/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,1.1,2.6,1.8,1.1,1.1,4.1,5.7,3.4,2.8,3.4,0,0,0,0,0,0,0,
4/9/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,12.6,15.6,19.5,20.5,9.7,8.4,2.6,2.6,7.3,6.5,22.2,0,0,0,0,0,0,0,
4/9/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,128.2,406.6,576.8,740.5,247.3,796.2,784.6,738.8,630.3,178.8,22.1,0,0,0,0,0,0,0,
4/9/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,24.8,27.4,29.3,30.6,31.6,31.7,30,29.9,30,28.8,26.5,0,0,0,0,0,0,0,
4/9/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,20.8,32,29.3,48.4,50.2,50.1,43.1,42.5,41.3,33.7,26.8,0,0,0,0,0,0,0,
4/9/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.04,0.62,1.86,2.74,3.2,0.98,4.41,3.45,2.27,2.85,0.8,0.03,0,0,0,0,0,0,0,
4/9/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.01,0.17,0.42,0.57,0.64,0.24,0.8,0.67,0.64,0.58,0.19,0.01,0,0,0,0,0,0,0,
4/9/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,1.1,2.6,1.8,1.1,1.1,4.1,5.7,3.4,2.8,3.4,0,0,0,0,0,0,0,
4/9/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,13.3,12.6,15.6,19.5,20.5,9.7,8.4,2.6,6,7.3,6.5,22.2,0,0,0,0,0,0,0,
4/9/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,18.5,128.2,406.6,576.8,740.5,247.3,796.2,784.6,738.8,630.3,178.8,22.1,0,0,0,0,0,0,0,
4/9/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,18.3,24.8,27.4,29.3,30.6,31.6,31.7,30,29.9,30,28.8,26.5,0,0,0,0,0,0,0,
4/9/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,16.5,20.8,32,29.3,48.4,50.2,50.1,43.1,42.5,41.3,33.7,26.8,0,0,0,0,0,0,0,
4/9/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.12,0.12,0.21,0.09,0.14,0.1,0,0,0,0,0,0.07,
4/9/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,1.9,1.8,1.2,1.8,2,1.7,2.3,2.5,1.2,3.4,2.7,4.1,5,5.4,6.5,7.3,5.9,6.1,6,3.6,3.8,3.5,0.8,2.4,0,
4/9/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0.04,0,0,0,0,0,0,0,0,0,0,0.07,0.21,0.36,0.48,0.55,0.37,0.55,0.3,0,0,0,0,0,0.03,
4/9/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,
4/9/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,5.8,3,2.6,2,1.9,2.3,2.9,3.2,2.1,3.7,3.4,4.4,6,5.8,7.9,8.3,7.2,8.1,6.6,3.7,3.1,2.7,1.6,2.2,0,
4/9/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.01,0.29,0.84,1.35,1.81,1.9,0.57,1.88,1.69,1.39,0.95,0.22,0.02,0,0,0,0,0,0,
4/9/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0.01,0.04,0.09,0.11,0.01,0.1,0.08,0.05,0.02,0,0,0,0,0,0,0,0,
4/9/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.02,0.29,0.84,1.31,1.86,1.9,0.64,1.9,1.71,1.41,0.97,0.21,0.02,0,0,0,0,0,0,
4/9/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0.02,0.05,0.1,0.11,0.01,0.1,0.08,0.05,0.03,0,0,0,0,0,0,0,0,
4/9/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,0,0,0,0,0,0,0,1.1,1.8,1.1,1.8,2.6,3.4,4.9,3.4,4.9,3.4,2.6,1.1,0,0,1.1,1.1,0,
4/9/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,104.8,105.1,105,104.9,104.7,105.1,106.6,106.8,171.8,184,154.2,268.8,108.7,31.4,25.6,63.1,27.6,65.5,63.1,77.9,33.9,45.4,243.2,235.1,0,
4/9/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,7.1,131.5,409.2,685.5,935.5,1039.2,304.4,1007.9,868.1,707.6,535.4,115.6,15.1,0,0,0,0,0,0,
4/9/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,22.1,21.5,20.5,20.7,20,20.1,19.6,27,30.1,31.9,33,33,30.1,29.5,30,29.6,28.9,27.5,26.3,26.3,26.1,26.1,25.7,25.3,0,
4/9/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,19.3,18.6,18.2,18,17.6,18.1,17.6,23.5,37.3,48,46.5,51.6,42.6,43.8,43.3,38.6,35.4,29.6,25.7,25.5,25.3,25,25,24.1,0,
4/9/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0,0.23,0.82,1.71,2.82,2.62,2.97,2.2,1,0.75,1.18,0.81,0.4,0,0,0,0,0,0,
4/9/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.03,0.56,1.49,2.38,3.14,3.79,0.95,0.9,1.82,1.05,0.87,0.78,0.08,0,0,0,0,0,0,
4/9/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.01,0.52,1.53,2.43,3.07,3.53,3.89,2.61,1.77,1.25,0.75,0.41,0.13,0,0,0,0,0,0,
4/9/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,11,0,0,0,11,0,11,11,0,18,11,26,18,34,18,0,41,41,26,11,0,0,
4/9/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,259,258.9,259,259.3,259.4,258.6,204.2,203.8,183.4,276.3,280.6,91.9,339.2,339,281.7,193.5,224.9,188.2,230.4,36,36,119,141.1,159.3,0,
4/9/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,141,415,602.4,807.4,1077.1,1192.5,841.8,751.5,354.8,188.9,103.6,29.8,0,0,0,0,0,0,
4/9/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,18.9,18.5,18,17.4,16.9,17,17,23.7,29.5,28.7,30.2,31.3,32.4,32.8,33.5,30.2,29.6,28.1,28.4,24.8,24.8,21.9,21,20.8,0,
4/9/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,17.3,16.8,16.5,15.9,15.5,15.6,16,20.9,34.9,45.8,53.1,56.1,57,47.5,56.1,38.1,38.8,30.1,28.8,25.4,25.4,22.3,21.1,21,0,
4/9/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0,0.14,0.4,0.63,0.9,0.68,0.75,0.53,0.33,0.77,0.15,0.27,0.03,0,0,0,0,0,0,
4/9/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.29,0.67,1.04,1.11,1.47,1.29,0.45,0.28,0.6,0.36,0.49,0.05,0,0,0,0,0,0,
4/9/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
