fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/19/2024,VENZS (SOLAR VENEZUELA),TA ,22.5,22.4,22.7,23.1,23.3,23.5,23.8,23,23.6,23.5,23.2,22.1,21.6,22.1,24,24.4,23.9,22.6,21.5,21.1,20.5,19.2,18.2,17.4,0,
2/19/2024,VENZS (SOLAR VENEZUELA),TM ,21.6,21.5,21.6,21.5,22.5,22.3,23,22.3,22.8,23.4,23.6,23.1,22.2,23.8,26.6,27.9,25.1,23.1,21,20.1,19.1,17.9,16.5,16.2,0,
2/19/2024,13AGS (SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.14,0,0,0,0.09,0.1,0.05,0.09,0.05,0.04,0,0,0,0,0,0,0,0,
2/19/2024,13AGS (SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,13AGS (SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,13AGS (SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,13AGS (SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,22.8,54.2,0,77.8,0,329.5,163.4,61.3,19.3,44.1,0,0,0,0,0,0,0,0,0,
2/19/2024,13AGS (SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,13AGS (SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,API2S (SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.44,0.19,0.09,0.1,0.2,0.19,0.19,0.25,0.12,0.07,0,0,0,0,0,0,0,0,
2/19/2024,API2S (SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,-0.02,-0.01,-0.01,0,0,0.01,-0.01,-0.01,0.01,-0.01,0,-0.01,0,0,0,0,0,0,
2/19/2024,API2S (SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,API2S (SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,API2S (SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,22.8,54.2,112,77.8,26.9,329.5,163.4,61.3,19.3,44.1,0,0,0,0,0,0,0,0,0,
2/19/2024,API2S (SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,API2S (SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUAIS (SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.03,0.03,0.24,0.31,0,0.27,0.31,0.45,0.23,0.03,0,0,0,0,0,0,0,0,0,
2/19/2024,GUAIS (SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUAIS (SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUAIS (SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUAIS (SOLAR GUAIMARO),IR ,0,0,0,0,0,0,22.8,54.2,112,77.8,26.9,329.5,163.4,61.3,19.3,44.1,0,0,0,0,0,0,0,0,0,
2/19/2024,GUAIS (SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUAIS (SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,IMIAS (SOLAR IMIAS),P  ,0,0,0,0,0,0,0.01,0.08,0.1,0.04,0.14,0.07,0.09,0.12,0.25,0.04,0,0,0,0,0,0,0,0,0,
2/19/2024,IMIAS (SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.02,0.02,0.01,0.04,0.02,0.02,0.02,0.06,0.01,0,0,0,0,0,0,0,0,0,
2/19/2024,IMIAS (SOLAR IMIAS),VV ,0,0,0,0,0,0,1.1,0,1.1,0,1.1,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,
2/19/2024,IMIAS (SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,IMIAS (SOLAR IMIAS),IR ,0,0,0,0,0,0,0,20.6,32.6,9.2,65.9,26.8,30.3,37.2,98.1,10.9,0,0,0,0,0,0,0,0,0,
2/19/2024,IMIAS (SOLAR IMIAS),TA ,0,0,0,0,0,0,20,22.5,23.8,23.5,24,24.1,24.3,23.8,24.4,22.9,0,0,0,0,0,0,0,0,0,
2/19/2024,IMIAS (SOLAR IMIAS),TM ,0,0,0,0,0,0,21,22.6,24.5,23.4,23.7,24.8,25.1,24.1,24.6,22.8,0,0,0,0,0,0,0,0,0,
2/19/2024,LUGAS (SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.01,1,0.23,0.15,0.55,0.8,0.31,0.13,0.26,131.37,0,0,0,0,0,0,0,0,0,
2/19/2024,LUGAS (SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.83,0.83,0.77,0.83,0.61,0.14,0.66,0.66,0.77,0.72,0,0,0,0,0,0,0,0,0,
2/19/2024,LUGAS (SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,1.8,1.8,3.4,0,0,0,2.6,1.1,2.6,0,0,0,0,0,0,0,0,0,0,
2/19/2024,LUGAS (SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,LUGAS (SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,22.8,54.2,112,77.8,26.9,329.5,163.4,61.3,19.3,44.1,0,0,0,0,0,0,0,0,0,
2/19/2024,LUGAS (SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,22.1,23,24.2,25.3,24.7,26.8,26.8,26.6,23.4,22.3,0,0,0,0,0,0,0,0,0,
2/19/2024,LUGAS (SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PMECS (SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.22,0.14,0.01,0.11,0.14,0.18,0.2,0.24,0.13,0,0,0,0,0,0,0,0,0,
2/19/2024,PMECS (SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PMECS (SOLAR ANTONIO PIAS I),VV ,2.6,1.3,1.6,1.4,1,3,1.1,2.5,2.6,1.8,1.3,1.6,1.9,3.8,2.7,1,1.3,1.9,2,1,1,2.2,2.8,2.3,1.9,
2/19/2024,PMECS (SOLAR ANTONIO PIAS I),AV ,349.7,291.3,349.5,303.6,344.5,356.5,20.2,339.5,336.6,327.5,336.5,12.8,3.8,359.9,53.2,58,103.4,105.4,116,125.2,118.3,142.1,134.4,122.5,88.2,
2/19/2024,PMECS (SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,22.8,54.2,112,77.8,26.9,329.5,163.4,61.3,19.3,44.1,0,0,0,0,0,0,0,0,0,
2/19/2024,PMECS (SOLAR ANTONIO PIAS I),TA ,21,21.1,21.5,21.8,22.6,22.8,22.3,22.9,24,24,24.4,25,25.8,24.4,22.9,22.6,23,22.5,22.1,21.7,21.5,21.4,21.1,20.5,22.2,
2/19/2024,PMECS (SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.01,0.2,0.37,0.31,0.57,0.13,0.8,0.29,0.67,0.11,0.03,0,0,0,0,0,0,0,0,
2/19/2024,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.05,0.09,0.08,0.14,0.03,0.18,0.07,0.16,0.03,0,0,0,0,0,0,0,0,0,
2/19/2024,MANAS (PARQUE SOLAR MANATI I),VV ,0,1.8,1.1,0,0,0,0,2.6,1.8,3.4,2.6,1.8,1.8,1.1,2.6,1.1,0,1.8,1.8,1.1,0,0,0,0,1.8,
2/19/2024,MANAS (PARQUE SOLAR MANATI I),AV ,190.3,258.7,271.5,232,150.4,150.5,178,265.3,244.2,227.1,213.1,228.4,223.2,236.8,244.9,275.2,291.8,272.4,324.2,283.3,289.6,271.6,269.8,242.2,280.5,
2/19/2024,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,81.3,152.8,128.2,239,46.7,360.9,128.2,306.9,42.6,7.5,0,0,0,0,0,0,0,0,
2/19/2024,MANAS (PARQUE SOLAR MANATI I),TA ,20.6,22,22.1,21.8,21.1,20.8,22.5,24.1,26.6,27.5,27.6,26.5,29.3,29.1,31.1,27.7,26,23.4,22.8,22.3,22.1,21.9,21.8,22,22.8,
2/19/2024,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0,0.2,0.36,0.31,0.56,0.14,0.78,0.3,0.38,0.12,0.02,0,0,0,0,0,0,0,0,
2/19/2024,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0.12,0,0,0.01,0,0.01,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
2/19/2024,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MAT2S (PARQUE SOLAR MANATI II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MAT2S (PARQUE SOLAR MANATI II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MAT2S (PARQUE SOLAR MANATI II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.09,0.13,0.79,0.96,0.98,1.01,0.44,1.73,1.13,0.53,0,0,0,0,0,0,0,0,0,
2/19/2024,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.11,0.34,0.48,0.96,1.38,0.38,0.87,2.75,2.82,0.29,0.05,0,0,0,0,0,0,0,0,
2/19/2024,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.06,0.09,0.13,0.24,0.22,0.09,0.21,0.52,0.54,0.08,0,0,0,0,0,0,0,0,0,
2/19/2024,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GIB2E (PARQUE EOLICO GIBARA II),P  ,0.03,0,0,0.04,0,0,0,0,0,0.18,0.46,0,0,0,0,0,0,0,0,0.45,1.03,0.44,0.24,0,0,
2/19/2024,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GIB2E (PARQUE EOLICO GIBARA II),VV ,3.9,3.6,3.7,4,3.5,2.3,2.1,1.3,4,5.5,5.5,5,2.8,2.9,2,2.2,0,0,0,0,7.5,6.7,4.8,5.3,0,
2/19/2024,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,
2/19/2024,GIBAE (PARQUE EOLICO GIBARA I),VV ,5.2,4.9,4.8,6.4,4.9,2.6,2.7,1.6,3.9,5.3,4,0,3.3,3,15,1.9,0,0,0,0,7,6.6,4.6,5.1,0,
2/19/2024,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.08,0.2,0.3,0.23,1.13,0.9,0.39,0.17,0.31,0.48,0.35,0,0,0,0,0,0,0,0,
2/19/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0.06,0,0,0,0.03,0.02,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,
2/19/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.07,0.2,0.31,0.24,1.2,0.91,0.39,0.17,0.32,0.5,0.36,0,0.01,0,0,0,0,0,0,
2/19/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0.06,0,0,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,
2/19/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,1.1,0,3.4,1.1,1.1,1.1,0,0,1.8,1.8,1.8,2.6,2.6,1.8,1.1,0,1.8,0,1.1,0,3.4,1.1,0,0,0,
2/19/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,151,162,169.5,291,248.7,107.3,100.3,111.6,133.8,212.5,196.9,225.9,245.2,229.6,244,78.1,54.3,47.3,26.4,126.8,289.9,265.9,297.3,197.6,27.6,
2/19/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,40.8,99.6,145.6,114.4,596.6,444.7,183,80.7,154.8,274.9,182.4,7.8,0,0,0,0,0,0,0,
2/19/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,24,24.6,24.3,24.1,23.6,21.8,22.2,26.5,27,27.5,30.5,30.9,29.3,29.1,29.8,30.8,28.5,26.3,25.2,25.2,25.5,23.8,23.8,23.8,25.3,
2/19/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,21.6,22.1,22,23,21.6,20.1,20.6,29.5,30.8,29.7,42.8,39.5,33.5,31.3,33.5,37.8,33,25.6,24,24,24.8,22.2,22.8,22.5,24.1,
2/19/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.04,0.19,0.54,1.07,0.42,1.12,1.37,0.7,0.75,0.97,0.22,0,0,0,0,0,0,0,0,
2/19/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.09,0.26,0.48,0.52,1.33,1.97,1.17,1.06,1.19,1.46,0.14,0,0,0,0,0,0,0,0,
2/19/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.1,0.28,0.77,1.13,1.73,1.96,2.19,1.87,0.24,0.18,0.15,0,0,0,0,0,0,0,0,
2/19/2024,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.02,0.1,0.33,0.28,0.55,0.81,0.47,0.51,0.28,0.28,0.23,0.23,0,0,0,0,0,0,0,
2/19/2024,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,1.1,1.8,2.6,1.1,1.1,2.6,1.8,1.8,1.8,1.1,1.1,1.1,1.8,0,0,0,0,1.1,
2/19/2024,SIBOS (PARQUE SOLAR SIBONEY),AV ,140.4,140,140.1,358.9,25.3,145.4,161.3,187.9,237.6,266.7,279.4,127.8,283.5,285.2,296.3,296.3,266.5,266.5,249.6,271.8,280.5,333.5,0,0,272.7,
2/19/2024,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,17.8,99,343.5,264.9,556.2,828.2,477.6,462,273,273,228.8,228.8,0,0,0,0,0,0,0,
2/19/2024,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,SIBOS (PARQUE SOLAR SIBONEY),TM ,17.4,17.1,17.5,19.3,18.8,19,20.5,26.2,38.5,34.3,43.5,53.7,44.6,43.5,39.7,39.7,38.8,38.8,24.6,23.3,24,22.1,0,0,24.3,
2/19/2024,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.11,0.32,0.62,0.16,0.48,0.33,0.39,0.43,0.87,0.07,0,0,0,0,0,0,0,0,
2/19/2024,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.1,0.22,0.65,0.23,0.2,0.41,0.1,0.42,0.44,0.04,0,0,0,0,0,0,0,0,
2/19/2024,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.4,0.2,0.3,0.3,0,0,0,0,0,0,0,0,0,
2/19/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0.1,0.1,0.8,0.4,0,0,0.4,0.4,0.6,0.3,0.1,0,0,0,0,0,0,0,0,
2/19/2024,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
