fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/23/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.04,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,
12/23/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.13,0.1,0.16,0.4,0.28,0.32,0.37,0.11,0.12,0.08,0,0,0,0,0,0,0,0,
12/23/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,0,-0.01,0,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,0,90.2,155.8,398,507.9,572.8,625.5,664.4,753.1,238.5,123,0,0,0,0,0,0,0,0,
12/23/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.19,0.52,0.75,1.13,0.72,0.88,0.7,0.24,0.96,0.2,0,0,0,0,0,0,0,0,
12/23/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0.01,-0.03,-0.04,-0.06,-0.04,-0.05,-0.04,0.01,-0.05,0.01,-0.01,-0.01,0,0,0,0,0,0,
12/23/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,0,155.8,398,507.9,572.8,625.5,664.4,753.1,238.5,0,0,0,0,0,0,0,0,0,
12/23/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.03,0.17,0.33,0.41,0.32,0.86,0.7,0.73,0.31,0.21,0,0,0,0,0,0,0,0,0,
12/23/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,3,14,19,0.01,0.04,0.04,0.04,0.01,0.02,0,0,0,0,0,0,0,0,0,
12/23/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,17,90.2,155.8,398,507.9,572.8,625.5,664.4,753.1,238.5,0,0,0,0,0,0,0,0,0,
12/23/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.01,0.05,0.11,0.17,0.36,0.31,0.63,0.52,0.92,0.05,0,0,0,0,0,0,0,0,0,
12/23/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.05,0.11,0.08,0.16,0.13,0.24,0.03,0,0,0,0,0,0,0,0,0,
12/23/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,1.1,0,1.1,0,1.1,1.1,1.8,0,0,0,0,0,0,0,0,0,0,
12/23/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,19.7,40.2,70.1,46,129.7,261.4,204.7,267.9,30.3,0,0,0,0,0,0,0,0,0,
12/23/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,19.6,20.2,20.9,23.1,23.6,22.6,22.7,22.6,27.1,21.8,0,0,0,0,0,0,0,0,0,
12/23/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,19.5,20.5,21.8,30.4,30.6,30.3,28.7,24.5,25.6,22.5,0,0,0,0,0,0,0,0,0,
12/23/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.05,0.16,0.44,0.93,1.03,0.97,0.1,0.5,0.85,0.33,0,0,0,0,0,0,0,0,0,
12/23/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,6.62,0.01,0.02,0.02,0.02,0.23,0.72,0.3,0.77,0,0,0,0,0,0,0,0,0,
12/23/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,1.1,1.1,2.6,1.8,1.8,1.8,2.6,4.1,3.4,4.9,0,0,0,0,0,0,0,0,0,
12/23/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,17,90.2,155.8,398,507.9,572.8,625.5,664.4,753.1,238.5,0,0,0,0,0,0,0,0,0,
12/23/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,20.6,21.5,22.4,22.9,24.1,25.2,24.8,25.1,26,23.6,0,0,0,0,0,0,0,0,0,
12/23/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.18,0.5,0.73,1.12,0.71,0.01,0.73,0.02,0.1,0,0,0,0,0,0,0,0,0,
12/23/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-0.05,0,0,0,0,0,0,0,0,0,
12/23/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0,0,0,0,0,2,2.6,3.9,4.1,3,5.8,5.2,5.9,3,3.6,3.6,5.1,2.1,1.5,2.9,1.5,3,0.3,2.7,2,
12/23/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,0,0,0,0,0,187,160.3,181,184.9,203.9,185.8,167.2,173.9,199.9,187.4,189.5,177.5,171.8,187.7,183.2,161.6,176.6,216.3,166.3,177.3,
12/23/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,0,155.8,398,507.9,572.8,625.5,664.4,753.1,238.5,0,0,0,0,0,0,0,0,0,
12/23/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,0,0,0,0,0,20.2,20.3,21.3,22.7,23.2,23.2,24,24,23.4,24.2,24,23.5,22.3,22.2,20.9,21.2,21.5,21.4,21.2,22.1,
12/23/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.03,0.31,1.12,0.49,1.22,1.28,0.91,1.89,0.7,0.23,0.13,0,0,0,0,0,0,0,0,
12/23/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.08,0.25,0.12,0.26,0.26,0.2,0.36,0.16,0.06,0.03,0,0,0,0,0,0,0,0,
12/23/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,1.8,0,0,1.8,1.1,0,1.1,1.1,2.6,3.4,3.4,4.9,5.7,2.6,3.4,0,0,1.1,0,0,0,0,1.1,0,
12/23/2023,MANAS (PARQUE SOLAR MANATI I),AV ,14.1,82.7,63.6,45.1,84.6,35.8,30.3,94.5,29.8,245.8,82.8,65.3,81.2,91.5,91.9,23.1,4.5,45.9,45.2,53.2,54.3,61.7,125.1,56.7,48.5,
12/23/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,46.7,50.8,42.6,56.7,177.4,544.9,226.1,607.6,607.6,435.8,939.9,322.8,101.2,60.8,0,0,0,0,0,0,0,0,
12/23/2023,MANAS (PARQUE SOLAR MANATI I),TA ,21.2,20.5,20.1,20.6,20.1,20.4,20.3,21.8,24,22.9,26.6,27,24.9,27.5,25,23.2,21.6,21.5,21,21,21.2,21.5,20.7,21.1,21.5,
12/23/2023,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,30,0,29,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.03,0.31,0.86,0.49,1.34,1.54,0.99,1.99,0.69,0.23,0.13,0,0,0,0,0,0,0,0,
12/23/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.05,0.06,0.02,0.1,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
12/23/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,2.6,0,0,2.6,0,0,1.1,0,1.8,3.4,2.6,2.6,4.1,1.8,3.4,1.8,1.1,2.6,0,0,0,0,0,0,
12/23/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,30.3,105.8,54.8,22,93.9,11.9,21.3,126.2,60.9,64.2,75.7,71.2,36.1,71.6,70.9,52.8,11.5,40.6,23,15.7,314.3,96.3,148.9,71.5,36.1,
12/23/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,21.4,20.6,20.4,20.6,20.3,20.7,20.5,22.3,24.6,23.1,26.9,27.6,24.9,27.1,25.5,23.6,22.3,22.1,21.5,21.6,21.5,21.7,20.9,21.2,22.1,
12/23/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,20.3,20.3,20.2,20.3,20.1,20.3,19.6,24.9,28.4,27.1,38,41.2,28.5,39.9,30.2,25.7,22.3,21.5,21,20.6,21.1,21.1,20.8,21,21.5,
12/23/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.08,0.45,0.6,0.67,0.69,0.72,0.8,0.7,0.18,0.23,0.03,0,0,0,0,0,0,0,0,
12/23/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.46,1.36,2.72,0.77,1.31,3.63,2.23,1.17,0.83,0.12,0.03,0,0,0,0,0,0,0,0,
12/23/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,2.1,1.5,1.92,1.6,0.39,0.04,0,0,0,0.61,0.13,1.08,0.23,0.7,0.5,0.91,0.55,1.31,1.27,1.18,0.66,1.23,1.72,1.72,1.49,
12/23/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,13.5,10.3,12.7,8.8,5.2,3.8,3.1,4.2,4.4,6.7,4.7,7.8,5,7.1,6.8,7.7,5.9,9.2,8.7,8.1,6.7,8.6,10.6,10.4,9.2,
12/23/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.03,0.23,0.66,0.49,0.22,0.71,0.7,0.5,0.54,0.56,0.07,0,0,0,0,0,0,0,0,
12/23/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,
12/23/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.03,0.23,0.67,0.51,0.26,0.74,0.72,0.51,0.55,0.7,0.07,0,0,0,0,0,0,0,0,
12/23/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0,0,0,0,0,0,0,0,0,
12/23/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,3.4,0,0,0,1.8,0,0,1.1,0,0,3.4,1.1,3.4,0,4.1,1.1,1.8,1.1,1.1,0,0,0,0,1.1,1.1,
12/23/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,49.7,177.7,58.1,26.8,103.3,101.9,116.6,95.1,37.1,56.3,80.1,44.7,74.9,91,70.4,74.2,73.5,75.5,90.3,65.4,107.7,75.7,112.5,68.1,83.8,
12/23/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,17,107.7,310.5,230.2,119.9,338.7,345.4,239.4,266.3,383.4,51.3,0,0,0,0,0,0,0,0,
12/23/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,22.7,21.1,20.6,21.1,20.8,21,21.1,22.1,25.2,24.3,25.9,26.1,26.8,26.4,25.4,28,24.8,23.8,23.1,22.5,21.7,21.7,22,23.3,24,
12/23/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,21.8,20.7,20.5,20.8,20.5,20.3,20.8,24,31.3,28.1,31.7,32.9,33.5,30.5,30.5,32.8,25.3,21.9,21.6,20.9,21.5,21.2,21.5,22,22,
12/23/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.06,0.3,0.77,2.98,3.15,0.52,3.33,2.98,0.7,0.67,0.12,0,0,0,0,0,0,0,0,
12/23/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.12,0.5,2.12,2.81,1.72,3.67,1.28,3.11,1.71,0.75,0.11,0,0,0,0,0,0,0,0,
12/23/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.04,1.25,1.7,2.94,3.25,3.47,3.44,3.25,1.21,1.09,0.02,0,0,0,0,0,0,0,0,
12/23/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.02,0.12,0.05,0.79,0.84,0.14,0.79,0.2,0.17,0.41,0.02,0,0,0,0,0,0,0,0,
12/23/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,-0.01,-0.01,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,1.1,1.1,1.1,0,0,0,0,1.8,2.6,1.8,2.6,1.1,1.8,1.1,2.6,2.6,1.8,1.1,1.1,0,0,0,0,0,1.1,
12/23/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,31.5,75.9,122,63.8,57.3,44.4,44.6,43.1,54.7,55.7,53.8,112.3,23.3,27.8,40,40.2,30.9,29.5,58.1,54.4,131.8,131.5,131.5,131.5,38.9,
12/23/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,14.1,125.2,54.1,775.9,868.2,182,1040.3,208.7,172.6,390.3,17.2,0,0,0,0,0,0,0,0,
12/23/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,19.8,19.9,20.3,19.8,18.8,19.7,19.1,22.4,28.8,42.1,43.5,33.1,51.1,38.2,33.1,32,25.7,23.1,20.8,19.5,17.6,17.1,16.8,16.2,22.9,
12/23/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.2,0.19,1.17,0.44,1.33,0.44,0.5,0.84,0.7,0.05,0,0,0,0,0,0,0,0,
12/23/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.1,0.29,1.35,1.18,1.44,0.23,0.25,0.48,0.37,0.07,0,0,0,0,0,0,0,0,
12/23/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.2,0.5,0.9,0.8,0.8,0.8,0.8,0.7,0.6,0.1,0,0,0,0,0,0,0,0,
12/23/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,
