fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
8/13/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.02,0.46,0.35,1.21,3.02,1.21,3.21,2.92,2.62,2.2,1.31,0.83,0.11,0,0,0,0,0,0,
8/13/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.08,0.06,0.3,0.94,0.31,1,0.83,0.78,0.62,0.34,0.19,0,0,0,0,0,0,0,
8/13/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.57,1.23,2.2,3.19,1.41,4.4,3.6,3.59,2.79,2.14,1.16,0.25,0,0,0,0,0,0,
8/13/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.01,0.01,-0.01,-0.08,-0.16,-0.02,-0.28,-0.23,-0.22,-0.16,-0.08,-0.02,0.01,0,0,0,0,0,0,
8/13/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0.01,0.16,0.49,0.33,0.52,1.51,1.76,1.74,1.61,1.32,0.95,0.5,0.11,0,0,0,0,0,0,
8/13/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.01,0,0.01,0.05,0.08,0.08,0.07,0.04,0.02,0.01,0,0,0,0,0,0,0,
8/13/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,1.8,0,0,1.1,1.1,1.1,0,1.8,3.4,4.9,6.4,2.6,1.8,4.9,2.6,4.1,4.9,4.1,4.1,1.1,2.6,1.8,1.1,1.8,0,
8/13/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,4.8,350.3,19.1,346.8,5.6,33.4,34.4,79.4,75.3,82.6,121.4,78.6,107.2,98.9,121.2,55.8,90.8,65.1,67.8,67.8,55.9,42.6,27.6,34.2,0,
8/13/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,8.6,82.6,231.2,172.4,268.5,710,913.7,935.2,810.6,659.5,481.1,250.8,72.5,6,6,6.8,0,0,0,
8/13/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,23.3,23.6,23.4,23.6,23.9,23,23.7,25.6,28.1,30.3,31.3,32.3,34.3,34.6,34.9,34.9,34.3,33.3,31.7,28.7,27.2,26.6,26,26.1,0,
8/13/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,22.1,22.7,21.7,21.8,22.1,21.8,22.5,26.1,31.9,37.6,40,42.1,53.5,52.6,54,49.5,43.7,37.3,31.6,27.1,25.5,25.1,24.7,24.8,0,
8/13/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.14,0.35,0.25,0.74,0.33,0.9,0.82,0.24,0.6,0.24,0.21,0.04,0,0,0,0,0,0,
8/13/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0.01,0,0.04,0.01,0.06,0.05,0,0.03,0,0,0,0,0,0,0,0,0,
8/13/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,12.2,119.8,270.4,841.4,438.1,770.8,943.3,1101.6,996.4,719.4,0,0,0,0,0,0,0,0,0,
8/13/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0.06,0.53,0.72,1.35,1.63,1.97,1.95,1.73,1.43,1.52,0,0,0,0,0,0,0,0,0,
8/13/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,-0.09,-0.12,-0.15,-0.15,-0.14,-0.1,-0.1,0,0,0,0,0,0,0,0,0,
8/13/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,12.2,118.9,270.4,841.4,438.1,770.8,943.3,1101.6,996.4,719.4,0,0,0,0,0,0,0,0,0,
8/13/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.03,0.8,0.46,0.69,0.78,0.83,0.55,0.82,0.73,0.8,0.45,0.8,0.04,0,0,0,0,0,0,
8/13/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,-0.02,0.02,0.05,0.02,0.04,0.02,0.05,0.02,-0.02,0.02,-0.02,-0.02,0,0,0,0,0,0,
8/13/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,12.2,118.9,270.4,841.4,438.1,770.8,943.3,1101.6,996.4,719.4,0,0,0,0,0,0,0,0,0,
8/13/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.08,0.18,0.42,1.15,1.59,0.76,0.59,1.81,1.72,1.4,0,0,0,0,0,0,0,0,0,
8/13/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0.01,0.04,0.1,0.33,0.47,0.08,0.44,0.58,0.53,0.42,0,0,0,0,0,0,0,0,0,
8/13/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,1.1,1.8,3.4,2.6,3.4,4.9,4.1,4.3,2.6,0,0,0,0,0,0,0,0,0,
8/13/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,12.2,119.8,314.1,542.3,705.6,770.8,287.1,945.2,845.4,690.5,0,0,0,0,0,0,0,0,0,
8/13/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,24.3,29,31.2,31.5,32.7,33.5,32.8,33.7,33.5,33.1,0,0,0,0,0,0,0,0,0,
8/13/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,22.5,26.5,34.5,40.6,46.1,47.5,44.6,51,47.6,45.6,0,0,0,0,0,0,0,0,0,
8/13/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.02,0.14,0.64,0.99,1.33,0.96,1.49,0.46,1.16,1.03,0,0,0,0,0,0,0,0,0,
8/13/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.08,0.06,0.05,0.02,0.05,0.04,0,0,0,0,0,0,0,0,0,
8/13/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,1.1,2.6,5.7,4.1,3.4,4.9,4.1,4.9,3.4,0,0,0,0,0,0,0,0,0,
8/13/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,12.2,119.8,270.4,841.4,438.1,770.8,943.3,1101.6,996.4,719.4,0,0,0,0,0,0,0,0,0,
8/13/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,25,28.5,31.1,31.9,33.6,34.8,35.5,35.6,35.1,33.9,0,0,0,0,0,0,0,0,0,
8/13/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0.05,0.55,0.75,1.35,1.63,1.9,2.05,542,1.76,560,0,0,0,0,0,0,0,0,0,
8/13/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,-0.01,-0.09,-0.09,-0.12,-0.15,-0.17,-0.01,-0.04,-0.01,0,0,0,0,0,0,0,0,0,
8/13/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,12.2,119.8,270.4,841.4,438.1,770.8,943.3,1101.6,996.4,719.4,0,0,0,0,0,0,0,0,0,
8/13/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.02,0.26,0.61,0.49,1.57,1.77,1.81,1.77,1.6,1.32,0.94,0.44,0.07,0,0,0,0,0,0,
8/13/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.06,0.15,0.11,0.32,0.35,0.36,0.34,0.32,0.28,0.21,0.11,0.02,0,0,0,0,0,0,
8/13/2023,MANAS (PARQUE SOLAR MANATI I),VV ,1.8,0,0,1.1,0,0,0,0,2.6,3.4,4.1,7.2,1.8,5.7,4.9,4.1,4.9,4.9,4.9,4.1,1.8,1.8,2.6,1.8,2.6,
8/13/2023,MANAS (PARQUE SOLAR MANATI I),AV ,75,46.1,53.6,85.6,78.7,81.8,81.8,106.6,77.9,94.6,83.2,93.3,100.2,44.2,61,71.6,71.8,83.7,65.4,46.8,78.8,94.1,64.5,69.3,74.9,
8/13/2023,MANAS (PARQUE SOLAR MANATI I),IR ,8.6,7.5,6.3,5.1,0,0,16.8,129.4,287.6,263,777.5,901.3,927.7,919.5,814.5,649.8,512.1,247.2,49.7,0,0,0,0,0,0,
8/13/2023,MANAS (PARQUE SOLAR MANATI I),TA ,27.7,27.5,27.3,27,26.8,25.3,25.2,28.3,31.8,31.5,32.4,32.8,33.9,33.1,32.8,32.8,32.4,32.3,30.2,29,28.6,28.3,27.9,27.8,28.1,
8/13/2023,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.02,0.22,0.61,0.73,1.58,1.8,1.84,1.79,1.62,1.34,0.95,0.43,0.07,0,0,0,0,0,0,
8/13/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0,0.01,0.02,0.06,0.08,0.08,0.08,0.06,0.04,0.02,0.01,0,0,0,0,0,0,0,
8/13/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,2.6,1.1,0,1.8,0,0,0,1.1,2.6,1.8,3.4,4.9,3.4,2.6,4.9,4.9,4.9,6.4,4.9,2.6,2.6,2.6,1.8,1.1,2.6,
8/13/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,58,82.2,59.7,107.5,58.6,77.6,77.6,111.3,110.8,82,92.5,83.6,62.6,40.2,105.3,29.6,75.2,54.8,73.7,14.2,68.3,67.1,94.4,96.5,81.8,
8/13/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,8.6,7.5,6.3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,28,27.8,27.5,27.4,27.1,25.7,25.4,28.1,31.6,32.1,33.3,33.2,33.7,33.5,33.2,32.3,32.3,32.4,30.4,29.1,28.8,28.4,28.1,27.9,28.3,
8/13/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,26,25.7,25.6,25.5,24.9,24.6,24.4,26.8,36.1,41.4,45.6,48,48.5,48.2,46.8,42.6,39.6,34.6,30.1,27.8,27.1,26.5,26.2,26,26.4,
8/13/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.02,0.28,0.7,1.29,1.73,2.05,1.87,0.6,1.59,1.42,0.91,0.41,0,0,0,0,0,0,0,
8/13/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0.01,0.07,0.17,0.28,0.35,0.39,0.37,0.13,0.33,0.3,0.21,0.1,0,0,0,0,0,0,0,
8/13/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.05,0.56,1.4,2.6,3.48,4.11,3.74,1.19,3.17,2.85,1.83,0.83,0,0,0,0,0,0,0,
8/13/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.01,0.15,0.34,0.56,0.7,0.78,0.73,0.26,0.66,0.59,0.41,0.2,0,0,0,0,0,0,0,
8/13/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,1.1,1.1,1.8,2.6,1.8,3.4,5.7,4.9,4.9,8,4.9,5.7,10.2,2.6,4.1,6.4,5.7,3.4,3.4,2.6,1.8,2.6,1.8,
8/13/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,15,5.1,6.4,7.2,7.5,7.3,8.6,9.5,8.4,7.3,8.8,7.1,6.1,8.5,8.5,8,8.7,7.9,7.6,6.7,8.5,8.8,6.8,6.4,6.2,
8/13/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,26,26.5,25.8,26.3,26,25.5,26.3,29.1,31.2,32.5,33.8,33.1,34.3,34.3,33,33.3,32.7,31.8,30.7,29.3,28.8,28.3,28.2,28,28.2,
8/13/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,24.5,24.5,24,24.8,24.7,24.3,24.9,27.8,35.3,39.6,44.8,40.1,46.5,47.4,47,43.3,38.9,34.5,30.8,28.3,27.6,27,26.8,26.3,26.8,
8/13/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0.7,0.93,0.76,0.76,0.92,0.94,1.6,1.32,1.39,1.51,1.77,1.43,1.4,1.28,1.22,1.32,0.87,1.21,1.49,1.27,1.12,0.75,1.05,1.11,1.03,
8/13/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,7.5,8.2,7.8,7.3,8,8.4,10,10.2,10.6,10.9,11.6,10.7,11.5,10.7,8.5,9.9,8.4,10.8,9.6,9,9.4,8,9.3,10,8.3,
8/13/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,
8/13/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,7.3,6.5,8.8,5.5,7.9,8.8,9.6,10.1,9.8,9.6,10,9,9.1,8.2,8.2,9,9.2,9.8,9,8.5,7.6,7.8,7.6,7,7.9,
8/13/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.02,0.14,0.26,0.56,1.46,2,1.98,0.59,1.87,1.46,1.07,0.2,0.1,0,0,0,0,0,0,
8/13/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.05,0.1,0.1,0.04,0.09,0.06,0.03,0,0,0,0,0,0,0,0,
8/13/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.03,0.14,0.33,0.64,1.76,1.94,1.98,1.99,1.9,1.46,1.06,0.22,0.08,0,0,0,0,0,0,
8/13/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.07,0.1,0.1,0.12,0.09,0.06,0.03,0,0,0,0,0,0,0,0,
8/13/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,1.8,3.4,4.1,1.1,1.1,1.8,1.2,2.6,3.3,4.1,4.8,4.1,4.2,4.1,3.4,7.2,3.4,2.6,2.6,4.1,3.4,1.1,1.8,1.8,1,
8/13/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,19.7,75.2,170.9,647,758.5,1037.3,1053.9,1077.7,958.2,752.3,524.6,226.5,50.7,0,0,0,0,0,0,
8/13/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,28.1,28.1,28,27.9,28,27.9,28,29.1,30.5,32.6,33.2,34.5,34,34.3,33.8,33.1,33.1,31.5,31.5,30.3,28.8,28.1,28.1,28.1,28.3,
8/13/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,26.5,26.3,26.6,26.2,26.4,26.6,26.4,28.8,33.6,48,44.3,45.3,47.8,49.5,45.6,45,42,33.1,33.1,30.8,26.9,25.8,25.9,26.4,26.1,
8/13/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.04,0.69,0.64,1.15,2.91,3.43,3.46,0.97,3.41,1.27,1.8,1.25,0.17,0,0,0,0,0,0,
8/13/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.11,0.5,1.34,2.2,2.89,3.29,3.13,3.08,1.94,2.23,1.47,0.66,0.03,0,0,0,0,0,0,
8/13/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.21,0.51,4.65,2.61,2.98,3.5,3.5,1.09,3.21,2.68,1.46,1.38,0.04,0,0,0,0,0,0,
8/13/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
