fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/24/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.11,0.95,1.21,1.42,1.27,1.37,1.34,0.99,0.76,0.22,0,0,0,0,0,0,0,0,
2/24/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.2,0.5,0.7,0.8,1,0.7,0.9,0.6,0.7,0,0,0,0,0,0,0,0,0,
2/24/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,
2/24/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0.1,0,0.4,0.3,1.5,1.1,1.5,1.4,1.2,0.9,0.3,0,0,0,0,0,0,0,0,
2/24/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.9,0,0.6,1.2,0.6,1.7,0.9,5.1,3.6,2.3,3.1,1.8,3,5,3.4,2.4,4.6,0,0,1.9,0.4,1.4,1,1.1,0,
2/24/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,36.9,0,145.3,176.6,158.7,167,131.2,68.4,72.4,57.5,57.2,46.8,17.1,61.3,44.2,68.4,50.1,0,0,46.1,71,93.3,88.8,76,0,
2/24/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,36.9,0,145.3,176.6,158.7,167,131.2,68.4,72.4,57.5,57.2,46.8,17.1,61.3,44.2,68.4,50.1,0,0,46.1,71,93.3,88.8,76,0,
2/24/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,22.5,20.6,18.6,17.8,17.4,17.4,18.7,23.9,24.7,27.2,29.1,30.2,30.5,30.6,30.2,29.6,28.5,0,0,24.4,23.7,23.1,22.9,22.8,0,
2/24/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,20.1,17.9,15.6,15.2,14.9,14.5,17,26,27.9,35.6,41.2,45.1,45,44.2,41.2,37.7,31.8,0,0,23.1,22.1,21,20.8,20.8,0,
2/24/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.2,1.3,2.3,3.3,3.4,3.7,3.5,3.2,2.6,0.4,0.6,0,0,0,0,0,0,0,0,
2/24/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,1.3,0.3,0.7,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
2/24/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.14,0.61,1.04,1.59,1.78,1.82,1.82,16.46,1.39,0.98,0.43,0,0,0,0,0,0,0,0,
2/24/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0.03,0.61,0.22,0.31,0.34,0.34,0.34,0.31,0.27,0.2,0.09,0,0,0,0,0,0,0,0,
2/24/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0.06,0.06,0.65,0.86,0.98,0.72,0.88,0.85,0.85,0.46,0.11,0,0,0,0,0,0,0,0,
2/24/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.24,0.84,3.27,3.85,4,4.31,3.8,3.07,2.74,1.8,0.62,0.67,0,0,0,0,0,0,0,
2/24/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.07,0.2,0.66,0.73,0.78,0.82,0.75,0.59,0.56,0.39,0.15,0.17,0,0,0,0,0,0,0,
2/24/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0.13,0.5,1.03,1.29,1.35,1.42,1.35,1.35,0.97,0.67,0.08,0,0,0,0,0,0,0,0,
2/24/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.9,1.3,1.6,0.5,1.1,0.7,0.7,0.7,5.9,6,3.7,3.6,5.6,7.8,4.7,5.3,5.2,3.4,2.2,0.6,3.2,1.4,2.2,2,1.7,
2/24/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,212.1,333.3,297.6,5.6,290.3,71,354.9,326.7,62.4,53.5,64.4,40,52.9,43.9,34.9,54.4,50.1,26.1,53.1,263.5,43.2,28.7,27.6,25.1,26.6,
2/24/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0.4,2.4,0,0,0.3,0,95.6,336.4,158.5,767.5,951.3,951.5,904.9,814.4,657.2,444,197.8,4.3,0,0.5,0.9,0,0,0,0,
2/24/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,21.2,21.4,21.1,21.8,20.3,20.9,22.4,26.9,27.4,29.7,31.1,31.9,31.4,32.3,31.3,31.3,29.7,27.8,26.1,25.4,25,24.5,24.4,23.9,26.2,
2/24/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,16.5,17.6,18.1,18,17.9,17.5,20,35.8,36.5,39.7,46.3,48.3,47,44.7,41.1,36.5,31,26.2,23.3,21.6,22.1,22.2,21.8,20.8,23.6,
2/24/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.03,0.03,0.07,0.36,0.39,0.32,0.4,0.35,0.29,0.19,0.06,0,0,0,0,0,0,0,0,
2/24/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.9,1.3,1.6,0.5,1.1,0.7,0.7,0.7,5.9,6,3.7,3.6,5.6,7.8,4.7,5.3,5.2,3.4,2.2,0.6,3.2,1.4,2.2,2,1.7,
2/24/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,212.1,333.3,297.6,5.6,290.3,71,354.9,326.7,62.4,53.5,64.4,40,52.9,43.9,34.9,54.4,50.1,26.1,53.1,263.5,43.2,28.7,27.6,25.1,26.6,
2/24/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0.4,2.4,0,0,0.3,0,95.6,336.4,158.5,767.5,951.3,951.5,904.9,814.4,657.2,444,197.8,4.3,0,0.5,0.9,0,0,0,0,
2/24/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,21.2,21.4,21.1,21.8,20.3,20.9,22.4,26.9,27.4,29.7,31.1,31.9,31.4,32.3,31.3,31.3,29.7,27.8,26.1,25.4,25,24.5,24.4,23.9,26.2,
2/24/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,16.5,17.6,18.1,18,17.9,17.5,20,35.8,36.5,39.7,46.3,48.3,47,44.7,41.1,36.5,31,26.2,23.3,21.6,22.1,22.2,21.8,20.8,23.6,
2/24/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.08,0.08,0.19,0.94,1.02,0.86,1.01,0.91,0.73,0.46,0.14,0,0,0,0,0,0,0,0,
2/24/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,42949.67,0,0,0,0,0,0,0,
2/24/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.9,1.3,1.6,0.5,1.1,0.7,0.7,0.7,5.9,6,3.7,3.6,5.6,7.8,4.7,5.3,5.2,3.4,2.2,0.6,3.2,1.4,2.2,2,1.7,
2/24/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,212.1,333.3,297.6,5.6,290.3,71,354.9,326.7,62.4,53.5,64.4,40,52.9,43.9,34.9,54.4,50.1,26.1,53.1,263.5,43.2,28.7,27.6,25.1,26.6,
2/24/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0.4,2.4,0,0,0.3,0,95.6,336.4,158.5,767.5,951.3,951.5,904.9,814.4,657.2,444,197.8,4.3,0,0.5,0.9,0,0,0,0,
2/24/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,21.2,21.4,21.1,21.8,20.3,20.9,22.4,26.9,27.4,29.7,31.1,31.9,31.4,32.3,31.3,31.3,29.7,27.8,26.1,25.4,25,24.5,24.4,23.9,26.2,
2/24/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,16.5,17.6,18.1,18,17.9,17.5,20,35.8,36.5,39.7,46.3,48.3,47,44.7,41.1,36.5,31,26.2,23.3,21.6,22.1,22.2,21.8,20.8,23.6,
2/24/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0.02,0.54,0.35,0.71,0.85,1.34,0.77,1.04,0.9,0.66,0.39,0,0,0,0,0,0,0,0,
2/24/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0.01,0.03,0.02,0.02,0.03,0.05,0.03,0.04,0.02,0.02,0.02,0,0,0,0,0,0,0,0,
2/24/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.9,1.3,1.6,0.5,1.1,0.7,0.7,0.7,5.9,6,3.7,3.6,5.6,7.8,4.7,5.3,5.2,3.4,2.2,0.6,3.2,1.4,2.2,2,1.7,
2/24/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,212.1,333.3,297.6,5.6,290.3,71,354.9,326.7,62.4,53.5,64.4,40,52.9,43.9,34.9,54.4,50.1,26.1,53.1,263.5,43.2,28.7,27.6,25.1,26.6,
2/24/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0.4,2.4,0,0,0.3,0,95.6,336.4,158.5,767.5,951.3,951.5,904.9,814.4,657.2,444,197.8,4.3,0,0.5,0.9,0,0,0,0,
2/24/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,21.2,21.4,21.1,21.8,20.3,20.9,22.4,26.9,27.4,29.7,31.1,31.9,31.4,32.3,31.3,31.3,29.7,27.8,26.1,25.4,25,24.5,24.4,23.9,26.2,
2/24/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,16.5,17.6,18.1,18,17.9,17.5,20,35.8,36.5,39.7,46.3,48.3,47,44.7,41.1,36.5,31,26.2,23.3,21.6,22.1,22.2,21.8,20.8,23.6,
2/24/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.05,0.09,0.38,0.57,0.56,0.49,0.57,0.52,0.44,0.32,0.15,0,0,0,0,0,0,0,0,
2/24/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,
2/24/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,1.4,0,1.2,1.7,0.7,0.8,1.3,1.9,1.3,5,1.4,4.9,3,3.5,2.9,4.9,3.5,1.8,2.4,1.7,1.8,2.2,0.8,1.4,1.6,
2/24/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,287.9,0,217.2,241,251,253.5,265.2,244.6,153.2,92.2,92.8,61.3,59.7,94.2,99.5,78.4,64.3,23.1,23.7,28.9,341.8,28.4,343.5,74.2,60.9,
2/24/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,82.7,303.6,511.6,858.6,870.6,928.2,920.5,809.5,657.7,468.3,213.3,4.2,0,0,0,0.7,1.1,0,0,
2/24/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,19.7,18.2,18.9,18.5,18.3,18.8,19,22.2,26.3,28.6,29.4,30.3,31.3,31.2,31,30.6,29.8,27.4,26.2,25.5,24.2,23.7,23.9,24.3,26.3,
2/24/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,17.3,15.9,16,16.3,15.6,16.7,17.6,30.8,45.2,47.6,49.4,51.4,52.1,52.6,45.2,40.1,33.6,26.7,24.6,23.8,22.1,21,21.7,21.7,24.3,

