fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/28/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838.4,485.4,59.2,0,0,0,0,0,0,0,0,
12/28/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,29.6,21.5,21.5,21.7,21.5,21.5,21.6,21.6,21.8,0,
12/28/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,32,23.1,21.6,21.6,21.6,21.3,21.3,21.1,21.1,0,
12/28/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.08,0.29,0.7,0.38,0.22,0.45,0.34,0.33,0.08,0.09,0,0,0,0,0,0,0,0,
12/28/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,-0.03,-0.01,0,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,
12/28/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,27.6,341.3,251.5,373.2,191.8,179.4,244.9,455.9,629,125.1,15,0,0,0,0,0,0,0,0,
12/28/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.19,0.58,0.51,0.53,0.54,1.68,0.95,0.42,0.31,0.09,0,0,0,0,0,0,0,0,
12/28/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0.01,-0.01,0,0,0,-0.11,-0.05,-0.01,0.01,0.01,0,0,0,0,0,0,0,0,
12/28/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,27.6,341.3,251.5,373.2,191.8,179.4,244.9,455.9,629,125.1,15,0,0,0,0,0,0,0,0,
12/28/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.02,0.32,0.53,0.48,0.82,0.81,0.31,0.52,0.21,0.19,0.03,0,0,0,0,0,0,0,0,
12/28/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
12/28/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,27.6,341.3,251.5,373.2,191.8,179.4,244.9,455.9,629,125.1,15,0,0,0,0,0,0,0,0,
12/28/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.01,0.46,0.32,0.79,1.25,2.01,0.5,1.55,0.31,0.98,0.13,0,0,0,0,0,0,0,0,
12/28/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.12,0.08,0.22,0.32,0.66,0.13,0.48,0.08,0.27,0.02,0,0,0,0,0,0,0,0,
12/28/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,1.2,0,1.8,1.1,1.1,1.1,1.8,0,0,0,0,0,0,0,0,0,0,
12/28/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,218.4,160.2,313.2,496.1,649.4,349.6,757.1,138.6,513.6,123.5,0,0,0,0,0,0,0,0,
12/28/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,20.6,26.1,27.6,31.3,34.1,32.7,30.5,31.1,29.5,32.7,32.2,0,0,0,0,0,0,0,0,
12/28/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,19.7,21.8,33.4,37.1,42.1,40.1,41.6,44.7,32.1,34.9,34.6,0,0,0,0,0,0,0,0,
12/28/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.02,0.57,0.78,0.72,0.35,0.44,0.53,0.03,0.41,0.25,0.14,0,0,0,0,0,0,0,0,
12/28/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
12/28/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,3.4,1.8,1.1,3.4,1.8,3.4,2.6,1.8,0,0,0,0,0,0,0,0,0,
12/28/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,27.6,341.3,251.5,373.2,191.8,179.4,244.9,455.9,629,125.1,94.6,0,0,0,0,0,0,0,0,
12/28/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,21.1,27.5,27.3,28.8,29.5,29.1,29.9,23,30.1,28.2,28.1,0,0,0,0,0,0,0,0,
12/28/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0.09,0.21,0.6,0.58,0.46,0.57,1.99,1.58,0.3,0.51,0.07,0,0,0,0,0,0,0,0,
12/28/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0.01,-0.01,0,0,0,-0.11,-0.05,-0.01,0.01,0,0,0,0,0,0,0,0,0,
12/28/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0,0,0,0,0,0,1.2,1.1,2.5,3.2,3.9,4.2,2.6,5.1,4.5,1.2,1.8,1.1,1.6,1.1,2.4,1.8,2.6,0.8,1.1,
12/28/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,0,0,0,0,0,0,234.6,358,293,1.5,351.4,312.2,332.6,342.3,3,345.4,353.8,31.5,1.4,9.3,353.9,20.7,6.4,27.1,31.8,
12/28/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,27.6,341.3,251.5,373.2,191.8,179.4,244.9,455.9,629,125.1,15,0,0,0,0,0,0,0,0,
12/28/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,0,0,0,0,0,22.5,23.2,23.5,25,27,27.9,26.8,28.7,28.9,28.4,25.2,27.2,25.1,24.1,24,22.9,22.5,22,21.9,24.4,
12/28/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.03,0.3,0.64,1.36,0.67,0.86,1.85,0.51,0.49,0.3,0.02,0,0,0,0,0,0,0,0,
12/28/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.08,0.15,0.29,0.16,0.19,0.36,0.12,0.12,0.07,0,0,0,0,0,0,0,0,0,
12/28/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,0,1.8,1.1,1.1,1.1,1.1,1.1,1.1,1.8,1.1,0,0,0,0,1.1,0,0,0,
12/28/2023,MANAS (PARQUE SOLAR MANATI I),AV ,202.2,202,202,202.1,199.1,199.6,199.3,199.2,196,112.1,6.9,164.4,217.6,215.6,238.2,222.7,241.2,201.7,201.8,201.9,200.4,228.3,230.8,210.9,201.6,
12/28/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,9.2,188.6,313.9,666.2,340.3,411.8,609.3,227.2,221.3,132.3,6.8,0,0,0,0,0,0,0,0,
12/28/2023,MANAS (PARQUE SOLAR MANATI I),TA ,22.7,22.6,22.2,22.3,22.2,21.1,20.8,23.7,27.4,30.5,31.3,31,31.1,29.8,30.1,29.2,27.1,25.3,24,23.3,23.2,23,23.1,22.9,25.3,
12/28/2023,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,42.4,44.6,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.04,0.4,0.67,1.4,0.96,1.84,1.87,0.52,0.5,0.3,0.02,0,0,0,0,0,0,0,0,
12/28/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.05,0.02,0.08,0.08,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
12/28/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,0,0,0,0,2.6,2.6,2.6,1.8,1.8,3.4,0,1.1,1.1,0,0,0,0,0,0,0,0,
12/28/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,204.4,234.2,234.3,234.3,183.4,159.1,159,159.3,177.7,123.4,159.8,251.2,179.8,202.3,217.3,217.7,233.9,213.7,206.1,207.2,228.4,214.3,186.4,207.7,205.5,
12/28/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,9.1,187.3,313.5,667.2,341.8,410.4,668.1,225.7,219.4,132.3,0,0,0,0,0,0,0,0,0,
12/28/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,22.9,22.8,22.5,22.6,22.3,21.5,21.1,27.3,27.5,30,30.9,30.2,31.5,30,30.5,29.9,27.7,26,24.6,23.8,23.5,23.2,23.4,23.1,25.8,
12/28/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,22.5,22.3,21.8,22.2,21.3,20.4,20.2,25.1,32,42.7,41.3,38.4,43,31.6,32.3,30.4,27.3,25,22.9,22.4,22.3,22.3,22.5,22.3,24.7,
12/28/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.63,0.19,0.33,0.86,1,0.19,1.34,0.94,0.43,0.27,0.42,0,0,0,0,0,0,0,0,
12/28/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0.01,0.14,0.17,0.23,0.48,0.1,0.43,0.31,0.26,0.13,0,0,0,0,0,0,0,0,0,
12/28/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.72,0.51,1.05,2.73,1.33,1.46,1.09,0.89,0.74,0.73,0.56,0,0,0,0,0,0,0,0,
12/28/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.15,0.13,0.25,0.55,0.41,0.33,0.25,0.2,0.18,0.96,0,0,0,0,0,0,0,0,0,
12/28/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.01,0.07,0,0,0,0,0,0.03,
12/28/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,2.2,2,2.6,2.3,1.9,2.1,2.8,2.6,1.8,1.3,1.4,1.7,5.3,3.4,1.7,2.5,3.3,4.1,4,3.7,3.3,4,3.2,3.8,3.9,
12/28/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,2.4,2.6,2,2.8,3.2,2,2.8,2.6,1.8,1.3,0,3.1,6.2,2.8,2.4,2.6,3.9,5.1,5.4,4.2,3.5,5.4,4.2,4.3,5.2,
12/28/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.05,0.44,0.66,1.44,1.68,0.87,1.01,1.6,0.02,0.02,0.09,0.01,0.01,0,0,0,0,0,0,
12/28/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,2.78,5.59,6.73,59.34,0.06,0.02,0.03,0.09,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,33.1,32.5,32.9,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.08,0.51,0.7,1.22,0.82,0.88,1.75,1.82,0.23,0.24,0.09,0,0,0,0,0,0,0,0,
12/28/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0.01,0.04,0.02,0.02,1.08,1.1,0,0.01,0,0,0,0,0,0,0,0,0,
12/28/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,0,0,0,0,0,0,0,0,1.1,1.1,1.1,2.6,1.8,2.6,0,0,1.8,0,0,0,0,0,0,0,
12/28/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,94.2,94.1,94.1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,192.1,191.9,122.7,122.2,123.8,123.7,134.2,192.6,
12/28/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,29.8,238.4,260.8,681.6,486.3,472.9,864.3,966.8,111.3,119.2,97.2,0,0,0,0,0,0,0,0,
12/28/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,22.3,22.4,21.8,21.5,0,0,20,29.4,38.5,43.3,31.5,31.8,22.83,23.1,29.2,28.8,28.2,26.4,24.7,23.6,23.6,24,23.5,23.1,25.6,
12/28/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,21.6,21.1,20.1,20.3,0,0,20,29.4,37.4,43.3,50.1,50.1,49.1,47.1,32.1,30.7,27.9,24.5,22.3,22.2,21.9,21.5,21.3,21.3,23.6,
12/28/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.04,0.19,0.34,0.88,1.1,3.02,0.92,1.13,0.47,1.64,0.22,0,0,0,0,0,0,0,0,
12/28/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.22,0.11,0.18,0.58,0.68,3.3,1.72,0.92,0.62,190.57,0.13,0,0,0,0,0,0,0,0,
12/28/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.18,0.18,0.22,1.79,0.97,3.27,0.37,2.61,0.93,0.58,0.11,0,0,0,0,0,0,0,0,
12/28/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.04,0.03,0.08,0.12,0.88,0.47,0.33,0.51,0.32,0.09,0.02,0,0,0,0,0,0,0,0,
12/28/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,1.1,2.6,0,1.1,1.1,0,1.1,0,1.1,0,0,0,0,0,0,0,0,
12/28/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,43.7,25.6,264.9,274.7,288,104.8,218.7,230.2,251,248.5,276.6,278.2,293.9,270.3,97.7,97.4,182.7,182.7,0,
12/28/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,26,21.6,69,102.1,905.6,487.6,334.1,535.7,309.2,103.9,16,0,0,0,0,0,0,0,0,
12/28/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,19.5,22.8,23.4,24,46.5,53.8,41.2,44.8,39.8,38,29.7,25,24,21.8,20.9,20.5,20.6,20.1,0,
12/28/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.08,0.19,1.21,0.24,1.18,0.69,0.25,0.27,0.33,0.06,0,0,0,0,0,0,0,0,
12/28/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.08,0.17,0.58,0.11,0.79,0.78,0.24,0.2,0.31,0.15,0,0,0,0,0,0,0,0,
12/28/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0,0,0,0,0,0,0,0,
12/28/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
