fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
3/18/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.17,0.71,0.95,1.84,4.03,3.54,1.02,1.96,1.35,0.35,0.32,0.05,0,0,0,0,0,0,
3/18/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0,-0.06,-0.26,-0.27,-0.01,-0.02,-0.02,0.01,0.01,0,0,0,0,0,0,0,
3/18/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0.05,0.17,0.47,0.73,0.39,0.84,0.59,1.24,0.6,0.44,0.15,0.03,0,0,0,0,0,0,
3/18/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0,0,0.01,0,0.02,0.01,0.04,0.01,0,0,0,0,0,0,0,0,0,
3/18/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,1.1,0,0,0,1.1,1.1,1.1,0,1.8,1.1,1.8,1.8,2.6,3.4,3.4,4.9,2.6,3.4,2.6,1.8,2.6,0,0,1.1,0,
3/18/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,48.2,39.3,9.6,9.7,30.1,48.5,46.8,38.4,105.5,106.5,174.9,192.6,151.9,175.7,159.4,181.2,158.6,166.7,196.5,267.9,262.1,281.2,281.4,91.7,0,
3/18/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,21.3,74.4,233.1,320.4,159.8,374.8,252.8,553.2,254.7,192,64.3,15.6,0,0,0,0,0,0,
3/18/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,20.8,20,19.9,19.8,20.1,20.3,20.5,20.9,22.3,25.5,29,28.1,28.6,27.6,30.5,28.8,28.1,27.1,25.8,24.8,24.3,23.2,22.5,22.2,0,
3/18/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,18.5,18.1,18.2,18.1,18.7,19.1,19.6,20.8,24,34.5,35.9,33.8,40.4,36.4,46.5,34.5,34.1,29.6,26,24.4,23.1,22.4,21.7,21.8,0,
3/18/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.03,0.13,0.25,0.18,0.33,0.17,1.04,0.45,0.29,0.23,0.12,0,0,0,0,0,0,0,
3/18/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.08,0.06,0,0,0,0,0,0,0,0,0,0,
3/18/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,0,32.1,101.2,193.4,101.2,198.5,101.2,475.2,204.1,193.2,2314,246,216,0,0,0,0,0,0,
3/18/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.03,0.34,0.56,0.35,0.66,0.7,1.41,0.62,0.65,0.64,0.54,0.02,0,0,0,0,0,0,
3/18/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,0,-0.02,0,-0.02,-0.03,-0.08,-0.02,-0.03,-0.03,-0.02,0,0,0,0,0,0,0,
3/18/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,1.5,1.2,2.6,1.5,1.6,1.4,0.8,2.2,1.4,1.3,2.9,4.2,2.1,4.2,4.6,3.7,5.4,3.5,2.6,3,1.1,1.6,1,0.4,0,
3/18/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,216.7,225.5,238.8,236.3,229.9,183.3,232.6,223.5,232.8,252.5,293.4,257.5,254.5,333.5,356.3,311.3,339.8,318.9,335.9,334.8,316,315.8,327.5,110.6,0,
3/18/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,37.2,198.2,243.6,198.7,277.4,408.2,696.3,277.5,277.8,2314,246,216,0,0,0,0,0,0,
3/18/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,22.4,22.3,22.2,22.1,21.5,21.1,21.3,21.5,22.2,23.8,25.2,25.6,26.4,29.1,26.1,29.2,29.4,29.1,27.7,25.1,24.8,24.6,24.3,23.6,0,
3/18/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.03,0.03,0.08,0.56,0.89,0.4,0.42,0.1,0.37,0.27,0,0,0,0,0,0,0,0,0,
3/18/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0,0,0.03,0.04,0.02,0.02,0.01,0.02,0.01,0,0,0,0,0,0,0,0,0,
3/18/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,34.5,264,2102,2574,2822,3176,3685,2329,2621,6922,0,0,0,0,0,0,0,0,0,
3/18/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0,0.05,0.33,0.26,0.67,0.78,0.76,0.42,0.59,0.5,0,0,0,0,0,0,0,0,0,
3/18/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.01,0.08,0.07,0.19,0.22,0.21,0.11,0.16,0.13,0,0,0,0,0,0,0,0,0,
3/18/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,35.2,198.2,193.4,277.4,408.6,408.5,204.4,243.9,243.8,0,0,0,0,0,0,0,0,0,
3/18/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0,0.06,0.43,0.53,0.58,0.65,0.76,0.71,0.55,1.38,0.44,0.03,0.04,0,0,0,0,0,0,
3/18/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0,0,0,0,0,0,
3/18/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,1,0,0,0,0,1,2,2,3,2,1,1,0,0,3,1,2,2,2,0,0,0,0,0,
3/18/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,1073,1168,1319,1319,409,875,1038,1246,1140,1445,1687,1756,1111,973,1635,2692,763,967,1124,601,432,431,433,2250,0,
3/18/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,0,264,2102,2574,2822,3176,3685,3229,2621,6922,2314,246,216,0,0,0,0,0,0,
3/18/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,21.3,21.5,20.7,20,20.1,20.4,20.7,21.5,24.1,25.7,27.5,28.6,29.3,29.7,31,29.6,31,28.5,23.7,21.9,21.6,21.1,21,21,0,
3/18/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,
3/18/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.06,0.35,0.57,0.35,0.65,0.75,1.88,0.62,0.66,0.63,0.57,0.02,0,0,0,0,0,0,
3/18/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,0,-0.01,0,-0.01,0,-0.14,-0.02,-0.01,-0.01,-0.01,0.01,0,0,0,0,0,0,
3/18/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,1.5,1.2,2.6,1.5,1.6,1.4,0.8,2.2,1.4,1.3,2.9,4.2,2.1,4.2,4.6,3.7,5.4,3.5,2.6,3,1.1,1.6,1,0.4,0,
3/18/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,216.7,225.5,238.8,236.3,229.9,183.3,232.6,223.5,232.8,252.5,293.4,257.5,254.5,333.5,356.3,311.3,339.8,318.9,335.9,334.8,316,315.8,327.5,110.6,0,
3/18/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,37.2,198.2,243.6,198.7,277.9,408.2,919.8,277.3,277.4,2314,246,216,0,0,0,0,0,0,
3/18/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,22.4,22.3,22.2,22.1,21.5,21.1,21.3,21.5,22.2,23.8,25.2,25.6,26.4,29.1,26.1,29.2,29.4,29.1,27.7,25.1,24.8,24.6,24.3,23.6,0,
3/18/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0,0.56,0.14,0.75,0.51,0.63,1.11,1.07,2.1,2.29,0.14,0,0,0,0,0,0,0,0,
3/18/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.24,0.32,0.23,0.3,0.27,0.37,0.51,0,0,0,0,0,0,0,0,0,
3/18/2023,MANAS (PARQUE SOLAR MANATI I),VV ,1.8,1.8,2.6,1.8,1.8,1.1,0,1.1,1.8,1.8,1.8,1.1,1.1,2.6,2.6,3.4,2.6,0,0,0,1.1,0,0,0,0,
3/18/2023,MANAS (PARQUE SOLAR MANATI I),AV ,83.6,88.7,84.3,104.1,124.3,103.3,102.9,72,120.2,86.8,141.2,128.1,328.4,54.6,80.7,51.9,91.8,91.4,42.1,305.1,61.2,124.7,134.5,134.4,0,
3/18/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,27.4,100.1,372.6,246.5,342.1,200.2,1110.5,371.4,619.9,94.8,0,6.3,0,0,0,0,0,0,
3/18/2023,MANAS (PARQUE SOLAR MANATI I),TA ,22.5,22.1,21.9,21.5,20.8,20.7,21.1,22.3,23.8,26.8,28.2,29.4,29.1,30.7,29.5,30.3,29,20.6,22,21.8,21.8,21.8,21.4,21.3,0,
3/18/2023,MANAS (PARQUE SOLAR MANATI I),TM ,20.6,20.3,20.6,20,19.3,19.7,20.1,22.1,25.1,32,32.2,34.5,36.4,45.5,37,38.8,32.8,20.9,22,21.1,21.3,21.1,20.3,20.4,0,
3/18/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0,0.09,0.24,0.86,0.58,0.76,0.45,2.11,0.82,1.31,0.2,0.01,0.03,0,0,0,0,0,0,
3/18/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0.01,0,0.18,0.01,0.01,0.01,0.11,0.02,0.04,0,0,0.01,0,0,0,0,0,0,
3/18/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,1.8,2.6,1.8,1.8,1.1,1.1,0,2.6,2.6,3.4,1.8,2.6,2.6,3.4,2.6,4.1,2.6,0,0,0,1.1,1.1,0,0,0,
3/18/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,100,98.7,100.8,114.6,129.7,102.7,84.6,107,98.7,98.5,99.4,136.3,358.9,27.7,79.8,89,72.2,186.2,50.9,288,65,123.3,237.4,236.6,0,
3/18/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,25.3,99.9,371.5,246.3,341.5,199.8,1108.5,374.2,612.7,124.6,0,0,0,0,0,0,0,0,
3/18/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,22.6,22.2,22,21.6,20.8,20.8,21.3,22.5,23.9,27.2,27.8,28.8,29.3,30.8,30.3,30.7,29.5,20.8,21.9,22.1,22.1,22,21.7,21.5,0,
3/18/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,20.8,20.5,20.7,20,19.5,19.8,20.3,22.5,25.5,32.9,32.7,34.9,37.6,51,39.4,43,35.2,20.8,22.1,21.3,21.3,21.1,20.8,20.3,0,
3/18/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.11,0.92,1.1,0.92,1.02,1.15,1.11,1.32,1.41,0.91,0.22,0,0,0,0,0,0,0,0,
3/18/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0,0.26,0.23,0.32,0.38,0.46,0.57,0.6,0.48,0.01,0,0,0,0,0,0,0,0,
3/18/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0,0.86,0.5,0.69,2.33,4.23,1.41,1.27,2.81,2.98,0.28,0,0,0,0,0,0,0,0,
3/18/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0.24,0.13,0.17,0.49,0.78,0.3,0.28,0.47,0.61,0.75,0,0,0,0,0,0,0,0,
3/18/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,1.1,2.6,3.4,4.9,4.9,2.5,1.9,3.4,4.5,3.6,1.3,0,0,0,0,0,0,0,
3/18/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,8.3,8.5,8.5,10.9,11.7,11.4,7.1,7.3,7.8,8.5,11.5,0,0,0,0,0,0,0,
3/18/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,28.1,107.1,146.3,472.4,109.4,349,249.8,476.8,669.3,72,18.8,0,0,0,0,0,0,0,
3/18/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,22.2,23.7,25.6,37.4,45,31.5,30,41.6,31.1,28.9,21.4,0,0,0,0,0,0,0,
3/18/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,22.1,25.5,28.8,28.4,31,40.2,34.7,41.6,41.3,31,21.8,0,0,0,0,0,0,0,
3/18/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0.4,0.16,0.07,0.07,0,0.09,0.18,0.05,0.08,0.04,0.03,0.06,0.38,0.54,0.56,0.5,0.58,0.26,0,0,0,0,0,0,0,
3/18/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,8.9,9.3,5,3.2,3.8,4,6,5.4,4.6,6,3.8,6.1,10,10.8,11.8,12.5,10.4,10.3,2,2.4,3,2.7,4.2,4.5,2.3,
3/18/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0.86,0.47,0.33,0.26,0.01,0,0.26,0.32,0.17,0.3,0.2,0.3,1.41,1.55,1.71,1.7,1.66,1.19,0,0,0.21,0,0.05,0.06,0,
3/18/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,10.1,9.8,8.8,8.5,4.2,3.4,7.5,7.8,6.8,6.9,5,6.2,10.4,11.5,11.3,12.8,12.3,10.2,2,1.8,4.9,3,4.6,5.4,2.1,
3/18/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0,0.11,0.28,0.6,1.59,0.93,2.15,1.69,0.53,0.54,0.32,0.07,0.01,0,0,0,0,0,0,
3/18/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.07,0.02,0.13,0.08,0.01,0.01,0,0,0.01,0,0,0,0,0,0,
3/18/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0,0.11,0.28,0.6,1.57,0.99,2.15,1.91,0.55,0.55,0.32,0.08,0.01,0,0,0,0,0,0,
3/18/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.07,0.03,0.13,0.11,0.01,0.01,0,0,0.01,0,0,0,0,0,0,
3/18/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,2.6,2.6,1.8,0,1.8,1.1,2.6,2.6,2.6,3.4,3.4,3.4,2.6,1.8,2.6,3.4,5.7,3.4,4.9,1.8,1.1,1.8,2.6,1.1,4,
3/18/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,65,100.2,101,102.4,106.5,76.7,110.7,89.3,98.8,104.2,106.4,113.1,127.4,71.2,55.7,76.9,92.5,83,100.7,110.1,83.6,97.9,124.2,137.5,120.4,
3/18/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,0,52.5,134,289.6,782.4,459.4,1284.3,915.9,280.4,287.2,157.3,39,8.4,0,0,0,0,0,8.2,
3/18/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,23.9,23.8,23.6,23.4,23.5,23.3,23.4,24.3,25.3,27.4,30.3,30,33.1,31.4,30.3,29.9,28.5,26.9,25.8,25.5,25.1,25.1,24.4,24,25.6,
3/18/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,21.9,21.6,21.3,21.2,21.6,21.4,21.2,23.9,27,34,46.4,41.9,58,44.9,37.9,38.3,31.1,27.2,25.3,24.4,23.8,23.7,22.4,22.1,25.6,
3/18/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0,2,1.25,0.73,1.36,2.57,2.69,1.02,1.34,0.54,0.99,0.48,0.11,0,0,0,0,0,0,
3/18/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0,0.1,0.63,2.04,2.39,2.14,1.5,1.45,0.95,0.39,0.61,0.61,0.02,0,0,0,0,0,0,
3/18/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0,0.19,1.85,1.83,1.44,4.01,2.56,0.86,0.43,0.79,1.06,0.34,0.05,0,0,0,0,0,0,
3/18/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,11,0,0,0,0,0,0,11,26,11,41,18,18,11,0,11,18,0,0,0,0,0,0,0,
3/18/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,83.7,188.2,318.4,235.9,191.4,85.5,71.8,58.5,81.9,53.9,75,101.9,13,290.6,96,135.1,300.1,203.5,195.6,133.4,50,189.7,127.5,0,0,
3/18/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,40.3,467.8,459.8,363.4,1145.3,838.2,217.2,85.2,168.7,252.3,80.2,9.6,0,0,0,0,0,0,
3/18/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,23.1,22.5,22.4,21.8,21.9,21.2,21.5,22.2,27,28.4,30,32.1,32.4,31.5,25.6,24.5,28.5,27.2,25.8,24.1,23.6,21.6,21.4,0,0,
3/18/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,22.2,21.9,21.1,21,21.4,20.4,20,22.2,29.1,36.2,41.3,50.6,46.5,42.6,26,26.1,36.1,27.9,25.6,22.8,21.5,20.1,19.7,0,0,
