fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/3/2024,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.02,0.04,0.07,0.01,0.09,0.05,0.01,0.01,0,0,0,0,0,0,0,0,0,
1/3/2024,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,1.1,0,0,0,1.8,1.1,0,4.1,3.4,3.4,4.1,2.6,2.6,3.4,2.6,3.4,1.1,1.1,1.8,1.1,1.1,0,0,0,
1/3/2024,VENZS (PARQUE SOLAR VENEZUELA),AV ,287,334.6,358.1,342.2,323.1,16.8,18.4,7.6,62.5,67.8,60.3,29.4,107.5,26.5,65.8,58.6,54.7,22.5,41.4,41.1,24.9,34,73.6,73.8,0,
1/3/2024,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,148.4,526.6,658.7,835.9,341.2,1032.6,624.7,279.3,168,41.5,0,0,0,0,0,0,0,0,
1/3/2024,VENZS (PARQUE SOLAR VENEZUELA),TA ,13.1,14.3,14.4,14.3,14.4,15,14.7,18.1,21.6,23.9,26.2,26.3,27.6,27.2,27.3,26.1,24.9,23.3,21.8,21.1,20.1,19.8,19.1,18.1,0,
1/3/2024,VENZS (PARQUE SOLAR VENEZUELA),TM ,11.6,13,13.1,12.9,12.9,13.6,13,17,30.8,36.4,39.8,40.5,46,41.5,38.6,31,25.4,22.8,20.6,19.6,18.5,18,17,16.4,0,
1/3/2024,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.25,0.49,0.48,0.76,0.88,0.52,0.36,0.28,0.37,0.03,0,0,0,0,0,0,0,0,
1/3/2024,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.04,-0.05,-0.02,-0.01,0,-0.01,0,0,0,0,0,0,0,0,0,
1/3/2024,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,35.8,103.8,529.7,402.7,891.9,468.3,370.8,972.2,636.1,419.9,112.5,0,0,0,0,0,0,0,0,
1/3/2024,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.15,0.94,1.37,1.63,1.62,1.25,1.63,0.53,0.53,0.05,0,0,0,0,0,0,0,0,
1/3/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,-0.01,-0.04,-0.08,-0.11,-0.12,-0.07,-0.12,-0.01,-0.01,0.01,-0.01,0.01,0,0,0,0,0,0,
1/3/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,35.8,103.8,529.7,402.7,891.9,468.3,370.8,972.2,636.1,419.9,112.5,0,0,0,0,0,0,0,0,
1/3/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.01,0.17,0.49,0.7,0.87,0.85,0.88,0.82,0.67,0.15,0.07,0,0,0,0,0,0,0,0,
1/3/2024,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.03,0.02,0.02,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,
1/3/2024,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,35.8,103.8,529.7,402.7,891.9,468.3,370.8,972.2,636.1,419.9,112.5,0,0,0,0,0,0,0,0,
1/3/2024,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.01,0.59,1.15,1.58,1.61,1.93,1.76,0.52,1.24,0.63,0.07,0,0,0,0,0,0,0,0,
1/3/2024,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.15,0.33,0.48,0.55,0.62,0.55,0.14,0.38,0.17,0.02,0,0,0,0,0,0,0,0,
1/3/2024,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,1.7,281.3,535.8,324.2,813,885,857.5,215.1,570.4,367.9,25.5,0,0,0,0,0,0,0,0,
1/3/2024,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.01,0.2,1.11,0.95,2.01,1.73,1.72,1.72,1.24,0.85,0.05,0,0,0,0,0,0,0,0,
1/3/2024,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.05,0.03,0.02,0.1,0.07,0.08,0.08,0.06,0.03,0.01,0,0,0,0,0,0,0,0,
1/3/2024,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,35.8,103.8,529.7,402.7,891.9,468.3,370.8,972.2,636.1,419.9,112.5,0,0,0,0,0,0,0,0,
1/3/2024,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.15,0.94,1.37,1.63,1.62,1.25,1.63,0.53,0.53,0.02,0,0,0,0,0,0,0,0,
1/3/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,-0.01,-0.04,-0.08,-0.11,-0.12,-0.07,-0.12,-0.01,-0.01,0.01,0,0,0,0,0,0,0,0,
1/3/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,1.2,0.7,1.3,0.7,1.6,1.6,1.8,1.5,3.5,5,4.7,6.2,2.8,4.3,2.5,4.8,2.6,1,0.6,1.4,1.3,2.1,1.1,1.5,0,
1/3/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,178.6,152.5,141.9,126,145.6,180.2,201.6,193.4,209.6,193,233.7,237.2,213.8,196.6,239.7,253.8,209.3,229.5,215.8,195.8,191,225.8,233.4,241.5,0,
1/3/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,35.8,103.8,529.7,402.7,891.9,468.3,370.8,972.2,636.1,419.9,112.5,0,0,0,0,0,0,0,0,
1/3/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,16.8,16.3,16.1,16.4,16.6,17.9,18.4,19.8,23.3,24.8,25.9,26.7,27.8,27.6,26.8,27.1,25.2,23.3,21.8,21.1,20.5,21.2,21.5,21.1,0,
1/3/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.02,0.38,0.48,1.48,1.46,1.86,1.77,0.73,1.36,0.57,0.23,0,0,0,0,0,0,0,0,
1/3/2024,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.1,0.12,0.31,0.3,0.36,0.34,0.17,0.29,0.14,0.06,0,0,0,0,0,0,0,0,
1/3/2024,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,0,1.1,0,3.4,2.6,4.1,2.6,4.1,3.4,4.1,0,0,0,0,0,0,0,0,
1/3/2024,MANAS (PARQUE SOLAR MANATI I),AV ,35.9,36,35.8,35.8,35.9,35.9,36,36.1,94.8,122.3,75,96.4,103.7,71.6,86.5,94.4,95.3,86.4,78.9,92.6,92.7,101.9,115.4,130,85.3,
1/3/2024,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,214.3,214.3,717.2,797.5,928.8,853.2,361.4,668.6,325.7,189.7,0,0,0,0,0,0,0,0,
1/3/2024,MANAS (PARQUE SOLAR MANATI I),TA ,15.2,15.1,14.8,14.6,14.8,15.5,16.1,21.8,24.5,27.5,26.1,27.2,26.8,26.5,27.8,26.6,26.2,22,21.2,20.6,19.6,20.5,20.5,19.7,21.8,
1/3/2024,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.02,0.35,0.5,1.51,0.74,1.89,0.89,0.88,1.34,0.54,0.23,0,0,0,0,0,0,0,0,
1/3/2024,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0,0.01,0.06,0.01,0.09,0.04,0.02,0.04,0.01,0.01,0,0,0,0,0,0,0,0,
1/3/2024,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,0,0,0,0,1.8,1.8,2.6,4.1,4.1,2.6,2.6,3.4,4.1,0,0,0,0,0,1.1,0,1.1,
1/3/2024,MAT2S (PARQUE SOLAR MANATI II),AV ,32.5,32.5,32.3,32.3,32.6,32.5,32.4,7.7,61.3,97.9,113.6,107.2,105.7,103.2,98.9,69.4,107,88.5,69.5,88.9,72.7,78.5,109.9,119.4,83.2,
1/3/2024,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,MAT2S (PARQUE SOLAR MANATI II),TA ,15.5,15.3,15,14.9,15,15.8,16.5,22.6,25.1,26.6,26.1,27.4,27.3,27.4,27.8,26.6,25.9,22.5,21.4,20.7,20,20.4,20.5,19.8,22.3,
1/3/2024,MAT2S (PARQUE SOLAR MANATI II),TM ,14.1,14.1,13.9,13.1,13.3,14.6,15.1,23.3,31,38.6,32.8,43.3,43,37,37.8,30.7,27.7,20.3,19,18.3,18.1,19.1,18.8,17.7,20,
1/3/2024,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0,0.1,0.51,0.69,0.72,0.53,0.46,1.4,1.23,0.24,0.06,0,0,0,0,0,0,0,0,
1/3/2024,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.05,0.4,1.88,2.82,2.71,3.28,0.93,3.35,0.71,1.38,0.13,0,0,0,0,0,0,0,0,
1/3/2024,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,GIB2E (PARQUE EOLICO GIBARA II),P  ,0.64,0.48,0.47,0.53,0.55,0.74,0.82,0.93,0.81,1.61,1.21,1.69,1.25,1.7,1.52,1.21,1.45,1.61,1.22,0.98,0.6,0.57,0.2,0,1.58,
1/3/2024,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,GIB2E (PARQUE EOLICO GIBARA II),VV ,7.7,6.5,6.4,7.1,7,7.8,8.2,8.5,7.3,9.4,7.9,9.5,9.2,9.8,8.5,9.8,8.6,10,7.9,7.5,6.4,5.8,5.1,4,0,
1/3/2024,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,
1/3/2024,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,GIBAE (PARQUE EOLICO GIBARA I),VV ,7.6,6.6,6.8,7.5,7.2,7.7,8,7.4,8.5,8.5,9.2,8.3,10.1,8.8,6.5,9.7,9.1,9.5,8.2,7.6,5.2,8.1,4.5,3.2,0,
1/3/2024,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.03,0.55,1.06,1,0.7,1.76,0.53,1.56,0.47,0.78,0.1,0,0.01,0,0,0,0,0,0,
1/3/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.07,0.02,0.13,0.04,0.07,0.05,0.02,0,0,0,0,0,0,0,0,0,
1/3/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.03,0.51,1.08,1.5,0.74,1.92,0.55,1.57,0.4,0.79,0.1,0.01,0.01,0,0,0,0,0,0,
1/3/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0.01,0.04,0.07,0.02,0.06,0.01,0.07,0.06,0.04,0.01,0,0,0,0,0,0,0,0,
1/3/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,0,0,0,0,0,0,1.1,2.6,4.1,2.6,2.6,4.1,4.1,3.4,2.6,1.1,1.8,0,0,1.1,0,0,0,1.1,
1/3/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,115.8,117.2,117.3,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,93.8,61.6,88,80.8,91.5,106.1,66.4,63.6,
1/3/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,14.2,268.2,541.5,739.5,367.6,1025.1,222.9,797.1,222.8,453.9,58.4,0,0,0,0,0,0,0,0,
1/3/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,21,20,20,18.8,17.6,17.7,18.4,24.8,27.1,27.3,26,26.4,27.2,27.8,28.6,28,24.3,22.9,22.5,21.6,22.8,21.8,21.4,21.6,23,
1/3/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,18.7,18.5,18.5,16.8,15.9,16,16.1,26,35.5,38,31.9,37.2,44.8,42.2,37.6,32.6,24,20.6,19.8,18.6,19.5,19,18.5,18.5,20.4,
1/3/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.07,1.08,2.13,2.82,3.22,3.43,3.26,3,1.07,0.33,0.01,0,0,0,0,0,0,0,0,
1/3/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.08,1.1,1.91,2.68,3.14,3.3,2,3.06,0.66,0.53,0.1,0,0,0,0,0,0,0,0,
1/3/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.07,0.56,1.05,2.93,3.43,3.4,3.35,2.92,1.36,0.49,0.14,0,0,0,0,0,0,0,0,
1/3/2024,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.02,0.11,0.56,0.74,0.84,0.87,0.86,0.89,0.22,0.11,0.04,0,0,0,0,0,0,0,0,
1/3/2024,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,1.8,0,3.4,1.8,1.1,3.4,1.8,3.4,1.1,0,0,0,0,0,0,0,1.1,
1/3/2024,SIBOS (PARQUE SOLAR SIBONEY),AV ,148.5,148.5,148.3,148.2,148,148.3,148.2,148.6,63.5,231.4,56.5,54,138.9,21.2,72.2,47,84.7,43,33.4,54.2,53.8,43.8,43.9,126.5,78.7,
1/3/2024,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,9.1,84.6,567.5,709.1,860.7,923.7,871.3,849.5,226.2,110.2,37.9,0,0,0,0,0,0,0,0,
1/3/2024,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,SIBOS (PARQUE SOLAR SIBONEY),TM ,18.8,17.5,15.9,14.7,13.8,13.9,14.1,24.4,34.8,38.3,39.8,44,47.5,40.6,33.3,29.6,26.2,21.4,19.6,17.5,18.4,17.2,17.5,17.9,21,
1/3/2024,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.48,0.9,1.18,1.3,1.35,0.58,1.21,0.4,0.2,0.05,0,0,0,0,0,0,0,0,
1/3/2024,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0.04,0.21,1.14,0.97,1.24,1.3,0.96,1.03,0.35,0.15,0.06,0,0,0,0,0,0,0,0,
1/3/2024,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
