fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/21/2024,VENZS (SOLAR VENEZUELA),TM ,21.6,21.8,21.3,21.4,21.1,20.8,20.6,20.7,21.5,25.3,28.5,30.8,26.8,26,28.4,24,23.3,21.5,20.5,19.6,20.4,20.3,21.1,21.2,21,
1/21/2024,13AGS (SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.04,0.03,0.14,0.2,0.29,0.12,0.33,0.16,0.05,0.03,0,0,0,0,0,0,0,0,
1/21/2024,13AGS (SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,13AGS (SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,13AGS (SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,13AGS (SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,6.9,24.1,35.8,27.3,27.3,182.4,143.2,163.4,132.2,35.2,9,0,0,0,0,0,0,0,0,
1/21/2024,13AGS (SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,13AGS (SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,API2S (SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.05,0.19,0.22,0.25,0.39,0.42,0.48,0.65,0.13,0.05,0,0,0,0,0,0,0,0,
1/21/2024,API2S (SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0.01,0,0.01,-0.01,-0.03,-0.03,-0.03,-0.04,-0.01,0.01,0,0,0,0,0,0,0,0,
1/21/2024,API2S (SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,API2S (SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,API2S (SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,24.1,35.8,27.3,27.3,182.4,143.2,163.4,132.2,35.2,9,0,0,0,0,0,0,0,0,
1/21/2024,API2S (SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,API2S (SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GUAIS (SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.03,0.24,0.25,0.44,0.72,0.62,0.42,0.51,0.32,0.2,0.04,0,0,0,0,0,0,0,0,
1/21/2024,GUAIS (SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.02,0.02,0.02,0.04,0.04,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,
1/21/2024,GUAIS (SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GUAIS (SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GUAIS (SOLAR GUAIMARO),IR ,0,0,0,0,0,0,6.9,24.1,35.8,0,0,0,0,163.4,132.4,35.2,9,0,0,0,0,0,0,0,0,
1/21/2024,GUAIS (SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GUAIS (SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,IMIAS (SOLAR IMIAS),P  ,0,0,0,0,0,0,0.02,0.02,0.05,0.1,0.08,0.44,0.35,0.44,0.18,0.1,0.02,0,0,0,0,0,0,0,0,
1/21/2024,IMIAS (SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.03,0.02,0.11,0.09,0.11,0.05,0.03,0,0,0,0,0,0,0,0,0,
1/21/2024,IMIAS (SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,1.1,2.6,3.4,4.1,3.4,3.4,2.6,3.4,0,0,0,0,0,0,0,0,0,
1/21/2024,IMIAS (SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,IMIAS (SOLAR IMIAS),IR ,0,0,0,0,0,0,0,0,9.1,27.3,27.3,182.4,143.2,174.2,65.3,33.2,0,0,0,0,0,0,0,0,0,
1/21/2024,IMIAS (SOLAR IMIAS),TA ,0,0,0,0,0,0,21.7,21.1,20.4,21,21.2,21.8,23.5,21.1,20.6,20.1,19.4,0,0,0,0,0,0,0,0,
1/21/2024,IMIAS (SOLAR IMIAS),TM ,0,0,0,0,0,0,1.8,2.3,20.6,21.8,22.1,23.3,25.2,23.2,21.6,20.9,20.2,0,0,0,0,0,0,0,0,
1/21/2024,LUGAS (SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.01,0.04,0.05,0,0,0,0,0.16,0.14,0.02,0.04,0,0,0,0,0,0,0,0,
1/21/2024,LUGAS (SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,LUGAS (SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,1.1,3.4,1.1,0,0,0,0,5.7,3.4,2.6,4.1,0,0,0,0,0,0,0,0,
1/21/2024,LUGAS (SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,LUGAS (SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,6.9,24.1,35.8,0,0,0,0,163.4,132.2,35.2,45.9,0,0,0,0,0,0,0,0,
1/21/2024,LUGAS (SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,21.6,21.6,20.3,0,0,0,0,23.5,21.6,20.9,21.1,0,0,0,0,0,0,0,0,
1/21/2024,LUGAS (SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PMECS (SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.06,0.18,0.25,0.15,0.41,0.44,0.63,0.71,0.17,0.05,0,0,0,0,0,0,0,0,
1/21/2024,PMECS (SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0.01,0,0.01,-0.01,-0.03,-0.03,-0.03,-0.04,-0.01,0,0,0,0,0,0,0,0,0,
1/21/2024,PMECS (SOLAR ANTONIO PIAS I),VV ,0,0,0,0,0,3.1,1.9,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,0,3276.7,3276.7,2.6,3276.7,2.1,2.8,0,
1/21/2024,PMECS (SOLAR ANTONIO PIAS I),AV ,0,0,0,0,0,162.3,143,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,3276.7,0,3276.7,3276.7,161.7,3276.7,188.7,190.7,0,
1/21/2024,PMECS (SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,24.1,35.8,27.3,27.3,182.4,143.2,163.4,132.2,35.2,9,0,0,0,0,0,0,0,0,
1/21/2024,PMECS (SOLAR ANTONIO PIAS I),TA ,0,0,0,0,0,22.1,22.2,22.3,21.7,21.4,21.4,21.8,21.7,22,22.8,21.5,20.8,0,20.7,20.8,20.7,21,21.5,21.6,0,
1/21/2024,PMECS (SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.07,0.18,0.1,0.35,0.76,0.55,1.55,0.56,0.46,0.28,0.02,0,0,0,0,0,0,0,0,
1/21/2024,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0.01,0.05,0.03,0.09,0.18,0.13,0.3,0.13,0.11,0.07,0,0,0,0,0,0,0,0,0,
1/21/2024,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,1.1,1.1,1.8,3.4,4.9,5.7,4.9,3.4,2.6,4.1,3.4,2.6,6.4,4.9,3.4,2.6,3.4,3.4,
1/21/2024,MANAS (PARQUE SOLAR MANATI I),AV ,32.2,31.6,31.7,31.6,31.7,31.7,267.1,303.6,40,20.9,83,33.6,27.1,49.8,48.8,72.7,57.5,72.3,42.8,65,66.9,64.8,32.2,46.4,56.7,
1/21/2024,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,21.5,69.6,32.7,137,328.6,252.4,679.7,241.9,200.9,127,0,0,0,0,0,0,0,0,0,
1/21/2024,MANAS (PARQUE SOLAR MANATI I),TA ,19.3,19.1,18.9,18.4,18.3,18.3,19,22.6,22.5,23.3,24.5,24.8,25.7,24.3,24.2,24.3,21.5,21.5,23.8,23.8,24,23.8,23.4,23.8,23.4,
1/21/2024,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.08,0.18,0.1,0.34,0.79,0.5,1.2,0.6,0.5,0.3,0.02,0,0,0,0,0,0,0,0,
1/21/2024,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
1/21/2024,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,0,0,0,0,1.8,1.1,1.8,4.9,6.4,1.8,4.9,2.6,1.8,1.8,6.4,8,4.1,4.1,3.4,1.8,3.4,
1/21/2024,MAT2S (PARQUE SOLAR MANATI II),AV ,37.2,37.1,37.2,210.4,210.4,210.3,210.7,270.3,23.4,20.9,18.3,37.9,60.7,68.6,67.3,46.6,51.4,47.6,36.8,73.9,67.5,70.3,49.3,66.6,57.3,
1/21/2024,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,21.5,69.5,32.7,137,328.9,252.4,679,242,201,127,0,0,0,0,0,0,0,0,0,
1/21/2024,MAT2S (PARQUE SOLAR MANATI II),TA ,19.5,19.4,19.1,18.5,18.3,18.4,19.3,22.7,22.6,24.3,24.7,25.1,26.2,24.6,24.5,24.3,21.8,21.5,24.1,24.1,24.3,24.1,23.8,24,23.5,
1/21/2024,MAT2S (PARQUE SOLAR MANATI II),TM ,18.5,18.3,18.2,17.5,17.3,17,18.9,23.4,24.1,25.3,30.8,31.9,36.1,29.5,27.1,26.9,22.3,22,23.6,23.6,23.6,23.4,22.3,23.1,22.2,
1/21/2024,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.08,0.43,0.93,1.01,1.74,0.49,0.82,0.64,0.21,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.04,0.94,0.94,0.94,3.19,1.29,3.27,3.27,2.23,0.79,0,0,0,0,0,0,0,0,0,
1/21/2024,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.01,0.23,0.27,0.23,0.62,0.3,0.63,0.56,0.31,0.08,0,0,0,0,0,0,0,0,0,
1/21/2024,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GIB2E (PARQUE EOLICO GIBARA II),P  ,0,0,0,0,0,0,0.24,0.42,0.48,1.11,0.89,0.71,1.26,1.85,1.96,2.8,2.17,1.39,1.39,1.43,1.42,2.9,2.06,2.76,0.63,
1/21/2024,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GIB2E (PARQUE EOLICO GIBARA II),VV ,5.4,4.9,5.7,6,5.7,5,5.6,6,6.1,8.2,7.5,6.6,8.9,10.6,11.2,14.1,13.7,12.2,12.6,16.2,14.4,14.5,15.1,14.3,12.2,
1/21/2024,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GIBAE (PARQUE EOLICO GIBARA I),VV ,6.2,5.1,5.6,6.1,6.8,6.3,5.8,6.4,6.1,8.7,8.8,7.1,8.5,10.6,10.8,13.2,13.5,14.1,13.3,15.4,14.4,15.6,15.3,15.2,0,
1/21/2024,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.03,0.5,1.12,1.7,1.66,0.74,0.97,1.16,0.76,0.71,0.22,0,0.01,0,0,0,0,0,0.01,
1/21/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.08,0.09,0.02,0.02,0.04,0.02,0.02,0.01,0,0,0,0,0,0,0,0,
1/21/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.03,0.52,1.15,1.64,1.67,0.76,0.87,1.41,0.48,0.48,0.16,0,0.01,0,0,0,0,0,0,
1/21/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0.01,0.01,0.04,0.08,0.09,0.02,0.02,0.07,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
1/21/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,0,0,0,0,0,0,0,1.8,3.4,3.4,2.6,1.8,4.1,4.1,5.7,5.7,3.4,3.4,5.7,7.2,4.9,1.8,4.9,3.4,
1/21/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,115.1,114.8,115.2,115.1,118.3,118.1,117.9,117.8,84.6,42.4,45.4,80.6,77.9,61.6,32.1,61.1,52.1,42,51.7,64.2,50.3,51.1,50.8,51.2,75.8,
1/21/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,26.1,249.2,586.2,833.8,828.9,374.8,390.2,761.5,247.4,212.4,97.2,0,0,0,0,0,0,0,0,
1/21/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,21.7,20.6,21.2,21.6,21.5,21,20.9,27.6,29.5,30.3,30,28.7,23.9,27.7,26.7,25.8,25.1,24.1,24.2,23.6,24.3,24,22.6,24.3,24.1,
1/21/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,19.3,19,19.9,20,20.3,19,19.1,27.6,40.1,40.6,42.7,38,28.1,39.5,31.1,28.8,25.1,23.2,23.3,22.6,23.5,23,22.3,23.6,23,
1/21/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.01,0.59,0.95,3,3.24,3.41,3.36,2.54,2.57,1.8,0.77,0,0,0,0,0,0,0,0,
1/21/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.1,0.95,1.81,2.51,3.28,1.53,1.06,2.99,2.18,1.44,0.42,0.09,0,0,0,0,0,0,0,
1/21/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.07,0.48,1.42,3.17,3.82,3.7,1.21,3.26,2.54,1.67,0.45,0,0,0,0,0,0,0,0,
1/21/2024,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0,0.25,0.46,0.81,0.85,0.36,0.92,0.82,0.13,0.06,0.09,0,0,0,0,0,0,0,0,
1/21/2024,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.39,0.28,1.24,1.39,1.44,0.13,1.23,1.02,0.66,0.1,0,0,0,0,0,0,0,0,
1/21/2024,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0.04,0.3,0.33,0.29,1.3,1.19,1.51,1.27,1,0.66,0.19,0,0,0,0,0,0,0,0,
1/21/2024,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.5,0.6,0.5,1.4,0.7,0.5,1,0.5,0.3,0,0,0,0,0,0,0,0.1,
1/21/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,
1/21/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.2,0.2,1.1,1.2,1.3,1.3,1.2,1.1,0.7,0.2,0,0,0,0,0,0,0,0,
1/21/2024,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,
