fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/30/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,20.3,19.4,19,18.7,18.1,17.7,18,18.1,18.1,19,19.4,19.9,20.4,19.8,19.5,19.1,18.8,18.2,18.1,18,17.8,18,17.8,17.6,18.2,
12/30/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,19.5,18.6,18.6,18.1,17.6,17.4,17.6,18.1,18.4,19.7,20.1,21,23.9,20.3,20.4,20,19,18.2,17.8,17.8,17.6,17.8,17.5,17.3,18.2,
12/30/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.03,0.08,0.09,0.18,0.08,0.12,0.06,0.04,0.02,0,0,0,0,0,0,0,0,0,
12/30/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,5.7,53,146.9,65.4,107.9,190.7,74.2,48.9,67.7,14.5,0,0,0,0,0,0,0,0,0,
12/30/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.05,0.12,0.16,0.29,0.13,0.12,0.14,0.1,0.04,0,0,0,0,0,0,0,0,0,
12/30/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,-0.01,0.01,0.01,0.01,-0.01,0.01,-0.01,0.01,-0.01,0,0,0,0,0,0,0,0,0,
12/30/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,5.7,53,146.9,65.4,107.9,190.7,74.2,48.9,67.7,14.5,0,0,0,0,0,0,0,0,0,
12/30/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.03,0.09,0.03,0.11,0.42,0.12,0.12,0.11,0.09,0.05,0,0,0,0,0,0,0,0,0,
12/30/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,5.7,53,146.9,65.4,107.9,190.7,74.2,48.9,67.7,14.5,0,0,0,0,0,0,0,0,0,
12/30/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.01,0.05,0.09,0.1,0.18,0.1,0.12,0.18,0.08,0.07,0,0,0,0,0,0,0,0,0,
12/30/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.02,0.04,0.05,0.02,0.02,0,0,0,0,0,0,0,0,0,
12/30/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,12,23.8,30.8,58.4,26.1,39.3,63.6,20.9,18.3,0,0,0,0,0,0,0,0,0,
12/30/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0,0.12,0.16,0.14,0.27,0.47,0.14,0.1,0.15,0.05,0,0,0,0,0,0,0,0,0,
12/30/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,
12/30/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,5.7,53,146.9,65.4,107.9,190.7,74.2,48.9,67.7,14.5,0,0,0,0,0,0,0,0,0,
12/30/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.05,0.12,0.16,0.29,0.13,0.12,0.14,0.1,0.04,0,0,0,0,0,0,0,0,0,
12/30/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,-0.01,0.01,0.01,0.01,-0.01,0.01,-0.01,0.01,-0.01,0,0,0,0,0,0,0,0,0,
12/30/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,1.7,1.1,1.6,3.3,3.7,2.2,3.4,2.1,1.5,3.3,2.2,1,2.9,2.4,2,0.9,0,0,0,0,0,0,0,0,0,
12/30/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,149,130.5,135.7,151.7,154.9,119.7,150.2,123.8,132.7,160.2,144.3,182.5,151,175.4,131.3,104,0,0,0,0,0,0,0,0,0,
12/30/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,5.7,53,146.9,65.4,107.9,190.7,74.2,48.9,67.7,14.5,0,0,0,0,0,0,0,0,0,
12/30/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,20.9,20.5,20.4,20.8,20.5,20.3,20.1,20.5,20.7,20.2,20.2,19.8,19.9,19.2,18.7,18.7,0,0,0,0,0,0,0,0,0,
12/30/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.01,0.02,0.05,0.09,0.15,0.19,0.19,0.32,0.05,0.03,0,0,0,0,0,0,0,0,0,
12/30/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.05,0.08,0.01,0,0,0,0,0,0,0,0,0,0,
12/30/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,1.8,0,0,2.6,0,1.1,2.6,0,0,3.4,1.1,0,1.1,1.1,0,0,0,0,0,0,1.1,
12/30/2023,MANAS (PARQUE SOLAR MANATI I),AV ,352.9,352.8,353.1,352.9,342.8,25.2,21.1,42.8,32.3,17.7,342,301.8,359.5,344.6,341.8,359.3,340.2,307.8,294.8,307.2,358.5,356.8,218.2,274,307.8,
12/30/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,0,9.8,29.7,57.2,70.1,70.1,123.5,8.6,0,0,0,0,5.1,6.3,34.4,46.7,48.5,0,
12/30/2023,MANAS (PARQUE SOLAR MANATI I),TA ,20.8,20.4,19.3,19.6,21.9,22,21.6,22.2,20.8,21.7,22.5,21.8,20.9,20.9,18.7,18,18,17.6,17.5,17.6,17.5,17.8,17.9,17.7,17.6,
12/30/2023,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.01,0.02,0.05,0.09,0.15,0.19,0.19,0.32,0.05,0.02,0,0,0,0,0,0,0,0,0,
12/30/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,
12/30/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,1.1,0,0,1.1,0,0,2.6,0,1.8,1.8,0,0,0,1.1,0,0,1.8,0,0,0,1.1,
12/30/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,317.5,317.7,317.8,317.6,73.4,33.4,20.7,58.3,59.3,18.8,319.2,337.5,323.3,48.2,308.1,322.9,351.1,311.4,340.7,23.2,347,3.3,231.6,296.9,311.4,
12/30/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,21.1,20.6,19.6,19.8,22.1,22.3,21.8,22.5,21.6,21.9,22.5,22,21.1,21,18.9,18.4,18.4,17.9,17.7,18,17.8,18.1,18.2,18.1,17.9,
12/30/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,20.5,19.6,18.6,19.1,20,21.2,21.1,22,21,22.4,24.5,21.8,22.6,22.8,18.6,18.5,18,18,17.6,17.6,17.8,17.8,17.8,17.6,18,
12/30/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.05,0.13,0.03,0.07,0.12,0.33,0.1,0.11,0.07,0.02,0.01,0,0,0,0,0,0,0,0,
12/30/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.02,0.19,0.07,0.16,0.23,0.08,0.26,0.21,0.15,0.05,0.01,0,0,0,0,0,0,0,0,
12/30/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0.27,0.38,0.17,0.5,1.15,1.4,1.33,0.69,1.21,1.65,1.42,2.22,1.4,1.06,2.22,2.1,1.67,1.85,2.27,1.32,2.35,1.13,1.71,1.62,1.85,
12/30/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,5,5.5,4.9,5.7,8.8,9.9,8.2,6.7,10,10.8,10.5,11.3,10.7,10.2,11.2,10.9,10.6,10.8,12,10.1,9.5,8.8,10.6,10.9,10.8,
12/30/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,4.3,5.5,5.8,6.5,8.3,9.3,8.1,6,10.1,11,10.3,11.2,10.9,10,11,10.7,10.4,10.3,11.5,10.9,9.7,8.6,12,11.8,10.3,
12/30/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.03,0.05,0.21,0.68,0.35,0.1,0.31,0.12,0.12,0.07,0,0,0,0,0,0,0,0,0,
12/30/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,
12/30/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.03,0.05,0.2,0.68,0.38,0.12,0.32,0.12,0.12,0.07,0,0,0,0,0,0,0,0,0,
12/30/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,
12/30/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,1.8,4.1,1.8,2.6,3.4,4.1,3.3,1.1,1.8,2.6,2.6,2.6,2.6,3.4,6.4,2.6,2.6,3.4,5.7,1.1,2.6,4.1,2.6,4.9,3.4,
12/30/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,25.5,14.6,326.2,49.1,44.6,0,0,0,0,0,0,0,0,0,0,0,0,114.1,262.6,6,323.5,311.2,181.5,174.5,114.1,
12/30/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,15.1,27.4,92.3,312.1,168.9,48.7,131.5,56.2,64.8,29.8,0,0,0,0,0,0,0,0,0,
12/30/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,24.5,24.5,24.3,24.3,24.3,24.3,24.4,24.5,25.4,27,24.8,23.6,23.7,23.5,23.4,23.1,23,22.7,19.6,22,21.9,22.2,22.3,22.4,22.7,
12/30/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,23.5,23.6,23.4,23.3,23.3,23.5,23.8,24.2,26.2,32.1,26,23.7,23.1,23.6,24,22.9,22.4,22.1,19.7,21.4,21.3,21.6,21.6,21.7,22.1,
12/30/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.22,0.16,0.31,0.75,0.26,0.19,0.15,0.3,0.29,0.13,0.04,0,0,0,0,0,0,0,0,
12/30/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.11,0.11,0.29,0.31,0.25,0.26,0.16,0.15,0.17,0.1,0.01,0,0,0,0,0,0,0,0,
12/30/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.2,0.17,0.54,0.39,0.34,0.21,0.06,0.41,0.43,0.18,0.04,0,0,0,0,0,0,0,0,
12/30/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0,0.04,0.15,0.08,0.14,0.05,0.04,0.09,0.06,0.02,0,0,0,0,0,0,0,0,0,
12/30/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,
12/30/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,50.9,30.6,50.1,124.3,189.1,100.8,171.8,173.2,22.3,9.2,61.7,260.1,42,27.9,17.5,1.8,52,163.6,29.2,331.9,3.1,6.4,9.5,78.5,163.6,
12/30/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,34.1,130.1,67.8,120.1,35.3,27.2,77.2,44.1,15.4,0,0,0,0,0,0,0,0,0,
12/30/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,20.5,19.6,18.6,19.1,19.5,19.8,20.1,22.5,26.1,24.5,25.8,24.5,21.6,22.3,20.5,22.3,19.8,19.6,19,18.6,18.4,17.9,18,17.8,19.6,
12/30/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.06,0.08,0.2,0.11,0.12,0.04,0.05,0.03,0.03,0,0,0,0,0,0,0,0,0,
12/30/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.05,0.14,0.25,0.08,0.65,0.04,0.02,0.06,0.03,0,0,0,0,0,0,0,0,0,
12/30/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,0.8,0.6,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,
12/30/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
