fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
4/16/2024,VENZS (SOLAR VENEZUELA),AV ,13.5,66.7,15.5,4.7,40.3,14.3,341,73.2,49,63.8,69.5,59.4,52.2,82.7,65.8,79.4,51.7,57.2,56.4,37.4,66.9,68.9,80.5,67.5,0,
4/16/2024,VENZS (SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,73.2,385.6,248.3,368.5,1030,416.6,1045.8,898.4,803.7,562,256.5,47.8,0,0,0,0,0,0,
4/16/2024,VENZS (SOLAR VENEZUELA),TA ,22.2,21.9,21.5,21.1,21.3,21.1,21,23.1,27.2,29,30.1,31.4,32,32.9,32.1,32,30.9,29.7,27.9,25.9,25.1,24.4,23.8,23.8,0,
4/16/2024,VENZS (SOLAR VENEZUELA),TM ,20.6,20.3,20,19.8,20.1,19.9,19.8,21.8,30,39,46.8,44.8,50.1,48.6,46.4,45.4,39.1,33.3,28.2,24.8,23.8,23,22.4,22.3,0,
4/16/2024,13AGS (SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.14,0.36,0.57,0.28,0.2,0.91,0.24,0.27,0.72,0.49,0.22,0.03,0,0,0,0,0,0,
4/16/2024,13AGS (SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,-0.02,0,0,-0.06,0,0,-0.03,-0.02,0,0,0,0,0,0,0,0,
4/16/2024,13AGS (SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,13AGS (SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,13AGS (SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,0,135.1,315.2,765.2,753.5,441.1,915.4,325.1,336.8,549,98.1,85.8,31.1,0,0,0,0,0,0,
4/16/2024,13AGS (SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,13AGS (SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,API2S (SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.31,0.51,1.48,2.08,2.13,2.07,2.13,0.46,1.48,1.1,0.64,0.07,0,0,0,0,0,0,
4/16/2024,API2S (SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,-0.01,-0.09,-0.17,-0.18,-0.18,-0.19,-0.01,-0.1,-0.06,-0.02,-0.01,0,0,0,0,0,0,
4/16/2024,API2S (SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,API2S (SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,API2S (SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,135.1,315.2,765.2,753.5,441.1,915.4,325.1,336.8,549,98.1,85.8,31.1,0,0,0,0,0,0,
4/16/2024,API2S (SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,24.2,26,27.5,28.5,29.3,30.5,30,29.3,29,29.3,28.2,26.3,0,0,0,0,0,0,
4/16/2024,API2S (SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GUAIS (SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0,0.23,0.4,0.51,0.2,0.96,0.67,0.93,0.86,0.2,0.48,0.17,0.01,0,0,0,0,0,0,
4/16/2024,GUAIS (SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.02,0,0.03,0.03,0.04,0.05,0.02,0.02,0,0,0,0,0,0,0,0,
4/16/2024,GUAIS (SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GUAIS (SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GUAIS (SOLAR GUAIMARO),IR ,0,0,0,0,0,0,0,135.1,315.2,765.2,753.5,441.1,915.4,325.1,336.8,549,98.1,85.8,31.1,0,0,0,0,0,0,
4/16/2024,GUAIS (SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GUAIS (SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,IMIAS (SOLAR IMIAS),P  ,0,0,0,0,0,0,0,0.25,0.85,1.61,1.31,1.16,1.71,0.69,0.75,0.3,0.19,0.18,0.01,0,0,0,0,0,0,
4/16/2024,IMIAS (SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.06,0.23,0.49,0.35,0.34,0.53,0.19,0.2,0.07,0.05,0.04,0.01,0,0,0,0,0,0,
4/16/2024,IMIAS (SOLAR IMIAS),VV ,0,0,0,0,0,0,0,2.6,2.6,4.9,4.1,4.1,3.4,5.7,6.4,4.1,7.2,2.2,3.4,0,0,0,0,0,0,
4/16/2024,IMIAS (SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,IMIAS (SOLAR IMIAS),IR ,0,0,0,0,0,0,0,135.1,315.2,765.2,753.5,441.1,915.4,325.1,336.8,549,98.1,85.8,0,0,0,0,0,0,0,
4/16/2024,IMIAS (SOLAR IMIAS),TA ,0,0,0,0,0,0,0,26.7,27.1,29.1,29.6,29.6,29.8,29.5,29.4,28.1,27.4,24.6,25.2,0,0,0,0,0,0,
4/16/2024,IMIAS (SOLAR IMIAS),TM ,0,0,0,0,0,0,0,23.3,31.2,37.5,43.1,37.5,40.9,40.1,38.8,34.8,30.7,28.8,24.6,0,0,0,0,0,0,
4/16/2024,LUGAS (SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0,0.28,0.81,0.4,1.92,1.57,2.14,1.56,0.6,1.69,0,0,0.59,0,0,0,0,0,0,
4/16/2024,LUGAS (SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0,0.83,1.99,0.01,0.07,0.11,0.11,0.04,0.01,0.08,0,0,0.61,0,0,0,0,0,0,
4/16/2024,LUGAS (SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,1.8,10.4,3,4,2,4,4,4,4,3,0,4.9,3,0,0,0,0,0,
4/16/2024,LUGAS (SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,725,512,706,791,787,564,782,623,0,0,506,0,0,0,0,0,
4/16/2024,LUGAS (SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,0,133.2,113.3,2066,328.2,11808,1232.2,11696,3064,7962,1421,0,31.1,0,0,0,0,0,0,
4/16/2024,LUGAS (SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,0,24.7,27.1,27.6,29,30,30.7,30.8,29,28.8,24.4,0,25.4,24.8,0,0,0,0,0,
4/16/2024,LUGAS (SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,85,85,0,0,85,0,0,0,0,0,
4/16/2024,PMECS (SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.3,0.51,1.46,2.06,2.16,2.03,2.13,0.46,1.46,1.03,0.58,0.05,0,0,0,0,0,0,
4/16/2024,PMECS (SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.02,0,0,0,0,0,0,0,
4/16/2024,PMECS (SOLAR ANTONIO PIAS I),VV ,2.3,1.8,1.7,2.1,1.1,2.4,2,2.4,5.2,4.6,5.3,5.6,6.2,5.5,5.2,5.8,3.9,5.9,6.7,4.5,0,0,0,0,0,
4/16/2024,PMECS (SOLAR ANTONIO PIAS I),AV ,173.3,163.1,184.7,154.1,161.6,200.9,206.9,209.8,191.6,189.9,187.4,185.1,189.8,194.9,188.9,176.7,207.1,188.4,193.3,193.9,0,0,0,0,0,
4/16/2024,PMECS (SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,135.1,315.2,765.2,753.5,441.1,915.4,325.1,336.8,549,98.1,85.8,31.1,0,0,0,0,0,0,
4/16/2024,PMECS (SOLAR ANTONIO PIAS I),TA ,23.3,22.7,22.9,22.7,21.9,22.8,22.7,24.2,26,27.5,28.5,29.3,30.5,30,29.3,29,29.3,28.2,26.3,25.4,0,0,0,0,0,
4/16/2024,PMECS (SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.02,0.33,0.6,1.55,0.56,2.12,2.12,1.47,1.85,0.4,0.28,0.28,0.03,0,0,0,0,0,0,
4/16/2024,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.08,0.14,0.32,0.13,0.39,0.39,0.27,0.36,0.1,0.07,0.07,0.01,0,0,0,0,0,0,
4/16/2024,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,1.1,4.9,4.1,3.4,4.1,3.4,3.4,5.7,4.9,6.4,2.6,3.4,4.1,3.4,4.1,1.1,1.8,2.6,
4/16/2024,MANAS (PARQUE SOLAR MANATI I),AV ,59.1,59,333.2,70.5,70.5,70.6,70.5,101.9,71.1,74.2,50.8,64.4,68.9,82.3,45.4,62.4,66.9,83.4,62.8,55.9,68.2,69.1,34.9,74,74.4,
4/16/2024,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,19.7,20.4,16.2,18,35.6,224.3,311,761.8,274.7,1053,1049.6,1008.5,930.6,216.1,142.3,130.5,13.3,0,0,0,0,0,0,
4/16/2024,MANAS (PARQUE SOLAR MANATI I),TA ,20.1,20.3,22.1,22,20.4,19.8,20.4,26.3,26.7,29.1,28.5,28.9,29.5,30,28.7,28.9,27.2,26.9,25.9,25.6,24.9,24.8,23.5,24.4,25.5,
4/16/2024,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,35.1,35.2,38.5,40,40.4,39.3,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.02,0.33,0.37,1.59,0.56,2.13,2.15,2.04,1.92,1.05,0.28,0.27,0.04,0,0,0,0,0,0,
4/16/2024,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0,0,0.06,0.01,0.12,0.11,0.1,0.09,0.03,0,0,0,0,0,0,0,0,0,
4/16/2024,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,0,0,0,1.8,1.1,2.6,3.4,5.7,4.9,6.4,7.2,5.7,3.4,7.2,4.9,2.6,2.6,4.1,1.1,2.6,4.9,
4/16/2024,MAT2S (PARQUE SOLAR MANATI II),AV ,333.9,334.3,28,85,13.2,13,36.1,38.3,45.5,75.9,16.6,69.8,59.9,28.4,99.8,48.5,74.8,62.7,59.7,74.6,52,57.6,36.6,97.3,68.5,
4/16/2024,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MAT2S (PARQUE SOLAR MANATI II),TA ,20.8,20.4,22.2,22.2,20.8,20,20.8,26.6,27.4,28.6,29.1,29.2,29.6,29.8,30.3,29,27.8,27,26.1,25.8,25.1,25.1,23.7,24.6,25.8,
4/16/2024,MAT2S (PARQUE SOLAR MANATI II),TM ,19.8,19.6,21.7,21.1,19.3,18.5,18.8,23.6,30,37.5,38.5,41.8,44.1,41.5,43.5,38.8,30,28.3,25.5,25,23,23.6,22.7,22.6,24.8,
4/16/2024,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0,0.14,0.41,0.77,0.81,0.89,0.91,0.85,0.82,0.79,0.34,0.15,0,0,0,0,0,0,0,
4/16/2024,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0,0.53,0.42,2.64,2.17,3.27,3.71,3.35,1.96,2.5,1.95,1,0,0,0,0,0,0,0,
4/16/2024,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GIB2E (PARQUE EOLICO GIBARA II),P  ,1.96,1.49,0.74,0.81,0.83,1.03,0.76,0.94,0.75,0.93,1.21,1.23,1.94,2.67,2.01,1.43,2.31,1.47,1.62,2.31,2.33,1.81,0.57,2.47,2.38,
4/16/2024,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GIB2E (PARQUE EOLICO GIBARA II),VV ,10,8.5,9.5,7.2,7.8,7.2,7.5,8.1,8.3,8.5,9.1,8.9,10.4,12,11.5,12.3,13,11.2,12.5,12.8,12.5,13.1,10.8,11.5,0,
4/16/2024,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GIBAE (PARQUE EOLICO GIBARA I),VV ,10.6,9.8,7.8,7.3,8.2,8.5,7.1,8.3,6.4,8,7.4,8.8,10.8,13.3,10.8,14.5,12.1,11.5,13.6,14.8,11.3,14.2,12.5,10.7,0,
4/16/2024,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.03,0.3,0.94,1.39,1.77,1.73,2.09,0.89,1.88,1.35,0.46,0.33,0.04,0,0,0,0,0,0,
4/16/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0.03,0.05,0.09,0.1,0.13,0.02,0.1,0.06,0.01,0,0,0,0,0,0,0,0,
4/16/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.03,0.31,0.94,1.41,1.82,2.07,2.07,1.19,1.87,0.89,0.48,0.38,0.04,0,0,0,0,0,0,
4/16/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.06,0.1,0.14,0.13,0.03,0.11,0.03,0.01,0.01,0,0,0,0,0,0,0,
4/16/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,2.6,1.1,0,0,1.1,0,0,2.6,3.4,2.6,3.4,4.9,4.1,4.9,4.1,3.4,3.4,4.9,1.8,6.4,2.6,1.8,2.6,3.4,4.1,
4/16/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,80.6,72.4,89.8,74.4,63.6,88.8,109.9,69.7,72.9,44.6,74.4,57.1,42.8,31,55.7,54.6,55.2,67,66.6,64.3,70.6,65.8,78.6,80.8,64.3,
4/16/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,17,151.1,460,705.8,911.7,1099.2,927,493.1,966.8,356.4,249.8,196.5,28.6,0,0,0,0,0,0,
4/16/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,24.5,24.1,23.7,23.3,23.5,23.4,24,28.1,29.3,30.1,30.4,30.1,29.1,28.3,29.6,28.4,28.3,27.7,26.5,26,25.8,25.6,25.7,24.6,25.9,
4/16/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,22.3,21.9,21.5,21.1,21.4,21.3,22.2,26.5,35.8,40.9,43,41.3,38.5,37,41.1,32.4,32.9,28.8,26.1,24.6,24.4,24.2,24.2,22.6,24.6,
4/16/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0,0.4,1.38,1.21,3.29,3.65,3.61,3.72,2.96,1.19,0.64,1.01,0.14,0,0,0,0,0,0,
4/16/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.05,0.44,1.92,2.97,3.14,2.75,3.94,3.06,3.09,0.55,0.9,0.72,0.65,0,0,0,0,0,0,
4/16/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0,0.38,1.32,0.9,3.16,0.72,3.79,3.87,3.33,3.37,0.86,0.19,0.08,0,0,0,0,0,0,
4/16/2024,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.02,0.11,0.45,0.72,0.99,0.87,1.04,0.76,0.91,0.25,0.19,0.19,0.02,0,0,0,0,0,0,
4/16/2024,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,
4/16/2024,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,2.6,5.7,3.4,6.4,5.7,6.4,4.9,7.2,4.9,6.4,3.4,3.4,3.4,1.8,0,0,3.4,
4/16/2024,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,59.5,92.3,37.8,55.9,80.8,85.3,53.7,62.7,37.4,26.2,27.5,72.4,25.7,41.5,77.1,72.4,70.7,30.2,40.6,
4/16/2024,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,16,105.2,495.7,550,992.9,981.1,1092.8,1118.4,894.4,263.6,201.3,192.5,26.6,0,0,0,0,0,0,
4/16/2024,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,17.8,23.6,31.3,39.8,41.3,47.6,42.1,50,42,42.3,36.2,31.1,28.3,26,24.4,23.6,23,21.8,25.6,
4/16/2024,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0,0.44,0.7,0.94,0.61,1.53,1.29,1.25,1.13,0.32,0.24,0.05,0,0,0,0,0,0,
4/16/2024,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.2,0.17,0.48,0.81,0.3,0.4,0.7,0.72,0.62,0.19,0.23,0.01,0,0,0,0,0,0,
4/16/2024,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.2,0.7,0.7,0.7,0.7,0.7,1.2,0.6,0.2,0,0,0,0,0,0,0,0,
4/16/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,
