fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
11/4/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.37,1.41,0.95,3.82,0,3.46,1.6,1.51,1.98,0,0,0,0,0,0,0,0,0,
11/4/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.01,0.01,-0.02,0.01,-0.26,0,-0.2,-0.05,-0.05,-0.07,0,0,0,0,0,0,0,0,0,
11/4/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0.27,0.74,0.85,0.36,1.64,1.87,0,1.1,1.2,0.16,0.11,0,0,0,0,0,0,0,
11/4/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.07,0.09,0,0.03,0.03,0,0,0,0,0,0,0,0,0,
11/4/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,0,0,0,0,0,1.1,1.1,2.6,3.4,1.8,3.4,2.4,0,1.1,3.4,3.4,2.6,1.8,1.8,0,0,0,0,1.8,
11/4/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,0,0,0,0,0,0,30.8,1.8,60.8,82.9,81.2,90.6,72.1,0,3.7,17.4,27.9,44.1,49.5,8.8,22.2,0,0,18.4,49.5,
11/4/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,169.9,412.7,458.9,242,871.3,942.3,0,601.2,598,84.6,59.2,5.4,0,0,0,0,0,5.4,
11/4/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,0,0,0,0,0,0,23.8,23.6,28.4,29.3,29.5,31.8,31.9,0,32.3,31.7,29.5,28.4,27.1,25.6,25.2,0,0,23.8,27.1,
11/4/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,0,0,0,0,0,0,22.6,25.2,31.9,41.1,38,46.3,46.7,0,46.7,38.3,31.3,29.6,26,24.5,24.1,0,0,22.9,26,
11/4/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.08,0.18,0.27,0.83,0.81,0.27,0.16,0.19,0.15,0.09,0.06,0,0,0,0,0,0,0,
11/4/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,0,-0.05,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,0,126.8,317.6,631.3,284.6,1037.8,938.5,806.2,792.1,649.7,371.9,26,0,0,0,0,0,0,0,
11/4/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.07,0.46,0.27,0.43,1.8,0.66,0.97,1.17,1.33,0.7,0.06,0,0,0,0,0,0,0,
11/4/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,-0.02,-0.01,-0.01,-0.13,-0.04,-0.06,-0.06,-0.08,-0.02,-0.01,0,0,0,0,0,0,0,
11/4/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,126.8,317.6,631.3,284.6,1037.8,938.5,806.2,792.1,649.7,371.9,26,0,0,0,0,0,0,0,
11/4/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0,0.13,0.31,0.67,0.87,0.9,0.72,0.61,0.53,0.53,0.24,0.1,0,0,0,0,0,0,0,
11/4/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.04,0.03,0.04,0.02,0.02,0.01,0,0,0,0,0,0,0,0,
11/4/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,0,126.8,317.6,631.3,284.6,1037.8,938.5,806.2,792.1,649.7,394.5,44.7,0,0,0,0,0,0,0,
11/4/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0,0.29,0.7,0.34,0.82,1.88,1.46,0.45,0.35,1.38,0.16,0.01,0,0,0,0,0,0,0,
11/4/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.07,0.19,0.09,0.18,0.6,0.31,0.12,0.09,0.41,0.04,0,0,0,0,0,0,0,0,
11/4/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,151.9,343.9,157.6,277.8,906.8,719,318.6,166.6,645.3,123.3,16.3,0,0,0,0,0,0,0,
11/4/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0,0.14,0.6,1.08,0.6,1.47,0.52,1.16,1.5,1.25,0.71,0.06,0,0,0,0,0,0,0,
11/4/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.03,0.01,0.07,0.02,0.08,0.05,0.05,0.01,0.01,0,0,0,0,0,0,0,
11/4/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,0,126.8,317.6,631.3,284.6,1037.8,938.5,806.2,792.1,649.7,394.5,44.7,0,0,0,0,0,0,0,
11/4/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.07,0.5,0.29,0.44,1.92,1.17,0.56,1.77,1.32,0.73,0.06,0,0,0,0,0,0,0,
11/4/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0.01,-0.01,-0.01,-0.01,-0.15,-0.07,-0.03,-0.14,-0.08,-0.02,-0.01,0,0,0,0,0,0,0,
11/4/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0.4,1,1.8,0.6,0.8,0.5,1,0.5,0.6,1.6,2.5,3.6,2.7,3.1,2.9,2.9,3.8,2.5,0,0,0.9,1.1,0.5,0.9,0,
11/4/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,222.7,224.7,214.1,167.6,193.3,173.8,184.3,107.3,230.2,211.5,218.6,230.4,211.1,208.3,157,188,190.8,161.3,0,0,181.3,190.8,226.5,183.5,0,
11/4/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,126.8,317.6,631.3,284.6,1037.8,938.5,806.2,792.1,649.7,371.9,26,0,0,0,0,0,0,0,
11/4/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,25.3,25,25,25.1,25.1,24.4,23.5,25.5,28.5,28.9,31,31.5,31.6,33,31.6,31.2,30.5,28.3,0,0,26.1,25.9,25.6,25.6,0,
11/4/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0,0.14,0.82,1.22,1.62,1.72,0.65,1.25,1.41,0.98,0.35,0.07,0,0,0,0,0,0,0,
11/4/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.04,0.19,0.26,0.33,0.34,0.15,0.26,0.3,0.22,0.08,0.02,0,0,0,0,0,0,0,
11/4/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,0,1.1,1.1,3.4,2.6,2.6,1.8,1.8,3.4,1.8,1.8,0,0,0,0,0,0,0,
11/4/2023,MANAS (PARQUE SOLAR MANATI I),AV ,87.2,78.4,78.4,78.2,78.2,78.2,78.3,78.5,105.8,117.4,78.9,66.6,72.1,71.9,59.7,75.4,49.7,81.6,48.7,55.4,63.2,63.3,0,0,48.9,
11/4/2023,MANAS (PARQUE SOLAR MANATI I),IR ,10.4,8.6,6.3,5.7,5.7,0,8.6,142.3,445.2,655.1,848,982.7,311.7,380.2,638.7,505.1,186.8,39.7,0,0,0,0,0,0,0,
11/4/2023,MANAS (PARQUE SOLAR MANATI I),TA ,24.9,24.5,23.6,22.4,22.7,22.7,22.1,25.6,28.3,30.3,31.6,32.8,31.6,31.3,31.1,31.8,29.9,28.1,26.7,26.1,25.5,25.5,0,0,26.6,
11/4/2023,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0,0.21,0.84,1.43,1.72,1.94,0.77,1.46,1.54,0.99,0.38,0.07,0,0,0,0,0,0,0,
11/4/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0,0.02,0.05,0.07,0.08,0.02,0.05,0.06,0.02,0.01,0.01,0,0,0,0,0,0,0,
11/4/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,1.1,0,0,0,0,0,0,0,1.1,1.1,3.4,1.8,2.6,3.4,4.9,4.1,1.8,1.8,0,0,0,0,0,0,0,
11/4/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,84.8,74.5,75.7,75.8,75.7,75.7,75.7,75.9,80.8,104.2,107.6,70,64,82.1,41.5,67.2,84.5,54.1,31.8,40,39.9,32.5,0,0,43.3,
11/4/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,25.2,24.8,24,22.8,23,23.3,22.4,26.6,29.6,30.6,32.5,32.6,32.6,31.8,31.3,31.9,30.4,28.5,27.2,26.3,25.8,25.9,0,0,27,
11/4/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,23.8,23.3,22.3,21.5,21.5,21.8,21.3,24.6,34.3,43,46.5,51.3,52.7,48,39.8,39.3,34.8,28.3,25.5,24.5,24.1,24.1,0,0,25.3,
11/4/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0,0.19,0.22,1,1.02,1.22,0.86,1.15,1.05,0.87,0.39,0.04,0,0,0,0,0,0,0,
11/4/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0,0.44,1.38,2.21,1.12,3.1,2.35,3.09,2.54,1.73,1.11,0.04,0,0,0,0,0,0,0,
11/4/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.01,0.12,0.32,0.47,0.26,0.6,0.43,0.57,0.52,0.38,0.26,0.01,0.01,0,0,0,0,0,0,
11/4/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,1.8,2.6,3.4,4.9,1.1,3.4,2.6,2.6,3.4,1.8,1.1,0,0,0,0,0,1.1,
11/4/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,9.8,9.6,16.8,16.4,16.5,16.5,17.1,16.5,8.5,11.3,13.8,12,10.4,9.7,10.4,6.4,10,4.8,6.2,7,9.9,11.6,0,0,8,
11/4/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,25.3,24.1,23.1,22.3,21.8,21.8,22,25.9,28.7,30.8,30.9,32.8,31.7,30.5,31.5,31.9,31.1,28.3,27.3,27.1,26.5,25.1,0,0,27.2,
11/4/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,23.5,22.5,21.3,21.2,20.7,20.7,20.4,23.8,32.1,40.7,42,46.6,43.8,39.6,43.8,39.8,35.3,27.5,25.4,25.3,24.8,24.1,0,0,25.2,
11/4/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0.85,0.77,0.32,0.85,0.32,0.05,0,0,0,0,0.33,0.6,0.38,0.84,0.57,0.42,0.23,0.3,0.17,0.14,0.29,0,0,0,0.13,
11/4/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,8.2,8,6.1,8.2,6,4.1,2.5,3.9,3.2,2.4,5.1,7.6,6.8,8.2,7.5,6.8,5.1,5.3,5.2,5,6.3,3.4,2.7,1.4,4.8,
11/4/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.46,
11/4/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0,0.4,0.8,1.26,1.59,1.86,1.83,1.73,1.84,1.08,0.35,0.07,0,0,0,0,0,0,0,
11/4/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0,0.25,0.78,1.24,1.57,1.67,1.78,1.7,1.74,1.07,0.6,0.06,0.01,0,0,0,0,0,0,
11/4/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0.02,0.04,0.07,0.08,0.09,0.09,0.09,0.03,0.01,0,0,0,0,0,0,0,0,
11/4/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,2.6,0,1.1,0,1.8,0,0,0,1.8,3.4,1.8,3.4,4.1,1.8,1.8,4.1,2.6,1.1,0,0,0,0,0,0,0,
11/4/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,85.1,52.9,112.7,122,104.7,105.9,110.3,90.7,80.4,93.5,58.7,77.9,87.2,46,42.9,65.2,68.3,68.3,48.7,67.9,75.1,75,75.1,74.8,73.3,
11/4/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,0,123.6,390.7,625.5,781.1,979.1,970.5,910.4,927,580.1,352.8,67.8,5.3,0,0,0,0,0,0,
11/4/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,26.7,26.4,26.6,25.3,22.6,23.4,24.2,26.9,30.2,31,32.2,32.5,32.3,32.8,31.7,32,30.4,28.9,27,26.6,26.5,25.3,24.6,24.6,26.8,
11/4/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,24.2,24.4,24.6,24.5,23,22.2,23.6,25.8,37.1,43,47.3,50.2,50.1,51.3,41.6,40,34.7,29.3,25,24.4,24.6,23.6,23.1,23.1,24.8,
11/4/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0,0.64,1.52,2.21,3.11,2.97,3.13,3.2,2.77,1.92,0.96,0.07,0,0,0,0,0,0,0,
11/4/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0,0.53,1.59,2.34,3.01,3.07,3.21,3.03,2.44,1.9,0,0,0,0,0,0,0,0,0,
11/4/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0,0.65,1.69,2.73,3.06,3.11,3.43,3.33,2.91,2.2,0.09,0.07,0,0,0,0,0,0,0,
11/4/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0,0.14,0.43,0.63,0,0,0.83,0.84,0.7,0.55,0.11,0.06,0,0,0,0,0,0,0,
11/4/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,1.8,0,0,2.6,1.8,1.1,1.1,0,0,0,4.1,0,0,0,0,0,
11/4/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,66.4,28.9,47,161.5,161.7,161.6,161.9,163.8,99,37.5,0,0,41.9,52.1,107.9,44.2,12.8,356.7,334.4,196.1,262.5,299.8,0,0,0,
11/4/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,148.3,452.1,646.7,0,0,924.3,875.6,690.4,559.4,103.4,57.8,0,0,0,0,0,0,0,
11/4/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
