fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/25/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0.03,0.25,0.94,0.36,1.77,1.54,1.85,1.54,1.28,0.83,0.39,0.03,0,0,0,0,0,0,0,
2/25/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.02,0.01,0.09,0.07,0.1,0.06,0.04,0.02,0,0,0,0,0,0,0,0,0.01,
2/25/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,1.8,1.8,2.6,3.4,1.8,1.8,3.4,4.9,4.1,4.9,8,5.7,3.4,4.1,6.4,6.4,6.4,3.4,6.4,3.4,1.8,1.8,1.8,1.8,0,
2/25/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,39.4,51.9,45,71.2,49.6,44.7,35.1,60.6,62.2,103.7,85.9,79.7,89.4,91.1,111.8,85.4,70.7,76.6,42.7,55.8,64.3,32.8,38,2.6,0,
2/25/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,85.2,503.9,202.1,881.4,836.5,968,772,617.7,417.2,212.9,33.3,0,0,0,0,0,0,0,
2/25/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,23.6,23,22.6,22.5,22,21.6,20.5,22.5,26.6,27.2,30.8,31.7,31.8,32.1,31.2,31.3,29.6,27.4,24.9,23.5,22.4,21.6,21.1,20.5,0,
2/25/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,22,21.5,21,20.9,20.4,19.9,18.9,20.3,35.6,37.5,46.7,46.8,50.5,49.3,44.5,38.8,33.6,26.9,23.5,21.9,20.6,19.8,19.1,18.9,0,
2/25/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0.03,0.3,0.32,0.21,0.89,0.99,0.9,0.78,0.65,0.3,0.22,0.01,0,0,0,0,0,0,0,
2/25/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,0,0.05,0.07,0.06,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0.01,
2/25/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,56.5,334.2,350,300,891,1003,984,785,564,423,0,0,0,0,0,0,0,0,0,
2/25/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0.07,0.64,0.48,1.76,1.44,1.77,2.01,1.77,1.46,1.05,0.51,0.03,0,0,0,0,0,0,0,
2/25/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,-0.02,-0.02,-0.13,-0.08,-0.13,-0.17,-0.14,-0.1,-0.05,-0.02,0,0,0,0,0,0,0,0,
2/25/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,2.1,3.1,1.4,1.2,1.1,1.3,0.4,3.1,6.3,3.9,5.4,3.7,4.3,3.1,3.2,4,4.8,3.7,2.8,3.1,1.3,0.7,0,0,0,
2/25/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,202,205.3,211.6,164.1,184.8,183.5,138.2,182.7,193.5,201.2,186.8,219.5,191.4,197,205.2,209.9,196.6,201.7,220.3,192.8,215.4,196.5,0,0,0,
2/25/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,56.5,334.2,600,871.3,987,1003,954,874,654,541,0,0,0,0,0,0,0,0,0,
2/25/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,22.2,22.2,22.6,21.5,20.5,20.4,19.9,23.9,25.3,28.2,28.5,29.5,30.1,30.5,30.3,29.8,28.6,26.5,24.7,23.4,22.2,21.6,20.4,0,0,
2/25/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.03,0.3,0.32,0.21,0.66,0.44,0.84,0.86,0.65,0.42,0,0,0,0,0,0,0,0,0,
2/25/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0.04,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,
2/25/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,56.5,334.2,341,305,512,423,892,895,786,459,0,0,0,0,0,0,0,0,0,
2/25/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.08,0.62,1.49,0.29,2.06,1.66,1,1.25,0.24,0.39,0,0,0,0,0,0,0,0,0,
2/25/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0,0.45,0.08,0.65,0.53,0.16,0.44,0.07,0.1,0,0,0,0,0,0,0,0,0,
2/25/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,56.5,334.2,507.4,193.2,1003.3,576.8,219.3,880.4,157.8,239.6,0,0,0,0,0,0,0,0,0,
2/25/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.08,0.62,1.35,1.54,0.94,1.49,1.66,1.68,0,1.31,0.21,0.02,0,0,0,0,0,0,0,
2/25/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.05,0.06,0.03,0.06,0.07,0.08,0,0.04,0.01,0.01,0,0,0,0,0,0,0.01,
2/25/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,1,1,0,0,0,2,3,3,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,
2/25/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,731,732,443,379,382,381,2914,471,666,811,888,534,510,760,760,764,718,784,726,418,446,0,1418,0,0,
2/25/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,56.5,3342,683.4,8713,372.6,6910,780.9,1001.8,1001.8,6391,1203,134,0,0,0,0,0,0,0,
2/25/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,20.1,20.1,21.2,20.2,18.6,18.2,17.1,25.3,28,29.9,28.6,29.1,29.5,29.9,29.9,28.5,26.8,24.6,23,21.3,21.1,0,17.7,0,0,
2/25/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,85,0,0,
2/25/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0.08,0.65,0.52,1.48,2.09,2.08,1.95,1.75,1.51,1.05,0.5,0.02,0,0,0,0,0,0,0,
2/25/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,-0.01,-0.02,-0.1,-0.17,-0.18,-0.16,-0.14,-0.11,-0.06,0,0,0,0,0,0,0,0,0,
2/25/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,2.1,3.1,1.4,1.2,1.1,1.3,0.4,3.1,6.3,3.9,5.4,3.7,4.3,3.1,3.2,4,4.8,3.7,2.8,3.1,1.3,0.7,0,0,0,
2/25/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,202,205.3,211.6,164.1,184.8,183.5,138.2,182.7,193.5,201.2,186.8,219.5,191.4,197,205.2,209.9,196.6,201.7,220.3,192.8,215.4,196.5,0,0,0,
2/25/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,56.5,334.2,650,871.3,987,1003,954,874,654,561,0,0,0,0,0,0,0,0,0,
2/25/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,22.2,22.2,22.6,21.5,20.5,20.4,19.9,23.9,25.3,28.2,28.5,29.5,30.1,30.5,30.3,29.8,28.6,26.5,24.7,23.4,22.2,21.6,20.4,0,0,
2/25/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.04,0.08,0.21,0.99,0.37,1.04,1.08,0.98,0.73,0.51,0.21,0,0,0,0,0,0,0,0,
2/25/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0,0,0.05,0.01,0.06,0.06,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,
2/25/2023,MANAS (PARQUE SOLAR MANATI I),VV ,2.6,3.4,2.6,2.6,1.1,1.1,1.1,1.8,5.7,1.8,5.7,4.9,4.1,4.9,4.1,4.9,6.4,4.1,3.4,1.8,2.6,2.6,2.6,0,0,
2/25/2023,MANAS (PARQUE SOLAR MANATI I),AV ,62,76.8,83.8,70.8,74.7,72.7,86.6,85.3,87.2,42.7,69.4,58.1,83.8,51.5,68.5,80.1,61.1,67.6,59.1,54.7,85.2,61.8,73.7,70.4,0,
2/25/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,14.5,68.9,198,860.2,376.7,1018.4,1087.7,944.7,695.5,526.7,237.2,0,0,0,0,0,0,0,0,
2/25/2023,MANAS (PARQUE SOLAR MANATI I),TA ,23.2,23.9,23.7,23.3,22.6,22.1,22.1,24.6,26.3,28.3,27.5,29.5,28.9,28.3,29.4,28.8,27.6,24.9,24,23.6,23.4,23.1,22.8,21.3,0,
2/25/2023,MANAS (PARQUE SOLAR MANATI I),TM ,21.6,22.6,22.5,21.8,20.6,19.9,20.6,28.2,29.5,34.1,35.5,40.1,37.4,37.1,36.6,32.2,28.5,24.1,22.5,21.7,21.4,21,20.8,18.1,0,
2/25/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.07,0.15,0.42,1.89,0.74,2.08,2.15,1.96,1.46,1.01,0.42,0.02,0,0,0,0,0,0,0,
2/25/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.09,0.02,0.11,0.12,0.09,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,
2/25/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,1.8,3.4,3.4,3.4,1.1,1.8,1.8,1.8,5.7,4.9,2.6,5.7,7.2,6.4,4.9,4.1,2.6,2.6,3.4,2.6,2.6,3.4,1.8,0,0,
2/25/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,95.4,68.1,51.5,69,70.4,66.7,108.3,114,60.3,71.2,101.4,71.3,54.9,81.4,84.9,52.7,7,45.4,54.2,68.1,70.1,80.5,84.5,78.9,0,
2/25/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,14.5,68.9,198,860.2,376.7,1018.4,1087.7,944.7,695.5,526.7,237.2,0,0,0,0,0,0,0,0,
2/25/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,23.6,24.1,24,23.6,22.8,22.4,23.6,24.9,26.4,28.8,28.1,29.2,28.5,28.4,29.7,28.7,28,25.1,24.2,23.8,23.3,23.3,23,21.6,0,
2/25/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,21.6,22.6,22.3,21.7,20.3,19.5,21.1,28.6,31.3,37.6,36.8,44.3,41.3,39.3,39.7,35.1,30.2,24.4,22.3,21.5,20.9,20.4,20.5,18.3,0,
2/25/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.05,0.4,0.82,1.32,1.14,1.57,1.82,1.77,1.18,0.91,0,0,0,0,0,0,0,0,0,
2/25/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0.03,0.14,0.21,0.12,0.32,0.34,0.39,0.33,0.32,0.22,0,0,0,0,0,0,0,0,0,
2/25/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,1.8,5.7,5.7,8,4.9,6.8,4.1,8,7.2,0,0,0,0,0,0,0,0,0,
2/25/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,9.6,7.1,6.2,6.5,7.1,7.1,7.1,6.9,6.2,7.5,0,0,0,0,0,0,0,0,0,
2/25/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,56.5,218,553.1,234.3,337.2,447,970.7,807.5,686,487.3,0,0,0,0,0,0,0,0,0,
2/25/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,19,25.7,27.5,27.6,28.3,29.3,28.7,28.9,28.6,28.2,0,0,0,0,0,0,0,0,0,
2/25/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,16.5,24.8,31.5,35.8,36.6,42.3,42.8,41.8,37.2,32.5,0,0,0,0,0,0,0,0,0,
2/25/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.19,1.09,2.46,2.07,2.18,3.61,4.08,3.49,3.1,1.95,0,0,0,0,0,0,0,0,0,
2/25/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.05,0.28,0.42,0.24,0.65,0.67,0.78,0.66,639,0.44,0,0,0,0,0,0,0,0,0,
2/25/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,1.8,5.7,5.7,8,4.9,6.8,4.1,8,7.2,0,0,0,0,0,0,0,0,0,
2/25/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,9.6,7.1,6.2,6.5,7.1,7.1,7.1,6.9,6.2,7.5,0,0,0,0,0,0,0,0,0,
2/25/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,56.5,218,553.1,234.3,337.2,447,970.7,807.5,686,487.3,0,0,0,0,0,0,0,0,0,
2/25/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,19,25.7,27.5,27.6,28.3,29.3,28.7,28.9,28.6,28.2,0,0,0,0,0,0,0,0,0,
2/25/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,16.5,24.8,31.5,35.8,36.6,42.3,42.8,41.8,37.2,32.5,0,0,0,0,0,0,0,0,0,
2/25/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0.78,0.76,0.78,0.89,0.83,0.86,0.71,0.86,1.08,0.84,0.84,1.08,0.78,0.94,0.94,0.92,0.94,0,0,0,0.61,0.62,0.31,0.49,0,
2/25/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,10.7,10.2,10,10.6,10.8,10.6,10,10.5,10.8,9.7,10,11.3,9.9,10.5,9.9,9.5,9.8,8.6,0,0,7.5,8,7.3,6.9,0,
2/25/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,1.41,1.4,0.97,1.3,1.23,1.12,0.8,1.4,1.59,1.21,1.63,1.42,1.33,1.25,1.23,1.2,1.32,0,0,0,0.8,0.8,0.72,0.68,0,
2/25/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,11.6,11.7,10.4,11.2,11.1,10.7,9.8,12.2,12.6,10.7,12,11.9,12.3,10.2,9.8,10,10.5,8.3,0,0,9.3,9.8,8.7,8.8,0,
2/25/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.06,0.23,0.26,0.77,2.16,2.16,1.05,0.47,1.76,1.12,0.53,0.01,0,0,0,0,0,0,0,
2/25/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.1,0.13,0.01,0,0.08,0.03,0.01,0,0,0,0,0,0,0,0,
2/25/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,3.4,4.1,1.8,2.6,1.1,3.4,2.6,4.9,4.1,4.9,3.4,8,7.2,5.7,5.7,2.6,7.2,4.1,1.1,2.6,1.1,0,0,0,0,
2/25/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,37.9,36,49.5,52.2,56.9,42,34.6,33.4,33.3,40.6,29.6,42.9,29.6,43.4,41.4,52,26.1,39.8,70.2,72.7,64,47.7,10.1,43.9,0,
2/25/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,6.2,5.6,8.2,7.6,8.2,7.6,7.6,5.6,0,0,0,0,0,0,0,0,0,
2/25/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,24.1,24.1,23.9,23,23,23.3,24.7,25.6,26.7,27.5,28.8,27.8,29.1,27.5,28.5,28.3,26.5,25.4,24.5,24.1,23.4,22.8,22.4,21.1,0,
2/25/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.06,0.22,0.52,0.83,1.92,2.16,1.51,0.46,1.27,1.14,0.53,0.01,0,0,0,0,0,0,0,
2/25/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.11,0.13,0.07,0.01,0.05,0.03,0.01,0,0,0,0,0,0,0,0,
2/25/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,1.8,4.1,3.4,1.8,2.6,1.8,3.4,6.4,6.4,4.1,4.1,5.7,4.9,5.7,4.1,2.6,4.9,2.6,2.6,2.6,0,0,1.1,0,0,
2/25/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,72.9,22.8,64.8,76.3,72.1,71,69.9,61.1,63,36,62.8,66,53.9,47.3,51.6,49.3,60.5,75.9,69.6,50.7,78,68.8,65.2,83.1,0,
2/25/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,34.1,115,195.3,389.6,1173.3,1213.2,798.9,243.7,395.1,602.8,296.4,10.8,0,0,0,0,0,0,0,
2/25/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,24.2,24.1,24,23.1,23.4,23.4,24.8,25.6,27.7,27.4,27.8,28.1,29.3,28,28.1,27.3,26.5,25.3,24.5,24,23.2,22.8,22.6,22,0,
2/25/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,22.3,22.4,22.1,20.7,20.6,21.1,24.5,26.3,34,32.6,35.3,35.4,38,36.4,35.4,29.3,27.8,24.7,22.4,21.5,20.4,19.8,19.5,18.8,0,
2/25/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.1,0.91,2.04,1.66,4.38,3.5,3.49,3.4,2.57,2.23,1.23,0.41,0,0,0,0,0,0,0,
2/25/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.42,1.27,2.05,0.77,3.05,3.88,3.56,3.19,2.66,1.75,0.7,0.02,0,0,0,0,0,0,0,
2/25/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,1.28,1.2,2.26,2.89,3.58,0,3.54,3.37,2.78,0.94,0.83,0.04,0,0,0,0,0,0,0,
2/25/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,11,18,0,0,11,11,11,0,49,26,18,26,41,34,11,11,0,0,0,0,0,
2/25/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,110.8,117.7,103.3,95.1,70.5,57.4,138.9,81.9,79.7,112.5,57.6,0,103.9,106.8,81.4,66.6,53.7,76.4,92.4,70.4,84.1,44.9,70.4,138.2,0,
2/25/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,320.4,574,696.3,963.4,0,1070.9,847.4,708.6,475.8,219.7,9,0,0,0,0,0,0,0,
2/25/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,22.1,21.7,21.2,21.7,21.8,20.9,17.6,25.4,27.1,29,31.3,0,31.8,32.5,33,32.3,30,26.8,24.6,23.7,22.4,20.7,20.4,17.1,0,
2/25/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,20.3,20.8,19.2,20.8,20.6,19.1,16.3,28.2,35.1,38.3,45.9,0,44.5,43.7,43.5,36.6,31.5,26,23.3,22.4,20.7,17.8,18,14.8,0,
2/25/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.04,0.3,0.57,0.79,0.92,0.95,0.94,0.86,0.71,0.5,0.22,0.22,0,0,0,0,0,0,0,
2/25/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
