fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/7/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0.06,0.64,2.55,3.02,4.08,2.25,2.48,1.91,1.35,0.84,0.25,0,0,0,0,0,0,0,0,
12/7/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.01,0.01,-0.09,-0.15,-0.27,-0.09,-0.11,-0.07,-0.04,0,0.03,0,0,0,0,0,0,0,0,
12/7/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0.03,0.59,1.03,1.53,1.64,1.16,1.71,1.58,0.41,0.12,0.04,0,0,0,0,0,0,0,0,
12/7/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.06,0.07,0.03,0.07,0.06,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0.05,0.12,0.52,0.67,0.8,0.82,0.4,0.3,0.23,0.09,0.02,0,0,0,0,0,0,0,0,
12/7/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,-0.02,-0.03,-0.05,-0.05,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,74.8,295.8,621.9,653.2,395,540.4,356,444.7,441.1,120.3,0,0,0,0,0,0,0,0,0,
12/7/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0.05,0.19,0.59,0.77,0.89,0.92,0.91,0.74,0.67,0.18,0.03,0,0,0,0,0,0,0,0,
12/7/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,-0.03,-0.05,-0.06,-0.06,-0.07,-0.05,-0.04,-0.01,0.01,-0.01,0,0,0,0,0,0,0,
12/7/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,74.8,295.8,621.9,653.2,395,540.4,356,444.7,441.1,120.3,0,0,0,0,0,0,0,0,0,
12/7/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.05,0.28,0.46,0.5,0.86,0.3,0.05,240,0.3,0.2,0,0,0,0,0,0,0,0,0,
12/7/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.01,0.05,0,0.01,0.01,0,0,0,0,0,0,0,0,0,
12/7/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,74.8,295.8,621.9,653.2,395,540.4,356,370,444.1,120.3,0,0,0,0,0,0,0,0,0,
12/7/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.1,0.38,1.25,0.44,1.87,1.45,1.24,1.82,0.64,0.27,0,0,0,0,0,0,0,0,0,
12/7/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0.02,0.1,0.38,0.12,0.61,0.45,0.36,0.62,0.11,0.06,0,0,0,0,0,0,0,0,0,
12/7/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,2.6,3.4,3.4,2.6,2.6,2.6,2.4,3.4,1.8,0,0,0,0,0,0,0,0,0,
12/7/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,49.9,348.6,595.5,199.4,746.1,466.7,563.5,963.6,257.3,113.9,0,0,0,0,0,0,0,0,0,
12/7/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,20.5,25.4,26.3,25.1,26.7,26.7,25.8,27.2,27.4,24.4,0,0,0,0,0,0,0,0,0,
12/7/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,17.8,29.9,34.7,34.8,38.7,36,34.5,43.6,34.5,26.6,0,0,0,0,0,0,0,0,0,
12/7/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.08,0.51,1.31,0.44,1.43,866.08,0.42,600,0.91,0.25,0,0,0,0,0,0,0,0,0,
12/7/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.02,0.02,0.05,0.07,0.05,3312,0.02,2363,0.04,0.02,0,0,0,0,0,0,0,0,0,
12/7/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,4.1,4.1,4.9,4.9,2.6,5.7,1.8,2.6,0,0,0,0,0,0,0,0,0,
12/7/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,74.8,295.8,621.9,653.2,395,540.4,356,444.7,441.1,120.3,0,0,0,0,0,0,0,0,0,
12/7/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,20.9,24.3,27.1,26.3,27,26.8,26.6,26.5,27.6,25.2,0,0,0,0,0,0,0,0,0,
12/7/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0.05,0.19,0.59,0.77,0.89,0.92,0.91,0.74,0.67,0.18,0,0,0,0,0,0,0,0,0,
12/7/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,-0.05,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0,0,0,0,0,0,1.8,2.7,6.8,6.1,5.1,4.8,2.9,5.2,4,3.4,3.1,1.3,0,0,0,0.9,0,0,0,
12/7/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,0,0,0,0,0,0,155.4,159.2,180.4,195.2,201.2,194.2,170.6,203.4,211.1,204.4,194.7,188.1,0,0,0,205.4,0,0,0,
12/7/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,74.8,295.6,621.9,653.2,395,540.4,356,444.7,441.1,120.3,0,0,0,0,0,0,0,0,0,
12/7/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,0,0,0,0,0,0,19.3,22.5,24.5,25.2,25.7,25.7,25.7,25.3,25.9,24.5,23.8,21.9,0,0,0,20,0,0,0,
12/7/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.08,0.52,0.78,1.15,0.68,0.88,0.79,1.14,0.39,0.27,0.08,0,0,0,0,0,0,0,0,
12/7/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0.02,0.13,0.18,0.25,0.16,0.2,0.18,0.27,0.11,0.07,0.02,0,0,0,0,0,0,0,0,
12/7/2023,MANAS (PARQUE SOLAR MANATI I),VV ,2.6,2.6,0,0,1.1,0,1.8,3.4,2.6,5.7,3.4,2.6,3.4,3.4,3.4,4.1,3.4,1.8,1.1,0,1.8,1.8,0,0,0,
12/7/2023,MANAS (PARQUE SOLAR MANATI I),AV ,289.1,26.6,8.7,8.4,12,36.4,44.6,35,87.7,61.6,43.2,50.9,75.7,86.4,61.6,73.7,91.9,70.1,63.7,74.4,70.1,69.9,66.1,65.5,0,
12/7/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,32,262.4,340.3,453.5,296.4,399.5,359.1,564.9,185.6,145.7,56.7,0,0,0,0,0,0,0,0,
12/7/2023,MANAS (PARQUE SOLAR MANATI I),TA ,24,22.9,21.6,19.8,20.8,19.7,21.8,25.8,25.5,27.1,26.4,26.7,27.4,27.9,27,26.4,25.3,23.6,23.4,22.5,22.5,22.2,21.8,19.3,0,
12/7/2023,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.08,0.54,0.78,1.09,0.67,0.93,0.83,1.41,0.73,0.28,0.08,0,0,0,0,0,0,0,0,
12/7/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.03,0.01,0.02,0.02,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,0,
12/7/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,1.1,0,1.1,0,0,0,1.1,1.8,3.4,1.8,4.1,4.1,4.1,3.4,3.4,1.8,2.6,1.1,1.1,0,1.8,1.1,0,0,0,
12/7/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,19.4,30.2,32,1.3,353.8,18.6,25.3,48.7,68.3,77.1,61.1,54.2,92.2,56.9,96.8,54.8,27.9,55.8,82,64.3,100.4,70,56.3,56,0,
12/7/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,24,22.9,22.1,20.6,20.8,19.8,22.7,26.2,25.9,27.1,26.7,26.8,27.4,28.2,27.2,26.6,25.4,24,23.4,22.8,22.8,22.6,22.2,19.7,0,
12/7/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,23.3,21.3,19.6,18,18.3,17.8,20.9,30,30.1,34.5,31.3,33.5,35,37.5,37.8,29,25.2,22,20.9,19.7,20.4,19.6,18.8,18.2,0,
12/7/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.04,0.04,0.47,0.94,0.89,0.72,0.55,0.79,0.62,0.41,0,0,0,0,0,0,0,0,0,
12/7/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.09,0.09,0.8,1.15,2.03,2.03,1.1,0.73,0.53,0.28,0.1,0,0,0,0,0,0,0,0,
12/7/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.02,0.02,0.19,0.27,0.42,0.42,0.26,0.18,0.14,0.08,0.03,0.01,0,0,0,0,0,0,0,
12/7/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,2.6,4.1,1.8,1.8,1.1,1.8,2.6,2.6,2.6,3.4,6.4,6.4,4.9,4.9,4.9,4.1,2.6,3.4,0,0,0,1.8,1.1,0,0,
12/7/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,10.1,4.6,3.6,3.3,5.3,4.1,3,3,7.7,6,9.4,9.4,8.9,6.6,10.4,8.6,8.4,8.8,8.9,9.3,13.7,7.7,16.9,15.8,0,
12/7/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,24.8,24.5,23.9,23.5,23.7,23.4,23.6,23.6,26,26.2,27.6,27.6,26.3,26.3,26.1,25.8,25.1,24,22.3,20.8,20.3,22.6,21.3,20.1,0,
12/7/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,24.3,23.8,22.5,21.5,22.5,22,22,22,29.2,30.6,36,36,31.4,30.3,30.8,27.7,24.9,22.3,19.7,18.6,18.4,19.8,19.6,18.5,0,
12/7/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,2.14,1.46,0.89,0.82,1.03,1.06,0.91,1.05,1.52,1.25,1.04,0.65,1.27,1.24,1.43,1.25,0.94,0.73,0.93,0.89,1.26,1.12,1.7,0,0.73,
12/7/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,10.3,9.9,7.8,7.5,8,8.3,8.3,9.6,9.2,8.4,1,7.8,9.7,8.4,8.7,9.2,7.5,7.6,7.2,7.8,9.2,8.3,9.2,10.8,7.6,
12/7/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,8.5,8.8,8.3,7.5,8.8,8.2,93,10,12,12.8,10.3,9.4,10.6,11.4,8.9,10.8,10,8.4,6,10.5,9.6,8.5,9.6,10.7,8.4,
12/7/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.05,0.25,0.49,0.52,0.76,0.89,1.11,0.7,0.31,0.19,0.04,0.01,0,0,0,0,0,0,0,
12/7/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.05,0.24,0.56,0.53,0.75,0.83,1.06,0.77,0.32,0.2,0.04,0.01,0,0,0,0,0,0,0,
12/7/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.01,0,0,0.01,0,0,0,0,0,0,0,0,
12/7/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,4.9,2.6,1.8,3.4,4.1,2.6,1.8,2.6,4.1,2.6,1.8,4.9,2.6,0,2.6,1.1,1.8,3.4,1.1,3.4,3.4,0,0,2.6,3.4,
12/7/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,18.1,51.9,37.8,26.6,172.8,34.9,32.6,34.2,44.1,59.5,39.6,45.8,57.7,61.3,63.6,70.8,44.5,37.7,98.8,51.2,53.4,68.2,167.7,62,37.7,
12/7/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,26.7,117.4,273.7,256.6,358.9,398.2,508.5,357,155.5,103.3,25.6,0,0,0,0,0,0,0,0,
12/7/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,25.8,25,25.2,24.9,24.8,24.6,24.8,25.9,26.5,26.6,27.4,26.8,27.6,27.3,26.1,25.4,24.6,24.3,24,24.2,24.5,23.1,24.2,24.5,24.3,
12/7/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,25.3,24.2,24.3,23.5,23.6,23.3,24,27.5,29.2,31.3,33.8,31.1,34.3,33.8,29.5,26.4,23.6,22.7,21.6,21.8,22.5,20.5,22.8,22.6,22.7,
12/7/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.09,0.49,0.51,1.45,1.1,0.74,0.94,1.34,0.61,0.13,0.05,0,0,0,0,0,0,0,0,
12/7/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.14,1.16,2.14,1.1,0.99,1.4,0.74,0.7,0.97,0.6,0.1,0,0,0,0,0,0,0,0,
12/7/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.03,0.26,0.39,2.06,1.69,0.93,0.83,0.43,0.82,1.81,0.43,0,0,0,0,0,0,0,0,
12/7/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.03,0.07,0.21,0.4,0.25,0.21,0.19,0.18,0.15,0.37,0.02,0,0,0,0,0,0,0,0,
12/7/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,1.1,0,0,0,0,0,0,2.6,1.8,1.1,1.1,0,1.8,2.6,1.1,0,0,1.1,0,0,0,0,0,
12/7/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,62.4,10.2,15.7,7.8,43.9,0,45.4,35.3,79.6,26.4,76,14,45.6,52,51.6,37.2,22.2,0,46.8,26.9,57.9,57.7,57.7,57.5,0,
12/7/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,17.8,59.7,191.9,461.4,243.1,190.1,178.8,165.8,142.7,356,14.1,0,0,0,0,0,0,0,0,
12/7/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,22.3,22.3,22.5,22.3,21.1,0,20.5,25.3,30,37.5,32.5,29.5,31.5,30.5,30.8,34,25.3,0,22.3,22.2,20.1,18.5,17.6,16.8,0,
12/7/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0.06,0.28,0.3,0.36,0.36,0.16,0.39,0.44,0.31,0.22,0,0,0,0,0,0,0,0,0,
