fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
4/23/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.01,1.65,2.96,2.86,2.7,4.14,4.03,3.68,3.12,2.25,1.04,0.21,0,0,0,0,0,0,
4/23/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.5,0.01,-0.05,-0.14,-0.14,-0.17,-0.3,-0.28,-0.23,-0.17,-0.09,-0.02,0.02,0,0,0,0,0,0,
4/23/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0.01,0.28,0.71,1.35,1.59,1.71,1.87,1.93,0.42,1.46,0.98,0.48,0.06,0,0,0,0,0,0,
4/23/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.01,0.05,0.07,0.08,0.1,0.11,0,0.06,0.02,0.01,0,0,0,0,0,0,0,
4/23/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,0,0,0,0,0,0,0,0,0,1.8,1.8,1.1,3.4,4.1,4.1,4.9,4.9,5.7,2.6,1.1,1.8,0,1.1,0,
4/23/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,297.8,301.2,267.1,267.2,309.4,309.8,309.3,309.3,308.3,131.2,323.4,267.9,248.5,323,23.9,55.9,26.7,46,47.1,37.2,59.3,79.7,47.9,69,0,
4/23/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,8,133.9,350.8,662.6,771.3,870.7,973.7,1014.9,216.7,748.5,496.2,232.5,40.2,0,0,0,0,0,0,
4/23/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,19.9,20,19.5,19.2,19.3,18.8,19.5,26.6,30,29.3,30.4,30.6,31.8,32.7,31.6,33,31.6,31.8,29,26.6,24.8,24,23,22.4,0,
4/23/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,18.5,18.2,17.6,17.5,17.2,16.8,17,21.8,32.4,43.7,49.4,54.3,53.8,50.5,37.4,46.5,40.3,34.8,28.2,24.1,22.5,21.5,20.3,19.5,0,
4/23/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.16,0.41,0.29,0.57,0.7,0.99,1.02,0.92,0.11,0.49,0.22,0.02,0,0,0,0,0,0,
4/23/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0.01,0,0.02,0.03,0.07,0.08,0.06,0,0.02,0,0,0,0,0,0,0,0,
4/23/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,0,101.2,204.5,193.4,243.6,277.8,454.1,475.2,454.8,101.4,4807,2763,0,0,0,0,0,0,0,
4/23/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.32,0.85,1.28,1.5,1.81,1.99,1.94,1.04,1.53,0.56,0.49,0.06,0,0,0,0,0,0,
4/23/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,-0.03,-0.07,-0.1,-0.14,-0.16,-0.16,-0.09,-0.1,-0.03,-0.02,0,0,0,0,0,0,0,
4/23/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0.6,0.8,0.5,0.3,0.6,0.5,0,0,0.5,0.5,0.4,1.5,3,1.8,3.9,4.5,5.6,4.6,3,2.5,0,0,0,0,0,
4/23/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,123,125.5,131.3,294,138.5,108,0,0,150.2,194.3,81.3,167,124.1,121,166.9,122.4,188.6,187,187.3,189.4,0,0,0,0,0,
4/23/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,198.4,421.5,569.8,734.1,919.2,1059.6,1045.8,475.8,734.6,4807,2763,0,0,0,0,0,0,0,
4/23/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,20.4,19.1,19.9,18.8,18.2,18.8,18.6,21.4,25,26.4,27.7,28.9,30.6,31,31.4,31.2,29.6,28.6,27.3,25.4,0,0,0,0,0,
4/23/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0,0.19,0.48,0.7,0.86,0.92,0.96,0.29,0.94,0.76,0.51,0.22,0,0,0,0,0,0,0,
4/23/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,-0.01,-0.02,-0.03,-0.05,-0.05,-0.03,-0.02,-0.06,-0.03,-0.03,-0.01,0,0,0,0,0,0,0,
4/23/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,0,1776,4393,6798,9238,9536,10863,2536,9875,8741,4807,2763,0,0,0,0,0,0,0,
4/23/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0,0.28,0.75,1.39,1.65,1.96,1.9,1.88,1.9,1.48,0,0,0,0,0,0,0,0,0,
4/23/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.07,0.2,0.42,0.52,0.6,0.61,0.6,0.61,0.45,0,0,0,0,0,0,0,0,0,
4/23/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,193.4,408.5,607.8,758.4,1059.1,1059.2,919.3,921.4,696.3,0,0,0,0,0,0,0,0,0,
4/23/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.02,0.3,0.85,1.32,1.78,0.44,1.96,1.91,1.74,1.46,0.94,0.48,0.05,0,0,0,0,0,0,
4/23/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.08,0.01,0.09,0.09,0.07,0.05,0.02,0.01,0.01,0,0,0,0,0,0.01,
4/23/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,1,0,0,1,3,3,2,4,3,3,2,2,0,0,0,0,0,
4/23/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,2446,2440,2443,2444,1410,1413,1414,2740,1742,3594,359,2296,202,438,552,945,370,549,558,484,0,0,0,0,0,
4/23/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,152,1776,4393,6768,9238,1729,10803,10685,9397,7288,4807,2763,477,0,0,0,0,0,0,
4/23/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,19.3,19.3,18.3,18.1,17.8,17.5,18.1,23.9,26.7,30,30.1,30.6,31,31.1,30.5,29.6,29.5,28.8,27.6,24.4,0,0,0,0,0,
4/23/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,85,85,85,85,85,85,85,85,85,85,85,85,41.3,85,85,85,85,85,85,0,0,0,0,0,
4/23/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.35,0.92,1.36,1.59,1.91,2.09,2.04,0.92,1.64,0.92,0.52,0.06,0,0,0,0,0,0,
4/23/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,-0.05,-0.08,-0.11,-0.15,-0.18,-0.17,-0.05,-0.12,-0.05,0,0.01,0,0,0,0,0,0,
4/23/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0.6,0.8,0.5,0.3,0.6,0.5,0,0,0.5,0.5,0.4,1.5,3,1.8,3.9,4.5,5.6,4.6,3,2.5,0,0,0,0,0,
4/23/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,123,125.5,131.3,294,138.5,108,0,0,150.2,194.3,81.3,167,124.1,121,166.9,122.4,188.6,187,187.3,189.4,0,0,0,0,0,
4/23/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,198.5,454.1,607.8,734.9,1059.2,1064.8,1025.3,454.8,758.9,4807,2763,0,0,0,0,0,0,0,
4/23/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,20.4,19.1,19.9,18.8,18.2,18.8,18.6,21.4,25,26.4,27.7,28.9,30.6,31,31.4,31.2,29.6,28.6,27.3,25.4,0,0,0,0,0,
4/23/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.2,0.23,0.91,1.32,1.64,1.98,1.38,0.51,1.74,1,0.66,0.41,0,0,0,0,0,0,0,
4/23/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0.01,0.12,0.2,0.28,0.29,0.37,0.84,0.22,0.34,0.22,0.44,0.12,0,0,0,0,0,0,0,
4/23/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0.2,0.2,1,1.1,2.4,2.5,2.6,3.4,3.8,3.4,4.1,2.6,0,0,0,0,0,0,0,
4/23/2023,MANAS (PARQUE SOLAR MANATI I),AV ,219.2,219.4,219.7,0,0,0,0,0,65.3,76.9,80.1,85.4,71.8,51.6,68.1,34.4,84.6,36.9,0,0,0,0,0,0,0,
4/23/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,124.8,247.2,236.1,199.8,200.3,1140.3,227.8,822.7,610.7,164.4,236.6,0,0,0,0,0,0,0,
4/23/2023,MANAS (PARQUE SOLAR MANATI I),TA ,21.3,20.6,20.1,0,0,0,19.9,24.9,23.6,22.5,25.8,30.3,31.3,30.4,32.6,30.5,29.1,29.9,0,0,0,0,0,0,0,
4/23/2023,MANAS (PARQUE SOLAR MANATI I),TM ,19.8,19,18.7,0,0,0,18,21.3,21.2,33.6,39.8,40.1,46.9,42.3,43.1,40,35.8,30.8,0,0,0,0,0,0,0,
4/23/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.02,0.37,0.9,1.29,5.81,2.14,2.1,1.88,1.7,1.45,0.86,0.24,0,0,0,0,0,0,0,
4/23/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0,0.2,0.28,0.58,0.65,0.1,0.91,0.75,0.49,0.21,0.09,0,0,0,0,0,0,0,
4/23/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,0,0,0,0,0,1,1.7,1.8,1.8,2.6,3.1,2.6,2.6,4.1,0,0,0,0,0,0,0,
4/23/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,219.2,219.4,219.7,125.6,189.5,189.7,122,256.8,236.8,199.7,112.8,63,33.7,58.3,67.9,20,29,13.9,0,0,0,0,0,0,0,
4/23/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,119.5,121.5,136.7,1170.5,1425.4,1286.2,1185.5,1087.2,861.8,681.5,297.6,0,0,0,0,0,0,0,
4/23/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,21.3,20.6,20.1,20.3,20,19.5,19.9,27.2,30.5,31.9,29.7,32.1,31.5,30.2,29.9,29.7,29.4,31.7,0,0,0,0,0,0,0,
4/23/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,19.8,19,18.7,19.3,18.4,18.3,18.1,22.1,25.8,24.6,48.8,55.6,51.1,49.6,45.8,41,39.4,29.2,0,0,0,0,0,0,0,
4/23/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0,0.27,0.8,1.01,1.42,1.67,0.79,1.52,1.35,1.31,0.69,0,0,0,0,0,0,0,0,
4/23/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0.01,0.24,0.48,0.54,0.51,0.32,0.62,0.54,0.63,0.02,0,0,0,0,0,0,0,0,
4/23/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.35,0.17,1.51,2.3,3.08,3.48,3.44,3.39,2.96,2.52,0.86,0,0,0,0,0,0,0,0,
4/23/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.08,0.15,0.34,0.48,0.61,0.66,0.64,0.63,0.57,0.52,0.22,0,0,0,0,0,0,0,0,
4/23/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0.1,0,2.8,2.7,2.9,4.1,4.2,4.1,4,0,0,0,0,0,0,0,0,
4/23/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,12.6,13.2,8.3,7.5,12.8,12.8,6.1,6.1,19,8.8,7.1,6.6,0,0,0,0,0,0,0,
4/23/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,22.5,136.7,366.5,565.1,672.6,832.6,927.9,419.9,762.6,636.3,431.2,218.6,0,0,0,0,0,0,0,
4/23/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,19.6,28.1,28.1,28.4,29.1,29.4,29.6,29.3,29.4,29.1,28.6,0,0,0,0,0,0,0,0,
4/23/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,17.6,22.2,33.3,42.5,41.8,44.8,46.2,43.6,43.4,39.4,38.9,0,0,0,0,0,0,0,0,
4/23/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.07,0.16,0,0.07,0.11,0.09,0.46,
4/23/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,2.9,2.5,1.8,1.5,1.1,1,1.1,0,2,2.2,3.6,3.2,2.7,3.4,4,4.6,4.8,5,4.8,6.8,4.7,5.9,6.2,5,0,
4/23/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.26,0.31,0.13,0.15,0.22,0.2,0.29,0.33,0.42,0.21,0.37,
4/23/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,
4/23/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,2.2,2.5,1.3,2.7,0,0.5,0,0,1.6,1.3,2.7,3.6,4,5,6.4,6.2,6,5.6,5.4,8,8,7.2,7,6,0,
4/23/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.03,0.35,0.9,1.4,1.68,1.94,2.02,1.89,1.72,1.42,0.99,0.5,0.04,0,0,0,0,0,0,
4/23/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0.02,0.05,0.08,0.11,0.12,0.1,0.08,0.05,0.02,0.01,0,0,0,0,0,0,0.01,
4/23/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.03,0.35,0.91,1.4,1.69,1.93,2.02,1.9,1.74,1.44,1.01,0.49,0.04,0,0,0,0,0,0,
4/23/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0.02,0.06,0.08,0.11,0.12,0.1,0.08,0.06,0.03,0.01,0,0,0,0,0,0,0,
4/23/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,0,0,0,0,0,0,0,0,1.8,1.8,3.4,1.8,2.6,1.8,3.4,4.9,1.8,1.1,0,3.4,1.8,1.1,0,0,
4/23/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,133.2,133.1,133,133,132.9,132.9,118.7,118.7,285.7,25.4,70.9,20,302.6,26,224.8,44.5,23.3,30.8,17.6,7.9,19.7,41.8,48.6,87,0,
4/23/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,23.7,151.8,438,703.9,834.4,1032.4,1071.1,979.1,876.7,725.4,566.6,295.8,23.7,0,0,0,0,0,0,
4/23/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,21.2,20.5,20.3,19.7,19.7,19,19.9,28.4,31.8,29.5,30.3,29.8,31,30.1,29.3,28.8,29.4,28.9,26.5,25.3,25.1,24.6,24.5,22.3,0,
4/23/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,19.1,18.1,18.2,18,17.3,17.2,17.5,24.4,39,43,43.9,47,48.2,45.6,43.2,40.5,36.1,30.3,25.8,23.7,23.4,22.6,22.1,19.3,0,
4/23/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0,0.75,1.6,2.32,2.87,3.35,3.79,3.74,2.97,1.69,1.75,0.66,0.11,0,0,0,0,0,0,
4/23/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.08,0.53,1.64,2.42,3.05,3.7,3.88,0.94,2.27,2.7,1.08,0.6,0.05,0,0,0,0,0,0,
4/23/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.05,0.64,1.7,2.58,3.19,3.63,1.07,3.98,2.12,2.21,0.45,0.85,0.1,0,0,0,0,0,0,
4/23/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,34,11,34,26,0,18,26,26,26,26,18,11,0,0,0,0,
4/23/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,100.9,100.9,100.9,100.9,100.8,100.8,100.8,188.4,119.3,108.8,22.4,22.2,26,121.9,119.4,39.7,56.3,51.3,57.2,48.1,67.7,65.4,73.7,92,0,
4/23/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,168.7,456.2,642.8,840.6,1095.5,606,1136,924.1,259,117.7,228.8,41.6,0,0,0,0,0,0,
4/23/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,20.6,20.6,20.2,18.3,17.6,16.6,16.8,24.8,28,27.8,29.1,30.1,29.7,31.5,31.9,31.1,29.8,31.3,29.1,26.2,24.8,23,22,21.9,0,
4/23/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,19,18.9,18.6,16.5,15.6,15,14.9,21.5,34.1,40.5,48.5,53.6,44.6,52.5,47.1,39.2,33.1,31.3,27.5,24.5,23.1,21.3,19.9,19.6,0,
4/23/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.01,0.17,0.44,0.65,0.8,0.95,0.97,1.04,0.92,0.22,0.57,0.25,0.02,0,0,0,0,0,0,
4/23/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
