fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
10/21/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.32,0.69,2.57,2.38,3.99,1.67,1.54,3.7,2.21,0.21,0.53,0,0,0,0,0,0,0,
10/21/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.01,0.01,0,0.11,-0.09,-0.23,-0.05,-0.02,-0.22,-0.23,0.01,0.01,0,0,0,0,0,0,0,
10/21/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0,0.75,0.26,0.95,0.59,0.42,0.89,0.61,1.56,0.9,0.28,0,0,0,0,0,0,0,
10/21/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0.01,0.01,0,0.02,0.01,0,0.02,0.01,0.06,0.02,0,0,0,0,0,0,0,0,
10/21/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,0,0,0,0,0,0,1.1,0,0,1.8,2.6,3.4,1.8,3.4,4.9,4.1,1.8,1.1,1.8,1.1,0,0,0,0,
10/21/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,92.4,295.5,295.7,295.5,1.5,8.4,8.3,8.4,45,358.3,72,334.5,10.7,45.7,42,87.6,58.9,20.3,88.6,56.6,55.6,46.9,7.1,350.6,0,
10/21/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,133.2,420.4,142.7,428.6,292.6,224.3,520.2,288.2,789,460.2,171.2,0,0,0,0,0,0,0,
10/21/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,23,22.8,22.5,22.1,23,23.1,23.1,25.1,28.1,28,30.7,30.6,29.9,30.2,30.3,31.9,30.9,29,25.9,24.6,24.3,23.7,22.9,22.6,0,
10/21/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,22.1,21.8,21.5,21.3,22.7,22.6,22.3,23.4,34.5,34.5,46.8,41.8,41.4,42.5,46.4,41.6,37.8,29.9,24.5,23.1,22.8,22.1,21.7,21.4,0,
10/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.13,0.2,0.57,0.67,0.79,0.19,0.6,0.12,0.5,0.05,0.03,0,0,0,0,0,0,0,
10/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,-0.02,-0.03,-0.04,0,-0.02,0,-0.01,0,0,0,0,0,0,0,0,0,
10/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,0,125.3,431.7,664.9,435.2,1110.1,400.9,1013,276.8,159.9,145.1,45.3,0,0,0,0,0,0,0,
10/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.29,0.76,1.3,1.43,1.53,1.45,0.67,1.37,0.34,0.37,0.08,0,0,0,0,0,0,0,
10/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,-0.01,-0.02,-0.07,-0.09,-0.1,-0.09,-0.02,-0.08,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,
10/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,125.6,431.7,664.9,435.2,1110.1,400.9,1013,276.8,159.9,145.1,45.3,0,0,0,0,0,0,0,
10/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.02,0.23,0.61,0.64,0.77,0.83,0.49,0.56,0.24,0.17,0.07,0,0,0,0,0,0,0,0,
10/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.04,0.03,0.03,0.02,0,0,0,0,0,0,0,0,0,0,
10/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,0,125.6,431.7,664.8,435.2,1110.1,400.9,1013,276.8,159.9,145.1,45.3,0,0,0,0,0,0,0,
10/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.09,0.27,0.8,1.28,1.32,1.94,2.03,0.43,1.91,0.85,0.34,0.18,0,0,0,0,0,0,0,
10/21/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0.02,0.09,0.22,0.38,0.4,0.62,0.54,1.11,0.6,0.22,0.09,0.04,0,0,0,0,0,0,0,
10/21/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,1.1,1.1,1.8,1.1,1.8,1.8,2,1.1,1.1,0,0,0,0,0,0,0,
10/21/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,40.2,186.4,404.8,664,796.8,900.5,958.4,214,786.3,396,164.2,98.1,0,0,0,0,0,0,0,
10/21/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,22.6,28.5,28.7,28.9,29.7,28.9,31.1,30.6,30.4,29.1,28.4,27.8,0,0,0,0,0,0,0,
10/21/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,22.6,24.4,31.7,41.4,40.9,41.4,45,43.1,41.6,34.2,34.3,29.6,0,0,0,0,0,0,0,
10/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0,0.14,0.62,0.63,0.52,1.87,1.64,1.93,0.5,0.32,0.32,0.09,0,0,0,0,0,0,0,
10/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.08,0.08,0.09,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,
10/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,1.1,0.8,1.8,1.1,2.6,2.6,4.1,2.6,2.6,2.6,0,0,0,0,0,0,0,
10/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,0,125.6,431.7,644.9,435.2,1110.1,400.9,1013,276.8,159.9,145.1,45.3,0,0,0,0,0,0,0,
10/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,0,25.1,29.9,31.1,34.5,34.3,32,32.7,30.2,29.2,28,27.3,0,0,0,0,0,0,0,
10/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,
10/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.28,0.77,1.29,1.5,1.68,1.52,0.68,1.38,0.32,0.39,0.08,0,0,0,0,0,0,0.1,
10/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,-0.01,-0.02,-0.07,-0.1,-0.12,-0.11,-0.02,-0.09,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,
10/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0,0,0,0,0,0,1,0,0.9,1.9,0.8,0,1.8,1.8,4.6,2.4,2.1,1.3,1,0.4,0.3,0.7,0.7,1.1,0,
10/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,0,0,0,0,0,0,92.2,0,277.5,199.1,103.4,0,53.2,188.8,125.7,134.5,148.3,169.1,167.6,170.3,177.9,157,134.9,143.4,0,
10/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,125.6,431.7,664.9,435.2,1110.1,400.9,1013,276.8,159.9,145.1,45.3,0,0,0,0,0,0,0,
10/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,0,0,0,0,0,0,22.8,26.5,31,35,33.5,35.5,33.8,32.7,31,27.2,26.8,27,25.6,25,25,24.2,23.9,24,0,
10/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0,0.22,0.85,1.36,1.24,1.65,2.05,0.62,0.64,0.61,0.38,0.07,0,0,0,0,0,0,0,
10/21/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.06,0.19,0.28,0.26,0.33,0.39,0.15,0.16,0.16,0.09,0.02,0,0,0,0,0,0,0,
10/21/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,0,0,0,2.6,0,2.6,1.8,1.1,1.8,1.8,0,0,0,0,0,0,0,0,
10/21/2023,MANAS (PARQUE SOLAR MANATI I),AV ,258.7,259,220.8,220.5,220.6,220.4,220.7,283.1,261.4,259.3,264,318.4,51.9,50.6,26.4,30.1,63,35.2,31.5,62.9,21.3,1.8,137.7,124.2,0,
10/21/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,124.6,448.8,696.1,631.6,848.5,1005,261.8,309.8,406,185.6,30.9,0,0,0,0,0,0,0,
10/21/2023,MANAS (PARQUE SOLAR MANATI I),TA ,24,23.8,23.6,23.3,23.1,22.9,22.8,25.3,29.1,32.3,32.5,33.6,31.1,30.6,31.5,31.2,29.4,28.1,26.7,26.6,26.5,25.5,25.3,24.5,0,
10/21/2023,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0,0.28,0.87,1.4,1.82,1.87,2.07,0.8,0.81,0.39,0.39,0.07,0,0,0,0,0,0,0,
10/21/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.05,0.08,0.08,0.1,0.01,0.02,0.01,0,0.01,0,0,0,0,0,0,0,
10/21/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,0,0,0,0,1.1,0,1.1,0,2.6,2.6,4.1,1.8,1.1,0,0,0,0,1.1,0,0,0,
10/21/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,274.7,272.8,212.8,302.1,302.1,301.9,302,311.5,305.5,129.2,294.1,358.6,90,38.7,16.1,21.8,32.3,21.1,359.6,41.6,20,50,49.9,225.3,0,
10/21/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,145.5,566.2,722.6,762.6,822.6,1022.2,455.2,395.2,344.2,195.2,45.6,0,0,0,0,0,0,0,
10/21/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,24.3,24.1,23.9,23.5,23.2,23.1,23,25.3,28,32,32.3,34,32,30.7,31.6,31.1,29.8,28.2,26.8,26.5,26.5,25.9,25.2,24.8,0,
10/21/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,23.6,23.5,23.3,22.6,22.5,22.6,22.3,24,33.3,46,47.3,47.8,45.1,36.1,42.6,40.3,32.8,28.2,25.4,25.2,25.3,24.6,24.1,23.8,0,
10/21/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0,0.17,0.32,0.52,1.13,1.31,1.41,1.91,0.94,0.72,0.23,0.08,0,0,0,0,0,0,0,
10/21/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0.09,0.1,0.11,0.13,0.14,0.14,0.14,0.13,0.13,0.11,0.05,0,0,0,0,0,0,0,
10/21/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0,0.24,1.54,2.21,2.54,0.96,0.86,2,2.04,1.17,0.97,0.14,0,0,0,0,0,0,0,
10/21/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0.07,0.36,0.47,0.52,0.23,0.21,0.43,0.44,0.27,0.24,0.04,0.01,0,0,0,0,0,0,
10/21/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,1.1,1.1,1.8,1.8,2.6,2.6,4.1,4.1,2.6,0,2.6,0,0,0,0,0,
10/21/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,15.7,15.1,15.3,15,15.1,15,23.1,23.3,17.4,24.6,18.2,6.8,6.1,7.2,7.3,6,5.1,6.4,6.6,10.2,7.8,7.4,7.3,7.3,0,
10/21/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,188.5,862.6,985.2,1095.2,725.2,677.5,988.5,1002.3,944.2,577.5,138.2,0,0,0,0,0,0,0,
10/21/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,23.6,23.6,23.5,23.6,23.6,23.5,23.3,24.6,29.8,32.1,33.2,31.3,30.6,31,31.3,30.5,29.9,28.9,27.8,25.2,25.6,25,24.3,24.1,0,
10/21/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,23.2,23.1,23.1,23,22.8,23.1,22.2,24.5,33.8,45.3,46,38.8,39.9,43.5,40.8,37.3,32.5,29.1,26,25.8,24.9,24,23.3,23,0,
10/21/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.03,0.1,0.13,0,0.26,0.25,0.32,0.43,0.12,
10/21/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,2.8,2,2.6,2,1.4,1.5,0,0.3,1.8,3.1,3.2,3.63,3.7,3.9,4.1,4.4,3.8,5,4.8,3.9,5.2,5.6,5.7,5.9,0,
10/21/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,
10/21/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,2.8,3,3.6,3.2,2,2.6,1.6,0,1.4,2.6,2.8,3.7,3.9,4.1,4.5,5.2,4.8,6.3,5.1,5,5.4,6.1,5.8,6,0,
10/21/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0,0.34,1.17,1.59,1.13,1.59,0.81,0.89,0.69,1.22,0.19,0.1,0,0,0,0,0,0,0,
10/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0.01,0,0.03,0.07,0.03,0.08,0.01,0.02,0.01,0.41,0,0,0,0,0,0,0,0,0,
10/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0,0.33,1.19,1.61,1.08,2.04,0.67,0.89,0.63,1.27,0.17,0.09,0,0,0,0,0,0,0,
10/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0.01,0,0.04,0.08,0.03,0.13,0.01,0.02,0.01,0.48,0,0,0,0,0,0,0,0,0,
10/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,0,0,0,0,0,0,0,0,1.1,1.4,3.9,1.1,0,1.8,1.7,1.1,1.1,1.1,0,2.1,3.2,0,0,0,
10/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,0,151.7,579.5,833.3,551.6,114.6,351.5,451.5,325.2,700.9,97.2,56.8,0,0,0,0,0,0,0,
10/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,24.9,24.1,24.2,24,24,23.9,23.3,29.8,32.4,33.1,33.2,31.8,31.3,30,32.6,32.6,30,29.3,28.3,27.6,28,28.4,27,27.4,0,
10/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,23.5,22.9,22.8,22.7,22.6,22.4,22.1,26.5,42,49.1,51.5,46.9,43,39.9,36.2,41.3,32.6,29.3,27,26.5,26.4,27.4,25.8,26.5,0,
10/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0,0.5,1.39,2.27,2.79,1.55,3.94,1.82,1.2,0.33,0.22,0.02,0,0,0,0,0,0,0,
10/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0,0.56,1.2,2.29,2.48,3.04,2.56,1.22,2.14,0.37,0.31,0.12,0,0,0,0,0,0,0,
10/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0,0.14,1.79,2.53,3.41,3.7,2.06,1.57,0.41,0.18,0.08,0.31,0,0,0,0,0,0,0,
10/21/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0,0.19,0.39,0.63,0.76,0.94,0.81,0.59,0.19,0.09,0.15,0.02,0,0,0,0,0,0,0,
10/21/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,1.8,1.8,1.1,1.1,0,1.1,0,1.1,0,0,0,0,0,0,0,
10/21/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,153.4,62.4,3,182.4,182.4,93.6,93.7,93.9,81.9,243.6,298.1,33.2,285.1,281.2,48.6,211.5,129.2,49,62.7,188.7,299.5,67.6,67.7,67,0,
10/21/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,209.4,453.3,648,831.4,1060.3,800.8,594.3,191.3,78.4,128.9,19.7,0,0,0,0,0,0,0,
