fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
3/15/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.24,1.23,2.23,0.3,0,0,1.92,1.91,1.01,0.76,0.41,0,0,0,0,0,0,0.41,
3/15/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.01,0.01,-0.01,-0.09,0.09,0,0,-0.08,-0.08,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,
3/15/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0.09,0,0.9,1.29,0.57,0.94,0.54,0.17,0,0.4,0.14,0.06,0,0,0,0,0,0.14,
3/15/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0,0.02,0.04,0.01,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,1.8,0,0,1.8,1.1,0,0,0,0,2.6,0,1.8,0,2.6,1.8,0,4.1,3.4,3.4,1.8,3.4,5.7,4.1,5.7,0,
3/15/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,257.9,9.3,23,36.7,100.8,103.1,103,103.1,0,86.9,147.7,53.1,167,35.6,308.1,0,11.2,39.6,33.8,78.1,49.1,49.1,35.6,53.9,0,
3/15/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,52.2,0,486.8,678.4,286.9,505.1,247.1,66.1,0,163,57.9,27.6,0,0,0,0,0,0,
3/15/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,22.5,21.8,20.8,20.5,19.8,19.3,19.3,21.8,0,28.3,30.6,30.3,32.3,30.8,24.3,0,24,23.7,23.4,22.3,22.5,21.1,20.2,20.3,0,
3/15/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,20.7,19.8,19.1,18.8,18.6,18.3,18.1,19.1,0,38.9,49.3,39.5,55.4,38,24.4,0,28.6,25.1,24.1,21.7,22.1,21.2,19.9,19.9,0,
3/15/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.06,0.24,0.45,0.35,0.89,0.7,0.91,0.84,0.11,0.1,0,0,0,0,0,0,0,0,
3/15/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0.06,0.04,0.06,0.05,0,0,0,0,0,0,0,0,0,0,
3/15/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,0,447,160.5,6402,8015,4518,4199,108.5,3690,7336,34.1,0,0,0,0,0,0,0,0,
3/15/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.1,0.33,0.98,1.75,1.39,0.54,2.02,1.31,0.3,0.24,0,0,0,0,0,0,0,0,
3/15/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,0,-0.04,-0.13,-0.09,-0.02,-0.17,-0.08,0,0,0,0,0,0,0,0,0,0,
3/15/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0,0.6,0.5,0.6,1.2,0,0.4,0.4,2.8,1.7,3,1.8,2.5,1,6.2,3.9,1.4,2.9,1.2,4.2,0.9,1.3,7.6,5,0,
3/15/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,0,139.8,147.1,138.6,145.2,0,326.2,142,178.9,205.6,212.7,151.1,268.7,351.7,169.2,199.7,267.1,203.4,203.4,217.9,201.9,172,176.1,171.6,0,
3/15/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,447,160.5,6402,5018,4518,4199,108.5,3690,7336,193.4,0,0,0,0,0,0,0,0,
3/15/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,21.9,21.1,20.2,20.1,20.7,21.6,20.1,21.5,23.8,27.8,29.9,31.6,31.6,32.9,28.2,28.2,25,25.1,21.6,21.3,21,20.9,20.3,19.6,0,
3/15/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.04,0.1,0.2,0.35,1.02,0.8,0.39,0.3,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,0,447,160.5,6402,8015,4518,4199,108.5,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0,0.9,0.67,1.14,1.65,1.93,1.77,1.85,1.68,0.38,0,0,0,0,0,0,0,0,0,
3/15/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.03,0.18,0.33,0.51,0.62,0.64,0.65,0.37,0.11,0,0,0,0,0,0,0,0,0,
3/15/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,31.4,311.7,527.1,777.9,1104.5,1059.2,912.5,781.6,199.3,0,0,0,0,0,0,0,0,0,
3/15/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0,0.09,0.3,1.24,1.34,0.86,0.8,0.19,0.75,1.5,0.04,0.02,0,0,0,0,0,0,0,
3/15/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.04,0.04,0.02,0.01,0,0.01,0.05,0.01,0.01,0,0,0,0,0,0,0,
3/15/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,1,0,0,0,0,0,0,0,1.1,2,2,2,4,7.2,4,3,3,3,0,0,1,1,0,0,0,
3/15/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,2648,2644,3286,3138,3277,1333,2825,2823,28,29,635,3415,3100,32.6,770,341,554,531,0,0,632,2860,0,0,0,
3/15/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,0,447,160.5,6402,8015,4518,4199,108.5,3690,7336,223,152,0,0,0,0,0,0,0,
3/15/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,20.4,19.9,20.6,19.8,19.6,18.6,17.8,20.6,22.7,27.9,29.6,31.8,30.4,27.4,28,29.8,26.5,25.6,0,0,20.6,20.8,0,0,0,
3/15/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,85,85,85,85,85,85,85,85,85,85,85,85,0,85,85,85,85,0,0,85,85,0,0,0,
3/15/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.1,0.33,0.93,1.81,1.34,0.53,1.98,1.57,0.27,0.25,0,42949.67,0,0,0,0,0,0,
3/15/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,-0.01,0.01,-0.06,-0.14,-0.08,0,-0.17,-0.11,0,0,0,0,0,0,0,0,0,0,
3/15/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0,0.6,0.5,0.6,1.2,0,0.4,0.4,2.8,1.7,3,1.8,2.5,1,6.2,3.9,1.4,2.9,1.2,4.2,0.9,1.3,7.6,5,0,
3/15/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,0,139.8,147.1,138.6,145.2,0,326.2,142,178.9,205.6,212.7,151.1,268.7,351.7,169.2,199.7,267.1,203.4,203.4,217.9,201.9,172,176.1,171.6,0,
3/15/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,447,160.5,6402,8015,4518,4199,108.5,3690,7336,193.4,0,0,0,0,0,0,0,0,
3/15/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,21.9,21.1,20.2,20.1,20.7,21.6,20.1,21.5,23.8,27.8,29.9,31.6,31.6,32.9,28.2,28.2,25,25.1,21.6,21.3,21,20.9,20.3,19.6,0,
3/15/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0,0.1,0.89,0.65,922.6,755.3,2.07,1.86,0.18,0.62,0.1,0,0,0,0,0,0,0,0,
3/15/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.05,0.09,0.09,0.1,0.09,0.11,0.1,0.08,0.1,0.05,0,0,0,0,0,0,0,0,
3/15/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,1.1,1.1,0,1.1,1.8,1.8,1.1,2.6,3.4,1.1,1.8,3.4,3.4,0,1.1,1.8,0,0,4.9,0,
3/15/2023,MANAS (PARQUE SOLAR MANATI I),AV ,252.5,156.3,156.5,211.9,341.4,341.4,214.6,213.8,201.2,53.5,77.2,143.1,309.3,9.2,57.7,64.5,57.5,338.9,355.7,61.1,57.3,254.4,254.4,66,0,
3/15/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,68.9,408.9,357.3,386.1,285.3,1128.1,605.9,59.6,227.8,38.5,0,0,0,0,0,0,0,0,
3/15/2023,MANAS (PARQUE SOLAR MANATI I),TA ,23.5,22.1,21.6,21.4,21.5,20.2,19.9,21.2,27.4,28.1,30,29.5,32.3,28.7,23.2,26.1,26.3,23.1,22.2,22,20.9,21,21.3,20.7,0,
3/15/2023,MANAS (PARQUE SOLAR MANATI I),TM ,22.1,20.4,20.2,20.3,20,18.7,18.5,19.9,32.5,34.6,42.6,38.4,51,31.3,24.3,29.3,27.6,22.8,22.4,22.1,20.8,20.5,20.9,20.9,0,
3/15/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0,0.16,0.85,0.69,0.88,0.63,2.09,2.07,0.17,0.53,0.11,0,0,0,0,0,0,0,0,
3/15/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0.11,0.11,0.01,0.01,0,0,0,0,0,0,0,0,0,
3/15/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,1.1,0,0,1.1,0,0,0,2.6,1.8,2.6,2.6,1.1,2.6,3.4,2.6,2.6,2.6,1.8,0,0,4.1,0,
3/15/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,215.4,137.2,259,202.9,357.8,357.8,179.7,228.9,236.6,20.5,103.9,82,29.2,164.2,56.7,90.7,39.3,318.4,9.8,326.1,34.8,213,213.4,212.6,0,
3/15/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,188.5,488.3,395.2,392.3,295.6,1155.6,1122.6,65.3,238.6,48.6,0,0,0,0,0,0,0,0,
3/15/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,23.6,22.3,21.9,21.6,21.6,21,19.9,21.8,28.1,28,29.9,30,32,29.3,23.6,26.5,26.7,23.6,22.6,22.3,20.7,21.2,21.5,20.7,0,
3/15/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,22.5,20.6,20.5,20.6,19.8,19.2,18.6,20,31.4,35.8,43.5,40.6,54.9,33.1,24.4,30.2,28.1,22.8,22.4,22.1,20.8,20.7,21,20.9,0,
3/15/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0,0.41,1.13,1.39,1.52,1.42,0.82,1.12,0.91,0.41,0.11,0.03,0,0,0,0,0,0,0.03,
3/15/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0.1,0.1,0.12,0.13,0.13,0.1,0.16,0.13,0.12,0.09,0.02,0,0,0,0,0,0,0,
3/15/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,1.2,2.2,3.1,2.2,1.5,2.2,3.5,2.2,3.7,3.3,5.2,0,0,0,0,0,0,0,
3/15/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,12,11.6,8.9,8.3,8.8,12,9.6,7.2,6.3,7.3,6.9,0,0,0,0,0,0,0,
3/15/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,105.3,566.3,722.3,833.2,872.3,533.6,977.5,722.3,469.2,88.9,45.6,0,0,0,0,0,0,0,
3/15/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,21.4,26.3,27.3,27.8,28.3,29.5,31.6,27.6,27.3,26.5,25.8,0,0,0,0,0,0,0,
3/15/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,20.6,35.2,38.6,40.3,38.6,39.6,42.3,27.9,28,26.8,25.9,0,0,0,0,0,0,0,
3/15/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0,0.3,1.19,2.43,1.22,2.55,4.45,1.49,1.38,0.7,0.33,0.09,0,0,0,0,0,0,0.09,
3/15/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0.08,0.3,0.53,0.31,0.31,0.75,0.34,0.31,0.47,0.09,0.02,0,0,0,0,0,0,0,
3/15/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,1.2,1.6,1.3,1.7,0.1,4.2,4.9,4,2.1,1.9,0,0,0,0,0,0,0,
3/15/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,12.2,12.1,9.5,7.5,7.6,11.9,6.3,4.6,5.4,5.6,7.1,0,0,0,0,0,0,0,
3/15/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,63.5,255.7,356.1,284.7,275.7,960.1,302.6,281.3,161.8,77.5,29.6,0,0,0,0,0,0,0,
3/15/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,21.5,26.1,27.2,27.7,28.1,32.1,29.2,27,27,25.6,25.5,0,0,0,0,0,0,0,
3/15/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,20.4,28.6,33.8,34.1,35.7,47.2,36.1,30.6,30.3,25.5,25.9,0,0,0,0,0,0,0,
3/15/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.09,0.16,0.2,0.04,0,0.07,0.1,0.15,0.02,0.13,0.18,0.02,
3/15/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,1.8,2.6,2.8,3.4,4.2,7.2,0,0,0,0,0,0,3.8,5.9,6.7,7.4,4.2,3.1,5.7,5.8,6.4,4.3,6,7.5,0,
3/15/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0.42,0.48,0.68,0.28,0.05,0.28,0.29,0.49,0.38,0.32,0.43,0.09,
3/15/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,
3/15/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,1.9,2.6,3.2,4,4.2,9,0,0,0,0,0,0,3.9,7.2,7.5,9.1,5.9,5,6.5,6,7.5,7.3,7,7.8,0,
3/15/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0,0.14,0.6,1.04,1.17,0.92,1.91,1.93,0.94,0.36,0.22,0.1,0,0,0,0,0,0,0.1,
3/15/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.02,0.1,0.11,0.02,0,0,0,0,0,0,0,0,0,0.01,
3/15/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0,0.14,0.6,1.05,1.06,0.88,1.84,1.92,0.96,0.39,0.23,0.1,0,0,0,0,0,0,0.1,
3/15/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.02,0.1,0.11,0.03,0.01,0,0,0,0,0,0,0,0,0,
3/15/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,0,0,0,0,0,1.1,0,0,1.1,1.1,1.1,1.1,2.6,2.6,1.8,2.6,1.8,2.6,1.1,0,0,0,0,0,
3/15/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,115.1,115.2,115.3,115.3,214.5,231.3,281.8,34.3,44.8,162.8,15.9,344.8,249.9,30.3,28.3,268.3,71.8,328.6,69.8,27.1,33.9,8.3,0,0,0,
3/15/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,0,70.3,287.2,531.1,531.7,418.9,1027.5,1047.7,475.9,190.4,108.9,52.5,5.3,0,0,0,0,0,0,
3/15/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,24.4,24.1,23.8,23.5,23.3,23.2,23.8,24.8,27,30.1,30.5,28.3,31.4,29.3,28.3,27.6,26.6,26.4,25.7,25.5,23.6,23.6,0,0,0,
3/15/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,23,22.8,22,21.8,21.5,21.8,23,23.4,30.1,42.7,41,34.5,48.3,42.6,35.4,32.5,28.7,27.2,25.3,24.7,22.6,22.3,0,0,0,
3/15/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0,0.31,0.93,1.87,1.29,2.38,2.45,0.68,1.65,0.82,0.47,0.01,0,0,0,0,0,0,0.01,
3/15/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0,0.37,0.62,1.88,1.86,3.16,1.14,1.3,0.88,1.34,0.19,0.06,0,0,0,0,0,0,0.06,
3/15/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0,0,0,2,1.77,2.54,0.91,0.99,0.85,0.74,0.37,0.05,0,0,0,0,0,0,0.05,
3/15/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,
3/15/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,11,18,18,0,11,11,0,18,11,18,34,0,11,18,0,0,
3/15/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,289.5,49.9,204.2,3.4,261.4,171.4,163.2,278.3,279.6,86.6,63.3,54.4,113.6,61.1,0,0,
3/15/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,501.6,466,729.5,217.2,238.1,206.8,177.9,86.4,8.4,0,0,0,0,0,0,0,
3/15/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,29.5,31.5,32.1,31.2,32.6,32.6,32.7,31.2,27,21.5,20.5,20.1,19.8,19.6,0,0,
3/15/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,42.5,45.8,46.8,37.6,41.8,38.1,37.1,35.5,27.8,21.6,20.8,20.3,19.9,19.8,0,0,
3/15/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0,0,0,0.45,0.36,1.02,0.29,0.27,0.25,0.17,0.01,0,0,0,0,0,0,0,0,
3/15/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
