fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
5/17/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.09,0.56,0.28,2.25,2.47,3.67,3.44,0.54,1.12,0.11,0.1,0.08,0,0,0,0,0,0,0,
5/17/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.11,0.28,0.62,0.87,0.25,0.96,0.19,0.27,0.27,0.18,0.06,0,0,0,0,0,0,0,
5/17/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.6,1.7,2.11,2.44,1.89,0.37,0.19,2.69,0.26,0.38,0.83,0,0,0,0,0,0,0,
5/17/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0,0.01,-0.03,-0.08,-0.11,-0.07,0.01,-0.06,-0.1,0.01,0.01,0.01,0,0,0,0,0,0,0,
5/17/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0.03,0.33,0.42,0.66,0.93,1.27,1.75,1.7,1.47,1.2,0.89,0.45,0.07,0,0,0,0,0,0,
5/17/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.08,0.08,0.06,0.04,0.02,0,0,0,0,0,0,0,0,
5/17/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,0,0,0,0,0,0,0,0,1.1,1.1,4.1,1.8,4.9,2.6,1.8,2.6,1.8,3.4,3.4,0,0,0,0,0,
5/17/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,0,0,0,0,0,0,126.9,127.4,164.6,172.5,132.8,204,227.5,185.9,192.7,180.7,200.3,164.1,223,223,237.9,225.7,226,34.2,0,
5/17/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,22.5,155.3,228.1,331.2,469.1,765,912.4,874.4,491.1,535.5,438.7,218,56.1,56,0,0,0,0,0,
5/17/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,0,0,0,0,0,0,23.1,30.1,28.7,30.5,31.2,31.6,32.7,32.6,32.3,31.5,31.4,31.5,30.8,31,27,25.3,25.1,24.5,0,
5/17/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,0,0,0,0,0,0,20.8,24.8,34.7,44.2,45.9,45.5,52.6,53.2,45.3,43.6,40,36,30,30,24.7,23.6,23.3,23,0,
5/17/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0.03,0.13,0.23,0.24,0.33,0.97,0.32,0.27,0.78,0.65,0.41,0.33,0.05,0,0,0,0,0,0,
5/17/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0.01,0,0,0,0.01,0.07,0.01,0,0.04,0.03,0.01,0.01,0,0,0,0,0,0,0,
5/17/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,29.4,178.8,246.7,380.9,8364,9728,1853,3590,4305,8429,5856,2725,144,0,0,0,0,0,0,
5/17/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0.06,0.22,0.38,0.52,0.83,1.41,0.55,0.55,1.85,1.44,1.19,0.22,0.19,0,0,0,0,0,0,
5/17/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,0,0,-0.03,-0.09,-0.02,-0.02,-0.14,-0.09,-0.07,0,0,0,0,0,0,0,0,
5/17/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0.5,0,0.7,0.3,0.7,0.6,0,2.3,0.8,1.5,1.1,1.3,3.6,2.3,2.6,2.5,2.2,1,2.6,0.4,0,0,0,0,0,
5/17/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,206.7,0,301.8,245.2,298.2,116.2,0,309.6,311.7,344.3,340.1,19.8,281.4,53.5,323.8,14.9,17.7,28,289.2,261.9,0,0,0,0,0,
5/17/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,29.4,178.8,246.7,380.9,8364,9728,1853,3590,4305,8429,5856,2725,144,0,0,0,0,0,0,
5/17/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,22.6,22.2,22.3,22.5,22.5,21.4,21.5,23.1,24.3,25.5,28.4,29.4,29.4,25.2,27.9,30.1,30.5,29.8,28.2,25.1,0,0,0,0,0,
5/17/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.03,0.3,0.01,0,0.01,0.21,0.46,0.81,0.29,0.76,0,0,0,0,0,0,0,0,0,
5/17/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.02,0.03,0.04,0.02,0.03,0,0,0,0,0,0,0,0,0,
5/17/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,29.4,178.8,246.7,380.9,8364,9728,1853,3590,4305,8429,0,0,0,0,0,0,0,0,0,
5/17/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.05,0.37,1.19,1.01,1.16,0.72,1.9,2.06,0.82,1.31,0.83,0.51,0.04,0,0,0,0,0,0,
5/17/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0.01,0.1,0.35,0.38,0.33,0.16,0.52,0.67,0.23,0.32,0.39,0.14,0.01,0,0,0,0,0,0,
5/17/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,1.1,1,1.1,0,1.8,1.1,1.8,1.1,0,0,0,0,0,0,0,0,0,0,
5/17/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,30,177.8,524.2,751.5,522.4,266.1,828.4,1079.5,366.2,361.5,585.6,272.5,14.4,0,0,0,0,0,0,
5/17/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,26,32,31.2,30.1,30.7,31,32,32.9,32,33.7,0,0,0,0,0,0,0,0,0,
5/17/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,21,25.3,32.1,44.3,42.3,43.5,53.3,49.5,39.1,45.1,0,0,0,0,0,0,0,0,0,
5/17/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.03,0.35,0.51,0.78,1.59,1.77,0.36,0.74,0.86,1.6,0.38,0.17,0.1,0,0,0,0,0,0,
5/17/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.07,0.01,0.13,0.06,0.08,0.01,0.01,0.02,0.06,0.01,0.01,0.01,0,0,0,0,0,0,
5/17/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,
5/17/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,0,1878,3234,1689,3178,1829,1969,337,486,960,959,0,0,0,0,0,
5/17/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,29.4,178.8,246.7,380.9,8364,9728,1853,3590,4305,8429,1948,967,618,0,0,0,0,0,0,
5/17/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,22.5,27.5,26.8,27.6,30.8,31.5,31.1,30,31.6,32.6,30,29.4,28.6,26.3,0,0,0,0,0,
5/17/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,0,0,85,85,85,85,85,85,85,85,85,85,85,85,0,0,0,0,0,
5/17/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0.05,0.22,0.38,0.52,0.82,1.55,0.6,0.55,1.81,1.43,1.18,0.23,0.19,0,0,0,0,0,0,
5/17/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,0,0,-0.04,-0.11,0,0,-0.14,-0.09,-0.07,-0.01,0.01,0,0,0,0,0,0,
5/17/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0.5,0,0.7,0.3,0.7,0.6,0,2.3,0.8,1.5,1.1,1.3,3.6,2.3,2.6,2.5,2.2,1,2.6,0.4,0,0,0,0,0,
5/17/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,206.7,0,301.8,245.2,298.2,116.2,0,309.6,311.7,344.3,340.1,19.8,281.4,53.5,323.8,14.9,17.7,28,289.2,261.9,0,0,0,0,0,
5/17/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,29.4,178.8,246.7,380.9,8364,9728,1853,3590,4305,8429,5856,2725,144,0,0,0,0,0,0,
5/17/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,22.6,22.2,22.3,22.5,22.5,21.4,21.5,23.1,24.3,25.5,28.4,29.4,29.4,25.2,27.9,30.1,30.5,29.8,28.2,25.1,0,0,0,0,0,
5/17/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0,0.03,0.4,0.8,1.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MANAS (PARQUE SOLAR MANATI I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MANAS (PARQUE SOLAR MANATI I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0,0.03,0.5,0.9,1,1.5,1.8,1.9,1.9,1.8,0.2,0.2,0.2,0,0,0,0,0,0,
5/17/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0,0.2,0.8,1,1,1.5,1.7,1.7,0.7,0.5,0.2,0.2,0.2,0,0,0,0,0,0,
5/17/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0,0.5,1,2.5,3,3.5,3.5,0.5,0.6,0.1,0.1,0.1,0.1,0,0,0,0,0,0,
5/17/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,
5/17/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,2.2,3.6,3.2,2,2.2,2.3,2.9,1.9,1.1,4,3.6,3.7,4.2,4.5,4.5,4.6,6,5.8,6,2.8,1.6,2,2.6,3.2,0,
5/17/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.12,0.11,0.16,0.23,0.24,0,0,0,0,0,-0.03,
5/17/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,
5/17/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,2.8,3.5,2.9,2.8,2.6,2.5,2.8,1.8,1.2,2.4,2.7,2.4,4,4.5,6,6.3,6.6,6.7,6.9,3.7,1.9,2.1,3,2.7,0,
5/17/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0,0.38,0.46,1.28,1.51,0.78,1.97,1.95,1.73,1.75,0.91,0.18,0.06,0,0,0,0,0,0,
5/17/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0.03,0,0.01,0.04,0.06,0.01,0.11,0.1,0.08,0.09,0.02,0,0,0,0,0,0,0,0,
5/17/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.32,0.38,0.47,1.3,1.1,0.77,1.99,1.98,1.83,1.8,1.01,0.18,0.05,0,0,0,0,0,0,
5/17/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0.01,0.04,0.03,0.01,0.12,0.11,0.1,0.09,0.03,0,0,0,0,0,0,0,0,
5/17/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,0,0,0,0,0,1,1.1,0,0,0,1.1,2.6,2.6,2.6,2.6,2.6,1.8,1.8,0,0,0,0,0,0,
5/17/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,0,0,0,0,0,0,0,220.3,176.1,300.3,244.9,297.9,74.7,52.2,57.3,62.5,91.4,97.7,297.4,129.9,185,157.6,157.2,157.1,0,
5/17/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,153.2,176.9,224.7,662.9,427,377.3,1066.7,1045.3,969.3,937.4,520.1,86.8,26.1,0,0,0,0,0,0,
5/17/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,0,0,0,0,0,0,22.8,30.2,29.6,32,33.2,32.2,32.5,31.5,31.6,31,30.6,29,24.1,23.8,24.5,24,23.8,23.8,0,
5/17/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,0,0,0,0,0,0,23.9,28.3,36.2,48.2,53.9,41.9,48.8,45.9,47.2,44.6,39.7,31.4,24.2,23.3,23.6,22.8,22.6,22.5,0,
5/17/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.01,0.39,0.7,1,1.81,1.79,1.27,1.62,1.33,0.27,0.1,0.39,0.08,0,0,0,0,0,0,
5/17/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.02,0.18,0.69,1.33,2.62,1.91,2.76,1.76,3.06,2.67,0.32,0.83,0.05,0,0,0,0,0,0,
5/17/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.24,0.42,1.01,3.13,1.79,3.5,3.14,2.25,1.3,0.18,0.11,0.32,0.05,0,0,0,0,0,0,
5/17/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.04,0.08,0.25,0.43,0.39,0.75,0.28,1.1,0.46,0.29,0.03,0.33,0.05,0,0,0,0,0,0,
5/17/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
