fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
3/21/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.15,0.47,1.3,2.4,3.24,0.88,2.92,1.85,0.16,0.16,0.61,0,0,0,0,0,0,0,
3/21/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,-0.01,-0.1,-0.16,0.01,-0.05,-0.07,-0.01,0,0.01,0.01,0,0,0,0,0,0,
3/21/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0.12,0.29,0.37,0.8,1.04,0.9,0.56,0.84,0.62,0.83,0.24,0.05,0,0,0,0,0,0,
3/21/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0,0,0,0,0,0,0,0,
3/21/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,0,1.8,1.1,2.6,0,2.6,1.8,3.4,4.1,4.9,4.1,5.7,4.9,4.1,3.4,5.7,4.9,3.4,2.6,2.6,4.9,0,0,0,
3/21/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,4.2,336.2,349,35.9,30.5,27,11.2,33.8,51.5,68.1,38.3,43.6,54.8,82.6,61.8,64.2,34.1,46.3,69,41,55.7,41.1,0,0,0,
3/21/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,52.9,126.9,154.7,325.5,438.7,370.4,216.1,355.9,261,362.8,105.4,24.5,0,0,0,0,0,0,
3/21/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,22.6,22.3,22.1,22,21.8,21.8,22.1,22.3,23.5,22,22.3,23.1,24.9,25.1,25.8,26.3,26.5,26.1,25,24.3,24,23.5,0,0,0,
3/21/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,22,21.3,21,21,21,21,21,21.8,25.8,23.8,25.8,29.3,31.3,28.6,33,31.2,31,27.8,25.1,23.5,23.1,22.1,0,0,0,
3/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.09,0.28,0.56,0.14,0.19,0.96,1.07,0.36,0.55,0.36,0.12,0.02,0,0,0,0,0,0,
3/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,0.02,0,0,0.06,0.08,0.01,0.02,0.01,0,0,0,0,0,0,0,0,
3/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,0,1280,3732,6072,8500,10969,3560,7477,11352,7997,1960,983,5,0,0,0,0,0,0,
3/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.19,0.41,1.37,1.74,2.05,0.5,0.7,1.15,1.55,0.56,0.28,0,0,0,0,0,0,0,
3/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,-0.02,-0.09,-0.12,-0.17,-0.02,-0.03,-0.07,-0.11,-0.02,0,0,0,0,0,0,0,0,
3/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0.9,0.6,0.9,0,0.3,0.5,0.6,0.4,0.8,1.4,0.6,1.9,2.9,3.8,6.2,5.8,7.4,4,3.1,2.7,1.8,5.4,2.5,3,0,
3/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,163,234.2,261.7,194.3,83.7,263.1,260.3,227.5,220.5,228.1,355.2,250.5,121.4,130.3,151.8,165,167.8,178.6,166.7,165.4,168,176.5,178.8,184,0,
3/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,1280,3732,6072,8500,10969,3560,7477,11352,7997,3695,2546,0,0,0,0,0,0,0,
3/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,22.4,22.6,22.7,22.3,21.6,22.1,21.9,22.1,24.7,26.5,27.1,28.9,29.2,23.9,26.2,27,26,25.7,24.3,24,23.8,23,22.6,22.7,0,
3/21/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.04,0.12,0.43,0.57,0.95,0.97,0.12,0.32,0.33,0.04,0.01,0,0,0,0,0,0,0,0,
3/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0,0.02,0.03,0.06,0.03,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,0,1280,3732,6072,8500,10969,3460,7477,11352,7997,0,0,0,0,0,0,0,0,0,
3/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,1280,3732,6072,8500,10969,3560,7477,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0,0.18,0.71,1.18,1.64,2.02,0.71,0.9,2.15,1.83,1.44,0.16,0.07,0,0,0,0,0,0,
3/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.1,0.01,0.02,0.11,0.08,0.05,0.01,0.01,0,0,0,0,0,0,
3/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,1,1,1,3,3,2,3,3,4,3,2,2,2,3,3,2,0,
3/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,1373,1372,1372,1374,1372,1367,1367,1367,2787,965,891,530,418,106,235,505,506,342,557,581,705,817,642,604,0,
3/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,0,1280,3732,6072,8500,10969,3560,7477,11352,7997,6804,1003,382,0,0,0,0,0,0,
3/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,21.6,21.4,21.4,21.3,21.1,20.5,20.3,23.3,26,28.9,30.5,32,29.6,30,29.6,28.4,27.4,26.5,26,24.6,24.6,24,24,24,0,
3/21/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,
3/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.19,0.68,1.19,1.34,1.93,0.54,0.71,1.19,1.32,0.58,0.28,0,0,0,0,0,0,0,
3/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,-0.01,-0.07,-0.08,-0.15,0,-0.02,-0.07,-0.08,0,0,0,0,0,0,0,0,0,
3/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0.9,0.6,0.9,0,0.3,0.5,0.6,0.4,0.8,1.4,0.6,1.9,2.9,3.8,6.2,5.8,7.4,4,3.1,2.7,1.8,5.4,2.5,3,0,
3/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,163,234.2,261.7,194.3,83.7,263.1,260.3,227.5,220.5,228.1,355.2,250.5,121.4,130.3,151.8,165,167.8,178.6,166.7,165.4,168,176.5,178.8,184,0,
3/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,1280,3732,6072,8500,10969,3560,7477,11352,7997,3695,2546,0,0,0,0,0,0,0,
3/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,22.4,22.6,22.7,22.3,21.6,22.1,21.9,22.1,24.7,26.5,27.1,28.9,29.2,23.9,26.2,27,26,25.7,24.3,24,23.8,23,22.6,22.7,0,
3/21/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0,0.17,0.65,0.98,1.5,1.4,0.9,0.6,0.43,0.36,0.26,0.03,0,0,0,0,0,0,0,
3/21/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0,0.02,0.04,0.07,0.06,0.03,0.6,0.01,0.01,0,0,0,0,0,0,0,0,0,
3/21/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,0,1.8,0,0,0,2.6,4.1,4.1,2.6,1.8,1.8,3.4,4.1,1.8,1.8,2.6,1.1,0,
3/21/2023,MANAS (PARQUE SOLAR MANATI I),AV ,150.5,185.5,209.9,200.9,159.8,159.8,159.6,110.8,97.8,117.4,22,303.3,58.3,79,35,84.6,29.4,62,59.3,52.1,94.1,82,76.2,64.9,91.2,
3/21/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,115.9,423,649.8,959.3,941.7,635.2,346.2,263,209.7,144.5,10.4,8,0,0,0,0,0,0,
3/21/2023,MANAS (PARQUE SOLAR MANATI I),TA ,22.1,21.6,22.1,21.9,21.6,20.7,20.5,23.1,27.1,29.4,30.9,31,30.4,29.6,29.2,28,27,25.8,25.5,25.1,25,25,24.8,24.5,25.1,
3/21/2023,MANAS (PARQUE SOLAR MANATI I),TM ,21.3,20.5,21.4,21.2,20.3,19.5,19.4,21.6,27.8,41.1,49.8,48.3,40.3,36.6,32.7,31.3,28.6,25.5,25.2,24.4,24.1,23.9,24,23.7,24.2,
3/21/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0,0.22,0.87,1.31,1.93,1.86,1.19,0.82,0.57,0.47,0.35,0.04,0.03,0,0,0,0,0,0,
3/21/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0,0.02,0.04,0.1,0.08,0.03,0.02,0.01,0.01,0,0,0.01,0,0,0,0,0,0,
3/21/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,1.1,0,0,0,0,0,0,0,1.1,1.1,1.1,1.8,1.8,3.4,1.8,2.6,3.4,3.4,1.1,0,1.8,1.8,2.6,1.8,1.8,
3/21/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,148.4,170.6,162.8,188.4,149.3,149,118,114.5,163.6,90.1,14.5,284.1,84.3,80.4,304.6,57.8,53.7,60.9,48.2,73,63.3,79,67.5,72.8,68.7,
3/21/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,115.9,423,649.8,959.3,941.7,635.2,346.2,263,209.7,144.5,10.4,0,0,0,0,0,0,0,
3/21/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,22.3,21.8,22.3,22.2,21.8,21,20.8,23.3,27.6,28.3,30.6,30.5,30.6,29.8,29.7,28.5,27,26,25.6,25.3,25.3,25.1,25,24.8,25.3,
3/21/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,21.3,20.5,21.5,21.4,20.3,19.6,19.4,21.9,30.5,41.3,51.5,49.5,43,38.2,36.3,33.4,29.4,25.8,25.4,24.2,24.1,23.9,24,23.8,24.2,
3/21/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0,0.45,0.46,1.46,1.13,1.73,1.35,1.32,1.34,1.11,0.82,0.08,0,0,0,0,0,0,0,
3/21/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0.12,0.12,0.34,0.3,0.3,0.4,0.4,0.3,0.2,0.09,0,0,0,0,0,0,0,0,
3/21/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,2.6,2.8,3.4,3.4,2.6,5.7,4.1,8.9,3.4,0,0,0,0,0,0,0,
3/21/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,11.2,8.9,9.9,7.4,5.8,6,13.8,15.3,5.2,6,3.9,0,0,0,0,0,0,0,
3/21/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,99.2,117.3,286.7,460.9,626.6,936.5,883.5,740.8,511.6,137.7,43.2,0,0,0,0,0,0,0,
3/21/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,23.8,24.7,26,28.3,29.8,30.5,30.1,29.8,28.8,29.4,26.5,0,0,0,0,0,0,0,
3/21/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,21.8,25.8,33,38.8,41.7,39.6,45.8,41.1,35.1,27,26.2,0,0,0,0,0,0,0,
3/21/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0,0.45,0.46,1.46,2.29,2.8,3.94,3.84,3.3,2.2,0.72,0.17,0,0,0,0,0,0,0,
3/21/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0.12,0.12,0.34,0.5,0.57,0.74,0.73,0.65,0.48,0.18,0.05,0,0,0,0,0,0,0,
3/21/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,2.6,2.8,3.4,3.4,2.6,5.7,4.1,8.9,3.4,0,0,0,0,0,0,0,
3/21/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,11.2,8.9,9.9,7.4,5.8,6,13.8,15.3,5.2,6,3.9,0,0,0,0,0,0,0,
3/21/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,99.2,117.3,286.7,460.9,626.6,936.5,883.5,740.8,511.6,137.7,43.2,0,0,0,0,0,0,0,
3/21/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,23.8,24.7,26,28.3,29.8,30.5,30.1,29.8,28.8,29.4,26.5,0,0,0,0,0,0,0,
3/21/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,21.8,25.8,33,38.8,41.7,39.6,45.8,41.1,35.1,27,26.2,0,0,0,0,0,0,0,
3/21/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.14,0.11,0.11,0.19,0.25,0.25,0.13,0.14,0.22,
3/21/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,2.7,3.1,2.2,2.4,1,1.8,1.9,0.7,0.3,1,2.1,2.2,3.5,3.9,4.3,5.5,7,6.7,5.8,7.4,8,8.3,7.2,7.3,0,
3/21/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.54,0.3,0.39,0.78,0.78,0.93,0.46,0.45,0.56,
3/21/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,2.2,2.3,2.5,2.7,2.8,2.9,3.1,0.3,0,1.2,2,2.4,3.8,4.1,4.5,6.8,8.3,7.5,7.8,8.4,9.1,8.2,7.7,8.8,0,
3/21/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0,0.09,0.5,0.74,0.8,1.59,1.95,1.98,1.77,1.43,1.13,0.17,0.01,0,0,0,0,0,0,
3/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.07,0.11,0.11,0.09,0.05,0.03,0,0,0,0,0,0,0,0,
3/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0,0.09,0.5,0.77,0.8,1.59,1.96,2.01,1.8,1.53,1.13,0.17,0.01,0,0,0,0,0,0,
3/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.07,0.11,0.12,0.09,0.06,0.03,0,0,0,0,0,0,0,0,
3/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,0,0,0,0,0,0,0,0,0,0,4.1,2.6,4.1,3.4,4.9,4.1,2.6,3.4,1.8,3.4,1.8,1.8,4.1,3.4,
3/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,60.6,96.5,114.9,229.9,240.1,67,100.4,100.4,100.3,47.6,280,24,29.9,45.5,37.1,200.7,56.7,59.6,33.1,57.6,36.7,52.7,49.2,73.7,51.1,
3/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,0,45.7,234.5,363.2,382.8,757.3,1079,1091.2,941.7,830.2,623.7,86.8,10.8,0,0,0,0,0,0,
3/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,23,22.8,22.8,22.9,22.8,22.8,22.3,22.6,26.2,27.7,28.8,29.5,30,29.7,29.6,29,29.7,26.9,26.2,25.8,25.7,25.3,25.2,25.1,25.8,
3/21/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,22.1,22.1,22,22.1,22.1,22.1,20.8,21.6,30.5,35.4,36.5,41,44.3,42.5,42.8,38,38,27.6,25.8,24.8,24.6,24.4,23.7,23.9,24.9,
3/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0,0.32,0.57,2.1,2.02,2.76,3.82,3.12,3.08,1.41,0.14,0.11,0.03,0,0,0,0,0,0,
3/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0,0.7,0.44,2.63,1.79,1.95,2.44,0.88,1.8,1.09,0.39,0.21,0,0,0,0,0,0,0,
3/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0,0.36,1.5,2.24,2.54,3.68,4.34,3.92,4.39,1.18,0.28,0.03,0,0,0,0,0,0,0,
3/21/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,11,0,18,11,18,26,11,18,18,0,0,0,0,0,0,0,0,
3/21/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,112.8,60.6,42.3,67.3,107.7,116.3,76,33.4,313.5,36.3,69.7,232.9,229.8,159.7,195.9,196,195.4,195.7,0,
3/21/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,95.6,413.8,519.4,532.9,1056.2,1324,1129.9,1163.1,295.2,69.8,0,0,0,0,0,0,0,0,
3/21/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,21.4,24,27.8,27.5,29.1,31.1,32,32,34.9,31.8,29.6,22.3,22.3,22.4,22.5,22.3,22.2,22.4,0,
3/21/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,20.7,22.3,32.9,38.4,46,50.4,53.3,50.1,51.5,37.1,30.3,22.8,22.4,22.4,22.2,21.3,21.7,22.2,0,
3/21/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0,0.06,0.42,0.63,0.88,0.35,0.7,1.09,0.48,0.36,0.16,0.02,0,0,0,0,0,0,0,
3/21/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
