fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/26/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.19,0.2,0.61,0.47,0.66,0.42,0.27,0.14,0.04,0.01,0,0,0,0,0,0,0,0,
12/26/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,-0.02,-0.01,-0.03,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,20.5,159.3,353.7,684.5,802.7,961,391,187.7,286,64.2,0,0,0,0,0,0,0,0,0,
12/26/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.5,0.83,1.33,1.54,1.67,0.67,0.23,0.29,0.05,0.07,0,0,0,0,0,0,0,0,
12/26/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,-0.01,-0.04,-0.08,-0.1,-0.12,-0.04,0.01,-0.01,0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,
12/26/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,20.5,159.3,353.7,684.5,802.7,961,391,187.7,286,64.2,0,0,0,0,0,0,0,0,0,
12/26/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.02,0.34,0.43,0.62,0.77,0.82,0.81,0.63,0.13,0.1,0.04,0,0,0,0,0,0,0,0,
12/26/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.02,0.01,0.03,0.03,0.04,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,
12/26/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,20.5,159.3,353.7,684.5,802.7,961,391,187.7,286,64.2,0,0,0,0,0,0,0,0,0,
12/26/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.02,0.45,1.01,1.35,1.52,1.48,0.83,0.43,0.76,0.14,0.01,0,0,0,0,0,0,0,0,
12/26/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0.01,0.12,0.29,0.39,0.47,0.48,0.23,0.11,0.21,0.04,0,0,0,0,0,0,0,0,0,
12/26/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,221.6,492.6,642.4,731.9,812,391,187.7,286,64.2,0,0,0,0,0,0,0,0,0,
12/26/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.03,0.33,0.61,1.36,1.55,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.04,0.01,0.04,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,20.5,159.3,353.7,684.5,802.7,961,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.5,0.83,1.33,1.54,1.67,0.67,0.23,0.29,0.05,0,0,0,0,0,0,0,0,0,
12/26/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,-0.01,-0.04,-0.08,-0.1,-0.12,-0.04,0.01,-0.01,0.01,0,0,0,0,0,0,0,0,0,
12/26/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0.3,0.4,0.5,0,0.6,0.3,0.3,0.4,2.2,2.8,3.1,1.3,2.1,1.6,2.9,0.7,1.5,0,0.5,0.5,0,0,0,0,0.6,
12/26/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,250.6,238.9,61.5,0,224.5,227.8,228.8,296.7,15.2,313.4,325.6,322.4,27.7,353.1,4.2,343.2,100.7,0,303.5,13.4,0,0,0,0,52.4,
12/26/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,20.5,159.3,353.7,684.5,802.7,961,391,187.7,286,64.2,0,0,0,0,0,0,0,0,0,
12/26/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,23.3,22.9,23.3,22.4,22,22.3,21.7,26.2,26.7,29.2,30,32,30.9,29.8,29.3,28.4,24.5,27.2,24.2,23.6,0,25.1,0,0,25.4,
12/26/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.03,0.4,1.02,1.34,1.62,1.62,1.7,0.64,0.67,0.48,0.03,0,0,0,0,0,0,0,0,
12/26/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.1,0.23,0.28,0.33,0.32,0.34,0.15,0.15,0.12,0.01,0,0,0,0,0,0,0,0,
12/26/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,1.8,1.8,0,0,0,0,0,0,0,0,
12/26/2023,MANAS (PARQUE SOLAR MANATI I),AV ,125.9,125.9,126.2,125.9,126.2,147.5,103.3,134.7,207.8,250.7,235.6,128.2,204.2,271.3,322.4,61.7,79.9,65.1,65.1,195.9,195.9,195.8,195.3,195,65,
12/26/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,29.1,308.7,542.6,684.4,822.7,857.3,788.1,303.4,320.4,240.7,12.7,0,0,0,0,0,0,0,0,
12/26/2023,MANAS (PARQUE SOLAR MANATI I),TA ,21,20,19.7,19.3,19.8,19.3,19.4,21.9,26.9,32,32.3,30.9,31.3,30.8,31,28.5,26.4,25.2,23.8,24,23.8,23.3,23,22.9,25.3,
12/26/2023,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,46.5,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.03,0.55,1.05,1.37,1.29,1.65,1.76,0.61,0.67,0.6,0.03,0,0,0,0,0,0,0,0,
12/26/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0.01,0.03,0.05,0.05,0.07,0.07,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
12/26/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,0,0,0,0,1.1,1.1,1.8,1.8,1.8,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,
12/26/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,55.9,55.9,55.4,55.9,55.8,130.7,121.6,133.1,168.4,236.6,130,215,178.4,300.5,300.2,103.7,61.5,73.2,73.1,195.3,195.4,195.3,195.5,195.4,73.2,
12/26/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,21.1,20.3,20.1,19.6,19.8,19.6,20.2,24.1,27.1,30.6,29.8,30.7,31.8,30.3,30.3,28.9,26.7,25.5,24.3,24.3,23.9,23.6,23.3,23,25.1,
12/26/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,19.5,19,18.6,18.1,18.1,18.5,18.7,24.9,33.4,43.2,43.3,51.5,49.3,36.1,37.6,33.3,27,24.5,23.3,23.7,23.1,23,22.4,22,24.2,
12/26/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.12,0.73,0.92,1.04,1.46,1.32,1.72,0.93,0.86,0.43,0.11,0,0,0,0,0,0,0,0,
12/26/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.05,1.15,1.83,2.44,2.71,2.86,0.62,1.24,1.17,1.07,0.09,0,0,0,0,0,0,0,0,
12/26/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.57,0.6,0.58,0.31,0.3,0,0,0,0,0,0.5,
12/26/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,3.9,3.4,3,2.4,2,1.2,2.3,2.5,1.3,1.7,2.8,2.6,4.3,6.7,6.9,6.4,6.8,5.4,5.5,2.8,2.1,1.5,0.8,1.3,0,
12/26/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,3.7,3.2,3.8,2.6,2.3,1,2.7,2,2.9,2.1,2.8,2.9,4,7.1,7.8,7.5,6.2,5.5,6.1,3.8,2.5,1.3,1,1.4,0,
12/26/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.04,0.55,1.03,1.35,1.58,0.56,1.7,1.39,1.16,0.63,0.06,0,0,0,0,0,0,0,0,
12/26/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0.01,0.01,0.03,0.05,0.08,0.01,0.08,0.05,0.04,0.01,0,0,0,0,0,0,0,0,0,
12/26/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.03,0.53,1.04,1.36,1.59,0.39,1.74,1.39,1.19,0.65,0.06,0.01,0.01,0,0,0,0,0,0,
12/26/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0.01,0.01,0.03,0.06,0.08,0.01,0.08,0.06,0.04,0.01,0.01,0,0,0,0,0,0,0,0,
12/26/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,0,0,0,0,0,0,0,0,0,0,1.8,1.8,0,3.4,2.6,2.6,0,0,1.1,0,0,0,0,0,
12/26/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,101.8,141.9,142.4,142.8,186.3,187,129.5,129.4,151,158,142.8,83.7,88.8,132.9,53.3,66.1,60.2,59.7,76.2,133.3,116.8,116.8,117.1,116.7,0,
12/26/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,40.2,268.2,529.2,691.7,820.3,219.2,922.1,733.3,651.8,381,89.3,0,0,0,0,0,0,0,0,
12/26/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,23.6,22.7,21.3,21.3,20.8,20.3,20.6,28.5,30.2,32,33.8,29.9,30.9,31,31.6,30.8,27.3,24.4,23.5,23.4,22.9,22.2,22.1,22.7,0,
12/26/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,21.4,20.5,19.6,19.6,19.2,18.4,19.3,28.2,41.3,48,55.1,45.2,54.2,49.6,42.3,35.8,28.1,22.2,21.5,21.3,21,20.5,20.7,21.9,0,
12/26/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.09,1.06,1.9,2.47,2.91,3.06,3.02,2.76,2.14,1.38,0.1,0,0,0,0,0,0,0,0,
12/26/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.1,1.04,2.04,2.5,2.87,3.06,2.92,2.71,2.05,1.21,0.1,0,0,0,0,0,0,0,0,
12/26/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.07,1.29,2.04,2.69,3.08,3.23,3.03,2.82,2.15,0.99,0.1,0,0,0,0,0,0,0,0,
12/26/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.02,0.32,0.53,0.69,0.78,0.81,0.77,0.18,0.17,0.25,0.03,0,0,0,0,0,0,0,0,
12/26/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,1.1,1.1,1.8,1.1,1.8,0,1.8,1.8,1.1,0,0,0,0,0,0,0,0,
12/26/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,193.8,193.9,193.7,193.9,18.7,18.8,18.7,168.9,132.5,176.9,173,276.3,274.4,263,288.1,303.4,336.5,284.5,259.5,61.4,61.2,61,94.6,94.5,0,
12/26/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,13.5,322.9,550,688.5,828.9,874.4,812,219.4,178.2,259.9,42.2,0,0,0,0,0,0,0,0,
12/26/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,17.8,17.6,16.6,16,15.6,15.3,16.4,26,41.6,49.7,55,55.5,57.8,49.2,42.8,36.6,29.5,23.5,21.6,21.5,19.3,19,19.4,18.6,0,
12/26/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.48,251.25,1.06,1.16,1.19,1.16,1.06,0.89,0.54,0.06,0,0,0,0,0,0,0,0,
12/26/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.35,0.63,1.04,1.19,1.21,1.18,1.08,0.9,0.51,0.06,0,0,0,0,0,0,0,0,
12/26/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.2,0.4,0.7,0.9,1,0.7,0.9,0.7,0.4,0.1,0,0,0,0,0,0,0,0,
12/26/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.3,0.1,0,0,0,0,0,0,0,0,0,0,
12/26/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
