fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
8/19/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.21,0.69,1.17,1.15,2.56,3.81,1.63,0.09,0.36,1.49,0.65,0.43,0,0,0,0,0,0,
8/19/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,-0.02,0,-0.12,-0.26,-0.03,0.01,0.01,-0.02,0.01,0.01,0,0,0,0,0,0,
8/19/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0.12,0.42,0.64,0.85,0.62,0.75,1.09,1.3,0.37,0.61,0.05,0.05,0,0,0,0,0,0,
8/19/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0.01,0,0.01,0.01,0.02,0.01,0.01,0.03,0.04,0,0.01,0,0,0,0,0,0,0,0,
8/19/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,1.1,0,0,0,0,1.1,1.1,3.4,1.8,1.1,1.8,2.6,0,0,1.1,1.8,2.6,0,1.1,1.8,0,0,0,0,
8/19/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,57.8,24.4,115,42.4,105,67,50.2,33.9,43.6,67.7,95.1,76.2,110.7,252.7,141.7,67.7,303.3,45.5,6.6,50.2,230.2,108.8,309.4,356.3,0,
8/19/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,53.5,190.1,286.2,406.4,298.9,372.3,445,622.1,173,278.7,26.3,25.7,0,0,0,0,0,0,
8/19/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,25.1,25,25,24.7,24.9,24.7,24.6,25,26.6,28,30.5,31.5,33.5,32.6,34,31.5,30.5,27.3,26.3,24.9,24.6,24.8,24.3,24.1,0,
8/19/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,24.6,24.1,24.3,24.2,24.3,24,23.9,24.8,30.1,33.6,41.4,47,47.8,41.6,46.5,38,39.3,28.1,25.8,24.2,23.6,23.6,23.3,23,0,
8/19/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.1,0.22,0.4,0.55,0.51,0.81,0.85,0.25,0.07,0.01,0,0,0,0,0,0,0,0,
8/19/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,0,937,2036,2917,5292,5865,4151,2875,370,713,0,0,0,0,0,0,0,0,0,
8/19/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.21,0.51,0.77,1.02,1.77,1.58,1.78,0.44,0.13,0.04,0,0,0,0,0,0,0,0,
8/19/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,0,-0.03,-0.05,-0.13,-0.12,-0.14,-0.02,0,0,0,0,0,0,0,0,0,0,
8/19/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,1.3,2,1,2.4,0.8,1.5,1,1.3,1.7,1.3,1.6,3.3,1.6,1.3,3.1,2.7,0.9,0,0.9,0.9,2.3,2.6,0,0,0,
8/19/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,184.6,170.7,222.4,249.9,208.7,181.3,209.4,243.9,202.3,213.1,228,222.4,246.1,173.4,180.9,125.1,324.6,0,203.2,182.9,246.7,206.6,0,0,0,
8/19/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,937,2036,2917,5292,0,4151,2875,370,713,12.1,6.9,0,0,0,0,0,0,0,
8/19/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,25.3,24.6,25,24.8,24.3,24,24.2,25,26.5,27.9,29.8,31.3,31.8,33,27.7,26.1,26.8,25.1,24.7,23.9,23.9,22.9,0,0,0,
8/19/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.04,0.14,0.4,0.59,0.74,0.8,0.73,0.69,0.67,0.62,0,0,0,0,0,0,0,0,0,
8/19/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,
8/19/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,74,937,2036,2917,5292,5865,4151,2875,370,713,12.1,6.9,0,0,0,0,0,0,0,
8/19/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.01,0.12,0.37,0.59,0.85,1.55,0.67,0.94,0.2,0.12,0.04,0.04,0,0,0,0,0,0,0,
8/19/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0.01,0.03,0.09,0.15,0.26,0.48,0.19,0.27,0.06,0.03,0.01,0.01,0,0,0,0,0,0,0,
8/19/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,1.1,1.8,4.1,1.8,1.8,3.4,1.8,1.1,0,1.1,0,0,0,0,0,0,0,
8/19/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,37.9,145.5,241,367.1,493.1,338.5,1025.3,94,45.4,12.1,6.9,0,0,0,0,0,0,0,
8/19/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,24.3,24.9,26.6,28.5,29.8,30.6,33.5,33.6,30,25.8,26.4,24.8,0,0,0,0,0,0,0,
8/19/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,33.5,24.8,27.3,33.6,40,42.6,50.4,53.6,32.5,27.1,26,24.3,0,0,0,0,0,0,0,
8/19/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.01,0.16,0.31,0.47,0.84,1.18,0.65,0.31,0.19,0.27,0.02,0,0,0,0,0,0,0,0,
8/19/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.03,0.09,0.06,0.04,0.01,0.04,0,0,0,0,0,0,0,0,0,
8/19/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,1,0,0,0,3,2,3,3,3,1,1,0,2,0,2,1,0,0,0,
8/19/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,1858,1855,3387,633,1328,1277,1080,1627,1090,808,737,704,485,826,732,3086,732,0,746,1111,1908,2116,0,0,0,
8/19/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,74,937,2036,2917,5292,5865,4151,2875,370,713,12.1,0,0,0,0,0,0,0,0,
8/19/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,24.5,24.4,24.3,24,24.7,24.2,24.3,25.3,28,29.6,29.9,33,33.2,33.8,31.3,25.7,24.3,0,22.8,23,21.8,20.8,0,0,0,
8/19/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,85,85,85,85,0,0,0,
8/19/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.21,0.52,0.77,1,1.8,1.76,1.73,0.45,0.13,0.04,42949.67,42949.67,0,0,0,0,0,0,
8/19/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,-0.01,-0.02,-0.06,-0.14,-0.14,-0.13,-0.01,-0.01,0.01,-0.01,-0.01,0,0,0,0,0,0,
8/19/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,1.3,2,1,2.4,0.8,1.5,1,1.3,1.7,1.3,1.6,3.3,1.6,1.3,3.1,2.7,0.9,0,0.9,0.9,2.3,2.6,0,0,0,
8/19/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,184.6,170.7,222.4,249.9,208.7,181.3,209.4,243.9,202.3,213.1,228,222.4,246.1,173.4,180.9,125.1,324.6,0,203.2,182.9,246.7,206.6,0,0,0,
8/19/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,937,2036,2917,5292,5865,4151,2875,370,713,12.1,6.9,0,0,0,0,0,0,0,
8/19/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,25.3,24.6,25,24.8,24.3,24,24.2,25,26.5,27.9,29.8,31.3,31.8,33,27.7,26.1,26.8,25.1,24.7,23.9,23.9,22.9,0,0,0,
8/19/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.02,0.37,0.75,1.25,0.92,1.94,1.79,1.85,0.48,0.68,0.23,0.18,0,0,0,0,0,0,0,
8/19/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.09,0.18,0.27,0.17,0.37,0.35,0.36,0.11,0.16,0.06,0.05,0,0,0,0,0,0,0,
8/19/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,1.1,0,0,0,1.8,3.4,2.6,1.8,1.1,4.9,2.6,4.1,4.9,2.6,4.1,2.6,2.6,3.4,1.1,0,0,
8/19/2023,MANAS (PARQUE SOLAR MANATI I),AV ,217,216.9,222,222.8,262.8,77.5,253.9,127.4,75,97.1,54.7,67.3,120.8,63.5,50.9,69.2,87.8,82.3,320.5,294.3,248.3,65.5,181.4,103.4,0,
8/19/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,185.6,402.5,630.4,358,996.2,924.1,903.6,234.9,321.6,98.2,81.9,0,0,63.1,53.1,90.1,86,0,
8/19/2023,MANAS (PARQUE SOLAR MANATI I),TA ,23.9,23.6,23.3,23.3,23,23.1,23.1,29.5,30.3,31.5,32,33.6,35.1,33.5,32.5,30.8,29.7,29.6,27.2,21.1,21,21.3,21.9,22.5,0,
8/19/2023,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.02,0.38,0.79,1.29,0.66,1.98,1.81,1.92,0.53,0.71,0.23,0.18,0,0,0,0,0,0,0,
8/19/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.04,0.01,0.1,0.08,0.09,0.01,0.01,0,0,0,0,0,0,0,0,0,
8/19/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,1.8,0,0,0,0,0,3.4,3.4,3.4,4.1,1.8,2.6,3.4,3.4,4.1,2.6,2.6,3.4,0,3.4,3.4,1.8,0,
8/19/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,249.3,249.5,253.1,313.8,89.8,90.1,255,159.4,97.1,100,89.7,88.8,116,67.2,73.4,46.9,85.2,95.1,295.4,279.4,0,55.9,145.6,71.3,0,
8/19/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,185.6,402.5,630.4,358,996.2,924.1,903.6,234.9,321.6,98.2,81.9,0,0,0,0,0,0,0,
8/19/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,24.2,23.7,23.6,23.4,23.1,23.3,23.3,28.7,30.5,31.6,31.8,33.8,35.1,34,33.5,31,30,29.8,27.1,21.2,0,20.9,21.5,22.6,0,
8/19/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,23.4,22.9,23.1,22.5,22.3,22.3,22.5,26.5,35.5,42.5,42.5,49.6,54.7,51.5,45.4,36.3,31.3,30.7,28.4,21.6,0,21.2,21.3,21.9,0,
8/19/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0,0.29,0.76,0.93,1.55,1.62,1.97,0.89,0.67,0.05,0.15,0.18,0,0,0,0,0,0,0,
8/19/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0.08,0.18,0.21,0.32,0.33,0.38,0.19,0.16,0.01,0.04,0.05,0,0,0,0,0,0,0,
8/19/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.02,0.58,1.52,1.86,3.1,3.24,3.94,1.79,1.33,0.1,0.31,0.36,0.02,0,0,0,0,0,0,
8/19/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0.15,0.35,0.41,0.64,0.66,0.76,0.39,0.32,0.03,0.08,0.1,0.01,0,0,0,0,0,0,
8/19/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,1.1,0,0,0,0,2.6,4.9,4.1,3.4,2.6,4.1,1.1,4.1,4.1,3.4,1.8,4.1,1.8,0,3.4,0,
8/19/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,18.7,16.9,16.9,11,20.1,18.7,16.4,9.8,10.6,9.3,9.1,11.6,10.9,7.9,7.3,7.1,5.8,7.4,6.4,7.7,18,5.2,5.8,5.8,0,
8/19/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,24,23.7,23.6,23.5,23,22.8,22.5,27.3,32.4,31,31.5,33.5,34.5,33.7,26.3,27.5,29.1,29.5,29,28.1,21.6,21.6,22.6,24.5,0,
8/19/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,23.3,23,22.8,22.4,22.4,21.8,22,25.6,35.4,39.6,43,48.5,48.5,47.4,29.8,27.8,29.8,30.3,28.3,26.8,22.1,21.6,22,23.5,0,
8/19/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0.23,0.39,0,0,0,0,0,0,0.34,0.53,0.69,0.97,1.32,1.59,1.92,1.63,1.79,1.1,1.11,0.66,0.65,0,0.48,1.39,0.98,
8/19/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,5.2,6.5,3.8,3.8,2.7,4.1,2.7,5,6,6.2,8.5,8.9,10.4,11.2,11.8,11,11.2,10.1,9.9,7.6,7.9,0,7,10.5,0,
8/19/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,
8/19/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,
8/19/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,5.2,7.8,4.4,2.8,5.9,4.2,1.2,6.2,6.8,6.7,8.6,8.3,9.2,10.3,11.5,10.6,10.7,10.2,10,7.8,7.2,0,6.3,7.4,0,
8/19/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.01,0.28,0.87,0.59,0.63,1.96,1.84,1.83,0.93,1,0.27,0.21,0.03,0,0,0,0,0,0,
8/19/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0.02,0.03,0.01,0.11,0.1,0.1,0.04,0.03,0,0,0,0,0,0,0,0,0,
8/19/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.01,0.24,0.71,1.48,0.67,0.85,1.86,1.81,1.7,1.67,0.28,0.21,0.03,0,0,0,0,0,0,
8/19/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0.02,0.05,0,0.01,0.11,0.1,0.1,0.08,0.01,0,0,0,0,0,0,0,0,
8/19/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,1.1,1.8,1.1,0,2.6,1.1,1.8,1.8,3.4,3.4,2.6,4.1,4.9,3.4,2.6,4.1,4.9,1.8,1.8,2.6,2.6,1.1,0,1.1,0,
8/19/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,10.8,130.4,155.9,742,475.1,872.5,1042.8,966.3,842.5,863.9,145,110.1,21,0,0,0,0,0,0,
8/19/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,27.3,27.4,27.3,26.9,27.2,27.2,27.6,30.8,31.3,33.1,33.3,33.3,35.5,35,32.9,33.4,31,30.3,29.2,29.2,28.8,28.7,28.3,27.4,0,
8/19/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,25.6,25.7,25.5,25.1,25.1,25,25.2,30.5,37.3,41,48,43.7,54.1,51,42.6,45.5,33.6,31.9,28.9,28.3,27.8,27.7,26.8,26.5,0,
8/19/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.04,0.51,0.6,2.2,2.33,3.18,3.27,3.21,2.02,0.93,0.28,0.17,0.02,0,0,0,0,0,0,
8/19/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.06,0.54,0.95,2.14,2.58,3.15,3.26,3.14,2.86,0.93,0.1,0,0.01,0,0,0,0,0,0,
8/19/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.06,0.5,0.73,1.41,3.1,3.42,3.58,3.45,3.44,1.93,0.16,0.06,0.04,0,0,0,0,0,0,
8/19/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.03,0.14,0.26,0.53,0.68,0.85,0.68,0.86,0.65,0.32,0.08,0,0,0,0,0,0,0,0,
8/19/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
