fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/9/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0.01,0.12,0.64,1.06,1.38,1.54,0,0,0.34,0.44,0.36,0.01,0,0,0,0,0,0,0,
2/9/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.01,0.04,0.06,0.07,0,0,0,0.01,0,0,0,0,0,0,0,0,0,
2/9/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,0,0,0,0,0,1.1,1.1,1.8,2.6,4.1,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,0,0,0,0,0,0,40.3,48.8,52,102.5,96,96.8,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,7.4,137,166.7,337.5,546.9,695.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,0,0,0,0,0,0,20.6,22.7,23.1,24.2,27.2,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,0,0,0,0,0,0,19,21,21.5,26.3,36.5,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.27,0.52,0.25,0.32,0.18,0.95,0.8,0.72,0.19,0.04,0,0,0,0,0,0,0,0,
2/9/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0.02,0,0,0,0.07,0.04,0.03,0,0,0,0,0,0,0,0,0,0,
2/9/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,128,2852,6449,2556,4145,10537,4116,4003,3596,5935,16,0,0,0,0,0,0,0,0,
2/9/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.58,1.13,1.6,1.84,1.4,2.06,1.91,0.46,1.01,0.53,0,0,0,0,0,0,0,0,
2/9/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,-0.02,-0.05,-0.11,-0.14,-0.09,-0.17,-0.15,-0.01,-0.05,-0.02,0,0,0,0,0,0,0,0,
2/9/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,1.4,1.6,1.2,1.7,2.6,2.2,0.8,3,2,6.3,7.1,3,5.5,5.4,5.6,4.4,6,6.3,3.7,2.2,3.5,3.6,3.4,2.3,0,
2/9/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,202.9,203.3,197.5,233.1,207,226.6,203.8,212.6,216,207.2,214.1,226.6,213.2,200.5,194.9,200.4,205,210.9,221.3,194.6,210.8,216.7,208.2,202.5,0,
2/9/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,128,2852,6449,2556,4145,10537,4116,4003,3596,5935,0,0,0,0,0,0,0,0,0,
2/9/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,22.4,22.1,21.9,21.9,21.3,21.3,21,22.9,25.7,27.8,29.3,30.4,31.3,30.5,28.8,28.8,27.3,25.6,24.4,24,24,23.9,24,24,0,
2/9/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.03,0.22,0.44,0.45,0.68,0.7,0.7,0.49,0.53,0.38,0.05,0,0,0,0,0,0,0,0,
2/9/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0,0,0,0,0,0,0,0,0,
2/9/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,128,2852,6449,2556,4145,10537,4116,4003,3596,5935,925,0,0,0,0,0,0,0,0,
2/9/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.02,0.17,0.17,1.67,0.32,1.04,0.75,0.58,1.05,0.85,0.26,0.07,0,0,0,0,0,0,0,
2/9/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0.01,0.04,0.04,0.33,0.08,0.03,0.15,0.2,0.26,0.19,0.1,0,0,0,0,0,0,0,0,
2/9/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,128,2852,6449,2556,4145,10537,4116,4003,3596,5935,119.4,31,0,0,0,0,0,0,0,
2/9/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.02,0.52,1.29,0.45,0.9,1.89,1.03,0,0.78,1.25,0.19,0,0,0,0,0,0,0,0,
2/9/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.04,0.01,0.02,0.09,0.03,0,0.02,0.04,0.01,0,0,0,0,0,0,0,0,
2/9/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,1,0,0,0,0,0,0,0,4,3,4,3,4,0,5,4,4,0,0,3,3,3,3,3,0,
2/9/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,1026,779,548,542,543,755,2822,326,775,805,1060,1002,817,0,763,802,695,0,0,776,784,926,915,880,0,
2/9/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,128,2852,6449,2556,4145,10537,4116,0,3596,5935,925,0,0,0,0,0,0,0,0,
2/9/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,22.5,21.5,20.6,20.1,19.3,17.8,17.5,25.5,28.2,28.8,30,30.2,29.1,0,28.5,28.6,25.6,0,0,24.5,24.4,24.6,24.1,24,0,
2/9/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,85,85,85,85,85,85,85,85,85,85,85,85,0,85,85,85,0,0,85,85,85,85,85,0,
2/9/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0.01,0.59,1.14,1.6,1.84,0.57,2.02,0.69,1.48,1.06,0.48,42949.67,42949.67,0,0,0,0,0,0,
2/9/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0.01,-0.02,-0.06,-0.11,-0.14,-0.02,-0.17,-0.03,-0.1,-0.06,0,0,0.01,0,0,0,0,0,0,
2/9/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,1.4,1.6,1.2,1.7,2.6,2.2,0.8,3,2,6.3,7.1,3,5.5,5.4,5.6,4.4,6,6.3,3.7,2.2,3.5,3.6,3.4,2.3,0,
2/9/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,202.9,203.3,197.5,233.1,207,226.6,203.8,212.6,216,207.2,214.1,226.6,213.2,200.5,194.9,200.4,205,210.9,221.3,194.6,210.8,216.7,208.2,202.5,0,
2/9/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,128,2852,6449,2556,4145,10537,4116,4003,3596,5935,0,0,0,0,0,0,0,0,0,
2/9/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,22.4,22.1,21.9,21.9,21.3,21.3,21,22.9,25.7,27.8,29.3,30.4,31.3,30.5,28.8,28.8,27.3,25.6,24.4,24,24,23.9,24,24,0,
2/9/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0.04,0.57,0.57,1.38,1.77,1.3,1.83,1.71,1.4,1.19,0.11,0,0,0,0,0,0,0,0,
2/9/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0.01,0.14,0.13,0.28,0.36,0.26,0.35,0.34,0.29,0.26,0.03,0,0,0,0,0,0,0,0,
2/9/2023,MANAS (PARQUE SOLAR MANATI I),VV ,3.4,0,1.1,0,1.1,1.8,1.1,1.8,4.1,3.4,3.4,4.9,6.4,9.5,6.4,4.9,3.4,3.4,4.9,4.1,2.6,4.1,4.1,4.1,7.2,
2/9/2023,MANAS (PARQUE SOLAR MANATI I),AV ,74.1,96.3,83.4,85.8,83.3,81.7,91,81.6,65.1,60.3,60.8,73.4,70,83.9,69.8,81.1,89.7,74.7,82.1,70.9,37.6,70,66.2,67.8,70.6,
2/9/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,7.5,288.2,216.1,685.6,941.1,537.8,910,827.4,668,595.3,47.8,0,0,0,0,0,0,0,0,
2/9/2023,MANAS (PARQUE SOLAR MANATI I),TA ,23.6,22.5,22,20.3,21.3,21.1,20.7,26.8,27.1,29.1,29.7,29,29.5,28.6,28.6,27.9,25.7,25,24.4,24.7,24.5,24.8,24.4,24.1,24.7,
2/9/2023,MANAS (PARQUE SOLAR MANATI I),TM ,21.8,20,19.9,17.9,18.6,18.6,18.6,27.1,30.7,35.4,40.6,39,39.8,37.6,34.8,31.5,26.6,24.6,23.5,24,23.5,24.1,23.4,22.9,24.1,
2/9/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.04,0.58,0.99,1.45,1.53,1.33,1.86,1.72,1.42,0.97,0.12,0,0,0,0,0,0,0,0,
2/9/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.05,0.06,0.04,0.09,0.07,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,
2/9/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,2.6,1.1,1.1,0,1.8,1.8,0,1.1,3.4,4.9,4.9,4.9,4.9,4.9,8,7.2,3.4,5.7,1.8,4.1,4.1,4.9,2.6,2.6,3.4,
2/9/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,65.2,91.9,84.4,111.5,60.7,79.4,73.4,115.3,103.8,69.1,73.2,61.9,67.6,66.5,68.8,71.4,85.2,81.5,80.4,97.6,68.3,45.6,53.4,112,76.8,
2/9/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,7.5,288.2,216.1,685.6,941.1,537.8,910,827.4,668,595.3,47.8,0,0,0,0,0,0,0,0,
2/9/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,23.7,22.8,22.6,20.5,21.8,21.8,21.5,26.5,27.4,28.7,30.6,29.6,29.6,29.8,28.5,27.4,25.7,25.1,24.5,24.9,24.6,25,24.4,24.3,24.9,
2/9/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,21.6,20.3,19.8,18.1,18.5,18.8,18.3,28.6,31.7,37.7,45.3,44,43.6,42.6,38,33.2,27.1,24.6,23.4,23.9,23.4,24.1,23.1,22.8,24.1,
2/9/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.04,0.57,0.76,0.97,1.11,1.49,1.75,1.59,0.91,0.75,0.19,0,0,0,0,0,0,0,0,
2/9/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0.01,0.14,0.27,0.61,0.66,0.1,0.38,0.35,0.31,0.26,0,0,0,0,0,0,0,0,0,
2/9/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,1.1,4.1,4.9,4.1,4.1,5.7,5.7,4.1,5.7,8,7.2,0,0,0,0,0,0,0,
2/9/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,6.9,6.7,6.3,6.4,7.7,6.1,5.4,6.4,6.9,6.1,5.3,6,0,0,0,0,0,0,0,
2/9/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,28.7,230.1,565.8,433.8,432.8,204.2,942.2,814.2,677.3,522.6,74.5,14.8,0,0,0,0,0,0,0,
2/9/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,20.4,26.5,28.5,27.9,29,28.8,29.1,29.1,29,28.6,26,24.7,0,0,0,0,0,0,0,
2/9/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,17.3,26.1,34.2,32.7,37.6,38.9,36.3,40.6,38.1,32.6,26.8,24.3,0,0,0,0,0,0,0,
2/9/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.07,1.15,2.55,1.08,1.64,0.85,4.25,3.57,3.09,2.32,0.42,0,0,0,0,0,0,0,0,
2/9/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.02,0.28,0.55,1.23,1.33,0.2,0.76,0.7,0.63,0.51,0.1,0,0,0,0,0,0,0,0,
2/9/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,1.1,4.1,4.9,4.1,4.1,5.7,5.7,4.1,5.7,8,7.2,0,0,0,0,0,0,0,
2/9/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,6.9,6.7,6.3,6.4,7.7,6.1,5.4,6.4,6.9,6.1,5.3,6,0,0,0,0,0,0,0,
2/9/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,28.7,230.1,565.8,433.8,432.8,204.2,942.2,814.2,677.3,522.6,74.5,14.8,0,0,0,0,0,0,0,
2/9/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,20.4,26.5,28.5,27.9,29,28.8,29.1,29.1,29,28.6,26,24.7,0,0,0,0,0,0,0,
2/9/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,17.3,26.1,34.2,32.7,37.6,38.9,36.3,40.6,38.1,32.6,26.8,24.3,0,0,0,0,0,0,0,
2/9/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,1.98,2.01,1.79,1.81,2.08,1.53,1.61,1.65,0,0,0,0,0,0,2.67,2.75,2.91,1.15,2.06,1.93,2.6,2.44,2.04,2.07,2.76,
2/9/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,13,12.9,12.4,12.6,13.2,13.8,12.8,12.9,0,0,0,0,0,0,13.3,13.4,13.8,12.5,14,13.1,11.9,11.7,11.5,12.8,15.2,
2/9/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,1.35,1.2,1.09,1.13,1.07,0.97,1.06,1.01,0,0,0,0,0,0,1.5,1.43,1.51,1.43,1.59,1.6,1.43,1.16,1.01,1.62,1.62,
2/9/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,13,12.8,12.6,12.3,11.9,12,12.4,12,0,0,0,0,0,0,15.7,15.2,14.1,12.3,15.9,13.1,14.6,12.4,12.1,15.4,13.5,
2/9/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.04,0.6,1.21,1.16,1.95,1.49,1.12,1.9,1.64,0.82,0.24,0.01,0,0,0,0,0,0,0,
2/9/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0.01,0.04,0.04,0.11,0.07,0.03,0.1,0.07,0.02,0,0.01,0,0,0,0,0,0,0,
2/9/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,4.1,1.8,4.9,2.6,2.6,2.6,4.1,4.1,4.1,4.9,5.7,6.4,3.4,6.4,5.7,4.1,8,5.7,2.6,2.6,2.6,2.6,2.6,3.4,3.4,
2/9/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,61.9,33.7,52.4,76,61.5,51.4,63.5,39.5,89.1,58.4,85.7,0,105.9,60.2,59.2,36.6,73.5,30.1,54.6,58.2,48.1,78.5,65.1,86.9,75.2,
2/9/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,5,5,5.6,8.9,8.9,0,10.1,7.6,6.9,0,0,0,0,0,0,0,0,0,
2/9/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,24.1,23.9,24,24,24.1,24.3,24.3,27.5,27.5,26.1,30,29.3,25.5,29.5,29.8,28.1,26,25.1,22.3,23.8,24.4,24.3,23.8,23.9,24.5,
2/9/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.04,0.59,1.22,1.05,2.09,1.66,0.96,1.99,1.68,0.85,0.25,0.01,0.01,0,0,0,0,0,0,
2/9/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0.01,0.04,0.03,0.13,0.1,0.03,0.11,0.08,0.02,0,0.01,0,0,0,0,0,0,0,
2/9/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,3.4,1.8,2.6,2.6,3.4,1.8,2.6,2.6,4.1,7.2,4.9,2.6,5.7,6.4,6.4,8,4.9,4.9,3.4,3.4,1.1,1.8,1.8,3.4,4.9,
2/9/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,89.2,85.3,87,65.5,78.3,51.1,50.7,76.2,88.2,92.5,40.4,0,131.5,96.6,77.2,48.8,84.3,72.5,91.1,99.2,75.1,56.1,78.2,72.6,70,
2/9/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,28,285.4,587.5,412.9,1082.6,1020,490,1022.6,849.8,498.6,135.2,8.9,0,0,0,0,0,0,0,
2/9/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,24,23.6,24,23.9,24,24.3,24.3,27.6,27.8,26.6,30.3,30.1,26,30.1,30.3,27.7,26,25.1,23.1,23.9,24.3,24.1,23.9,23.9,24.6,
2/9/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,21.5,21.5,21.8,21.6,21.9,22.3,22.4,29.2,30.7,32.9,43.7,46.2,27.3,42.5,37.1,32.9,27.3,25,22,21.9,22.2,22.3,22.2,21.9,22.8,
2/9/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.12,0.87,1.77,2.76,2.99,3.38,3.56,3.01,1.65,1.71,0.71,0.06,0,0,0,0,0,0,0,
2/9/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.12,1.07,2.05,3.04,3.28,3.52,1.17,3.09,2.1,1.57,0.66,0,0,0,0,0,0,0,0,
2/9/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.08,1.11,2.16,2.97,3.43,3.6,3.64,3.6,0.77,1.91,0.63,0,0.04,0,0,0,0,0,0,
2/9/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,11,0,0,0,0,11,26,41,26,41,49,26,26,49,57,0,0,18,18,18,0,0,0,
2/9/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,91.4,96.8,105.5,73.2,96.7,63.3,141.9,74,28.6,116.9,87.8,100.8,51.5,101.9,95.6,64.1,50,0,89.2,109.8,105,48.5,0,0,0,
2/9/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,28.7,289.6,558.1,704.3,871.3,963.4,959.2,940.7,187.1,483.7,160.7,0,13.3,0,0,0,0,0,0,
2/9/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,21.6,20.6,20.8,20.1,19,18.9,18.3,24,27,29.6,31.5,33.1,32.5,34.5,31.9,32.6,29.4,0,27.1,24.3,23.5,22.9,0,0,0,
2/9/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,19.7,18.6,19,18.3,17.1,16.8,15.5,24.8,35.7,39.6,44.6,48,44.8,49.1,40.4,38,30.7,0,26.8,23.1,22.1,21.5,0,0,0,
2/9/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.02,0.28,0.52,0.77,0.86,0.93,0.92,0.94,0.8,0.42,0.2,0,0,0,0,0,0,0,0,
2/9/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0.05,0.53,0.93,1.23,1.38,1.44,0.99,0.62,1.11,0.71,0.03,0,0,0,0,0,0,0,0,
2/9/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
