fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
3/19/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0,0.01,0.01,-0.04,-0.04,-0.05,-0.04,-0.32,-0.02,-0.14,-0.01,0,0,0,0,0,0,0,0,
3/19/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0.13,0.61,1.08,0.43,0.39,1.85,1.76,1.64,1.37,0.85,0.16,0.07,0,0,0,0,0,0,
3/19/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0,0,0.09,0.08,0.07,0.05,0.02,0,0,0,0,0,0,0,0,
3/19/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,1.1,0,1.1,1.1,0,0,0,2.6,1.1,0,1.8,3.4,4.9,5.7,7.2,4.9,2.6,5.7,1.1,0,0,0,1.1,0,
3/19/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,69.6,227.9,304,124,134.6,111.5,135.5,70.8,125,167,193.4,139.5,192.4,185.8,196.2,192.3,228.1,182.2,173.2,216.6,144.9,217.3,129.8,131.1,0,
3/19/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,82.6,319.8,529.2,212.9,205.3,945.9,903.5,748.5,639.2,383.6,78.1,39.6,0,0,0,0,0,0,
3/19/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,22,22.3,21.8,21.6,21.5,21.5,21,21.9,25.7,29.1,28.8,30.7,32.1,31.5,31.6,31.4,30.6,28.5,27.3,25.7,24.9,23.1,23,22.6,0,
3/19/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,21.3,21.6,21.4,21,21,20.8,19.8,20.3,30.2,39.8,40.8,48.4,51.9,51.8,45.5,43.2,37.3,29.8,27.9,24.3,23.1,23.2,22.2,21.6,0,
3/19/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.06,0.08,0.21,0.69,0.84,0.99,0.18,0.44,0.08,0.09,0.19,0.01,0,0,0,0,0,0,
3/19/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0.07,0,0.01,0,0,0,0,0,0,0,0,0,0,
3/19/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,0,329,3236,2077,4211,6302,11205,5232,1038,518,34.2,101.2,34.2,0,0,0,0,0,0,
3/19/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.11,0.21,0.4,1.63,1.86,0.49,1.93,0.42,0.21,1.07,0.35,0.03,0,0,0,0,0,0,
3/19/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,0,0,-0.11,-0.15,-0.02,-0.16,0,0,-0.05,0,0,0,0,0,0,0,0,
3/19/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,1.1,0.7,0.7,2.5,0,0.4,0.5,1,0,2.2,4.1,2.8,3.2,1.3,2.9,5.9,1.6,1.6,1.6,1.6,1.1,0.6,0.9,0.9,0,
3/19/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,181,212.8,175.5,2.2,0,76.4,114.7,152.6,0,273.1,274.7,318.3,310.5,282.7,299.6,325.1,199.6,208.1,233.7,236.3,203.4,199.7,249.9,264,0,
3/19/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,0,329,3236,2077,4211,6302,11205,5232,1038,518,475.2,198.2,32.1,0,0,0,0,0,0,
3/19/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,22.2,21.9,21.9,22.2,21.5,21.4,21.4,21.8,22.9,23.5,25.3,28.6,28.6,30.6,30.3,22.6,23.7,24.9,23.4,23,22.8,22.7,22.5,22.5,0,
3/19/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.03,0.12,0.13,0.35,1.06,0.57,0.55,0.28,0.34,0.33,0.38,0.08,0,0,0,0,0,0,0,
3/19/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.02,0.01,0.02,0.07,0.03,0.03,0.02,0.02,0.01,0.02,0,0,0,0,0,0,0,0,
3/19/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,0,329,3236,2077,4211,6302,11205,5232,1038,518,2532,518,157,0,0,0,0,0,0,
3/19/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0,0.06,0.28,0.81,1.21,1.45,0.82,0.48,1.96,0.11,0.13,0.01,0,0,0,0,0,0,0,
3/19/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.02,0.07,0.22,0.35,0.45,0.15,0.13,0.63,0.03,0.03,0,0,0,0,0,0,0,0,
3/19/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,0,329,117.9,369.1,607.3,568,266.3,233.9,806.8,48.9,101.2,37.2,0,0,0,0,0,0,0,
3/19/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0,0.07,0.7,0.44,0.93,1.21,1.76,1.01,0.2,0.11,0.53,0.11,0.04,0,0,0,0,0,0,
3/19/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.08,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,
3/19/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,3,1,1,1,0,0,0,0,0,
3/19/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,2249,3325,3326,3327,3325,2566,2553,0,407,964,2160,681,987,742,185,1033,889,913,2791,1197,1366,1054,1055,1863,0,
3/19/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,0,329,3236,2077,4211,6302,11205,5232,1038,518,2532,518,157,0,0,0,0,0,0,
3/19/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,19.7,20.4,20.7,19.9,20.6,21,21.1,21.5,24.5,25,27.7,29.5,31.1,30.3,27.5,21.9,23.1,23.6,23,22,22.1,22.1,22,21.8,0,
3/19/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,
3/19/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.11,0.21,0.43,1.62,1.85,0.51,1.91,0.44,0.21,0.98,0.36,0.03,0,0,0,0,0,0,
3/19/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,0,0,-0.12,-0.15,0,-0.16,0,0,-0.06,0,0,0,0,0,0,0,0,
3/19/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,1.1,0.7,0.7,2.5,0,0.4,0.5,1,0,2.2,4.1,2.8,3.2,1.3,2.9,5.9,1.6,1.6,1.6,1.6,1.1,0.6,0.9,0.9,0,
3/19/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,181,212.8,175.5,2.2,0,76.4,114.7,152.6,0,273.1,274.7,318.3,310.5,282.7,299.6,325.1,199.6,208.1,233.7,236.3,203.4,199.7,249.9,264,0,
3/19/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,0,329,3236,2077,4211,6302,11205,5232,1038,518,454.2,198.2,32.1,0,0,0,0,0,0,
3/19/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,22.2,21.9,21.9,22.2,21.5,21.4,21.4,21.8,22.9,23.5,25.3,28.6,28.6,30.6,30.3,22.6,23.7,24.9,23.4,23,22.8,22.7,22.5,22.5,0,
3/19/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0,0.06,0.23,0.77,1.36,2.17,2.19,0.98,0.1,0.09,0.39,0.1,0,0,0,0,0,0,0,
3/19/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0.01,0.09,0.1,0.15,0.16,0.16,0.13,0.09,0.05,0.05,0.04,0,0,0,0,0,0,0.01,
3/19/2023,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,0,0,0,0,0,0,0,0,3.4,1.1,1.1,1.8,1.1,1.1,0,1.1,1.8,1.1,0,0,0,0,0,
3/19/2023,MANAS (PARQUE SOLAR MANATI I),AV ,135,135,134.7,215.2,215.2,215.3,215.2,269.2,269.4,136.6,66.7,91,51.9,38.2,193.3,64,48.3,78,93.5,70.8,61.4,124.3,133.8,134.2,0,
3/19/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,8,105.9,314.6,439.4,760.6,1077.7,363.2,38.5,67.2,166.8,40.3,0,0,0,0,0,0,0,
3/19/2023,MANAS (PARQUE SOLAR MANATI I),TA ,21.4,21.4,20.8,21,20.6,20.8,20.8,21.3,22.6,25.4,28.3,31.5,31.2,28.1,24.7,23,24.6,24.9,22.5,22.1,22.1,22.1,22,22,0,
3/19/2023,MANAS (PARQUE SOLAR MANATI I),TM ,20.6,20.7,19.8,20.5,19.7,20.1,20.2,21.2,23.6,33,41.5,46,49.7,30.9,24.6,24.3,29.8,26.1,22.8,21.8,21.6,21.7,21.4,21.4,0,
3/19/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0,0.03,0.27,0.71,1.26,2.14,2.13,0.92,0.1,0.18,0.38,0.11,0.02,0,0,0,0,0,0,
3/19/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.04,0.11,0.12,0.02,0.01,0,0,0,0,0,0,0,0,0,0,
3/19/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,0,0,0,0,0,0,0,1.8,2.6,1.8,1.8,0,0,1.8,1.1,1.8,0,0,0,0,0,0,
3/19/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,236.8,237,300,226.5,226.7,158.5,158.8,309.3,275,259.6,75.4,54.6,46.3,297.8,238.2,40.8,76.4,91.1,116.8,78.7,55.6,105.8,105.6,106.1,0,
3/19/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,1.2,88.5,115.3,322.3,566.3,855.6,1088.2,622.8,112.3,145.3,158.6,78.6,0,0,0,0,0,0,0,
3/19/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,21.6,21.6,21,21.2,20.7,20.9,21,21.4,22.8,26.3,28.6,30.8,31.3,28.9,25,23.3,23.6,25.1,22.8,22.1,22.5,22.5,22.5,22.2,0,
3/19/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,20.7,20.8,20.2,20.7,19.6,20.1,20.5,21.2,23,33,44.3,47,54.8,32.6,24.5,24.6,31.9,26.6,23,22,21.7,21.8,21.6,21.6,0,
3/19/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0,0.12,0.32,0.8,1.4,1.61,0.91,1.35,0.92,0.55,0.11,0.07,0,0,0,0,0,0,0,
3/19/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0.1,0.11,0.13,0.14,0.15,0.14,0.16,0.13,0.11,0,0,0,0,0,0,0,0,0,
3/19/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,1.1,2.3,1.5,3.5,2.2,1.8,3.5,4.5,0,0,0,0,0,0,0,0,0,
3/19/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,11.6,15.3,14.2,9.5,8.3,6.7,5.6,6.3,26.5,0,0,0,0,0,0,0,0,0,
3/19/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,131.2,285.3,622.3,833.2,722.3,466.3,766.3,466.3,377.5,0,0,0,0,0,0,0,0,0,
3/19/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,23.6,26.3,26.4,30,30.1,28.3,27.6,28.7,26.3,0,0,0,0,0,0,0,0,0,
3/19/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,28.5,29.5,34.6,42.3,43.2,34.2,38.6,40.2,25.3,0,0,0,0,0,0,0,0,0,
3/19/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0,0.15,0.78,2.1,1.13,1.77,0.62,3.46,0.98,0.28,0.09,0.04,0,0,0,0,0,0,0,
3/19/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0.04,0.2,0.34,0.06,0.38,0.15,0.67,0.33,0.08,0.03,0.01,0,0,0,0,0,0,0,
3/19/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0.2,1.9,1.1,2.6,1.8,1.8,4.3,3.4,1.1,0,0,0,0,0,0,0,0,
3/19/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,11.2,15.5,14.3,10.2,7,6.9,6.3,5.3,27.2,19.2,12.3,0,0,0,0,0,0,0,
3/19/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,37.5,161.5,386.9,668.3,424.2,128.8,868.5,235.4,54.6,26.4,14.8,0,0,0,0,0,0,0,
3/19/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,20.9,23.6,26.1,29.1,29.3,28.1,27.1,28.4,26.1,23.8,21.6,0,0,0,0,0,0,0,
3/19/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,20.7,24,34,47.9,43.4,32,31.9,37.7,24.8,24.1,21.9,0,0,0,0,0,0,0,
3/19/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,0,0,0,0,0,0,0,0,0,0,0,0.06,0.27,0.34,0.38,0.46,0.52,0,0,0,0,0,0,0,0,
3/19/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,3.2,3.8,3,3.2,3.5,4.1,3.7,2.2,3.2,3.3,3,5,8.3,9.9,9.7,9.8,10.3,3.1,2.9,0.9,1.1,0.5,1.4,0.7,0,
3/19/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0.33,0.79,1.3,1.2,1.13,1.23,0.17,0,0,0,0,0,0,0.08,
3/19/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,
3/19/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,4,3.8,4.1,3.6,4,3.6,4,2.7,4.4,3.1,2.5,6.7,8.4,10.3,10,9.8,10,6.3,3,2.1,1.3,0,1.2,1.4,0,
3/19/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0,0.25,0.41,0.56,1.66,1.99,2.02,0.98,0.51,0.8,0.29,0.03,0,0,0,0,0,0,0,
3/19/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.07,0.11,0.11,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0.01,
3/19/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0,0.24,0.42,0.57,1.56,1.97,2.05,0.99,0.52,0.93,0.29,0.03,0,0,0,0,0,0,0,
3/19/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.07,0.11,0.12,0.03,0.01,0.02,0,0,0,0,0,0,0,0,0,
3/19/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,0,0,0,2.6,1.1,1.1,1.8,3.4,1.8,2.6,5.7,4.1,2.6,3.4,2.6,4.1,4.1,1.1,1.1,0,1.1,0,0,0,
3/19/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,114.5,116.4,116.3,116.6,118.1,113.3,125.3,113.3,107.9,118.7,87.8,93.3,65.7,60.3,50.2,35.6,57.5,227.1,270.8,0,0,0,0,0,0,
3/19/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,0,124.8,202.6,274.4,778.7,1069.1,1192.4,507.2,245.6,530.5,149.3,19.4,6.5,0,0,0,0,0,0,
3/19/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,23.4,22.7,21.9,22.5,23.5,23,22.6,25.8,27.2,28.1,30.8,32.1,33.5,30.9,29.4,30.3,29.3,26,25.1,24.7,24.7,24.5,23.8,23.4,0,
3/19/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,21.1,20.4,20.5,21.1,21.5,20.6,20.2,23.5,32.1,33.7,50.7,49.8,55.1,39.6,32.2,37.3,32.1,26.3,24.6,23.5,23.5,23.5,22.7,21.9,0,
3/19/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0,0.08,0.46,2.03,3.06,2.83,0.61,0.57,1.19,0.68,0.7,0.23,0.08,0,0,0,0,0,0,
3/19/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0,0.14,0.73,0.26,3.06,2.2,1.33,0.74,0.66,0.22,0.41,0.28,0.02,0,0,0,0,0,0,
3/19/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0,0.09,0.53,1.24,3.15,3.06,0.44,0.41,0.68,1.54,1.15,0.44,0.03,0,0,0,0,0,0,
3/19/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,11,11,18,0,18,11,0,18,0,0,0,0,0,0,
3/19/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,163.8,231.2,231.3,209.1,207.9,207.1,206.9,152.3,155.4,85.8,228.1,91.4,124,235.6,253,230.1,340.2,341.7,48.8,54.7,79.4,111.9,111.9,0,0,
3/19/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,16.4,125.1,303.8,720.9,922.3,103,83.3,151.5,373.9,274.9,102.3,0,0,0,0,0,0,0,
3/19/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,19.8,19.1,19.1,19.6,19.9,20.1,21,21.5,24.3,26.2,30,31.8,29.8,21.5,23.7,27.4,27.5,26.5,24.9,23.8,22.9,22.5,21.2,0,0,
3/19/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,18.3,18.1,18.3,18.5,19,19.4,19.9,20.8,25.3,32.1,45,52.1,34,23.3,30.6,38.6,35.9,29.4,24.8,22.7,21.6,21.1,19.7,0,0,
3/19/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0,0.04,0.11,0.68,0.45,0.3,0.16,0.09,0.16,0.28,0.25,0.11,0,0,0,0,0,0,0,
3/19/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
