fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/2/2024,VENZS (PARQUE SOLAR VENEZUELA),VV ,1.1,0,1.8,0,0,1.1,0,0,3.4,4.9,5.7,4.9,2.6,4.1,6.4,2.6,2.6,1.1,1.1,1.1,1.1,0,0,0,0,
1/2/2024,VENZS (PARQUE SOLAR VENEZUELA),AV ,29.5,9.8,14.1,33.2,17,358.7,13,49,281.5,14.6,341,22.1,135.2,93.7,46.7,60.7,39.8,42.7,56.5,38.1,20.8,33.3,33.1,348.8,0,
1/2/2024,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,289.5,532.3,656.3,836.5,911.2,911.2,806.8,682.1,443.8,176.2,0,0,0,0,0,0,0,0,
1/2/2024,VENZS (PARQUE SOLAR VENEZUELA),TA ,18,18.2,18.2,18.8,19,18.5,17.3,21,22.1,23.6,25.1,25.1,24.6,24.5,25,25,23.9,19.6,17.6,16.4,15.3,15,13.6,13.8,0,
1/2/2024,VENZS (PARQUE SOLAR VENEZUELA),TM ,16.5,16.8,16.5,17.3,18.1,17.1,15.6,22.6,29.8,34.8,38.6,41.3,40.2,38.1,35.8,31.5,25.9,17.5,14.8,13.8,13.1,12.5,11.3,11.7,0,
1/2/2024,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0,0.18,0.2,0.65,0.72,0.31,0.35,0.55,0.29,0.2,0.07,0,0,0,0,0,0,0,0,
1/2/2024,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0,-0.03,-0.04,0,0,-0.02,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,9.2,99.1,507.9,840.2,125.2,503.8,542.1,431.7,376,288,0,0,0,0,0,0,0,0,0,
1/2/2024,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0,0.51,0.77,1.41,1.97,0.64,1.78,1.55,1.5,0.26,0.06,0,0,0,0,0,0,0,0,
1/2/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,-0.01,-0.04,-0.08,-0.15,-0.04,-0.13,-0.11,-0.1,0.01,-0.01,0.01,0.01,0,0,0,0,0,0,
1/2/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,9.2,99.1,507.9,840.2,125.2,503.8,542.1,431.7,376,288,0,0,0,0,0,0,0,0,0,
1/2/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.02,0.3,0.25,0.19,0.36,0.26,0.43,0.53,0.24,0.14,0,0,0,0,0,0,0,0,0,
1/2/2024,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.06,0.06,0.03,0.03,0,0,0,0,0,0,0,0,0,
1/2/2024,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,9.2,99.1,507.9,840.2,125.2,503.8,542.1,431.7,376,288,0,0,0,0,0,0,0,0,0,
1/2/2024,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0,0.13,1.02,1.56,1.89,1.71,1.85,1.71,1.37,0.84,0,0,0,0,0,0,0,0,0,
1/2/2024,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0,0.03,0.28,0.44,0.61,0.33,0.57,0.53,0.41,0.23,0,0,0,0,0,0,0,0,0,
1/2/2024,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,1.1,0,4,4.2,1.1,3.4,4.1,3.8,2.6,2.4,0,0,0,0,0,0,0,0,0,
1/2/2024,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,9.2,48.9,507.9,674,125.2,586.2,871.1,772,612.6,461,0,0,0,0,0,0,0,0,0,
1/2/2024,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,19.7,20.8,23.7,27.1,26.2,25.5,24.6,24.3,25.6,25.8,0,0,0,0,0,0,0,0,0,
1/2/2024,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,23.2,25,24.2,25,36.5,37.6,35.6,35.2,0,0,0,0,0,0,0,0,0,
1/2/2024,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.23,0.2,0.98,0.57,0.09,0.01,1.07,0.88,0.83,0.53,0,0,0,0,0,0,0,0,0,
1/2/2024,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.06,17,0.03,0.01,0.08,0.01,0.17,0.17,0.13,0.14,0,0,0,0,0,0,0,0,0,
1/2/2024,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,9.2,99.1,507.9,840.2,125.2,503.8,542.1,431.7,376,288,0,0,0,0,0,0,0,0,0,
1/2/2024,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,0,0,0,0,0,0,20.8,21.8,24.7,23.2,26,24.3,24.2,23.6,23.7,23.4,0,0,0,0,0,0,0,0,0,
1/2/2024,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,0,0,0,0,0,0,2.6,2.6,5.7,3.4,4.1,4.9,1.8,5.7,1.8,4.2,0,0,0,0,0,0,0,0,0,
1/2/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.33,0.45,0.83,0.72,0.06,0.85,0.73,0.73,0.06,0,0,0,0,0,0,0,0,0,
1/2/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,
1/2/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,2.1,1.7,2.5,3.4,3.8,1.6,2.5,2.3,4.7,5.6,2.8,4.8,4.2,3.8,6.5,3.9,2.9,1.4,1.7,0.7,1.2,0.9,0.5,0.3,0,
1/2/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,138.7,132.3,133.8,138.1,148.6,138.9,149.4,125,136.8,164.1,143.7,167.4,168.8,123.4,159.1,153.1,164.8,161.2,165.1,158.4,143.6,123.7,146.6,145.3,0,
1/2/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,9.2,99.1,507.9,840.2,125.2,503.8,542.1,431.7,376,288,0,0,0,0,0,0,0,0,0,
1/2/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,19.7,19,19.8,20.4,20.3,19.7,19.1,20.8,22.2,22.9,23.6,24.2,24.9,24.1,23.4,22.4,21.5,19.4,17.6,16.6,16.3,15.6,16,16.7,0,
1/2/2024,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0,0.03,0.28,0.29,0.32,0.21,0.27,0.35,0.17,0.2,0.1,0,0,0,0,0,0,0,0,
1/2/2024,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0.01,0,0.07,0.07,0.08,0.06,0.07,0.09,0.04,0.05,0.03,0,0,0,0,0,0,0,0,
1/2/2024,MANAS (PARQUE SOLAR MANATI I),VV ,0,0,1.1,0,0,0,0,3.4,1.1,4.9,1.8,1.8,2.6,1.8,0,1.8,1.1,1.1,1.1,0,0,0,0,0,0,
1/2/2024,MANAS (PARQUE SOLAR MANATI I),AV ,343.1,39.3,339,11.2,38.4,63.3,356.5,351.7,51.9,66.4,42.5,19.6,5.1,314.2,30.3,285.8,56.4,48.7,12.4,43.4,51.2,50.5,36,36.3,0,
1/2/2024,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,0,0,117.1,121.2,134,84.2,108.3,145.2,63.1,83.1,37.3,0,0,0,0,0,0,0,0,
1/2/2024,MANAS (PARQUE SOLAR MANATI I),TA ,21.5,21.5,21.6,21.7,22.1,21.6,21.9,21,22.6,23.5,23.8,22.8,22.8,23.1,22.4,22.6,21.8,21,20.7,19.6,18.6,16.8,17,15.8,0,
1/2/2024,MANAS (PARQUE SOLAR MANATI I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0,0.03,0.29,0.29,0.31,0.22,0.28,0.37,0.18,0.21,0.1,0,0,0,0,0,0,0,0,
1/2/2024,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
1/2/2024,MAT2S (PARQUE SOLAR MANATI II),VV ,0,0,0,2.6,1.8,0,1.8,1.8,1.1,2.6,1.1,1.8,0,4.1,2.6,1.1,1.1,0,1.8,0,0,0,0,0,0,
1/2/2024,MAT2S (PARQUE SOLAR MANATI II),AV ,311.9,347,327.4,1.9,2,3.5,110.2,11.8,2.7,290.8,13.4,333.2,11.5,70.6,346.1,2.8,259.1,10.3,330,43,12.3,32.7,32.6,32.6,0,
1/2/2024,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MAT2S (PARQUE SOLAR MANATI II),TA ,21.8,21.7,21.9,22,22.3,21.8,22,21.4,22.8,23.8,23.8,23,22.9,23.2,22.5,22.8,22.1,21.1,21,20,19,17,17.2,15.9,0,
1/2/2024,MAT2S (PARQUE SOLAR MANATI II),TM ,21.2,20.9,20.6,21,21.8,21.5,21.5,20.9,24,27.2,26.5,24.5,24.5,25.8,23.5,24.3,22.7,20.4,20,17.6,16.5,14.9,14.7,14.8,0,
1/2/2024,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.01,0.13,0.25,0.32,0.54,0.52,0.66,0.63,0.28,0.19,0.28,0,0,0,0,0,0,0,0,
1/2/2024,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.12,0.24,0.42,0.59,0.77,0.63,0.46,0.45,0.32,0.47,0.24,0,0,0,0,0,0,0,0,
1/2/2024,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GIB2E (PARQUE EOLICO GIBARA II),P  ,0.59,1.11,0.44,0.24,1.1,0.86,2.42,2.42,1.78,2.62,1.64,1.79,2.52,1.47,1.98,0.94,1.07,0.67,0.96,0.84,0.78,0.87,0.61,0.46,0.03,
1/2/2024,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GIB2E (PARQUE EOLICO GIBARA II),VV ,6.4,7.3,6.5,4.6,8.3,7.5,12.2,12.3,12,12.3,11,11.3,12.4,11.1,10.9,9.1,9.6,7.6,9,8.3,7.9,8,7.6,7,0,
1/2/2024,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GIBAE (PARQUE EOLICO GIBARA I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GIBAE (PARQUE EOLICO GIBARA I),VV ,6.8,7.6,7.4,6.8,4.7,8.6,14,13.8,12.1,12.5,11.1,10.9,12,11.2,10.8,9.5,9.1,7,8.8,8.1,7.7,8.2,7.4,7.1,0,
1/2/2024,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0,0.06,0.09,0.22,0.22,0.44,0.2,0.14,0.08,0.11,0.02,0,0,0,0,0,0,0,0,
1/2/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0,0.05,0.08,0.3,0.24,0.21,0.2,0.14,0.09,0.11,0.02,0,0,0,0,0,0,0,0,
1/2/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,0,1.8,0,0,0,0,0,0,1.1,2.6,1.1,2.6,1.8,2.6,1.8,4.1,2.6,2.6,1.8,2.6,1.8,1.1,0,0,0,
1/2/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,94.5,97.5,123.3,0,0,81.4,0,0,0,0,0,0,0,0,0,0,0,0,24.1,46.5,35.5,29.2,16.2,54.5,0,
1/2/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,5.3,31.1,39,114.4,101.6,121.2,94.8,62.3,40.8,51.8,15.1,0,0,0,0,0,0,0,0,
1/2/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,22.6,22.6,22.5,22.3,22.1,22.1,22.4,22.6,22,22.6,21.8,21.3,23.5,23.5,23.3,23,23.3,22.5,22.8,23.1,23,23,22.8,22.6,0,
1/2/2024,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,22.1,22.2,21.9,21.9,21.8,21.8,22.1,22.7,22.3,22.7,22.7,22.6,24.2,24,23.7,23.1,21.6,21.8,21.9,22.3,22,22.2,21.7,21,0,
1/2/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.01,0.12,0.24,0.68,0.96,1.1,0.81,0.52,0.22,0.07,0.02,0,0,0,0,0,0,0,0,
1/2/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.03,0.26,0.39,1.3,0.71,0.89,0.82,0.95,1.03,0.41,0.04,0.01,0,0,0,0,0,0,0,
1/2/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.04,0.1,0.14,0.11,0.12,0.58,0.16,0.1,0.21,0.26,0,0,0,0,0,0,0,0,0,
1/2/2024,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0,0.03,0.09,0.26,0.45,0.12,0.21,0.2,0.1,0.1,0.01,0,0,0,0,0,0,0,0,
1/2/2024,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,4.1,3.4,2.6,1.8,2.6,3.4,3.4,3.4,0,0,0,0,0,0,0,0,
1/2/2024,SIBOS (PARQUE SOLAR SIBONEY),AV ,49,49.2,49.2,299.2,202.6,228.4,281.2,280.8,319.9,13.9,11.1,14.1,15,21.9,293.9,46.9,15.4,78.2,78.5,164,148.5,148.6,148.3,148.6,0,
1/2/2024,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,21.6,73.4,230.6,427.8,103.9,186.3,177.6,90.8,95.3,0,0,0,0,0,0,0,0,0,
1/2/2024,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,SIBOS (PARQUE SOLAR SIBONEY),TM ,21.3,21.6,21.5,21.2,21.6,21.6,21.6,22.9,23.1,24.6,27.8,26.3,25.6,25.6,23.8,24.1,21.3,20.3,20.1,19.8,19.6,19.4,19.3,19.3,0,
1/2/2024,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.09,0.1,0.36,0.21,0.23,0.43,0.15,0.18,0.09,0,0,0,0,0,0,0,0,0,
1/2/2024,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.08,0.09,0.27,0.38,0.15,0.3,0.26,0.15,0.09,0,0,0,0,0,0,0,0,0,
1/2/2024,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.6,0.6,1,0.8,0.7,0.6,0.7,0.3,0,0,0,0,0,0,0,0,0,
1/2/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
